J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.374428497565,0.6478932055185,0.983724237674,0.67143865121792,0.36964726561285,0.9595905264143799,0.9949449921172,0.67967122016768,0.71895192089304,0.9864746028040701,1.00011611799552,0.7171624281272599,0.25627337092824,0.36493686848022006,0.6470327370000001,0.76158654270936
0.37420594320565004,0.6476592283665,0.983727197184,0.6711264788,0.369473510965,0.95949273066808,0.9948993264532001,0.67958717,0.722141708454,0.9865726992882801,1.00012220994122,0.7177152359645401,0.26025514650264003,0.36453499079478,0.6570655828125002,0.7589298122517599
0.37399159418765004,0.6474485824893601,0.983724237674,0.6708070582430001,0.36929973237085,0.95939481676078,0.9948534570292,0.6795031088076801,0.725299602934,0.98666956365808,1.0001261687705,0.71826150312416,0.26419822818726,0.36413657301528,0.6668855250708,0.75628626728726
0.373768962125,0.6472378736687401,0.9837212778960001,0.67050168930368,0.3691259298304,0.9593033238398199,0.9948073838452001,0.6794260430298801,0.72841222690456,0.9867652053712699,1.0001279875745,0.7187772694139999,0.26810284080150004,0.36374760888192004,0.6763721663773,0.7536956352662401
0.37354629047765003,0.6470036789343401,0.983736074106,0.6701677520270001,0.36895210334365003,0.95919208691328,0.9947641983700001,0.6793349533491201,0.73164245300184,0.9868674877458801,1.00012774865258,0.71943029431526,0.27219763284934,0.36332159872608,0.6866994570652999,0.75070201921536
0.37334007773140004,0.6468396963840001,0.9837094361040001,0.6698763069267201,0.3687782529106,0.959113475352,0.9947146261972001,0.6792648755595201,0.734564089984,0.9869537279378301,1.000124645792,0.71980140104406,0.27584200635744005,0.36298122254208,0.6948200524212002,0.74852431028966
0.3732245837696,0.6468396963840001,0.983543200776,0.66968430938348,0.36857125688685,0.95913313533198,0.9946507730431999,0.67924385072972,0.7367029402848599,0.9869980450788801,1.00010976435872,0.71938837974144,0.27836266297176004,0.36287998822751993,0.6972609443413,0.7487113420697601
0.37313383104765,0.6469334053609601,0.983328234696,0.669527825675,0.36834766306260003,0.9591855388382201,0.9945802522292001,0.6792368423,0.73852935505686,0.9870275484258801,1.0000780544505,0.71870533038744,0.28041923193894003,0.36286362423702,0.6976406014652999,0.74973029083616
0.37302656936,0.6470036789343401,0.983142011744,0.66935707391372,0.36814059644885,0.9592248194111801,0.99451401917,0.6792228252108801,0.7404691945335,0.98706221582908,1.00003477079712,0.71813548842374,0.28262220772486,0.36280414733621996,0.6989621159573,0.75031807341024
0.37293580230285,0.64705052409786,0.9829274910660001,0.6691791606027201,0.36791692638740003,0.9592640810783799,0.9944410199668,0.6792228252108801,0.7424912946626401,0.9870985672499202,0.9999731128371199,0.71757107735046,0.28506477072774006,0.36276105455712,0.7002645420147999,0.75111386757126
0.37282852367360003,0.64712078601504,0.98275733865,0.66902255730752,0.36771807532340006,0.959309862462,0.9943787540800001,0.679201799003,0.74423804593176,0.98713141306748,0.9999070769424798,0.71695799274774,0.2868912024,0.36270462374999995,0.7010683643093001,0.7516831238460001
0.3726799688834,0.64733152980426,0.98272686585,0.66891576108812,0.3675689165,0.95936215253368,0.99434668928,0.6791457257466801,0.74541572000934,0.9871460938504701,0.9998576003820199,0.7160250722470399,0.28728818336256007,0.3625785431055,0.7014510141588,0.7513957590552601
0.37252314196285,0.6475656157474601,0.9827421056000001,0.66883743291248,0.3674363161096,0.95941440899512,0.9943257985971999,0.67906861701872,0.746307882486,0.98716076635072,0.9998189956675199,0.7151087178240001,0.2870841930615,0.36243934797317995,0.7013648045908,0.7508713131669601
0.3723828065234,0.64779962398266,0.982732962554,0.668744851307,0.36730370181840005,0.9594666318463199,0.9942984222800001,0.67899851013632,0.74727399281664,0.9871831906242801,0.9997770441411198,0.7143238227259999,0.28700148597600006,0.36231073857888,0.7011600070031999,0.75049314416246
0.3722176859154,0.64803355450986,0.982732962554,0.6686380103,0.36716278390285,0.95951882108728,0.99427421237,0.67894943076332,0.74848722700504,0.9871711184228802,0.99970028470688,0.71286589218006,0.2873929237965401,0.36216169887221994,0.7021348612925001,0.74998470463526
0.37208557379060003,0.64826740732906,0.98272686585,0.6685738974273201,0.36703014094125,0.95957749380862,0.9942483323188,0.67885827340352,0.7490731224624599,0.9872348650050801,0.99969274274432,0.71289617739096,0.28685260113366,0.36205415467799995,0.7007394131412001,0.7496793925535
0.37203602816000003,0.64845443363466,0.982684158906,0.668602392803,0.3668560259586,0.959636123992,0.9942159007508,0.678640845947,0.74835293133366,0.9874635648616699,0.99986219451642,0.71638036482966,0.282251591424,0.36206446067622,0.6915156046757002,0.7499055675375
0.37201951251540005,0.6486647787818399,0.982632229856,0.6686736258830001,0.36667359410239997,0.95970772533742,0.9941833786228,0.67838123944448,0.74695544583126,0.9877745858195202,1.0000282030660201,0.72144447891456,0.27703070477016,0.36212190488928003,0.6800079925973,0.7503576108815001
0.3719864805746,0.64885169940456,0.982586345786,0.6687306068346801,0.3665077241544,0.9597727623278198,0.99415239872,0.678149610083,0.745616675424,0.9880684358626299,1.00010832447392,0.726161382614,0.27310540816896006,0.36215580218118,0.6701894404800001,0.75074152627974
0.3719369310344,0.6490619256585001,0.9825281394,0.66877333933292,0.3663086515464,0.95984424236128,0.9941147873812001,0.67788980529008,0.74524435111606,0.98824751163463,1.0001270335383199,0.72906987455814,0.26465747471733997,0.36218234081382,0.6561815575488001,0.7509333732109401
0.37194518942685,0.6492253914506401,0.9824974656,0.668851675088,0.36617591909839997,0.9598961879280001,0.9940918348852,0.67767205030988,0.7427596481535,0.98868529821308,1.00007892543018,0.73600317211206,0.26557553771046005,0.36225610676982,0.6500665246677,0.75163242448566
0.37211034587285,0.6491786908239999,0.982522006784,0.66902255730752,0.36620910351360003,0.95990267876062,0.9941000372992,0.67756665858368,0.73399855593856,0.98969400308327,0.99991701959498,0.7532185455101401,0.29132887723224005,0.3622531547895,0.6655182918228,0.7531567707542401
0.37234152840765,0.6490619256585001,0.9825771617360001,0.66922898115308,0.36631694686285005,0.9598961879280001,0.9941229739472001,0.67749638786288,0.7230188020935,0.9909054106827199,0.99962671261802,0.7735695267135,0.32586528948726,0.36233585251398004,0.6886722063277,0.75525836853174
0.37253965098285,0.6489918572342399,0.982629172794,0.66941399606732,0.36640819176000006,0.95990267876062,0.99414423253,0.67741908122732,0.7131476449173599,0.99198625707575,0.9992412265539198,0.79150972336166,0.35609049807174004,0.36250299168408,0.7082275808293002,0.75743450092134
0.37273774228125,0.64885169940456,0.982641399434,0.6696131850186801,0.3664413700936,0.9598896965702199,0.9941458662208,0.6773206775658801,0.7014824649254401,0.99280204693127,0.99863489581568,0.80852675112576,0.3831324451015001,0.36213664102488,0.7240963497472,0.7582021897214999
0.3729605576064,0.64885169940456,0.9827390581859999,0.6697980924426801,0.36661554209125,0.95990916906808,0.9941915176448,0.6772714701079999,0.6925357693096601,0.99401183327983,0.9981558993552798,0.825844808864,0.41651331806304004,0.36292165728767994,0.7473281460928001,0.76193414594646
0.3732245837696,0.64920204152586,0.9830756850000001,0.6699616212531201,0.36717936329565,0.95999997823072,0.994362733,0.67733473615052,0.69195250768344,0.9960674957937502,0.9983428835181799,0.84494388735576,0.46686979922166005,0.36681154104192,0.7887158004437,0.77409636703814
0.37349680251365003,0.64971556036554,0.983492570186,0.6701108947962799,0.36789207171485,0.9601230545995001,0.9945739615252,0.6774401657739201,0.694462748184,0.99796884348863,0.99877128072872,0.86359060186086,0.52073112334944,0.37220410601568,0.8324856456133,0.788614405926
