0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.586740911006927490e-02,7.778470218181610107e-02,5.497007817029953003e-02,6.117698922753334045e-02,9.543964266777038574e-02,9.738832712173461914e-03,-8.252807892858982086e-03,-9.117321670055389404e-02,-6.843444705009460449e-02,-1.805296838283538818e-01,4.346809387207031250e-01,1.620030701160430908e-01,4.086208716034889221e-02,4.880471229553222656e-01,2.031262964010238647e-03,-3.852310357615351677e-03,-2.132611125707626343e-01,-1.066945716738700867e-01,-2.604492008686065674e-01,8.449218273162841797e-01,1.596921980381011963e-01,-3.875797241926193237e-02,8.951519727706909180e-01,6.039731204509735107e-02,1.096307020634412766e-02,-2.636271715164184570e-01,-9.079696983098983765e-02,-2.927530705928802490e-01,8.986316323280334473e-01,2.764838337898254395e-01,4.745174199342727661e-02,9.462522864341735840e-01,1.494625210762023926e-01,3.584853932261466980e-02,-4.780198931694030762e-01,-1.494487524032592773e-01,-5.076976865530014038e-02,-3.958325386047363281e-01,-1.071048155426979065e-01,8.723555505275726318e-02,-3.646609783172607422e-01,-1.630687713623046875e-01,4.646629467606544495e-02,-5.226970911026000977e-01,-8.833369612693786621e-02,-1.288404017686843872e-01,-4.031940698623657227e-01,-7.047811150550842285e-02,1.725309938192367554e-01,-3.444043993949890137e-01,-1.836615800857543945e-01,-2.492883950471878052e-01,-1.743602007627487183e-01,-4.461625963449478149e-02,2.145907133817672729e-01,-9.674887359142303467e-02,-1.708732545375823975e-01,-2.652910947799682617e-01,2.791839838027954102e-02,9.618792682886123657e-02,2.727905213832855225e-01,1.193222180008888245e-01,-4.688248783349990845e-02,-2.692363262176513672e-01,8.940208703279495239e-02,1.526594758033752441e-01,2.985727488994598389e-01,1.826308220624923706e-01,-2.435959875583648682e-03
-3.338073377363609540e-03,2.268857579291638522e-03,1.343636883722110729e-03,-6.863385159229509758e-02,8.088625154978114351e-02,5.552530206583575906e-02,5.901037808800466133e-02,9.710441462284404024e-02,1.162303902052478494e-02,-1.274626422380678581e-02,-8.883708037847203032e-02,-6.718014262772961653e-02,-1.839613364980148547e-01,4.451111026812203386e-01,1.327227643861635109e-01,4.146602284456021859e-02,4.895824857760079363e-01,3.603740705476566296e-03,-8.768495634995626675e-03,-2.092802158784262678e-01,-1.092672579751150230e-01,-2.599304364964889480e-01,8.561049767542489031e-01,1.440880290403230568e-01,-3.871009964203112053e-02,8.967983194399483660e-01,6.090563453577594460e-02,5.858876745350433124e-03,-2.598268619965903303e-01,-9.613798640824719466e-02,-2.980524944112228347e-01,9.074401923227913835e-01,2.600099436178072154e-01,4.856337141538388802e-02,9.467120834398873308e-01,1.499535135164125343e-01,3.022667300248868538e-02,-4.734056524228446028e-01,-1.586799629793302635e-01,-5.614603031133882927e-02,-3.921857408475272200e-01,-1.157469832167760948e-01,8.135254960799939705e-02,-3.588344983052603743e-01,-1.717999585733549217e-01,3.567135986233480049e-02,-5.135181478452078840e-01,-9.495957277871533431e-02,-1.338805602834152453e-01,-4.016879729222647688e-01,-7.834006928063794173e-02,1.665883315756393201e-01,-3.372523120831839583e-01,-1.946779795751707176e-01,-2.594900773808883621e-01,-1.770391694497458479e-01,-3.203743778325481711e-02,2.108055902674270399e-01,-8.914469995015782133e-02,-1.810688980684415916e-01,-2.424693750188278429e-01,-5.601593036591235447e-03,1.432759753599031349e-01,2.757935775473190354e-01,1.099060767102845310e-01,-3.514155455089969932e-02,-2.303840713546203844e-01,3.573053262716609224e-02,2.144645444288118263e-01,3.081584526255203293e-01,1.623341657925255754e-01,1.799109123490886392e-02
-1.106599492071353406e-02,3.382673630351092173e-03,4.448542659046608727e-03,-7.684375864504061626e-02,8.378761089765456027e-02,5.490851989841695480e-02,5.273602384092129086e-02,9.728265381776717013e-02,1.587702176428075485e-02,-2.003485855696880008e-02,-8.841737531698319608e-02,-6.309487455630068131e-02,-1.895303033017941563e-01,4.533034471365156581e-01,1.034141874954723900e-01,4.093305992843426083e-02,4.898287562223616054e-01,7.605424438478905480e-03,-1.741392171992146159e-02,-2.085407020953950752e-01,-1.059571855618930275e-01,-2.545632920884915440e-01,8.643613962026777120e-01,1.425742752001308844e-01,-3.752723855016910220e-02,8.975577262731733175e-01,6.198061845159764938e-02,-3.870225577188362784e-03,-2.593583556321916173e-01,-9.338956111216310807e-02,-2.950802199268170445e-01,9.093671945425214620e-01,2.604009009048962042e-01,5.013255256177700375e-02,9.457917121740522237e-01,1.517405158922695563e-01,1.728067400814808224e-02,-4.727000089792069981e-01,-1.578505539252734735e-01,-6.789831590889178203e-02,-3.906028362420854161e-01,-1.152218782260394508e-01,7.068713235618390156e-02,-3.589240404275712559e-01,-1.693295442416644647e-01,2.164490002157009457e-02,-5.131771656183061747e-01,-9.446949296736482926e-02,-1.455774061107464878e-01,-4.000346752313432286e-01,-7.755135529780153580e-02,1.566140897846392543e-01,-3.379761668351945469e-01,-1.916687243535495355e-01,-2.681905977153607457e-01,-1.775968017486390937e-01,-1.278618135595087357e-02,2.010356731987170131e-01,-8.980735563314530545e-02,-1.813741975381351068e-01,-2.209825865650006382e-01,-3.764221989191147977e-02,1.829184538767361090e-01,2.673402972793749721e-01,1.093070564361753733e-01,-3.667452716374162980e-02,-1.984603456878491490e-01,-1.028379224813554156e-02,2.579649782822155402e-01,3.001562007045916469e-01,1.618442592712583672e-01,1.606935477710004501e-02
-2.072713788519796319e-02,2.182933826597386207e-03,5.609129462061538361e-03,-8.698731925259527153e-02,8.346522166267221488e-02,5.351420203190864616e-02,4.353100542058054023e-02,9.575255527034585989e-02,1.741930553656639152e-02,-2.887482833038267083e-02,-9.018253968223745309e-02,-6.085337242144523567e-02,-1.989546966172307529e-01,4.539622695638257932e-01,9.505826691132605866e-02,3.775509182442728096e-02,4.886225493146497678e-01,1.230948874693931633e-02,-2.804688814948495812e-02,-2.107056050108354617e-01,-1.027462287809270541e-01,-2.573322307683080234e-01,8.650468917085248899e-01,1.422437326047998885e-01,-3.736763339410718865e-02,8.971982331468183469e-01,6.357294777375281647e-02,-1.568760894159969277e-02,-2.617017595575731326e-01,-8.979778280514656708e-02,-2.960277598715871372e-01,9.093541832162458372e-01,2.611171946857553938e-01,5.066207531918588691e-02,9.451380701257307004e-01,1.530601576898676375e-01,1.533319392100010448e-03,-4.753872422979753543e-01,-1.543537034656423113e-01,-8.194040026436742730e-02,-3.918115167425554324e-01,-1.117391987707036655e-01,5.743146423329416328e-02,-3.629641203688066531e-01,-1.649514093067067644e-01,6.261381470456753306e-03,-5.177518396185319949e-01,-9.225727161425530121e-02,-1.591815304375737705e-01,-4.003629355238359500e-01,-7.334596207398354217e-02,1.436107653759867153e-01,-3.427771000669878054e-01,-1.864553197290318987e-01,-2.743878465510457554e-01,-1.791355876730363894e-01,5.535728204665794037e-03,1.869252372168451748e-01,-9.507268355354482614e-02,-1.746405168439763567e-01,-2.150285642958730259e-01,-4.774748967155630075e-02,2.042721704576593855e-01,2.488281029843241177e-01,1.151213006569463543e-01,-4.392491942304550118e-02,-1.923480879880040684e-01,-1.375744925007039987e-02,2.767300353382212141e-01,2.742636698864847622e-01,1.776587994290906858e-01,1.851337868390693329e-03
-3.297620177726909990e-02,1.768886642819087135e-04,8.921282880781559663e-03,-9.793227822046443598e-02,8.225248451999479793e-02,5.686955019163933422e-02,3.221358447809054976e-02,9.324081685117537044e-02,1.970920204448547985e-02,-4.251208439927265520e-02,-9.246500138469880559e-02,-5.694508314800414417e-02,-2.039015805767075695e-01,4.543861269550686366e-01,9.761251746940460827e-02,3.170787632007434492e-02,4.860929667549496180e-01,1.623446732091751721e-02,-4.343572728793785448e-02,-2.136373103065127566e-01,-9.727363050651702259e-02,-2.565486496732728439e-01,8.664971410827999598e-01,1.421052539281829896e-01,-3.748734299551412935e-02,8.959535181122189051e-01,6.433037533688393261e-02,-3.150252839076981420e-02,-2.645687044067019933e-01,-8.293933928680571888e-02,-2.958601331756608444e-01,9.098917066650753505e-01,2.613230520420058989e-01,5.104802637834384565e-02,9.445484697418575770e-01,1.528408998184188905e-01,-1.733217485706970568e-02,-4.793205142421359533e-01,-1.441294229097381530e-01,-9.933078945141002314e-02,-3.939749479694003576e-01,-1.019962257213607726e-01,4.050175189513995772e-02,-3.684139728946322911e-01,-1.557633256979003844e-01,-1.002545193295643206e-02,-5.245056331557864659e-01,-8.383266390037688587e-02,-1.764012640760438122e-01,-4.007954478664035314e-01,-6.328875333738478992e-02,1.265187346889479481e-01,-3.495220423144931310e-01,-1.772676980562225280e-01,-2.862607455299394088e-01,-1.768023252887362673e-01,1.267550378370132895e-02,1.672183656646712147e-01,-1.019931316775912616e-01,-1.748126423425689635e-01,-2.315786546514527477e-01,-2.796757523246949650e-02,2.006204897098526063e-01,2.219558143569929920e-01,1.161216094689732220e-01,-5.435034394931945179e-02,-2.122666752384202160e-01,2.339058812431150935e-02,2.634257847003921293e-01,2.384336376144392811e-01,1.860169738130932615e-01,-1.522827842009219675e-02
-4.750279124128469616e-02,-1.854194253870811940e-03,1.123439063258197153e-02,-1.104587667738164414e-01,8.126519814114871454e-02,5.991560880966212421e-02,1.851610307348123402e-02,9.101598903518023920e-02,1.874424432344462543e-02,-5.956949080574163585e-02,-9.551551744360622931e-02,-5.294707874827359051e-02,-2.119820618187154282e-01,4.548411239681751095e-01,9.823970784373309284e-02,2.364589486968866200e-02,4.839683045444995724e-01,1.708756302423503071e-02,-6.177991415607580333e-02,-2.182633559407680945e-01,-8.880094896130535931e-02,-2.577375673805440415e-01,8.679436911640674435e-01,1.410118817252638546e-01,-3.733452755260118633e-02,8.952293862400562130e-01,6.419240598506953388e-02,-4.933459424647339969e-02,-2.686772476138561405e-01,-7.164400528244946331e-02,-2.958653622423375595e-01,9.108477105198413692e-01,2.609855859441282955e-01,5.129661624086252064e-02,9.443195332584888302e-01,1.522777258319380489e-01,-3.846411566483625560e-02,-4.856044779719799198e-01,-1.245895744400498661e-01,-1.184790932689870346e-01,-3.977776895465343632e-01,-8.276186595730755657e-02,2.023608450544229359e-02,-3.763123880328624882e-01,-1.415306747990128788e-01,-2.476532730507501751e-02,-5.345337520541637577e-01,-6.692405502371762127e-02,-1.958597802673543442e-01,-4.015529285373180546e-01,-4.414214651160214276e-02,1.056058353627954971e-01,-3.595065604152172245e-01,-1.660941959457871708e-01,-3.039263242040837754e-01,-1.700886766614407020e-01,5.304140122008584382e-03,1.393384582246576797e-01,-1.122359316052883582e-01,-1.812401236134049687e-01,-2.739587926422322739e-01,7.010744958928260759e-03,1.743618874711516109e-01,1.905955619062220108e-01,1.111851949987918420e-01,-6.869420121483776898e-02,-2.642543667112554062e-01,6.502877369504275751e-02,2.336392133397581783e-01,2.096711343969141494e-01,1.811515559254199548e-01,-3.068552623562786907e-02
-6.567504879447647048e-02,-2.720377377510911805e-03,9.482307852740899309e-03,-1.268180559239072414e-01,8.153129465198433179e-02,5.845801022791446977e-02,4.853692987280278093e-04,9.042220658874428052e-02,1.230388370298923610e-02,-7.998058077308364822e-02,-9.812763982200706225e-02,-5.175681921697078414e-02,-2.224514472148103328e-01,4.567439938268653132e-01,9.660354119681896501e-02,1.220807555702499436e-02,4.834839487752906062e-01,1.275437933349193691e-02,-8.211725455137916518e-02,-2.230458920516976140e-01,-8.057490873194156356e-02,-2.590791421792192351e-01,8.706829930028906483e-01,1.397680477514225417e-01,-3.800777782115169479e-02,8.957851911268225331e-01,6.370760736012043290e-02,-6.800025811779328300e-02,-2.722746347703942082e-01,-5.997565525627551741e-02,-2.955064761302156340e-01,9.118965650281897206e-01,2.609497146024662428e-01,5.117847147968582200e-02,9.443284059247961659e-01,1.513940827264744216e-01,-5.615706246706672622e-02,-4.915155386247643254e-01,-1.006422056541484422e-01,-1.355089085957688899e-01,-4.024058794298180364e-01,-5.999680000400958724e-02,4.280445316152958757e-04,-3.829426383295067571e-01,-1.259061111793559617e-01,-3.753586922201343490e-02,-5.411885594644555431e-01,-4.454421388960300154e-02,-2.124383586308641048e-01,-4.044025754251488469e-01,-2.011919531083522505e-02,8.387521031883529710e-02,-3.671707128801354192e-01,-1.556892706737559862e-01,-3.265900599620027434e-01,-1.719457273998268865e-01,-5.824413588706835523e-03,1.068086338379698186e-01,-1.215831106224068425e-01,-1.909409626112025804e-01,-3.307789253852052580e-01,4.095316774463569204e-02,1.197448061122852736e-01,1.615053874590711980e-01,1.042769784412375667e-01,-8.525024491405902571e-02,-3.334820556304139982e-01,1.134869465908995845e-01,1.614501760616260939e-01,1.816620689966993718e-01,1.751613999090186335e-01,-4.946185040331302352e-02
-8.773601430838312565e-02,-2.832067053438120860e-03,3.554801200122562847e-03,-1.474978886861106342e-01,8.259968753564268795e-02,5.206668258139583033e-02,-2.157907563631739079e-02,9.043596978890806881e-02,2.305588428468433818e-03,-1.035194434541961139e-01,-9.996327463877290043e-02,-5.462599291971233922e-02,-2.344420291799804157e-01,4.595355271886578108e-01,9.459326670000049730e-02,5.088783484200054552e-04,4.832603811811199690e-01,1.158312589356395340e-02,-1.038489714581271595e-01,-2.270539373565921004e-01,-7.396449639966991285e-02,-2.602335401195784992e-01,8.743207335065594776e-01,1.377280901415059156e-01,-3.904176879112924992e-02,8.966575741361371144e-01,6.319337964484188219e-02,-8.788809276555981098e-02,-2.742789507318744158e-01,-4.903935387304333288e-02,-2.950647957939406818e-01,9.135037540982953175e-01,2.600779335243413315e-01,5.085318904931340755e-02,9.448565721105328663e-01,1.502403567774006909e-01,-7.201080213670935093e-02,-4.953879237581500505e-01,-7.242523625066783766e-02,-1.523107923883696979e-01,-4.050415873934039568e-01,-3.632482632568386632e-02,-1.845518130247797428e-02,-3.882433295656451677e-01,-1.073438872354319368e-01,-5.118721354191507755e-02,-5.431413174082049267e-01,-1.537381790152099990e-02,-2.288727797884246296e-01,-4.052583694864520525e-01,4.644953389258113866e-03,6.356989961678777279e-02,-3.737079024721393083e-01,-1.408490289705088550e-01,-3.523392714876433796e-01,-1.785416573692568953e-01,-1.361442848613766098e-02,7.678632062489781918e-02,-1.324224144626864608e-01,-1.993940819757273608e-01,-3.828235604185363239e-01,5.337159629571348873e-02,6.747962043115589281e-02,1.321381739955643231e-01,9.860068853604704586e-02,-1.062652517812540803e-01,-3.947523869890471881e-01,1.332303165982952897e-01,9.011809036561939379e-02,1.518858484607437664e-01,1.715947120975247209e-01,-7.461375489404704908e-02
-1.114857680515803362e-01,-1.671088160287037376e-03,-6.333263930660814472e-03,-1.711007356063879992e-01,8.527402835964094374e-02,3.960685211719837395e-02,-4.556632408662214528e-02,9.169916319726835463e-02,-1.136706244645747585e-02,-1.270965970472849871e-01,-1.011223916423426988e-01,-6.046389263568553718e-02,-2.469854391531504656e-01,4.631194050896061398e-01,9.339081275762882439e-02,-9.395662637189772237e-03,4.832862194168461301e-01,1.309942606391277867e-02,-1.246721036152400042e-01,-2.299424235236751102e-01,-6.625654023585948738e-02,-2.616029269413508440e-01,8.786109562504185178e-01,1.342613973051485221e-01,-3.999963769479170095e-02,8.976052876102817990e-01,6.216712075771656243e-02,-1.076148989961899782e-01,-2.739077929866420291e-01,-3.522204455433521064e-02,-2.943930513577021624e-01,9.149309273350132443e-01,2.580619134336885612e-01,5.060740938620195140e-02,9.450118418323887326e-01,1.488076128393587272e-01,-8.637179614766016256e-02,-4.952233855140315555e-01,-3.570035320220622810e-02,-1.691204867677248980e-01,-4.035852972877131961e-01,-9.046623823029131123e-03,-3.468747803731336843e-02,-3.913753454101192020e-01,-8.019919913707408698e-02,-6.458107376261129629e-02,-5.407189254176723026e-01,2.283344570102062779e-02,-2.465658671574152971e-01,-4.016024295699702762e-01,3.062741983236637669e-02,4.762671521143541087e-02,-3.785813872230159305e-01,-1.134902111857954005e-01,-3.792753405289210344e-01,-1.850416783702479862e-01,-1.831543852089080257e-02,5.401922395662889231e-02,-1.458527271163569949e-01,-2.004278622239652474e-01,-4.188275224880732561e-01,5.315178888915907118e-02,3.596252727808323113e-02,1.029888503833256697e-01,9.395443159221540663e-02,-1.291210300892415841e-01,-4.340864605621851946e-01,1.346595014917744138e-01,4.913061636986103264e-02,1.212229095979176496e-01,1.699574317324055173e-01,-1.043358169168058375e-01
-1.312300829992420481e-01,-2.342122421875785475e-03,-3.922469722081540003e-03,-1.917497298524505900e-01,8.572736121593396708e-02,3.839527462239134686e-02,-6.483977724171946511e-02,9.067834652839582010e-02,-9.676612721730587854e-03,-1.456549648971087740e-01,-1.030983652931602712e-01,-5.568879823570382220e-02,-2.611175595626957224e-01,4.648871246713249250e-01,8.965950478429662862e-02,-1.789265562154124245e-02,4.812200490373222395e-01,1.806221176500189679e-02,-1.422268288985616969e-01,-2.322147514683159109e-01,-5.307672526126038653e-02,-2.638266949758655833e-01,8.804794374841300453e-01,1.306543575655924050e-01,-4.006853390790293679e-02,8.965991560357657875e-01,6.138042379732001202e-02,-1.259931984201795863e-01,-2.738040860754402117e-01,-1.777466367368828876e-02,-2.950492321357853220e-01,9.147959772485343422e-01,2.555089222323404519e-01,5.066651414774586693e-02,9.441239658731070961e-01,1.478538291584955422e-01,-1.051976817504293726e-01,-4.942796405416877703e-01,-3.496596397806523218e-03,-1.884689374671108530e-01,-4.011598404508979754e-01,1.488984767908919059e-02,-5.126118351079295143e-02,-3.937503274542243914e-01,-5.171466599588524921e-02,-8.335845608569453224e-02,-5.396731074911507164e-01,5.512386952156889813e-02,-2.669039188728458689e-01,-3.962317880255134539e-01,5.271512661690581220e-02,3.281660686873127952e-02,-3.820327695471198992e-01,-8.073016981964242778e-02,-4.006762175665027903e-01,-1.822657313209923025e-01,-6.031051086236355677e-03,4.136318277262379661e-02,-1.572584237915428396e-01,-1.863451821673406394e-01,-4.393778710470325755e-01,5.764184631286542460e-02,4.188405369038451093e-02,7.821038674257924095e-02,9.133697785316388651e-02,-1.424686385262502464e-01,-4.540220468149311350e-01,1.395735565560905223e-01,5.302743260378706830e-02,9.218287776850392357e-02,1.706654850381461863e-01,-1.268127335179342063e-01
