J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.9751128485766755,-0.9349769395606017,-0.6507433594823749,-0.5588934000576293,1.2524513487726332,1.4708675237058282,-0.10998482934568544,-0.8922083869848528,0.01713923204403451,1.3572036508660985,-0.03046367249570714,2.5011766220205622,0.020493258152335627,-0.5726788301689952,-0.027301087052490014,2.1443454902363137
0.9794162406316521,-0.9450650091863511,-0.6458321277327927,-0.561723310385887,1.2507759173250546,1.455645055782001,-0.11047026611608145,-0.8850520430054931,0.017806391510789558,1.3584553602255676,-0.030056341374063652,2.493854477928731,0.020325927317079162,-0.5715831917027437,-0.028773466253677257,2.1338015258506378
0.9836762775575014,-0.9551506985697854,-0.6414181685104126,-0.5645752345032292,1.249295242754849,1.4407094435404073,-0.11108375508060035,-0.8782767759374918,0.01874716857532005,1.3599031427143768,-0.03054909402874149,2.4869874289344236,0.020191432139636395,-0.5704566009940737,-0.03013261224296739,2.123396700377055
0.987952974368528,-0.9651323019609578,-0.6376086190481379,-0.5674614757791422,1.2480754580739717,1.4259662148187568,-0.11185533756750604,-0.8718805728010762,0.01998679643297565,1.3616553029233172,-0.03194818429655567,2.480783056673455,0.02010238139553685,-0.5692927897337096,-0.03139200261324097,2.1131397853011
0.9920323585959953,-0.9750744831012643,-0.6330496098644852,-0.5701037895294891,1.2464133564261608,1.411053484926507,-0.11259160036106095,-0.8652925851344911,0.02150771473336991,1.3626908013455588,-0.03392729116289159,2.472886431309435,0.02009114273121323,-0.568257783334916,-0.03253063534244115,2.103113171009812
0.9964941615669254,-0.9851014814916028,-0.6308515484049125,-0.5731498859554588,1.2460703016274428,1.3970690021144014,-0.11379061896172968,-0.8598380187091477,0.02331214462531124,1.3655058083130676,-0.037043228465803844,2.469325314133266,0.020175400743028326,-0.5669970038144718,-0.03356016519245557,2.0930924613767625
1.0021291489643334,-0.9957458068516293,-0.6350008255032893,-0.5774762341735359,1.2492472825553842,1.3853569473377814,-0.11597793475643858,-0.8570616211319063,0.025378976401599848,1.3730513687948616,-0.04191296728354075,2.4772689689174987,0.020360241482914796,-0.5649819264863065,-0.03448813700218592,2.082617151811526
1.0081240054389524,-1.0065425064608693,-0.6411753364291732,-0.5821711539407735,1.25369393605414,1.3744835040605046,-0.11861594821665393,-0.8552979310907827,0.027597326525735037,1.3822973511194878,-0.04760274822677791,2.489392000157393,0.020689000047504767,-0.5628376996267248,-0.03521229074849455,2.072308540162925
1.0138081668083123,-1.0171394888634715,-0.6459527953623383,-0.5864780061648495,1.2574710534365352,1.3632397881952565,-0.12119941465178502,-0.8531663835720433,0.029842480154863807,1.390555797563871,-0.053322926660633554,2.499686283761545,0.021171670913549198,-0.5610564556585568,-0.03563723546312787,2.0624626614211126
1.0196088654386046,-1.0280844546758148,-0.6509009641443434,-0.5908342277011057,1.261324135149913,1.3520758218931161,-0.12366700511528267,-0.8510070592530727,0.03199392977013328,1.39868171989951,-0.059028800199449394,2.5096101622604876,0.021744821984688415,-0.5594507721537111,-0.03572568552259009,2.05268412190312
1.0250839950860318,-1.038380805639526,-0.6550317838560313,-0.5949118661978474,1.2653340727497207,1.3409826430135507,-0.12659536411581496,-0.8492891470936449,0.033962398781869366,1.4068106307732795,-0.06520368616505731,2.5211005429789353,0.022388603685758263,-0.5582026691399206,-0.03538930717797238,2.043929034273134
1.0299149710398992,-1.0470830053026492,-0.6568248626874733,-0.5983791992915541,1.2692776812743343,1.3294307762513544,-0.13060310236978867,-0.8481681284376875,0.03564990252133362,1.4154269067449727,-0.0723490048444349,2.536214852159932,0.023064565189211163,-0.5573074003061669,-0.034582059833927994,2.036744862022585
1.0344382503080662,-1.0551612228062681,-0.6576947401636365,-0.601667047643324,1.2733457603064502,1.3178643502033793,-0.13496694133768714,-0.8474628379922686,0.03681993198879005,1.4239026079772534,-0.07975764383670256,2.55286277915142,0.02364096694382895,-0.5568097573703664,-0.033261593646121114,2.0306003905521637
1.0390630285787217,-1.063469324606344,-0.6585261277327928,-0.605140629652643,1.2774549297788367,1.306456911402888,-0.1389924190524634,-0.8468000794443697,0.037278980565384395,1.4317840016982915,-0.0867349096710123,2.5686871673158302,0.024010654512444808,-0.5566491071929206,-0.031458089544530256,2.024685784553753
1.0441225988707936,-1.0722621290946246,-0.6582446339923187,-0.60931380788113,1.2810044949109476,1.2941435504867034,-0.14273817614461537,-0.8454825866108872,0.03694753097107002,1.4407470731583027,-0.09328298943527685,2.584527309675784,0.02413173084346415,-0.5560889606405724,-0.02943034017158561,2.017891772017958
1.0485760332837308,-1.0801622041714234,-0.6581268255796924,-0.6130078646543704,1.2854509743540854,1.2834633630719168,-0.14639294117343507,-0.8455686237424233,0.03577291980018919,1.4469063649604113,-0.09964785628062149,2.6006127333240014,0.024012517422830417,-0.5568797292483554,-0.026796611555757636,2.0132712933942134
1.0509251340245298,-1.0851640476566293,-0.6606668553771656,-0.6142824291688231,1.2927315622613667,1.278602914565919,-0.15026238460320165,-0.8493766766616775,0.033776137468738816,1.445579589917169,-0.10597463017938724,2.6166995850680737,0.023706714111194137,-0.5611481018478486,-0.02319811229343744,2.0152003892298125
1.0528033920021922,-1.089237363986492,-0.6629865570458032,-0.6153002971303569,1.300824257384495,1.2753131316943722,-0.15382580652404154,-0.8544364745266767,0.03098193691850577,1.4414926272409105,-0.1116876243280504,2.632918540709493,0.023235122454771176,-0.5665776496834358,-0.01938135656789139,2.0183132156663857
1.0553874208682892,-1.0940297405245518,-0.6634763443895683,-0.617525419477842,1.3081579522814382,1.2704471445663852,-0.15665840866628186,-0.858596987078518,0.027543310715759904,1.4386984355891217,-0.11612993720342764,2.649071925468231,0.022703426466876564,-0.5711831551031291,-0.016013246356817883,2.0187473237160045
1.0574436388061963,-1.0976431889562503,-0.6665741241690519,-0.6184200730179098,1.3158705478001003,1.2682233789242707,-0.15900229200268776,-0.8627317007984175,0.023893203423816237,1.4356805633317418,-0.11883699659118299,2.664464359757266,0.02239423183497659,-0.5757747946439709,-0.013322684968895134,2.019814011051594
1.0609987511269534,-1.1030128154347074,-0.6629377365833473,-0.6223348488914059,1.322531775137422,1.2612729399132827,-0.16015581695758013,-0.8666597300001309,0.020221082639004368,1.432378569385689,-0.12004137791789701,2.6805458431739466,0.022524913404279676,-0.5801083551907309,-0.010953207028977365,2.0131647027264727
1.0684382903185827,-1.1145580586502042,-0.6412780398606591,-0.6350829466410497,1.3264557086349171,1.2392662331040774,-0.16011037426879765,-0.8700017736128828,0.016670560384535783,1.4299389216739073,-0.12050615214427715,2.7006661228825113,0.02330723183497659,-0.5835625233594124,-0.008330665614494994,1.992692258446852
1.077297717473244,-1.1275395239797117,-0.6140324888632516,-0.650474471437505,1.3293365992514807,1.2132052942024103,-0.15873070220198046,-0.8731699371231385,0.013992087439876264,1.4272014638768142,-0.11889349435084187,2.7211366736166602,0.02521322604098081,-0.5867469792458341,-0.006337887657983772,1.9617036739892402
1.0854305468909373,-1.1387499934262046,-0.5908866038970061,-0.6635687225765932,1.332492376750601,1.190950529065265,-0.15645800971211307,-0.8762933421357609,0.012620176734562533,1.4239527863202421,-0.11445615112456481,2.73984281044197,0.02858905627688202,-0.5899436160841077,-0.005528440877550056,1.9266838421542274
1.093528928278695,-1.1523516011711321,-0.5684542293012563,-0.6775508439594905,1.3362151082650566,1.1656853771211115,-0.15596350684882748,-0.8795874607570165,0.01227128800442601,1.4232119137069776,-0.1092099159304403,2.7631293120300318,0.03347344916155935,-0.5924372755919236,-0.005049200956463239,1.8962071573616313
1.1017192159327212,-1.1603654836309734,-0.5467340299299824,-0.6888717938471782,1.3385539827722681,1.1477201555842533,-0.15082136822386352,-0.8825790469940931,0.012825037921493476,1.417826927519895,-0.10034975657645129,2.7766327765520966,0.04003813040622052,-0.5955832143447017,-0.00547884074688605,1.8338106101150682
1.1101094157497682,-1.152989459854267,-0.5262089946399975,-0.692728111656086,1.3372986612731603,1.149510326548253,-0.13330888775876804,-0.8846257919494713,0.014111583363443208,1.3983567181043175,-0.08435958321070729,2.7635128864483236,0.04834056616065774,-0.6015821440262994,-0.007572097201990138,1.7172977706333339
1.1184855255423443,-1.1401053694497971,-0.5065703512626086,-0.6938792542521224,1.3347461061762453,1.1582091729135613,-0.11209167196177582,-0.8864471787661982,0.015472486449497256,1.3750921736352038,-0.0664710577488625,2.7407069938433875,0.058037244257093654,-0.6081774658658047,-0.009690478693904013,1.5703098729309946
1.1265346770779836,-1.129807399596819,-0.4881331736969009,-0.6959617058347735,1.333045114030072,1.1638374211226783,-0.0941840304271492,-0.8886047622965214,0.01644590611860692,1.3554328587953977,-0.050889227880019254,2.7225668543766606,0.06869703481970343,-0.6138124145483967,-0.010620524253060665,1.4227056397188744
1.1347603831031785,-1.12039705869436,-0.4701374749033204,-0.6980964869034375,1.3315022746885328,1.1685547402438894,-0.07683837794577039,-0.8908115978937972,0.0169822152861015,1.333393867967176,-0.037199605595641796,2.70575916629186,0.07977040760636617,-0.6211326980628252,-0.01067858970650867,1.3158827419455457
1.1419827820157413,-1.1087778772323542,-0.4539269030834259,-0.699331466092519,1.3296886430305157,1.176031520869773,-0.06081005911068012,-0.8931954920565776,0.016991199491564326,1.3167994897217359,-0.02463894691196271,2.6853101925021696,0.09099508592937687,-0.6256342588028166,-0.009854191481854195,1.1168000217058622
1.1468922677496438,-1.0913372000964678,-0.44097837716118793,-0.698836187627657,1.327152475109246,1.1906042243029347,-0.04730279012122074,-0.8960106510105948,0.01645300507669836,1.3161286970425634,-0.012390752179853318,2.65630241510241,0.1020445869117642,-0.620931140093592,-0.008346206345146516,0.7366067510554206
1.150674110728981,-1.0722226947532056,-0.4294729586901789,-0.697437793569062,1.3241794559435036,1.2076524234942407,-0.035019552940764226,-0.8987778581951996,0.015549566371571118,1.3199302920879818,-0.0019368694320819613,2.6244429372846843,0.11164578670844649,-0.6139445414100207,-0.0066058301801039596,0.3723763114903017
1.1545372078044749,-1.0550573959961798,-0.41779580358408375,-0.6963135169070268,1.32130385097497,1.222599448949536,-0.023307778771299248,-0.9011881709581827,0.01445368158491291,1.3201688924515933,0.005562858076766784,2.5953389642324893,0.11860092969247124,-0.6096769106634684,-0.0052335399230902715,0.10446804820021593
1.1588481321600768,-1.0369364017159308,-0.4057131693758521,-0.6954663515137374,1.3182303576909946,1.2385938629131144,-0.011433108617734875,-0.9031054766915674,0.013313387313031427,1.3224116515171012,0.011151753735176254,2.56569789613697,0.12230525915261123,-0.6036875088619568,-0.005540348354694545,-0.09950177641382357
1.1614779548749867,-1.0222750801116127,-0.39481041370299297,-0.6936084880038824,1.3145179001740588,1.2516405396935582,-0.0010830609604906768,-0.903999256152749,0.012226802870729796,1.319876325767542,0.014400432986380718,2.538866989170819,0.12216154494655154,-0.6015802126203914,-0.007313485714917228,-0.2804192768926944
1.160351286731493,-1.0160144364858745,-0.3868092672275081,-0.689683712442014,1.310460210271102,1.2567459915289376,0.005757251830497953,-0.9040286441292844,0.011279147787074697,1.304571337966645,0.014794862747664499,2.519026100461147,0.11773836564699705,-0.6108029569790305,-0.00980819097089179,-0.4277006340579531
1.1575729809435253,-1.0133061914857353,-0.37950780677041057,-0.684788879842714,1.3052689509201718,1.2587383182541987,0.011599648215116234,-0.9021897696665978,0.010672472779398735,1.2849974398398085,0.013880882790603427,2.501917699615098,0.10826702684827125,-0.6229328657074221,-0.015801193294512243,-0.5397092983996634
1.1551959541722905,-1.0099128557893773,-0.37108993495305087,-0.680152291617988,1.2987919194246929,1.2614405581209722,0.01852639985550002,-0.8983194347010544,0.010526163932278104,1.26763436267757,0.012839813903210137,2.4842555958292807,0.09328171565708611,-0.6316605222981108,-0.027088752505482854,-0.6277176516171565
1.1540654006272595,-1.0056146772783583,-0.362270462883035,-0.6768932749143451,1.293264807530786,1.264732501655145,0.026199683269718558,-0.8946731470487539,0.010772044584626876,1.2523623543983755,0.011900081096176691,2.4656804144045914,0.07347375456541974,-0.6406300626380791,-0.042066025164126095,-0.7204417098220257
