J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0428199366005386,0.8719182629373881,1.109955668579676,0.9888974515747524,0.9942052938921608,0.8763153484770562,0.9941499633152594,1.031914562704132,1.0193173121077606,1.0353555644837285,1.1652405435181783,0.9763723297090997,0.9783392073795425,1.0512680385961917,0.9374784448806327,0.9478045786647669
1.044465513154776,0.8688205673069009,1.1024816694867456,0.9882952108649036,0.995164268728495,0.8749119789442092,0.9925257941343731,1.0318477612714214,1.0287089911544058,1.0433791748526522,1.159482657260435,0.9794953478964401,0.9773049309009847,1.0559103547055355,0.9351856770971684,0.9458812769357976
1.0459393671166188,0.8668808127591229,1.089922480620155,0.9877004314059032,0.9966351796621215,0.8751212303145062,0.9901967940077823,1.0311329025554437,1.0412161431096043,1.0531244028282056,1.148140852006895,0.984392843547773,0.9765205918833298,1.0608818400730715,0.9333485408720286,0.9445000715205264
1.0472507606155474,0.8658864274198363,1.0716081086339053,0.9871200006137318,0.998591489499854,0.8766719459890637,0.9870934752144884,1.0298275569922186,1.0564679881207264,1.0641130972206803,1.129632566745969,0.9910095165224044,0.9761016273164876,1.0659987732570027,0.931934953283706,0.9437104670555594
1.0483722565710434,0.8657521773850483,1.0470686627080372,0.9865842461795009,1.0018910176660862,0.8792793836528991,0.9831949042612921,1.0280141983313031,1.0736434617151105,1.075567470956211,1.101433283708439,0.9991146950990676,0.976249010210872,1.0708707740661643,0.9309621791518321,0.9436221392231905
1.0492253726980414,0.866396851828344,1.0164333757498638,0.986144093207142,1.0070019158656602,0.8825969017013343,0.9785595544708859,1.025803731421946,1.0916591761460495,1.0865480918666897,1.0594412812572835,1.0157972623011469,0.9772116929388259,1.0749701551929962,0.9305365589257811,0.9444116344308283
1.0496810638018361,0.8678364365629101,0.9909715046942997,0.9858641486716981,1.0121400174536992,0.8862735958983919,0.9733036137478702,1.0233221921587352,1.1094541312538333,1.096190667470041,0.9981566388339959,1.0325086255197429,0.9792426167602806,1.077663772691397,0.9308216124752355,0.9463246030719185
1.0496554945696603,0.8700225816478236,0.9755651603478197,0.985789700668224,1.0170416467209191,0.8900369348730657,0.9675356662888407,1.0206606381984051,1.1262294630817073,1.1038535582601887,0.9600968934532423,1.0476177011169236,0.982484856781761,1.0783492163503188,0.9320234615294932,0.9496504533219675
1.0491022866834316,0.8729226807413217,0.9630888333352534,0.9859372261802275,1.0216003153330706,0.8936940950281943,0.9613807109820628,1.0178609632863957,1.1414088900441903,1.1091957705863507,0.922616865809924,1.0608610461002559,0.986885402545283,1.0764635981937734,0.9343896039356894,0.9546807560648906
1.0480319117733325,0.8763830484099885,0.9538269379463694,0.986282040603961,1.0257893505886022,0.8971127621555535,0.9550029603315571,1.0149204756545673,1.1545340143607965,1.1120010154217173,0.8863570098506571,1.072276863198864,0.9921573800372945,1.071453280238124,0.938176829943681,0.9617038124721368
1.0465182043124779,0.880179458904213,0.9478042682829645,0.9867650837222453,1.0296524905870008,0.9002015297403683,0.9486393964673482,1.0118229967538013,1.1651336292378884,1.1121015067406819,0.8519342586717887,1.0819295558958653,0.9977841470170282,1.062618752581578,0.9436400372652606,0.9709441882881907
1.0446865839575992,0.8840551158729016,0.9450361699807335,0.9872926945548938,1.033229415000917,0.9028676713752539,0.9426016877993404,1.0085485282665179,1.1727937145989402,1.1092516658124039,0.8199217256881137,1.0899460104993408,1.0059885931558936,1.0491408934707902,0.9510129610823279,0.9825207443413365
1.0427135902818097,0.8877328449068621,0.9457336146068234,0.9877529717464295,1.0365343550756463,0.9049517601197272,0.9372137960242463,1.0050811043823482,1.1771854771877168,1.1032241187626708,0.7906535893843238,1.0964559736938253,1.0139847114974196,1.0300054357673492,0.9604706331135935,0.9963891983252027
1.0408045977011493,0.8909988721919102,0.950478919772382,0.9880115864269495,1.0395368047941604,0.9062276094435595,0.9328194242728931,1.0014454618812054,1.1780207519803636,1.0937611769072442,0.7642475995782663,1.1016161858015083,1.018835970726848,1.0039565554693561,0.972043876069348,1.0228550676391368
1.0392333709131905,0.8936777110388991,0.9602275992873156,0.987914766936371,1.04211687866271,0.9063377195579824,0.9297971870578656,0.9988713786841149,1.1748811948404616,1.080726070285292,0.7408632116565239,1.1055571307059824,1.0201168518730668,0.9861493092828222,0.9855415723981901,1.050071603066296
1.0383199963832,0.8956064129237548,0.9763511940784879,0.9872968397645465,1.0440700588767446,0.9048748532338824,0.9286192599328505,0.9971020867926411,1.1670803090611097,1.0642000887968033,0.720888811928336,1.1083274820952114,1.0175464226673332,0.9699579238608566,1.0008825692571708,1.072724407794527
1.0384017356716688,0.8967778488111688,1.000794626809195,0.9860199652067023,1.045169874922381,0.9015440883684576,0.9298382490212742,0.9955249294278001,1.1535305485357514,1.0444688185521782,0.7049484868879867,1.1098891889375175,1.0111176263633166,0.9546067351949177,1.0292109240739589,1.0894437799043062
1.0396775113726786,0.8974563254800271,1.0566453765103128,0.98403571368932,1.0452118380983355,0.8964405096903437,0.9340819781619373,0.9942237244496394,1.1326525127653857,1.0217387680253396,0.6938604882384399,1.1100849133418633,1.0015061688831919,0.9409445225787278,1.0528313591687184,1.0987380940869313
1.042164902340838,0.8983337996803288,1.1072595470153652,0.9814367427775027,1.0440911719781116,0.8902407304035749,0.9419914759540321,0.9932345040294499,1.1024318746074002,0.997914241899536,0.6886689938502998,1.1086207299679676,0.9954558295815876,0.929376081179477,1.0716658721719043,1.098373511472553
1.045657084643664,0.9005045424176568,1.1495697584713072,0.9784811613161148,1.0418070832649284,0.8842624772064319,0.9542345361678761,0.9925544862861649,1.061010018401145,0.9844324757546916,0.6907964992542817,1.1050344386849393,0.9916965857303547,0.9199252463785461,1.0857363470447845,1.0838259545858175
1.0497475263419047,0.9054705270056671,1.182765366004324,0.9755822715677259,1.038467100506146,0.8803761726405139,0.971442048625269,0.9921479237082858,1.0086699972463713,0.9709932484285134,0.7022001035735926,1.0986871055876593,0.9919348876059846,0.9124162401941831,1.094923339011925,1.0440140543319907
1.053959282542246,0.9148394013432101,1.2075695394436843,0.9732112358232439,1.034246700600445,0.8805873211013431,0.9941693997605289,0.9919600424047215,0.9785882995264265,0.9574617870742712,0.7253524078941852,1.088699040767386,0.9989875004520087,0.9066208818734117,1.0990454423232052,0.9758831853609801
1.0578808570084532,0.9300027913962093,1.225479208453092,0.9717482015206728,1.0293493536779355,0.8865187887334612,1.040253938396426,0.9919210810996205,0.9616276050056723,0.943884594438276,0.7630298986228463,1.074034160759593,1.0289167412712625,0.9023832325001929,1.0980712166172106,0.9065463798288226
