J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9799019125036061,1.140892024590502,0.9496915865955342,1.0314970925913087,1.0096669711817956,1.1881504922644162,1.0163461975544343,0.9740381330735459,0.9856950970001644,0.9787951807228915,0.9241705761780673,1.0576417198677026,1.054236616649334,0.9740539232421359,1.1459134495950714,1.11019305270697
0.9790465978644507,1.1433172566009973,0.9541309300667082,1.0330781977432337,1.008093835121463,1.1893908939963296,1.0206741573033709,0.9740960285778754,0.9783243957629435,0.9735048478448691,0.9283287451189679,1.0508882701282403,1.0564990652366426,0.971381378920721,1.1494365507104363,1.1132272405128536
0.9782747470096383,1.144819179195449,0.9611712093305856,1.0346278507867288,1.0056605884327106,1.189206682410566,1.0267303524833045,0.9747145897450099,0.968048849361564,0.9668119142840088,0.9360353846808149,1.0398138782116124,1.058197483722524,0.9684508108898918,1.152198667474258,1.115372809822228
0.9775833251401042,1.145584184086858,0.9705913841895932,1.0361288808028641,1.0023856858846918,1.187833436041905,1.0345371092058544,0.975839427849272,0.9547492279253053,0.9588887333202023,0.9473921345662853,1.0238326642721318,1.0590986768224206,0.9653577446045867,1.1542881852688223,1.1165870741801973
0.9769885179562883,1.1456872114683727,0.981858094713124,1.037504628637134,0.9991919793316818,1.1854917668001779,1.0439419507256158,0.977392100342374,0.9386559398364742,0.9501714770597871,0.9622903193949609,1.0024650560442996,1.058782132733848,0.9623376039366925,1.1557084169293972,1.1167223548130472
0.9765338684280201,1.145191917552544,0.9941175705045615,1.0386279519336319,0.9969742578405004,1.1824517060841309,1.05457968404682,0.9792693460698136,0.9203510028846232,0.9413382647268813,0.9803562763193657,0.9885865243471889,1.0567017405841284,0.959737567584895,1.1563253442607329,1.1155092518615577
0.9762902404482815,1.1440808508904192,1.0121550112487723,1.0393391762972155,0.9946935436701859,1.1790004585052727,1.0659806870349848,0.9813568450828466,0.900648715426808,0.933164632331051,1.0020974981113628,0.9756842123837589,1.0522388803108034,0.9579989755847704,1.1559124645013483,1.112532696095844
0.9763039250107279,1.1423801124010335,1.031613796424487,1.0395278978274771,0.9924683182770221,1.1753751514586634,1.0777518995074644,0.9835726597571584,0.8803966612864114,0.926370263098843,1.042047612384817,0.9632097524741662,1.0448987895432815,0.9575526644791583,1.1541582540140372,1.1072288364138658
0.9765995813788856,1.1400984977030997,1.0462938881664499,1.0391537573600025,0.9903539807431659,1.171758689269817,1.0895346698546995,0.9858780548653633,0.8604770453962555,0.9214674163517375,1.076008177591229,0.9515797632682578,1.0344885352319129,0.9587766241420694,1.150639978545481,1.0988803572032608
0.9771693699270301,1.1373374043247313,1.056623464063289,1.0382765628494472,0.9883718069045033,1.168291510431689,1.1009743135518157,0.9882718200741165,0.8418768352138885,0.9188358873415626,1.1047466737012184,0.9409851131490853,1.0212844434801474,0.961971472181845,1.1448231126191308,1.0865161812867556
0.977970102281668,1.1342586323628976,1.0630976301230355,1.0370413011874215,0.986509521121698,1.165084316210157,1.1116797048474705,0.9907633577597137,0.8258184371871561,0.9187408744438439,1.1289336259744192,0.9315820322907229,1.0062263831707179,0.9674097641722382,1.1360039232893684,1.0688490439699425
0.9789311745186153,1.1310607682754485,1.0660117878192534,1.0356834363278458,0.9847550458947155,1.1622570780309756,1.1212405456286951,0.9933643716401248,0.813582625750908,0.9214153712861022,1.1491455146523226,0.9234414905106584,0.9956828862988745,0.9752584454344911,1.1232234670130432,1.0441192931958105
0.9799569548151299,1.127973663692281,1.0652811201050096,1.034491432164754,0.9831075427160556,1.1600079665405298,1.1293223437349669,0.996082511695375,0.8063124493488496,0.9269387792888287,1.1659696811291167,0.9165964616680707,0.9897556302817202,0.9855613294737208,1.1051514889446221,1.0098864980936937
0.9809402369048018,1.125188167337651,1.0602453783378674,1.033818622094912,0.9815882994356327,1.158613782051282,1.1356221024934219,0.9988933923165971,0.8049078704439582,0.9352624749266729,1.1799594519874668,0.9110141949552346,0.9860652461683679,0.9982042727744865,1.079994994055441,0.9832462219698113
0.9817428256649703,1.122871894444199,1.0495347172512526,1.0340707659921895,0.9802652770470303,1.158492834953402,1.1398113323879402,1.00341996972346,0.8101508377143419,0.9460822206192979,1.1915080390718684,0.9066541024264166,0.9850786430289108,1.023699158339898,1.0453782678038972,0.9611057551791377
0.9822066223441662,1.1211862901793643,1.0306578153289077,1.0356727322586332,0.9792527614926338,1.160091583296003,1.141413646251417,1.0086764427426311,0.8227609160001987,0.9588243390110438,1.2008053213499144,0.9035374197864585,0.9870533270169606,1.0485984203190337,0.9992261045110681,0.9405583973177007
0.9821651986262837,1.1201550733033288,0.9997255467011693,1.0389436189108132,0.9786784133590711,1.163667565579799,1.1397551725201196,1.0132573709818273,0.84334742249277,0.9727713629189713,1.207878813886624,0.9017612793260397,0.9919028109545516,1.0698195576251455,0.9729721963059959,0.9239606880231516
0.9815165674584442,1.1195552181485287,0.977630080184049,1.043923730760395,0.9786564387293797,1.1689800613496932,1.1338379060233363,1.0169647545794336,0.8721640940640215,0.9873493859019384,1.2126288255296886,0.9015376932520445,0.9989238140488063,1.0870236904720851,0.9487589289239788,0.9141451192160309
0.9802404958042495,1.1187765885988088,0.9513155843971832,1.0502641821634733,0.9792417644639841,1.175176080973926,1.1221765035057112,1.0197407695138405,0.9086297937739972,1.004589243355763,1.214806771528144,0.9032049706006143,1.0125846187992453,1.1005015839493135,0.9277106651181026,0.9145385768625035
0.9784230037405988,1.1168365046442421,0.9224260779371075,1.0572344718923052,0.9804250008210991,1.1808991317787172,1.1023032697259356,1.021628219211522,0.9506134698561214,1.0321880488134372,1.213917723952326,0.9072373124406854,1.022472153130745,1.1108449088823755,0.9108535477207952,0.9296841746828978
0.9762546619242863,1.112322491983509,0.8932621426939403,1.0638351707934213,0.9821320615301941,1.184494321738353,1.0698611382749852,1.0227486613662178,0.9937163759112537,1.056575849310461,1.2090689070612946,0.9142001883492534,1.0218587521663778,1.1186696010663029,0.8992751134329976,0.966259065905189
0.9739761958405304,1.1035078608186581,0.8661727523960722,1.0690685882038964,0.9842506661508466,1.184301440973776,1.0162938716130205,1.0232644339345573,1.0536878131045087,1.078488486518402,1.1987706898295372,0.9247282879437645,1.0028667311301973,1.1244854592920892,0.8939240679479196,1.0586787316437254
