J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.49142257171085,0.85420537227514,0.7882268849999999,0.84758585965568,0.42568636936340004,0.95950217547982,0.9997851904852,0.7584468943308801,0.8457903158165401,0.84570463336508,0.99141917559338,0.6085947890135001,0.8177371689888601,0.66038192128662,0.99223663917,0.64337844480024
0.49041140236765,0.8516501141606401,0.790490490954,0.84689904960752,0.4260969455346,0.9609437231704799,0.99978076112,0.7600498582323201,0.84576466896934,0.84565404810575,0.99109590949802,0.60932991821766,0.817857035616,0.66018657586272,0.9919874851493,0.6444442049241601
0.4894066748104,0.84905734461544,0.792720854216,0.84620584276748,0.42649948339125004,0.9623528662435199,0.9997759482448001,0.7616354030244801,0.84573645497496,0.8456004782150299,0.9907715419012199,0.61005023919846,0.8179740765909601,0.6599912870578201,0.9917353398125,0.6455083703477601
0.48839350418640004,0.84645756681066,0.7948553923139999,0.84550134215408,0.42687821353365,0.96373612733112,0.9997703934800001,0.76319762725868,0.84570054252384,0.84553499129375,0.99044957122922,0.6107346337894399,0.8180966506082401,0.65979171702198,0.9914784148947999,0.64657094107104
0.4874240934194,0.8438355948240001,0.7973960064,0.8448586039947199,0.4273751069856,0.96512378000638,0.9997679450452001,0.76485673888268,0.8457133688789401,0.84552903724943,0.9900692619997798,0.61160161005686,0.8182024767702399,0.6596225626831199,0.9912213112333,0.6476252070704601
0.4863492133394,0.8411600038674599,0.7990394383439999,0.8440826254890801,0.4276116471666,0.96641312361568,0.9997587537332001,0.76630068634352,0.84561587521254,0.84539504094428,0.9897993558344998,0.6120734588258401,0.81834167481624,0.6593840839690199,0.9909528880831999,0.64869799828326
0.48496663852965005,0.83828733673194,0.7981249346000001,0.8429125762764801,0.42711485634165003,0.967485595518,0.9997313828432,0.76716133768688,0.84523843876224,0.84491217370352,0.9898412411944999,0.61146070410246,0.8186087856540001,0.65892904128792,0.9906584564692,0.6498427360560001
0.48347736174260003,0.83534093801704,0.796321052874,0.84160027846412,0.42634953481460003,0.9684716421999999,0.9996948848692,0.7678057843659201,0.84473962015,0.844297071007,0.9900037809679999,0.61045248203904,0.8189118295533401,0.658400712192,0.9903525465556999,0.6509989617613401
0.48204593297565,0.8324163666,0.7949602565539999,0.84035669868332,0.4257179573586,0.9694765004579199,0.9996592532468,0.7685446033880001,0.8442760811259999,0.8437406421899201,0.9901188524821799,0.60961247624486,0.81918407479206,0.65791172943222,0.9900457049872,0.6521399418569601
0.48056746262260003,0.82936835389824,0.793395004104,0.83906357991488,0.42506232843565,0.9704595203174199,0.9996257723199999,0.7693000768122801,0.84388669059174,0.84317722269632,0.99019712012648,0.6087998464341601,0.8195116085815001,0.65740581375,0.98973109248,0.6533123333040001
0.4791545714834,0.8264735807385,0.792013927434,0.83782505370572,0.42436679524125004,0.9714209774875,0.9995795417408,0.76996529641292,0.8433133264320599,0.84259475976188,0.9903788214876799,0.60783065431094,0.81972795099766,0.65692187695512,0.9894187562997,0.6544162983029601
0.477890364125,0.8240013252585,0.791422140266,0.83675182471232,0.4236787524744,0.97240424189112,0.9995006770000001,0.770505080192,0.84225164842246,0.841957020463,0.9908042361564801,0.6065128979384601,0.8196503045415,0.656455555782,0.9891090118117001,0.65539243627094
0.47670000876240004,0.82169476047336,0.79104126185,0.83574527957708,0.42295863578165,0.97337030152798,0.9994022162708001,0.77096132512268,0.84100415436166,0.84130894098575,0.99131878774218,0.60504376426976,0.8194616649880601,0.65601975423318,0.9888074032277,0.6562943005944599
0.47549320421839997,0.8193229101913599,0.790490490954,0.8347306105329201,0.4222222277576,0.9743035697394999,0.9993012885712,0.7714171161291201,0.83983016746966,0.84068372431088,0.9917795785015199,0.60364306120134,0.81931456873824,0.6556057914082201,0.9885091343872,0.65720160168536
0.47420189514485,0.8168172910065,0.790161801984,0.83359673211392,0.42158838273360005,0.97528649161312,0.9991948,0.77202610088108,0.83865448651776,0.83996638860647,0.9922096470079999,0.6022327499376601,0.81919795936536,0.65504132035992,0.9881521062228,0.658220056224
0.4730905532786,0.8145661590186399,0.789493027626,0.83270202398252,0.4207480027874,0.9761151790079999,0.99907321748,0.7722978122826801,0.8374402792034399,0.83943567715072,0.99268824544232,0.60079136678534,0.818997970086,0.6548044717138201,0.9879085369053,0.65899280441814
0.47253065826000007,0.81313730914024,0.787437622016,0.832605839312,0.41929572228125006,0.97646955886702,0.9989193803728,0.77167736433008,0.83605497441894,0.83942353634288,0.99327337355658,0.5993402221257601,0.81856149909286,0.65547648086982,0.9879650470837,0.65900600618726
0.4721370406304,0.8119766051940001,0.7851254336,0.83272226986508,0.41764283474365,0.9766878458995,0.9987457784468,0.77072437142348,0.83465582681766,0.83960256675767,0.99388744886378,0.59786494090584,0.8180520830140001,0.65648145395808,0.9881402555917,0.65880135005184
0.47162966298685,0.810606470826,0.7832214024740001,0.8326311537469999,0.41610704460660003,0.97701828470968,0.9985653977972001,0.7699296839946801,0.8333360617840601,0.8396905281879999,0.9944596747519999,0.5963797675440601,0.81760052873056,0.65732369262678,0.9882745755792001,0.6587485256000001
0.47129632715764996,0.80954119598464,0.780018498954,0.8329802974923199,0.41445760198365,0.97714587977728,0.9983636799808,0.76909199873648,0.8316655827465601,0.83979362468732,0.9949736316924199,0.59494221752006,0.8170339023375001,0.65821459702662,0.9883558709248,0.65842488662406
0.470636921885,0.8079204043197601,0.779409902826,0.83248936825868,0.41298947748365,0.97764786364462,0.9981711688948001,0.76825874857328,0.8307022938784601,0.83991487226972,0.9955271914291199,0.5934156247272601,0.8166845574,0.6590893544875801,0.9885684646848001,0.65866928125664
0.46906633980365003,0.8044490652637599,0.7861010742660001,0.8294775676430001,0.41204699534125,0.97929334669518,0.9979904061172,0.7675254404673201,0.8318209537660001,0.8399724488074299,0.99625686036992,0.59149612171974,0.8170339023375001,0.6597873792,0.98915132325,0.6600679104
0.4671587930784,0.8004362114865,0.7952222999040001,0.8255975741720001,0.41129566343685003,0.98121072067768,0.9978333950452001,0.7668089016801201,0.83363453170854,0.84004819164668,0.9969668601309799,0.58951416345606,0.81758379375256,0.6604600753094999,0.9898341733453,0.662173611264
0.46540783829140003,0.79679157835546,0.802974879546,0.82215438627788,0.41047984560885004,0.98283172048222,0.9976850651188,0.7660912604289201,0.83504861164854,0.84016025817575,0.9975604529148199,0.5876580732109401,0.8179963658460001,0.66118125608118,0.9904195484468,0.6641745188375
0.463638747765,0.79232418633546,0.8107592732159999,0.81829266864332,0.40955136621565,0.98462183103072,0.9974045993332,0.76533655058828,0.83676287374614,0.84010271539952,0.9981952784364199,0.5853757458984601,0.8186115670245401,0.66178137839238,0.9910899380788001,0.6650124737405401
