T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.44065,-0.39474,0.12503,0.15838,-0.0509,0.00139,0.03648,2.99912,-0.01008,2.47206,-4.53788,-0.0009,0.01175,0.03368,1.2094,0.24008,2.58448,-0.01996,0.03847,0.10122,1.81357,0.2356,-0.36871,-1.83102,-0.828,0.26889,0.85871,1.63713,0.92162,0.44679,-1.67547,-1.05406,-0.14901,-0.65947
0.02,-0.43914,-0.39495,0.12459,0.15934,-0.05098,0.00121,0.0365,2.99943,-0.01018,2.47158,-4.54426,-0.00115,0.01158,0.03363,1.20908,0.24044,2.58371,-0.02021,0.03851,0.10092,1.8098,0.23575,-0.37068,-1.8271,-0.82783,0.26988,0.85919,1.63793,0.93044,0.50046,-1.67522,-1.04071,-0.15621,-0.86352
0.04,-0.43766,-0.39517,0.12414,0.16006,-0.05106,0.001,0.03675,2.99977,-0.01024,2.47112,-4.5505,-0.00138,0.01138,0.03376,1.20886,0.2408,2.58294,-0.02041,0.03854,0.10064,1.80614,0.23584,-0.37365,-1.82331,-0.82755,0.27089,0.86083,1.63866,0.93884,0.5509,-1.67502,-1.02832,-0.16275,-1.06564
0.06,-0.4362,-0.39542,0.12366,0.16051,-0.05116,0.00074,0.03725,3.00016,-0.01028,2.47069,-4.55659,-0.0016,0.01115,0.03408,1.2088,0.24121,2.58218,-0.02057,0.03857,0.10036,1.80261,0.23587,-0.37761,-1.8197,-0.82713,0.2719,0.8634,1.63926,0.94657,0.59728,-1.67491,-1.01717,-0.16852,-1.26116
0.08,-0.43474,-0.39566,0.12322,0.16084,-0.05123,0.00049,0.03796,3.00031,-0.0103,2.47009,-4.56273,-0.00177,0.01105,0.03458,1.20829,0.24161,2.58138,-0.0207,0.0386,0.10009,1.79877,0.2359,-0.38222,-1.81557,-0.8268,0.27306,0.86584,1.64035,0.95626,0.66347,-1.67479,-1.00346,-0.17542,-1.52002
0.1,-0.4333,-0.39599,0.12266,0.16061,-0.05137,0.00017,0.03894,3.00102,-0.01032,2.46981,-4.56842,-0.00194,0.01076,0.03532,1.20876,0.24213,2.58065,-0.02075,0.03863,0.0998,1.79568,0.23571,-0.38878,-1.81263,-0.82596,0.2741,0.87236,1.64048,0.9614,0.69535,-1.67495,-0.9962,-0.17905,-1.67042
0.12,-0.43185,-0.39648,0.12183,0.15928,-0.05171,-0.00033,0.0403,3.00341,-0.01042,2.47051,-4.57331,-0.00218,0.00984,0.03637,1.2121,0.24294,2.58014,-0.0207,0.03866,0.09946,1.79464,0.23535,-0.39653,-1.81312,-0.82417,0.27443,0.88069,1.63768,0.95378,0.61453,-1.6756,-1.00669,-0.17394,-1.4713
0.14,-0.43038,-0.39708,0.12092,0.15734,-0.0521,-0.00088,0.04194,3.00641,-0.01059,2.47148,-4.57776,-0.00241,0.0088,0.03769,1.21634,0.24387,2.57969,-0.02057,0.03868,0.09909,1.79426,0.23476,-0.40585,-1.81468,-0.82191,0.27465,0.89346,1.63404,0.94187,0.50526,-1.67658,-1.02291,-0.16599,-1.17019
0.16,-0.42888,-0.39772,0.12008,0.15522,-0.05246,-0.00138,0.04383,3.00912,-0.01085,2.47221,-4.58225,-0.00258,0.00802,0.0393,1.21991,0.24483,2.57918,-0.02038,0.0387,0.09873,1.79345,0.23406,-0.41569,-1.81547,-0.81972,0.27513,0.90922,1.63114,0.93254,0.42704,-1.67765,-1.03517,-0.15998,-0.94746
0.18,-0.42731,-0.39807,0.11932,0.15276,-0.05289,-0.00189,0.04607,3.01227,-0.01134,2.47312,-4.58738,-0.00279,0.00713,0.04126,1.22383,0.2461,2.57861,-0.02011,0.03869,0.09836,1.79275,0.23417,-0.41752,-1.8167,-0.81848,0.27497,0.90198,1.62784,0.92244,0.34812,-1.67846,-1.04882,-0.15392,-0.70441
0.2,-0.42569,-0.399,0.11856,0.14958,-0.05328,-0.00238,0.04877,3.01511,-0.012,2.47358,-4.59132,-0.00294,0.00663,0.04372,1.22703,0.24718,2.57806,-0.01974,0.03869,0.098,1.79176,0.23274,-0.4298,-1.81702,-0.81579,0.27586,0.93577,1.6256,0.91366,0.29242,-1.68023,-1.05918,-0.14855,-0.51899
0.22,-0.42421,-0.40157,0.11773,0.14551,-0.05347,-0.00282,0.05202,3.0159,-0.01263,2.47284,-4.59172,-0.0029,0.00716,0.04677,1.22803,0.24732,2.57769,-0.01927,0.03873,0.09766,1.79004,0.22656,-0.48067,-1.81464,-0.80831,0.28018,1.10544,1.62611,0.9094,0.28816,-1.68398,-1.0599,-0.14511,-0.49095
0.24,-0.42262,-0.40466,0.11695,0.14058,-0.05369,-0.00326,0.05589,3.01661,-0.01355,2.47164,-4.5911,-0.00289,0.00798,0.05046,1.22838,0.24722,2.57733,-0.01869,0.0388,0.09731,1.78803,0.21901,-0.54272,-1.81139,-0.79971,0.28534,1.31976,1.62764,0.90645,0.30073,-1.68866,-1.05736,-0.14233,-0.51276
0.26,-0.42079,-0.40739,0.1163,0.13504,-0.0541,-0.00374,0.06035,3.01824,-0.01489,2.47062,-4.59146,-0.00306,0.00855,0.0548,1.22916,0.24727,2.57687,-0.01802,0.03887,0.09689,1.78604,0.21267,-0.59352,-1.80858,-0.79266,0.28941,1.50556,1.62879,0.90284,0.3068,-1.69315,-1.05609,-0.13957,-0.51131
0.28,-0.41927,-0.41031,0.11567,0.12965,-0.05452,-0.00418,0.0652,3.01784,-0.01629,2.46981,-4.59146,-0.00328,0.00913,0.05964,1.22978,0.24655,2.57674,-0.01738,0.03901,0.09645,1.78433,0.20523,-0.66201,-1.80579,-0.78419,0.29415,1.75341,1.62938,0.89991,0.31445,-1.69636,-1.05488,-0.13709,-0.51614
