T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00044,0.03235,0,0,0.06236,0,0,0,0.49775,0,0,0.073,0,0,0,0.00711,0,0.00193,0,0.00807,0.00374,0.00106,0.03088,0,0,0,0,0.01922,0.00049,0.03783,0.00787,0.02418,0.03041,0.00908,0,0,0.01726,0.0041,0,0.12278,0.00295,0.04383,0,0.00316,0.01369,0,0.02317,0.00665,0.05013,0,0.00839,0,0.04554,0,0,0,0,0.01246,0.02451,0.03946,0.00812,0,0,0,0,0
0.02,0,0,0.00037,0.03311,0,0,0.0622,0,0,0,0.49846,0,0,0.07285,0,0,0,0.00712,0,0.00192,0,0.00798,0.00399,0.00104,0.03087,0,0,0,0,0.01782,0.00047,0.03734,0.00843,0.03154,0.03016,0.00902,0,0,0.01723,0.00407,0,0.12287,0.00294,0.04392,0,0.00315,0.01361,0,0.0232,0.00668,0.0502,0,0.00838,0,0.04541,0,0,0,0,0.0125,0.02453,0.03959,0.00763,0,0,0,0,0
0.04,0,0,0.00028,0.03396,0,0,0.06193,0,0,0,0.49917,0,0,0.07258,0,0,0,0.00711,0,0.00188,0,0.00788,0.00415,0.00102,0.03087,0,0,0,0,0.01605,0.00044,0.03687,0.00895,0.03884,0.0299,0.00892,0,0,0.01717,0.00403,0,0.12301,0.00293,0.04407,0,0.00313,0.0135,0,0.02323,0.00672,0.05032,0,0.00836,0,0.04527,0,0,0,0,0.01254,0.02458,0.03972,0.00708,0,0,0,0,0
0.06,0,0,0.00014,0.0349,0,0,0.06153,0,0,0,0.49988,0,0,0.07217,0,0,0,0.00708,0,0.0018,0,0.0078,0.00417,0.001,0.03086,0,0,0,0,0.01381,0.00044,0.03643,0.00943,0.04589,0.02965,0.00876,0,0,0.01707,0.00398,0,0.12323,0.00291,0.0443,0,0.00312,0.01335,0,0.02328,0.00676,0.05051,0,0.00834,0,0.04514,0,0,0,0,0.01259,0.02466,0.03979,0.00652,0,0,0,0,0
0.08,0,0,0.00015,0.03603,6e-05,9e-05,0.06103,0,3e-05,1e-05,0.5006,6e-05,0.00015,0.07166,2e-05,3e-05,1e-05,0.00718,7e-05,0.00184,0,0.00774,0.004,0.00098,0.03087,4e-05,4e-05,0,1e-05,0.01036,0.00048,0.03591,0.01005,0.05525,0.02939,0.00854,0.00018,4e-05,0.01697,0.00402,0,0.12351,0.00294,0.0446,0,0.00328,0.01331,0,0.02334,0.00685,0.05077,0.00014,0.00847,0.00014,0.04501,0,5e-05,1e-05,0,0.01268,0.02477,0.03973,0.00587,5e-05,1e-05,0,4e-05,1e-05
0.1,1e-05,3e-05,0.00016,0.03711,0.00019,0.00017,0.0604,5e-05,5e-05,5e-05,0.50163,0.00011,0.00025,0.071,4e-05,6e-05,7e-05,0.0072,0.00012,0.00199,4e-05,0.00773,0.00355,0.00096,0.03111,5e-05,7e-05,2e-05,1e-05,0.00722,0.00056,0.03566,0.01041,0.06073,0.02917,0.00827,0.00041,7e-05,0.01691,0.00403,7e-05,0.12399,0.00294,0.04504,0.00036,0.00339,0.01316,4e-05,0.0235,0.00695,0.05118,0.00023,0.00854,0.00042,0.04493,3e-05,7e-05,2e-05,9e-05,0.01274,0.02498,0.03956,0.00545,9e-05,2e-05,2e-05,7e-05,5e-05
0.12,2e-05,3e-05,0.00019,0.0379,0.00021,0.00017,0.05939,5e-05,6e-05,6e-05,0.50227,0.00011,0.00027,0.07001,4e-05,6e-05,7e-05,0.00712,0.00012,0.00185,5e-05,0.00773,0.00278,0.00097,0.0311,7e-05,7e-05,2e-05,1e-05,0.00682,0.0006,0.03605,0.01005,0.05359,0.02906,0.00791,0.00068,7e-05,0.01673,0.00397,7e-05,0.12463,0.00291,0.04564,0.00038,0.00341,0.01278,4e-05,0.02392,0.00703,0.05164,0.00024,0.0085,0.00049,0.0449,4e-05,0.0001,2e-05,0.0001,0.01278,0.02522,0.03942,0.0056,0.0001,2e-05,2e-05,7e-05,8e-05
0.14,8e-05,6e-05,0.00025,0.03864,0.00036,0.00026,0.05823,0.00012,8e-05,0.0001,0.5033,0.00018,0.00042,0.06891,6e-05,9e-05,0.00011,0.00714,0.00019,0.00181,0.0001,0.00778,0.0017,0.00099,0.03113,0.0001,0.00011,0.00012,2e-05,0.00684,0.00063,0.03667,0.00947,0.0428,0.02904,0.00748,0.00103,0.00011,0.01662,0.00398,0.0001,0.12552,0.00289,0.04638,0.00084,0.00356,0.01245,0.0001,0.0245,0.00717,0.05223,0.00038,0.00858,0.00068,0.04493,6e-05,0.00014,3e-05,0.00013,0.01283,0.02562,0.03936,0.00592,0.00014,3e-05,3e-05,0.00011,0.00013
0.16,8e-05,5e-05,0.00024,0.03936,0.00034,0.00025,0.05695,0.00011,8e-05,9e-05,0.50387,0.00017,0.0004,0.06762,6e-05,8e-05,0.0001,0.00701,0.00018,0.00146,0.0001,0.00783,0.00028,0.00099,0.03105,0.0001,0.0001,0.00011,2e-05,0.00569,0.00067,0.03711,0.009,0.03478,0.02902,0.0069,0.00134,0.0001,0.01626,0.00387,0.0001,0.12636,0.00283,0.04711,0.00079,0.00357,0.01199,9e-05,0.02502,0.00726,0.05282,0.00036,0.00847,0.00065,0.04495,6e-05,0.00013,3e-05,0.00012,0.01286,0.02606,0.03922,0.00609,0.00013,3e-05,3e-05,0.0001,0.00012
0.18,0,0,0.0001,0.03991,0,0,0.05547,0,0,0,0.50381,0,0,0.06612,0,0,0,0.00654,0,0.00037,0,0.0079,0,0.00097,0.03068,0,0,0,0,0.00448,0.00066,0.03751,0.00839,0.02588,0.02899,0.00618,0.00155,0,0.0155,0.00352,0,0.12713,0.00267,0.0478,0,0.0032,0.01115,0,0.02551,0.00724,0.05334,0,0.00793,0,0.04496,0,0.00227,0,1e-05,0.01273,0.02578,0.03908,0.0063,0,0,0,0,0
0.2,4e-05,2e-05,0.00015,0.04053,0.00011,0.00018,0.05413,8e-05,6e-05,7e-05,0.50491,0.00013,0.00032,0.06472,5e-05,6e-05,0.0001,0.00694,0.00016,0.0009,7e-05,0.00795,0.00013,0.00097,0.0307,0.00011,8e-05,6e-05,1e-05,0.00304,0.00068,0.03793,0.0081,0.01938,0.02912,0.00539,0.00194,8e-05,0.0151,0.00358,5e-05,0.12828,0.00268,0.04868,0.00057,0.00354,0.01098,6e-05,0.02615,0.0074,0.05414,0.00056,0.00822,0.00077,0.04507,2e-05,0.0047,2e-05,5e-05,0.01294,0.02681,0.03909,0.00646,9e-05,2e-05,2e-05,0.00017,0.00013
0.22,0.00018,3e-05,0.00024,0.04089,0.00022,0.00044,0.05284,0.00025,0.00014,0.00017,0.50639,0.00029,0.00068,0.06333,0.0001,0.00015,0.00019,0.00694,0.00032,0.00141,0.00014,0.00767,0.00018,0.00101,0.03047,0.00017,0.00019,0.00023,3e-05,0.00064,0.00076,0.03806,0.00797,0.0184,0.02942,0.00443,0.00235,0.00018,0.01455,0.0037,0.00014,0.12951,0.00272,0.04953,0.00197,0.004,0.01099,0.00019,0.0266,0.00753,0.05495,0.00071,0.00851,0.00154,0.04511,3e-05,0.0055,5e-05,5e-05,0.01342,0.03174,0.03913,0.00639,0.00023,5e-05,5e-05,0.00021,0.00016
0.24,0.00016,3e-05,0.00021,0.04081,0.0002,0.0004,0.05146,0.00022,0.00012,0.00015,0.5063,0.00043,0.00062,0.06172,9e-05,0.00013,0.00017,0.00676,0.00029,0.00986,0.00013,0.00724,0.00016,0.00103,0.03013,0.00015,0.00018,0.0002,3e-05,0.00058,0.00083,0.03797,0.00787,0.01915,0.02971,0.00334,0.00261,0.00016,0.01378,0.00349,0.00013,0.1304,0.00265,0.0502,0.00182,0.0044,0.01069,0.00017,0.02685,0.0075,0.05563,0.00064,0.00839,0.00915,0.04511,3e-05,0.00537,4e-05,5e-05,0.01391,0.03785,0.03903,0.00629,0.00335,4e-05,4e-05,0.00018,0.00014
0.26,0.00015,3e-05,0.00019,0.04054,0.0002,0.00039,0.0502,0.00022,0.00012,0.00015,0.50635,0.00041,0.00061,0.06018,9e-05,0.00013,0.00016,0.00664,0.00029,0.01148,0.00013,0.00684,0.00016,0.00105,0.02986,0.00015,0.00018,0.00019,3e-05,0.00053,0.00089,0.03793,0.00775,0.01908,0.03008,0.00216,0.00278,0.00016,0.01301,0.00331,0.00012,0.13135,0.00259,0.05083,0.00173,0.00438,0.01044,0.00016,0.02711,0.00746,0.05631,0.00063,0.00835,0.01085,0.04513,3e-05,0.00498,4e-05,5e-05,0.01433,0.04315,0.03896,0.00634,0.00543,4e-05,4e-05,0.00018,0.00014
0.28,0.00013,3e-05,0.00018,0.04018,0.00019,0.00037,0.04925,0.0002,0.00011,0.00014,0.50631,0.0004,0.00058,0.05887,8e-05,0.00012,0.00017,0.00656,0.00027,0.01264,0.00012,0.00628,0.00016,0.0011,0.02951,0.00014,0.00021,0.00017,3e-05,0.00048,0.00094,0.03789,0.00765,0.01924,0.03049,0.0009,0.00285,0.00015,0.01217,0.00311,0.00012,0.13209,0.00254,0.0513,0.00162,0.0044,0.01023,0.00015,0.02726,0.00733,0.05691,0.00061,0.00832,0.01209,0.04507,3e-05,0.003,4e-05,4e-05,0.01483,0.05026,0.03888,0.00648,0.00677,4e-05,4e-05,0.00017,0.00013
0.3,0.00012,0.00118,0.00015,0.03911,0.00017,0.00033,0.04822,0.00017,0.0001,0.00012,0.50637,0.00037,0.0005,0.0574,7e-05,0.00011,0.00015,0.00643,0.00024,0.01074,0.00011,0.00589,0.00013,0.00114,0.02929,0.00012,0.00019,0.00016,2e-05,0.00042,0.00101,0.03782,0.00753,0.01935,0.03103,0.00077,0.00277,0.00013,0.01137,0.00288,0.0001,0.13298,0.00247,0.05174,0.00147,0.00435,0.00998,0.00013,0.02731,0.00716,0.05749,0.00052,0.0083,0.01068,0.04497,3e-05,0.00121,3e-05,4e-05,0.01512,0.05454,0.03882,0.00664,0.00741,3e-05,4e-05,0.00015,0.00011
0.32,0.0001,0.00235,0.00013,0.03659,0.00013,0.00026,0.04667,0.00014,8e-05,0.00012,0.50666,0.00031,0.00041,0.05533,6e-05,9e-05,0.00012,0.00626,0.00019,0.00924,0.0001,0.00611,0.00011,0.00107,0.02944,0.0001,0.00015,0.00012,2e-05,0.00036,0.00113,0.03769,0.00739,0.01896,0.03177,0.00066,0.00252,0.0001,0.01075,0.00267,8e-05,0.13447,0.00236,0.05237,0.0012,0.00417,0.00957,0.00011,0.02729,0.00702,0.05822,0.00043,0.00831,0.00965,0.04497,2e-05,0.00247,3e-05,3e-05,0.01481,0.0496,0.03885,0.00675,0.00741,3e-05,3e-05,0.00012,9e-05
0.34,9e-05,0.00355,0.00024,0.03343,0.00016,0.00031,0.04511,0.00017,0.0001,0.00012,0.50727,0.00035,0.00051,0.05316,7e-05,0.00011,0.00013,0.00624,0.00024,0.00828,0.00012,0.0065,0.00012,0.00099,0.02975,0.00012,0.00017,0.00011,2e-05,0.00062,0.00128,0.0376,0.00727,0.01852,0.03264,0.00059,0.00223,0.00014,0.01029,0.00258,9e-05,0.13619,0.00232,0.05296,0.00112,0.0042,0.00932,0.00011,0.0272,0.00684,0.059,0.00046,0.0086,0.00907,0.04498,2e-05,0.00401,3e-05,3e-05,0.01436,0.04203,0.03893,0.00684,0.0074,4e-05,3e-05,0.00013,0.0001
0.36,0.0001,0.00475,0.00022,0.03016,0.00017,0.00033,0.04393,0.00017,0.00011,0.00013,0.50793,0.00035,0.00054,0.0513,8e-05,0.00011,0.00014,0.00628,0.00025,0.01001,0.00013,0.00671,0.00013,0.00093,0.02997,0.00013,0.00018,0.00012,3e-05,0.00056,0.00142,0.03751,0.00717,0.01812,0.03354,0.00055,0.00164,0.00014,0.00987,0.00248,0.0001,0.13758,0.00231,0.05339,0.00115,0.0041,0.0091,0.00012,0.02694,0.00652,0.05967,0.00049,0.0089,0.01074,0.04492,2e-05,0.00403,4e-05,4e-05,0.014,0.03643,0.03901,0.00694,0.00662,4e-05,4e-05,0.00014,0.00011
