T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02543,-0.00317,0.00238,-0.03584,-0.00073,-0.00016,0.18356,0.006,-0.00437,-0.00156,-0.32581,-0.00043,-0.00193,0.17044,0.00031,0.00356,-0.00497,-0.00139,0.00011,0.00058,-0.19759,0.05235,-0.53843,-0.01005,-0.10841,0.06923,1.11641,-0.20728,-0.0456,-1.08411,-0.00168,0.14542,-0.06129,-1.45047
0.02,0.02443,-0.00402,0.00246,-0.03635,-0.00082,-0.00019,0.17697,0.00571,-0.00428,-0.00113,-0.29165,-0.00046,-0.00207,0.16772,0.00108,0.00372,-0.00491,-0.00134,0.00013,0.0006,-0.1998,0.04541,-0.44516,-0.00961,-0.09688,0.06802,1.19983,-0.20459,-0.04369,-0.95573,-0.00145,0.14154,-0.05528,-1.16128
0.04,0.02312,-0.0052,0.00249,-0.03558,-0.00094,-0.00022,0.16142,0.00568,-0.00412,-0.00061,-0.23565,-0.00049,-0.0022,0.15765,0.00211,0.00392,-0.0048,-0.00125,0.00014,0.00062,-0.1995,0.03591,-0.33357,-0.00885,-0.08026,0.06134,1.14977,-0.19568,-0.04048,-0.81584,-0.00107,0.13263,-0.0481,-0.87157
0.06,0.02164,-0.00677,0.00244,-0.03332,-0.00107,-0.00026,0.13676,0.00599,-0.0039,-7e-05,-0.15739,-0.00052,-0.00229,0.13981,0.00336,0.00418,-0.00471,-0.00114,0.00015,0.00062,-0.19724,0.0248,-0.21542,-0.00789,-0.05973,0.04917,0.94353,-0.18049,-0.03639,-0.67241,-0.00054,0.11913,-0.04033,-0.60464
0.08,0.02005,-0.00875,0.0023,-0.02942,-0.00119,-0.00031,0.10343,0.00676,-0.00364,0.00039,-0.058,-0.00056,-0.00232,0.11418,0.00472,0.00452,-0.00468,-0.001,0.00016,0.00063,-0.19352,0.01327,-0.1007,-0.00695,-0.03695,0.03303,0.61148,-0.15947,-0.03198,-0.52394,0.00013,0.10211,-0.03212,-0.35439
0.1,0.01869,-0.01108,0.00206,-0.02357,-0.00128,-0.00036,0.06222,0.00812,-0.00337,0.0006,0.05937,-0.0006,-0.00224,0.08088,0.0061,0.00497,-0.0048,-0.00086,0.00017,0.00062,-0.18957,0.00302,-0.01913,-0.00602,-0.01465,0.0132,0.13094,-0.13303,-0.02787,-0.39888,0.0009,0.08266,-0.02512,-0.1894
0.12,0.01792,-0.01368,0.0017,-0.01556,-0.00132,-0.0004,0.01415,0.01035,-0.00314,0.00042,0.19047,-0.00063,-0.00201,0.04006,0.0075,0.00556,-0.00517,-0.00073,0.00018,0.00061,-0.18713,-0.00497,0.03821,-0.00508,0.00496,-0.0059,-0.31219,-0.10212,-0.02455,-0.3108,0.00186,0.06232,-0.02037,-0.13831
0.14,0.01768,-0.01637,0.00126,-0.00533,-0.00131,-0.00043,-0.04037,0.01404,-0.00302,-0.00033,0.33035,-0.00066,-0.00165,-0.00866,0.00871,0.00633,-0.00588,-0.00063,0.00018,0.00059,-0.18653,-0.01014,0.08709,-0.00442,0.02031,-0.0194,-0.54553,-0.06835,-0.02239,-0.23587,0.00308,0.04295,-0.01661,-0.11513
0.16,0.01799,-0.01887,0.00078,0.00753,-0.00131,-0.00046,-0.10237,0.02014,-0.00312,-0.00175,0.47303,-0.00069,-0.00118,-0.06678,0.00953,0.00733,-0.007,-0.00056,0.00017,0.00057,-0.1877,-0.01202,0.11249,-0.0042,0.03,-0.02744,-0.6266,-0.03276,-0.02162,-0.16701,0.00454,0.02554,-0.01332,-0.08451
0.18,0.01918,-0.02087,0.00033,0.02365,-0.00137,-0.00047,-0.17371,0.03006,-0.00359,-0.00386,0.61069,-0.00071,-0.00064,-0.13641,0.01005,0.00865,-0.00862,-0.00053,0.00015,0.00054,-0.19091,-0.01093,0.11952,-0.00426,0.03378,-0.03028,-0.57271,0.00396,-0.02234,-0.11146,0.00626,0.01036,-0.01089,-0.06054
