T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12424,-0.00169,0.00032,-0.04437,-0.0013,-0.00037,0.13088,0.00692,-0.00164,-0.00192,0.30416,-0.00046,-0.00078,0.12215,0.00067,0.00292,-0.0061,0.0013,0.00011,0.00012,-0.29107,-0.00283,0.00059,-0.00581,-0.00211,0.00478,0.00117,0.01545,0.07355,-0.58799,-0.00043,-0.17665,0.02953,0.72688
0.02,0.12361,-0.00213,0.0003,-0.04488,-0.00145,-0.00042,0.1262,0.00659,-0.00161,-0.00139,0.30482,-0.00048,-0.00093,0.12019,0.0023,0.00306,-0.00601,0.00132,0.00012,0.00012,-0.28398,-0.0016,0.00331,-0.00545,-0.00513,0.00508,0.02073,0.00011,0.06176,-0.48472,-0.00038,-0.15728,0.0292,0.84397
0.04,0.12124,-0.00275,0.00025,-0.04378,-0.00164,-0.00049,0.11513,0.00654,-0.00154,-0.00075,0.29931,-0.00049,-0.00111,0.11296,0.00446,0.00322,-0.00586,0.00132,0.00013,0.00012,-0.26983,0.0002,0.00733,-0.00493,-0.00928,0.00543,0.04803,-0.01951,0.04689,-0.35478,-0.00028,-0.12968,0.02689,0.84639
0.06,0.11761,-0.00356,0.00014,-0.04085,-0.00186,-0.00057,0.09754,0.0069,-0.00146,-9e-05,0.28797,-0.00049,-0.00129,0.10017,0.00705,0.00343,-0.00571,0.00129,0.00014,0.00012,-0.25016,0.00264,0.01245,-0.0043,-0.01462,0.0059,0.08392,-0.04162,0.03069,-0.21593,-0.00015,-0.09583,0.02256,0.71023
0.08,0.11318,-0.00456,-4e-05,-0.03591,-0.00207,-0.00066,0.07376,0.00777,-0.00135,0.00047,0.27135,-0.0005,-0.00144,0.0818,0.00984,0.00371,-0.00563,0.00123,0.00014,0.00011,-0.22712,0.00576,0.0178,-0.0036,-0.02106,0.00655,0.12848,-0.06321,0.01459,-0.08604,4e-05,-0.05844,0.01673,0.46036
0.1,0.10878,-0.0057,-0.00032,-0.02862,-0.00226,-0.00075,0.04436,0.00932,-0.00125,0.00073,0.25021,-0.00049,-0.00154,0.05794,0.01259,0.00407,-0.00574,0.00114,0.00015,0.0001,-0.20369,0.00956,0.02188,-0.00298,-0.02837,0.00743,0.18176,-0.08029,0.00092,-0.00713,0.00039,-0.02208,0.00935,0.06878
0.12,0.10535,-0.00692,-0.00069,-0.01874,-0.0024,-0.00083,0.01009,0.01186,-0.00115,0.00051,0.2256,-0.00048,-0.00153,0.02873,0.0151,0.00454,-0.00613,0.00101,0.00015,9e-05,-0.18305,0.014,0.02225,-0.00255,-0.03614,0.00856,0.24172,-0.08907,-0.01133,0.03719,0.00089,0.00981,0.00163,-0.28277
0.14,0.10359,-0.00807,-0.00116,-0.00619,-0.00249,-0.0009,-0.02868,0.01604,-0.00109,-0.00037,0.19889,-0.00045,-0.0014,-0.00611,0.01704,0.00514,-0.00691,0.00086,0.00014,7e-05,-0.16752,0.01893,0.01637,-0.0023,-0.04385,0.00992,0.3058,-0.08644,-0.02309,0.07075,0.00156,0.03491,-0.00461,-0.43754
0.16,0.10445,-0.00899,-0.00171,0.00951,-0.00257,-0.00096,-0.07262,0.02295,-0.00111,-0.00202,0.17177,-0.00042,-0.00118,-0.04762,0.01821,0.00592,-0.00818,0.00067,0.00013,5e-05,-0.15855,0.0241,0.00217,-0.00223,-0.05083,0.0114,0.36805,-0.07102,-0.03282,0.07628,0.00247,0.05093,-0.00915,-0.46594
0.18,0.10928,-0.00948,-0.00228,0.0291,-0.0027,-0.00101,-0.12294,0.03417,-0.00125,-0.00444,0.14657,-0.00039,-0.00089,-0.0973,0.01872,0.00695,-0.01,0.00044,0.00012,2e-05,-0.1568,0.02921,-0.02286,-0.00231,-0.05628,0.01269,0.4077,-0.04364,-0.04083,0.06699,0.00346,0.05756,-0.01201,-0.38532
