T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.68018,-1.69491,0.15738,0.83033,-0.42787,-0.04449,2.76042,-0.86121,-0.08961,1.04123,-0.04809,-0.0231,-0.09958,2.94786,0.54364,0.07608,1.08875,0.03863,-0.01533,0.11358,-7.82818,1.45697,-0.26138,-1.63065,0.27624,-0.06436,-0.00202,-6.71623,-0.35662,0.9976,-1.5825,0.29885,0.08663,0.0121
0.02,-7.61819,-1.68746,0.15229,0.84701,-0.42722,-0.04432,2.75362,-0.86354,-0.0895,1.03773,-0.048,-0.02322,-0.0991,2.94165,0.54262,0.07569,1.08607,0.03845,-0.01522,0.11325,-7.80317,1.44285,-0.25632,-1.63052,0.27628,-0.06451,-0.00226,-6.74344,-0.26999,1.01128,-1.58649,0.29478,0.09605,0.01255
0.04,-7.55561,-1.673,0.14468,0.86545,-0.4259,-0.0441,2.742,-0.86769,-0.08929,1.03218,-0.04783,-0.02336,-0.09838,2.931,0.54139,0.07516,1.08163,0.03818,-0.01507,0.1127,-7.77794,1.4285,-0.25461,-1.63047,0.27634,-0.06468,-0.00252,-6.77065,-0.17531,1.01093,-1.5908,0.29033,0.10521,0.01303
0.06,-7.49354,-1.65052,0.13416,0.88546,-0.42382,-0.04382,2.72489,-0.87409,-0.08895,1.02429,-0.04754,-0.02353,-0.09737,2.91525,0.53977,0.07446,1.07521,0.03783,-0.01489,0.11189,-7.75358,1.41546,-0.25807,-1.63064,0.2764,-0.06485,-0.00277,-6.78563,-0.07899,0.99314,-1.59205,0.2858,0.11383,0.01354
0.08,-7.42915,-1.61826,0.12034,0.90819,-0.42053,-0.04344,2.70346,-0.8827,-0.08852,1.01436,-0.04715,-0.02373,-0.09613,2.89509,0.53861,0.07365,1.06689,0.0374,-0.01469,0.11084,-7.72952,1.40597,-0.26871,-1.63166,0.27651,-0.065,-0.00304,-6.77092,0.03398,0.95931,-1.58454,0.28025,0.12444,0.01412
0.1,-7.37498,-1.57617,0.10324,0.9295,-0.41651,-0.04305,2.67362,-0.89491,-0.08789,1.00102,-0.04661,-0.02397,-0.09448,2.86749,0.53534,0.07264,1.05599,0.03685,-0.0144,0.10946,-7.71072,1.39998,-0.28865,-1.63231,0.2766,-0.06522,-0.00325,-6.73229,0.10508,0.90023,-1.5714,0.27695,0.13073,0.0145
0.12,-7.34549,-1.52458,0.08314,0.9446,-0.41243,-0.04275,2.63074,-0.91229,-0.08688,0.98266,-0.04585,-0.02421,-0.09221,2.8292,0.52659,0.07136,1.0418,0.03616,-0.01394,0.10767,-7.7045,1.39895,-0.31893,-1.63161,0.27671,-0.06538,-0.00334,-6.70581,0.07361,0.8078,-1.56461,0.2801,0.12483,0.0144
0.14,-7.33107,-1.45989,0.05999,0.95706,-0.40723,-0.04241,2.5799,-0.9336,-0.08569,0.96099,-0.04493,-0.02449,-0.08953,2.78357,0.51533,0.06998,1.02512,0.03538,-0.01339,0.10556,-7.70544,1.40216,-0.35999,-1.63074,0.27679,-0.06566,-0.00338,-6.68366,0.01339,0.69816,-1.56005,0.28515,0.11466,0.01427
0.16,-7.32371,-1.3791,0.0342,0.96993,-0.40005,-0.04189,2.52607,-0.95762,-0.0845,0.93767,-0.04393,-0.02484,-0.08666,2.73404,0.50392,0.06868,1.00681,0.0346,-0.01281,0.10324,-7.70998,1.40953,-0.41055,-1.63095,0.27686,-0.06609,-0.00344,-6.65726,-0.02348,0.58718,-1.55386,0.2888,0.1067,0.01434
0.18,-7.32774,-1.28262,0.00702,0.98179,-0.3914,-0.04126,2.46931,-0.98464,-0.0833,0.91264,-0.04284,-0.02527,-0.08354,2.68097,0.49073,0.06754,0.98711,0.03384,-0.01218,0.10072,-7.72514,1.42874,-0.46596,-1.63376,0.27712,-0.06559,-0.00342,-6.64561,-0.06876,0.47658,-1.55286,0.29255,0.09725,0.01455
0.2,-7.35127,-1.16764,-0.02042,0.98917,-0.38053,-0.04043,2.41033,-1.0136,-0.08218,0.88678,-0.04172,-0.02572,-0.08035,2.62406,0.47795,0.0667,0.96615,0.03313,-0.01156,0.09804,-7.74051,1.43231,-0.5265,-1.63492,0.27688,-0.06689,-0.00352,-6.64229,-0.1009,0.37749,-1.55273,0.29519,0.08952,0.01472
0.22,-7.40014,-1.03132,-0.04654,0.98993,-0.36633,-0.03924,2.35237,-1.04236,-0.08131,0.86199,-0.0406,-0.02615,-0.0774,2.56513,0.4687,0.06631,0.94465,0.03252,-0.01101,0.09528,-7.74342,1.38097,-0.59314,-1.62862,0.275,-0.0738,-0.00403,-6.62799,-0.09171,0.30178,-1.5457,0.29555,0.08804,0.01459
0.24,-7.471,-0.87816,-0.06864,0.98401,-0.35037,-0.03787,2.29661,-1.07126,-0.08072,0.83834,-0.03958,-0.0266,-0.07461,2.50566,0.46121,0.06656,0.92306,0.03208,-0.01058,0.09254,-7.74571,1.30894,-0.65287,-1.6206,0.27229,-0.0823,-0.00466,-6.60978,-0.0798,0.24577,-1.53642,0.29525,0.08848,0.01429
0.26,-7.55837,-0.71249,-0.08409,0.97275,-0.33386,-0.03643,2.24619,-1.09972,-0.08045,0.81662,-0.03872,-0.02709,-0.07202,2.44879,0.45456,0.0676,0.9023,0.03187,-0.01029,0.08992,-7.75155,1.2422,-0.69532,-1.61412,0.26966,-0.08945,-0.00519,-6.59616,-0.09029,0.20584,-1.52933,0.29529,0.08782,0.01398
0.28,-7.65703,-0.5354,-0.09106,0.96028,-0.31611,-0.03481,2.20983,-1.12412,-0.08075,0.80023,-0.03814,-0.02757,-0.07003,2.40205,0.45065,0.0697,0.88465,0.03197,-0.01022,0.08767,-7.74162,1.14985,-0.72172,-1.60107,0.26614,-0.09843,-0.00583,-6.57888,-0.11511,0.18347,-1.52297,0.29528,0.08736,0.0136
0.3,-7.78392,-0.35283,-0.087,0.93135,-0.29995,-0.03333,2.17115,-1.14919,-0.08118,0.78393,-0.03773,-0.02805,-0.06811,2.34997,0.44976,0.0725,0.86588,0.03229,-0.01041,0.08541,-7.72591,1.08759,-0.72196,-1.59104,0.26383,-0.1038,-0.00622,-6.56648,-0.14478,0.17577,-1.51508,0.29533,0.08683,0.01319
0.32,-7.95982,-0.16945,-0.06952,0.86893,-0.28843,-0.03235,2.11076,-1.18073,-0.0812,0.76132,-0.03732,-0.02855,-0.06558,2.27481,0.4516,0.07553,0.841,0.0327,-0.01089,0.08266,-7.73035,1.12304,-0.68649,-1.59995,0.26564,-0.09862,-0.0059,-6.57272,-0.16953,0.17866,-1.50311,0.2956,0.08572,0.01278
0.34,-8.16107,0.01199,-0.03847,0.79034,-0.27958,-0.03159,2.04894,-1.21122,-0.08127,0.73929,-0.03707,-0.02896,-0.06318,2.19499,0.45743,0.07908,0.81533,0.03328,-0.01162,0.07996,-7.73388,1.18509,-0.62944,-1.6136,0.26864,-0.08989,-0.0054,-6.58546,-0.19114,0.19042,-1.48987,0.29593,0.08456,0.0124
0.36,-8.36691,0.18989,0.00506,0.71112,-0.27166,-0.03078,2.00287,-1.23429,-0.08178,0.72366,-0.03715,-0.02923,-0.06152,2.12675,0.46769,0.08332,0.79341,0.03407,-0.01259,0.07772,-7.72514,1.2197,-0.56477,-1.62208,0.27078,-0.08311,-0.00511,-6.59722,-0.2127,0.2087,-1.47802,0.29628,0.08351,0.01207
