T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,654.70373
2.46,676.91566
2.48,700.4434
2.5,725.65606
2.52,734.86133
2.54,736.14717
2.56,726.84545
2.58,704.81761
2.6,667.54181
2.62,617.39005
2.64,553.39362
2.66,478.82816
2.68,402.99171
2.7,331.81717
2.72,270.06437
2.74,218.21735
2.76,176.09735
2.78,144.52791
2.8,121.48172
2.82,104.88278
2.84,93.24163
2.86,85.12919
2.88,79.6549
2.9,76.01948
2.92,73.3415
2.94,71.33722
2.96,69.87885
2.98,68.77038
3,67.78358
3.02,66.37853
3.04,64.37321
3.06,62.17167
3.08,60.31088
3.1,58.69829
3.12,58.13626
3.14,60.48596
3.16,65.94037
3.18,73.85717
3.2,82.80171
3.22,90.57149
3.24,96.72437
3.26,101.59416
3.28,104.96379
3.3,107.2931
3.32,109.2692
3.34,110.66052
3.36,111.44623
3.38,112.15742
3.4,113.15004
3.42,115.53203
3.44,120.52553
3.46,128.99221
3.48,141.83809
3.5,159.44916
3.52,182.39968
3.54,212.29458
3.56,250.08573
3.58,295.76926
3.6,348.41874
3.62,405.83501
3.64,465.33543
3.66,523.58309
3.68,576.88797
3.7,622.35331
3.72,658.59624
3.74,682.26804
3.76,693.34387
3.78,701.83055
3.8,708.30198
3.82,713.09094
3.84,715.33503
3.86,712.83016
3.88,709.80211
3.9,706.19263
3.92,701.91529
3.94,697.32319
3.96,692.98246
3.98,689.06376
4,685.94264
4.02,683.42873
4.04,680.48088
4.06,676.91178
4.08,672.85418
4.1,669.31096
4.12,667.32835
4.14,666.35597
4.16,655.84099
4.18,641.21548
4.2,621.59046
4.22,596.27848
4.24,565.34334
4.26,529.5746
4.28,490.79216
4.3,449.26598
4.32,406.59951
4.34,367.76227
4.36,334.37371
4.38,307.00826
4.4,285.66536
4.42,269.90418
4.44,258.96217
4.46,252.02729
4.48,248.32954
4.5,247.1379
4.52,247.70913
4.54,249.4148
4.56,251.76762
4.58,254.39773
4.6,257.03535
4.62,259.53292
4.64,261.79746
4.66,263.76005
4.68,265.36246
4.7,266.6701
4.72,267.77634
4.74,268.56387
4.76,268.94465
4.78,268.95232
4.8,268.59222
4.82,267.86053
4.84,266.7769
4.86,265.37288
4.88,263.66483
4.9,261.65553
4.92,259.36438
4.94,256.83171
4.96,254.1021
4.98,251.23323
5,248.32864
5.02,245.5528
5.04,243.0544
5.06,240.95252
5.08,239.38098
5.1,238.46514
5.12,238.32656
5.14,239.01625
5.16,240.52001
5.18,242.85645
5.2,245.99162
5.22,249.81175
5.24,254.09427
5.26,258.55171
5.28,262.91681
5.3,266.82775
5.32,270.01936
5.34,272.4292
