J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99857825221772,0.8983370022200801,0.9988681739072001,0.40439886233216,0.99866757194668,0.8549571112871399,0.978441978234,0.41326696560256004,0.99991224224,0.7421602634539799,0.9577471700788,0.57075034423904,0.9999562680416001,0.90780850046192,0.9978636660545,0.50173014803534
0.998556667312,0.89815090548832,0.9989064519700002,0.40321479878474,0.9986644307000001,0.85528726100506,0.978288503304,0.41331716254346,0.9999277858616,0.74486517894438,0.9528327859092,0.56969559028736,0.9999518781815999,0.9049920610732701,0.9937009607068199,0.5034150546265399
0.99853522232512,0.89796463860472,0.99894198037,0.40201942430986,0.9986609997675201,0.85561703461626,0.978134485674,0.41336735733736,0.9999402267744001,0.74758367110752,0.9476621810192001,0.5686235313970399,0.9999455702144,0.90214990440367,0.9874195457116799,0.50511425677646
0.9985130204484799,0.8977678389671799,0.9989831758928,0.40084314485594,0.99865756453808,0.85596139579816,0.9779661603840001,0.41339747318314,0.9999496243296001,0.7503499937654999,0.9422492669853001,0.56746196517374,0.9999372325287499,0.89928997090103,0.9789238445932199,0.50691325871966
0.9984918682796801,0.897591594382,0.9990051895888001,0.39961493231104006,0.99865527199792,0.8562754535185,0.977866236186,0.41351792883706,0.9999556377374,0.75290961546072,0.9364536309917001,0.5667402075241401,0.9999276297056,0.89624008684912,0.96883570305098,0.50817915893006
0.9984687375155201,0.89739443553502,0.9990565429712001,0.398476953856,0.9986501068000001,0.85661902829544,0.977617174074,0.41344766454184,0.99995898293315,0.75592436123232,0.930628377,0.56508591981086,0.9999145033056,0.89347638011287,0.95540917017818,0.510578181464
0.99843803970752,0.89716590949662,0.9992488796368,0.39758207218304004,0.998634264347,0.85708145692666,0.9769497364159999,0.41274479014304,0.9999580403726,0.76037230641048,0.9252590028287999,0.56065368941486,0.9998929064376,0.8915014873739201,0.93406535894432,0.51621526376654
0.99840517423792,0.8969163184754999,0.9994339824448001,0.39677814599194,0.99861600662192,0.85755801931386,0.976118711624,0.41185052790634,0.99995031043835,0.76527044018712,0.9199662598893,0.5552565832835,0.99986445610875,0.88987082156743,0.90674134243328,0.5229484490240001
0.9983735470938799,0.8966768432312799,0.9995545235668001,0.39593293730600004,0.99859997050732,0.85800407386746,0.975342227514,0.41108634977594,0.9999363978254001,0.76989097618758,0.9143339588717,0.5503742869925601,0.99983239860915,0.888121604668,0.87650237168282,0.5290658427116601
0.9983378014739199,0.8964475199999999,0.9997776369472,0.39507694302056,0.9985776629690799,0.8585235869181601,0.9745570529540001,0.41014049590714,0.9999151060587499,0.775007850438,0.9085670334452,0.54498859985726,0.9997951967691499,0.88609286172263,0.83799800581818,0.535409651294
0.99831002090188,0.8961866168875,0.99975370432,0.39427134783754003,0.9985673317964799,0.85889408485866,0.973718283104,0.40952629112224004,0.9998889353751499,0.7792546220458201,0.90264630832,0.5403396940235,0.99975362998235,0.88470281487527,0.8030947731304999,0.5413885833430401
0.99830424499852,0.895820801112,0.9986743290688,0.3935366676625,0.99859001212492,0.8587459439634599,0.9727780536,0.40991901626986,0.9998638531694001,0.78109954249752,0.8958090621952,0.53805608701406,0.99970858260035,0.884983039375,0.79072496298138,0.54644269381496
0.9983080966750001,0.89542290130168,0.9960216223828,0.39285260704384,0.9986238458634801,0.858434595144,0.971790204896,0.41064370413514006,0.99983769821915,0.7819955437095,0.8889175805332,0.53658032461406,0.9996599841326,0.8859189265857501,0.787354884512,0.551060556254
0.9983087382033199,0.8950452440735199,0.9926186350912002,0.39218859771994,0.99865240363712,0.8582268388797599,0.970816477536,0.41116681293850005,0.9998070933373999,0.78321693107808,0.8822222957677001,0.5347364689820601,0.9996077081695999,0.8865781545014301,0.779868475322,0.55567916476334
0.99830360263468,0.8946143054875,0.9874529320768,0.39136063213864003,0.99868038490288,0.85795949988384,0.969741661674,0.41186057957536,0.99977266825875,0.78490724637078,0.8730996640532,0.53285563037534,0.9995463148531499,0.88713877988983,0.77136160194728,0.56097679109966
0.9983129052280001,0.8942984252755,0.9823785938512001,0.39085949054314,0.998711170283,0.85773652505994,0.9688195736,0.41230276799104004,0.9997364440063999,0.78540020360088,0.8685628479252,0.53122138868654,0.9994910565663501,0.88805317478503,0.76694812565978,0.56467587635
0.998357461292,0.8942773497895801,0.9811709238352001,0.39135040682026007,0.99874437520048,0.8576919091140001,0.9683842650960001,0.41196109154216004,0.9997019905015999,0.78278089695,0.8764916174612,0.5302862551115001,0.9994663580024,0.889737529148,0.77170875723752,0.56414494507616
0.9984151312196801,0.8943827062127799,0.9814881803252001,0.39213750505064005,0.998780439883,0.85767703557786,0.9681117027839999,0.41136794679850003,0.9996666907895999,0.77900218330182,0.8888551150293,0.52955085363854,0.9994521125294,0.8917409265880001,0.7802826243924199,0.56204218343294
0.9984662926719999,0.89443536473088,0.9810919216948001,0.39273004801696004,0.99881626190572,0.85763241030696,0.967750632426,0.41091534730600004,0.99962782603715,0.77579726189622,0.8990248641332,0.5285889505894401,0.9994309104254,0.89359503907063,0.78704648723258,0.56064561035
0.99851422472752,0.8944458948590199,0.9806500154548,0.39357749490745997,0.99884411912108,0.8576472861743399,0.967446100224,0.4103418049623401,0.9995889216096,0.77245829914392,0.9069132496148,0.528237401966,0.9994166083584,0.8953817034358301,0.79372341143528,0.5592629978972601
0.9985696964300801,0.8945827387352799,0.9807269774932,0.39396528520234003,0.99888817614592,0.85755801931386,0.967047652554,0.4099592883865,0.99954282942315,0.7691666534332801,0.91892196653,0.52665381166526,0.9993890218446,0.89732327474807,0.8010016088704999,0.5574728952850401
0.9986406121601201,0.8950242431603199,0.9815374182208001,0.39296494195466003,0.9989720333470001,0.85715597225256,0.9664008576,0.41004989562496,0.9994823752587499,0.7662901723882201,0.9404621347637,0.5213897440115001,0.99932379294515,0.8996767117203199,0.80927907277962,0.55485819769856
0.9987179010906799,0.89559053049208,0.9828309451828,0.39150377757856003,0.99906835423852,0.85663395700426,0.9656318904000001,0.41035186951336,0.99941094539235,0.7634874958738199,0.9616029024768,0.5148833395493599,0.9992390466973999,0.9021475343,0.81787782545,0.55189317859424
0.9987905333483199,0.89610305857038,0.9840668462800001,0.39027627046816,0.9991546051069999,0.85617080568864,0.964867271994,0.4105833304839401,0.99933488984,0.76063931308032,0.9769828719837,0.509042116256,0.9991539976046,0.90449395623872,0.8259651693123199,0.54913113413816
0.99885607268528,0.89658305990398,0.9844862767412,0.3889348299625,0.99923135795632,0.85570690759914,0.964269684296,0.41068395151834003,0.999267842915,0.7578595275254999,0.9890199955853001,0.50250418394894,0.99907709993915,0.9069506770476801,0.83440012428192,0.54608144147384
0.9989321698475199,0.89715551591008,0.9865120983892001,0.38772524784394,0.99931870349548,0.85518225416424,0.963268448586,0.41113663989664007,0.9991644861944,0.7550050731854999,0.9961837399700001,0.49703007733304005,0.9989636734494,0.909106075487,0.8415826875600799,0.54353217878144
0.9990332596971199,0.89798534332768,0.9922136484688,0.38688398656250006,0.9994307390750001,0.85453637678106,0.96113323785,0.41230276799104004,0.99895841629715,0.75192009791328,0.9991414114932,0.49473674975294,0.9987505368685999,0.91056676977008,0.845909185448,0.5424032947235
0.9991408181870001,0.8988839656195,0.99710247325,0.38621672281600006,0.999545054188,0.85381370023386,0.9585235975940001,0.41386918719136,0.99868674342875,0.74876813728758,1.0000724119517,0.49364450765486007,0.9984767479166,0.91172321798512,0.8490618709815199,0.54180945370814
0.99923899248812,0.89972730411838,0.99947463733,0.38552854811594,0.9996439946193199,0.85308923329434,0.9560433058500001,0.41537338855336003,0.99840168681635,0.74565696748032,0.9995122082053001,0.49209948925694,0.9981930618464,0.91294147637023,0.85252455543968,0.5410170666937401
0.9993252926154799,0.90066928539502,0.9999262887232,0.38453155240096004,0.9997264747457201,0.85245385604106,0.953406125,0.41631503653504004,0.9980958587744,0.74256205635288,0.9967581002768,0.49004740917134004,0.99789104846,0.9144197219476701,0.8566699136901799,0.54001735370936
0.9994210358700799,0.901393210368,0.9985751849300001,0.38426417911400007,0.9998107742442799,0.85163492823834,0.950753949114,0.41855590493824,0.9977329027134,0.73946887783128,0.9940419894272001,0.48941181781855997,0.9975404911374,0.91525560907247,0.8589577125132799,0.5395956612875
0.9995395813227199,0.901494958942,0.9979555839508,0.38562101190824005,0.9999031726379201,0.85046327865,0.9484185519439999,0.42394028308384,0.9972507966973999,0.73630544951862,0.9962783673973001,0.49195180820096,0.99708937440875,0.9144662675532801,0.85689171433472,0.5405049529235
