J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0256551035687544,0.9843518055293567,1.0932247746437918,0.9920393635690979,1.0077021151394292,0.9846625573737463,1.0410346647897237,0.9993861981875954,1.2115552187914378,1.2346179777328303,1.3295703848563933,1.1005910335880065,1.189558300896937,0.5991027243617184,0.21092578603851364,0.9133167073313466
1.0267031668014683,0.983428470739613,1.083906969776413,0.9919697830889456,1.0084317692357894,0.9842519189433303,1.04689591507039,0.9991751584758449,1.2157265907196444,1.2395729487043519,1.331437151839761,1.1095037180353855,1.1946706846374537,0.599634716965615,0.19886949990081382,0.9029154818290174
1.0275027161260282,0.9824902644068352,1.0645468998410175,0.9920407552532241,1.0090886880039092,0.9840653496875373,1.0539146662142675,0.9989177805212456,1.219291553133515,1.2437543038149017,1.3326382897449236,1.1192231434751263,1.1994273962659785,0.6068399679549159,0.19011424181945094,0.8908924263924685
1.027993489886073,0.9814726918607506,1.0275868155142744,0.9922411882842084,1.0095529381141406,0.9841524087646368,1.0618410874129738,0.9986380123985897,1.2223381076543915,1.2470637795939001,1.33327548976756,1.1291576110579846,1.203883686545096,0.6208366042390938,0.18475116582030962,0.8776906582938672
1.0280626714398622,0.9803922370266194,0.9801575722206011,0.9925558790522927,1.0096545442716804,0.9845505396923329,1.0702141991108718,0.9983724117460667,1.2248190607005123,1.2492158426368951,1.3333819659745196,1.1384679958027284,1.2079277122391057,0.6418023774305269,0.18341108449671525,0.8641696106962323
1.02756052141527,0.9792813842911063,0.9349737171915715,0.9929640855938182,1.009177807813187,0.9853226035055671,1.0783856219454517,0.9981743342051427,1.2265599665254459,1.249745049996689,1.332916631139853,1.1461862767062465,1.2113085867111777,0.6698821639387753,0.18729286008330956,0.8516211112442307
1.0263137407551577,0.9782205859544003,0.8807782685531428,0.9934478499662757,1.0078815802372316,0.9865448091273356,1.0857025472473294,0.9980942770295335,1.2273336341861354,1.2480368354960236,1.3317350561977734,1.151450966313648,1.2137078651685393,0.7052657277568396,0.19806361184640112,0.8414670015158714
1.0241425752497886,0.977273746935912,0.8207789437411288,0.9939905876843502,1.0055939918818095,0.9882446897500892,1.091679891181138,0.9981630975295349,1.2269551906484832,1.2433606019812917,1.3295262244026127,1.1537446152630122,1.2148658205233187,0.7483304265606191,0.21770460144984397,0.8349251347125196
1.0209189556317229,0.9765845386208359,0.7597135802660999,0.9945854578865051,1.0022011536166544,0.9903882635639306,1.0960516513533647,0.9983766268021166,1.2253449910460337,1.2348046085801132,1.3257010024698535,1.1529684619501654,1.2146070556663375,0.7997136864533742,0.24843929616167487,0.832795044656204
1.0165644171779142,0.9763282740181614,0.7031848987644678,0.9952256082542804,0.9988875955244038,0.9928663969919762,1.0986928587253526,0.9986914263804221,1.2225472707813057,1.2211414157338798,1.3191404922089316,1.1494017575257898,1.2128175215444248,0.8598897787906346,0.29261554739156215,0.8355365715025354
1.0110967072854549,0.9766806637041869,0.6567993608716921,0.9958985707129726,0.9963036092994808,0.9954676882353501,1.0995655482192386,0.9990260640461409,1.218768104060775,1.2005756849992308,1.307515914351852,1.1437331633387486,1.2094581394012527,0.9286123155574818,0.35239298688990683,0.8433588698769345
1.0045737634692062,0.9778994703381185,0.6249876519659773,0.9965876288551171,0.9935084266890903,0.9979521945542367,1.0986706056129985,0.9992862977257603,1.214333706606943,1.170192940699853,1.285024393534027,1.1370109314987549,1.2045425966677146,1.0092053011817617,0.4295704895782345,0.8562888313265261
0.9985415969513384,0.9801344805738927,0.6103487486708505,0.9972661802247846,0.9906066458477105,1.00030549898167,1.0961044765002357,0.9994002698785547,1.2096695811888953,1.1246025003034348,1.231795681418258,1.130481422206843,1.1982272884003,1.1157770199735542,0.5259561022481494,0.8742370925285577
0.9944796176562609,0.9834932239438411,0.613975954731187,0.9978892622015164,0.9876193707806913,1.0039104383475246,1.092137431460335,0.999336949609226,1.205273357214164,1.052766087688423,1.0039649965151396,1.125379580863395,1.1909073712087774,1.1736392861101874,0.6438162197113241,0.8969510921958089
0.990222233251852,0.9880092274669289,0.636128058498495,0.998394892353336,0.9844892284478357,1.0067626800250469,1.087252472085239,0.9991174859186575,1.2017260279433162,0.9708330010410627,0.7409749126756924,1.1228141195311283,1.1834189671688584,1.209394908174457,0.7853751418454006,0.9237346478984056
0.9858843705682531,0.9935582442086139,0.6765519358028858,0.9986984548548512,0.9811146683360157,1.0091367399016618,1.0822512395836037,0.9988052967989625,1.1997020094229451,0.9180661493406577,0.5479535799265106,1.123594907510092,1.177210427304488,1.2331460788919986,0.9509507883523721,0.9532326751838948
0.9816040263381952,0.9999336132640699,0.7349048078310463,0.998712512026228,0.9773706949516596,1.0113380368857532,1.0781488298711543,0.998493253934897,1.1998752740952343,0.8740688562471689,0.4066509597259135,1.1279930153879734,1.1741605938840838,1.249532090487068,1.1529828820502919,0.9835531842721776
0.9774544501245248,1.0133793214085185,0.8117107895309864,0.9983850569942647,0.9731389302605106,1.013657336204245,1.0759418601572635,0.9982726632073042,1.2027794849428046,0.8391083449272778,0.3031703521711167,1.1355712103208286,1.1758904233030705,1.2610057006721687,1.2283342440015723,1.02372052296265
0.9734430372096405,1.0266749283556658,0.9093105534918441,0.997716593224581,0.9683209879556298,1.0162542010388023,1.0763702704846514,0.9982206874968133,1.2086039710635677,0.8125112441364787,0.22715324003215617,1.1451794295061855,1.1829890272899806,1.2689765800449149,1.2610005045212869,1.0638705327039786
0.9695197520670579,1.0393025518221957,1.0545372682247962,0.9967740213173121,0.9628891502937563,1.0192554868437007,1.0797907128842381,0.998394892353336,1.217125629618736,0.7930510670618196,0.17178825784906504,1.1552343166908905,1.1947215286519057,1.2742455967483681,1.2776867858289336,1.09080759211016
0.965623117527956,1.0508511408909815,1.180613968963635,0.9956886340192889,0.9569028847262643,1.0225734719634592,1.086129702284791,0.9988390399211954,1.2277283275032036,0.7793183598562723,0.1330086994583356,1.1640219655368302,1.2093741616525504,1.2771987852181497,1.2863301680800283,1.1083411346189853
0.9616711061037607,1.0609215617305663,1.2397265476642612,0.9946245760120302,0.9504677448990972,1.0261014527268397,1.0949456684278736,0.9995888592110321,1.2395949563030086,0.7699331913528022,0.10843779397778013,1.170069558478939,1.2250808833872555,1.2779346932675781,1.2899655297421182,1.1186716933426641
0.9575618217757875,1.0692286576996979,1.273374041678544,0.9937435800025863,0.9436468638962581,1.0298042914406977,1.1056489430777,1.0013895224393838,1.2518959639119236,0.763686305082902,0.09669444525029106,1.1723045440426814,1.2404311630816611,1.276345469684354,1.2898260767919874,1.1230789742678102
0.9531557174387612,1.0755519655358106,1.2944591029023746,0.993180132705061,0.9364414244968121,1.0337124526100905,1.1175362887406826,1.0043989719945117,1.263897553767854,0.759637859963367,0.09728348905722577,1.1699422178736913,1.2545699081925032,1.2721292483992674,1.2862673618829268,1.1223014528924147
0.948335912692691,1.079691653375864,1.3081300547518748,0.9930393456312367,0.9288327645697354,1.0379151291512916,1.129843070607191,1.0082974732428553,1.2749827202694384,0.7571381970814627,0.11083086671947302,1.162207338714294,1.267001791491751,1.264716696755387,1.2790433155694243,1.1167212220403708
0.9430051069491842,1.0813433822557188,1.316692987997473,0.9934074065768967,0.9208279345610004,1.0425318761384335,1.141804834831034,1.013160708569716,1.284678251393993,0.7558191234098777,0.13954810879786955,1.148018440634099,1.2774544827416296,1.253148990489204,1.2672803136417872,1.106493322970395
0.9370947532908058,1.0801592568015925,1.3212451478053149,0.9943619699445314,0.9124553170648907,1.0476858345021038,1.1528520949015646,1.0190246225459618,1.2927289000075481,0.7555839102759067,0.18829967173535028,1.1254703264748647,1.2858559085745758,1.2357002051735928,1.2490839527397146,1.091473559120618
0.9305047058219488,1.0757702139109377,1.3222929115299273,0.9959867639036233,0.9036943057298347,1.0535745807590469,1.1627952946648321,1.0259047769588956,1.2991167134845705,0.7564959275496493,0.26715672244449,1.090715508897327,1.2923143537562243,1.2090116211097341,1.2203469066321566,1.071065829066146
0.923105917828873,1.0678610804851159,1.319925618109713,0.9983611717270472,0.8944957190972693,1.0603202077022935,1.1717780429594271,1.0337775714552828,1.303969418487914,0.7587619711141034,0.39758449808176943,1.0355927247207437,1.297038884691417,1.1659531791741884,1.1712606974070763,1.043942857142857
0.9147876595157135,1.056229940803081,1.3138318291338258,1.003094188264725,0.8848232911546603,1.0680059209135124,1.1801487229227285,1.0425199823777456,1.3074320489080369,0.7626966975996868,0.6298463272654333,0.9748009378006403,1.3002256657138558,1.0892997071018296,1.0732772618634947,1.007841903203474
0.9055074214303965,1.0408880941737446,1.3032731273494087,1.010916264796142,0.8747298846148619,1.0766053864771616,1.1882975595413112,1.0519031947687423,1.309610474572267,0.7687275058648675,1.1336874446701035,0.9277244494635799,1.30201042148915,0.9693966899046399,0.9360151403190738,0.9816897128096034
0.8952763795943285,1.0220793476556373,1.2869405634217894,1.020026223542319,0.8643100039896494,1.086031396860314,1.1964951950254383,1.061665108022945,1.3105781676973967,0.7773270360016226,1.311422880401836,0.8800465606054632,1.3024906636868878,0.8887799141318814,0.8385039639811189,0.9586406592364166
0.8841086536537336,1.000033192266202,1.2624802437553975,1.030280544164551,0.8536138089430532,1.0961339333236562,1.204822043628014,1.071623152880235,1.3104267963263099,0.7889769738428495,1.345386586928663,0.8329964061096137,1.3017821000148095,0.8186403100512802,0.7536363835009796,0.9352108030855487
0.8720105588124952,0.988433171951676,1.2254539438309138,1.0415318203620023,0.8426322814320909,1.1067612999626448,1.2131069443596163,1.081685720690428,1.3093171438728906,0.804059198048036,1.3592771170683347,0.7876137239107937,1.3000883818094167,0.7581061227107733,0.6805153712043303,0.9116969607054173
0.8590858616346577,0.9774501725502355,1.1672366243794816,1.053552912473315,0.8313711702150118,1.1176385953868981,1.2209531611128992,1.0917767334845507,1.3075318591227238,0.8227441299708242,1.3665074120524852,0.7450842951863217,1.2977805178791615,0.7060210148592806,0.6184295911745621,0.8885158238878275
0.8455800327443188,0.9675797349052249,1.070248095331119,1.0660238016839927,0.8199195606106474,1.1284089434761926,1.2278117746359989,1.1017762166532779,1.3055225794197254,0.8448752599562261,1.3706628957913245,0.706819209018328,1.2954602774274906,0.6614806749340485,0.5671720821195769,0.8663120290872125
0.8317553663257325,0.9593996033294578,0.9599065005987362,1.0786694198512148,0.8083804647060586,1.1388121776742637,1.2331333842294687,1.1115946076315724,1.3038459679679872,0.8700992871690427,1.373085272949752,0.6741219326455281,1.2938710193630982,0.6238102352724044,0.5266357264128587,0.8457988095136718
0.817726757039272,0.9535133316780533,0.9019284133619024,1.0914116828929068,0.7967418519813396,1.1487497499499901,1.2364663914385345,1.1212639306693102,1.3029728464419477,0.8981539901898927,1.3743845966976465,0.6477326134756045,1.2936145183886043,0.5923549121372484,0.4963411023810285,0.8275060815521826
0.803384720093836,0.9506902958981838,0.8651915154665087,1.104366834955499,0.7848456004550988,1.1583593058601716,1.2374350869270716,1.1309332070108953,1.303074944463931,0.9290158099633228,1.374877000960412,0.6277968854660869,1.2948581091793054,0.5664689260868846,0.4754361339482655,0.811719564030895
0.7885218786306916,0.9518303583926923,0.8464344872413144,1.117700852364504,0.7724722149077794,1.1678716640792488,1.235609815061042,1.1407730257903455,1.3039490199864823,0.9627872304419819,1.3747432468805638,0.6141566962386653,1.2972420204524326,0.5457260473000242,0.4630163009764044,0.7986100041010465
0.7729424307920796,0.9580592138312966,0.8438206736975118,1.1314915925668554,0.7594531150219206,1.177517979239735,1.2303487276154572,1.150885933826883,1.3050799587801991,0.9994184996409677,1.3741001656090308,0.6066313444504409,1.3000371795773584,0.53005008744294,0.4583601626269653,0.7883583310718582
0.7565210757407945,0.9708903762090113,0.856787815077171,1.145695174476392,0.7457055936703577,1.1875148029098292,1.220654085101395,1.1612713143106919,1.3058329073663881,1.0633406283615863,1.37303140886367,0.6050642748145061,1.3024361539366835,0.519627070005827,0.4610071019570636,0.7811044577511643
0.7391957774528908,0.9923429816165549,0.8859163658269156,1.1601604560329357,0.7312510063648837,1.1981096894489807,1.2049713193116636,1.1718289038146352,1.3056265475140165,1.1100041537527556,1.371591098470119,0.6092676235632086,1.3037929633856211,0.5147094093498581,0.47073153155094766,0.7767711832474166
0.7210226726079627,1.0438335919603932,0.9328417153671494,1.1746121185667235,0.7162689002202197,1.2095064761731427,1.1809082284711905,1.1823512957378406,1.3039796144899276,1.1449773806513248,1.3698015607054175,0.6189068035655136,1.3036494653649464,0.515526401117402,0.4874750859573146,0.7749585791238784
0.7023035801320825,1.1024140272890042,1.0003409413770243,1.1886362198629858,0.7011906724729327,1.2217630697621615,1.1449734347327845,1.1924962554341871,1.3004383594547528,1.1717016727455667,1.3676591116057877,0.6333730115788335,1.301621835443038,0.5223130106851037,0.5111675432112301,0.7749319673443252
