J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6534158052148955,-1.374969136987041,-0.11125049486082254,-1.4094827018289218,1.7918468959739584,-0.09916846447652479,-0.14097071656262594,-1.361976933297457,0.09986814796340009,0.0365314310510011,-0.22914662430691946,1.5589993469969616,0.15389503837754642,0.005150975337735817,0.23525995303992064,1.6755553946237418
1.6333578240250948,-1.360124902378587,-0.09942694473530918,-1.3813098510431723,1.8051623679064124,-0.09144114190006146,-0.15205363561321034,-1.3860750371162593,0.09951745822605869,0.03633764939066077,-0.22898441036003245,1.5600182604212394,0.1543023846794108,0.005858909687785029,0.23699940740159717,1.678135237215283
1.6145410382464942,-1.3459318147477641,-0.08943841786671827,-1.3555581976937685,1.8177733442015371,-0.08403535093727184,-0.16147708364463143,-1.4091043855286074,0.09894879315020359,0.03622320821437789,-0.22842638681328503,1.560860791973371,0.15408562717826438,0.00653183030601336,0.237949395458013,1.6805545224453744
1.5974952136384242,-1.332627838115936,-0.0814980123282714,-1.332840547777189,1.8292429984815148,-0.07719946936995863,-0.16909529031315593,-1.430349054178773,0.0981531229611827,0.03616297526421615,-0.2274685366773592,1.561540740031661,0.15312985362239223,0.007135738913195426,0.2380792945254454,1.6827520551667434
1.5769372799907337,-1.31650245094564,-0.07118236250819969,-1.3050356294237129,1.8448076580115955,-0.06878582216053597,-0.1794946904875418,-1.4580878198695766,0.09722493245862465,0.03608892866916211,-0.22657298954253985,1.562792423412676,0.1514684396876922,0.007617154764289457,0.23788315120373763,1.685001835089568
1.5654008899107237,-1.3069453881460769,-0.06804111460499221,-1.2913367635160233,1.8514070615302742,-0.06393662034634985,-0.18273560269360792,-1.4722865136516932,0.09598778653815512,0.03603159631320958,-0.22487057899546756,1.562768421586164,0.14863609308158116,0.007888009513321225,0.23625367488654986,1.6862925043439343
1.578328031317342,-1.3159491117884892,-0.08418274253579816,-1.3151793641482974,1.8319710661080189,-0.06936869750765254,-0.16592473137210656,-1.4464211795330693,0.09422877572901744,0.03604160102014635,-0.22131173679236457,1.5592424667803886,0.1442834203289706,0.007838340239550622,0.23211830274767487,1.6858382476822318
1.5993624987665458,-1.3309831008650121,-0.1060932463443637,-1.3516927084176562,1.8044071377238486,-0.07809757278509634,-0.14350540277670298,-1.4083267254087573,0.09223294307031411,0.03601386344459681,-0.21724613883009383,1.5545705448443605,0.13860587000017796,0.007318079201770445,0.22680166031387167,1.6841054274047464
1.615252148769897,-1.3420010963712157,-0.12295850265361866,-1.3803317604743874,1.7826410504972918,-0.08447849995125885,-0.12676245723362778,-1.3794953044212988,0.090220916568,0.035896930317283374,-0.21373550811061012,1.5506434840301557,0.13192939382363897,0.00615981507770071,0.22157842245399856,1.6817978927829123
1.6329330890395974,-1.3552545677270778,-0.1402836074092487,-1.4119812887061394,1.7588865365101019,-0.09200570509531221,-0.10970709661010264,-1.3483371075727133,0.08814998517824006,0.03578179660784438,-0.2105737935208856,1.5464087094705017,0.12484720782653382,0.004195861303565241,0.2172143554723065,1.679212271824142
