J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9502854447257708,1.1642455368060651,1.2304642146917621,1.0600878505344042,1.0481299573357572,1.1054961545676232,0.8476015155330562,0.9695281794838536,1.005379031298346,0.9624125200229569,0.9831488224641179,1.0062434832064204,1.1178352620830496,1.0979625041600414,1.1068347384791684,1.0416906267970099
0.9547714217858767,1.1553547863161102,1.2192874272010963,1.054431850675622,1.0408045977011493,1.0979607541362062,0.8642556382811662,0.972996235907941,0.9993007288093703,0.9624874447730635,0.9898702735220205,1.003663772540788,1.114498909424865,1.1039185123427702,1.1020844770507894,1.0448257189272379
0.9617056959054103,1.1404834975502072,1.1991814980489197,1.0455427626447003,1.0297324817180413,1.085874349739896,0.8897487435679523,0.9781990074840469,0.9941950658059351,0.9632038296130744,0.999585580548871,0.999993580515581,1.105784928427777,1.1092824601366744,1.0930934018851757,1.0467787194240525
0.970733480529875,1.118819274297048,1.1656597067969792,1.0334916374148257,1.014952671265843,1.0691776852973713,0.9235169628582255,0.984857055828728,0.9874059779783846,0.9643216371384391,1.0227222427148654,0.9976993705311153,1.0896487177887315,1.1137650686851697,1.079079602881617,1.0469788391263704
0.9811697434254306,1.090032154340836,1.1103438808428856,1.0187612425161758,0.9985415969513384,1.048415630948382,0.9637144523867427,0.9924444670075643,0.9791335185668937,0.9655333782698855,1.0468353993301338,0.9951389555150468,1.0624478300702385,1.1169000415915706,1.0590381173603443,1.0446130154565678
0.9919653765712038,1.055468191565404,1.0176497236567907,1.002505336085937,0.9894672007473824,1.0254324227603482,1.0126704851112305,1.0003208691613774,0.9697262631740268,0.9664625173734557,1.069392636648673,0.9925820238562624,1.0171932119906109,1.1179752779504177,1.0317196561510302,1.0385521201925867
1.003698811096433,1.019693861448635,0.9496797407827139,0.9935301389562443,0.9816656269956135,1.0036354455945469,1.073617407071623,1.0136185844018912,0.9595827265478634,0.9667892873104823,1.0889389008850097,0.9902815947743657,0.9737557328035602,1.1159252947518519,0.9977968116207038,1.027042557012031
1.0185390043868014,0.9953193935058652,0.9046925434610891,0.9874557590880696,0.97594527870041,0.9938375314621916,1.1081684230604167,1.0232372411414319,0.9489782304796487,0.9663787566670031,1.104887760401639,0.988436896926423,0.9329438270897774,1.1091271678359031,0.97747442596348,1.0072734148493634
1.0277396038528952,0.9884657943340888,0.8742509829507408,0.9834021779686271,0.9726910305511748,0.9903129327406434,1.1253942969959392,1.0290224611224683,0.9379465150025206,0.9654162838818245,1.1173726823067782,0.987075631080151,0.8877056544857349,1.0948937282880729,0.9572524101191492,0.9880206568917007
1.0318623165063734,0.9894125444059788,0.8565688521955388,0.9813833342302573,0.9718600310636021,0.9910917649440706,1.130170627397381,1.0313029028405256,0.9263632150373428,0.9644218333436998,1.1267943478377007,0.9860816646100435,0.8396643726708514,1.0683449732012342,0.9379371811485946,0.9669330428549519
1.0316702220721619,0.9967217728917109,0.8489779451317913,0.9811382583436546,0.9730653256484432,0.9954550359598062,1.1252031790220467,1.030718019400307,0.9140522728298651,0.9642465001372494,1.1336597052236863,0.985221018149961,0.7908697487324746,1.0190298507462687,0.9204148542696259,0.9401868585837683
1.0280107876871571,1.015997450605481,0.848530931516287,0.9822589599826008,0.9757363926292829,1.0045589068698444,1.111986446421008,1.028065350489474,0.9007659156376303,0.9660856791883928,1.1385614232401207,0.9841796943141415,0.7431764505368751,0.9672404445325504,0.9053591364290962,0.9079857998350487
1.0216062813357298,1.0397339113536137,0.8525887597348535,0.9843135071560054,0.9792803923402426,1.0200157318327585,1.0912131991220768,1.0241074205695302,0.8861026223756937,0.9714235809366908,1.1422508946121666,0.9826458023465233,0.6976169379284616,0.9142057248113342,0.8927725617383482,0.8711331089093982
1.013021815895129,1.0614693074870067,0.8592244841728219,0.9869432088159141,0.9832042715062588,1.0352018588440315,1.0629399129812194,1.0194687301108765,0.8695607223893916,0.9821119157512104,1.1457365882762391,0.98037346084575,0.6544092459377747,0.8521589006620497,0.8817474283515905,0.8310642436881747
1.0027213586929533,1.0800955731067898,0.8672015020909789,0.9898580178407195,0.9871124491628374,1.0492403932082215,1.0270112140419307,1.0146383163493764,0.8506838627668368,1.0007566093344475,1.1502624832132828,0.9771904502756548,0.6134473695856693,0.7834977541686321,0.8705581376118943,0.7899051845001738
0.9957038871846754,1.0955917645572817,0.875893757078599,0.9928163777621505,0.9906789535006886,1.0618383501157718,0.9922221085103583,1.010002609137474,0.829153673700835,1.0497916345114988,1.1571353944056608,0.9730484075131103,0.5747095276041196,0.7114592047399402,0.8569114185533422,0.7502830341258288
