J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0720625174434832,0.9009979804531449,0.8356390453965267,0.9481177653559695,0.9771173013639143,0.9127629211391699,1.2220385442584236,1.0769178659209142,0.9961270089712867,1.0707513705256368,1.0185891974782757,0.9955752806875332,0.8907478606630236,0.9440706484908238,0.8835360358350659,0.9682000109655136
1.0664498196226861,0.9091632141882026,0.8513150177406899,0.9535737877775997,0.9809402369048018,0.9205231859401584,1.209149085317595,1.0695360179090159,1.00198381028389,1.0706318803177546,1.011329354313619,0.9974168318518983,0.8947396193360807,0.9396845367461881,0.8899148402559636,0.9655764112620815
1.0574676902147508,0.9217793020334624,0.8759425238298478,0.9618850650351093,0.986470605579401,0.9323764357402827,1.1862695940641697,1.0578869923484402,1.015951595159516,1.0694856957876422,1.0004729714655423,1.000017972681524,0.9048536148071694,0.9356078082662931,0.9016191545622487,0.9639239482554351
1.0451803666469544,0.9381430775398145,0.9091523689451662,0.9726666835182798,0.9934226776476898,0.9476497813425606,1.1481649459927195,1.0418772563176895,1.0332212649716328,1.0676837951096465,0.9931557076509411,1.006350048642434,0.9224717524794146,0.9321047039828673,0.9189562457759102,0.9637538302829491
1.0300669027941753,0.9568567026194145,0.9494556007256562,0.9851395348342658,1.0024697623276664,0.9650566092627462,1.0851568620136531,1.0219320087402815,1.0524812104922603,1.0657117131865435,0.985021638233472,1.0132087768846405,0.9492867240006283,0.9296007480755423,0.9420038305003591,0.9657555386760589
1.0133013369900583,0.97573635169783,0.9936642370902327,0.998078043254764,1.0172898147519849,0.9825387595312001,0.9905788900313645,0.9997548837794342,1.0723142629182898,1.0641861612465568,0.9764476396624908,1.0198488277746938,0.9873230605105391,0.9287314413486126,0.9705067996512213,0.9707912426467196
0.9984132381276211,0.9920980650390031,1.0611014203837528,1.0189149319783641,1.0293229228281873,0.9976142350641174,0.9376380713159522,0.98932275208465,1.091580528315222,1.0636468456596935,0.9681206279508097,1.0256518082422204,1.0640685142417243,0.9303841486719896,1.0075813382443215,0.9800034080070461
0.9917786668245524,1.007082525183007,1.1045547804677884,1.0352619348766066,1.0377602795154723,1.0155073388640714,0.9005144443518572,0.9814279367684653,1.1097122900382503,1.0643241688242304,0.960601042199544,1.030192755068129,1.1338669716028207,0.9357275741794486,1.0668295384214468,0.994834736175422
0.9874358320459345,1.0170965185049692,1.1294908062234796,1.0454880733420373,1.0424223980523433,1.023907615480649,0.8795220717409721,0.9765302031820177,1.126710505714733,1.0659031413612565,0.9541917720761344,1.033481554677207,1.1865027673302144,0.9462750579989976,1.1115297833935018,1.031203910845969
0.9854290782902947,1.0157376246711132,1.1426192278576834,1.0503923687796626,1.0435973914362267,1.0220793476556373,0.8733652736732391,0.9745676543428641,1.1428076767230264,1.06752147189319,0.9490140182448784,1.0358504458807167,1.2259634079465576,0.9639126631562698,1.145198176428091,1.0767258597523333
0.9855234423284277,1.0049817587117875,1.1479822105089772,1.0509795091195677,1.0418911196617013,1.0115409413281753,0.8797652567988857,0.9750727537094367,1.1582326257834414,1.0678054335448186,0.9450388480087719,1.0378798356587886,1.2554391486189902,0.9910694742371843,1.1702399137388804,1.121899406435489
0.9873050126654837,0.9936356202417703,1.1482931644320147,1.0482801656486962,1.0380624791436712,0.997002604091197,0.8960178634633621,0.9773484590240178,1.1732159677786076,1.064806303348654,0.9420889348500516,1.0403086993413875,1.2775302578495003,1.0525134959225086,1.1885641046843345,1.1635653767496217
0.9903511847680525,0.983282335441386,1.1454507642716023,1.0432339119593363,1.032879423021845,0.9864137242741734,0.9194953653502317,0.9806985669104515,1.1880452930997845,1.0558378628913327,0.9398039533514762,1.0438345202848685,1.2943481879397747,1.1168351428927992,1.2020591422820872,1.1998516086966298
0.9942968397458577,0.972698119564268,1.140705433746425,1.0365838885523926,1.0269989286139438,0.9753202060722066,0.9479530539096691,0.9845572976865176,1.2029576113337472,1.036606308671086,0.9375920831878456,1.048947077845256,1.3074802888756376,1.1711952000403358,1.2127322994671987,1.2300788333428774
0.998835061254945,0.9626436692658434,1.1348353552859618,1.0289498882859878,1.0209881189183379,0.9643959097297383,0.9793210279763347,0.9885000495687519,1.2180064643937023,0.9995789772574285,0.934640036960135,1.0558948589099344,1.3180015972189596,1.2150774246128768,1.2226184075891853,1.2543139565331238
1.0072040449626007,0.9534780791266075,1.128223460710083,1.020903309962498,1.0153636314037864,0.9539927808247168,1.0214737408619994,0.9922134814525001,1.2330543732963513,0.9691349461105344,0.9299748579942265,1.0645817633760362,1.3265894920564825,1.2494509504694291,1.2335584449398709,1.2730443959554472
1.0163735052850673,0.9453192762989114,1.1209556811964254,1.012963637309473,1.0105832965090589,0.9442577977456612,1.0678473042109404,0.9954777558095298,1.247880081920781,0.9282527002543869,0.9224721724916323,1.074527439581734,1.3336835006601255,1.2759939882497608,1.2467118278280678,1.2870189866991573
1.0248752909876955,0.9380735755889873,1.1129455909943715,1.0055310485239226,1.0069850737948238,0.935104409268543,1.0993338320686832,0.998174545649781,1.2622934006548066,0.8767945242010756,0.9109789996237463,1.0848738008425074,1.3395869205942668,1.2965013912329515,1.2620782653253864,1.2970831358313004
1.0326259428616094,0.9314480437678805,1.104061895551257,0.9994453920787804,1.0047486229273832,0.9262737842308688,1.1206223104932143,1.0005154639175258,1.2761266056348024,0.8156650911546253,0.8944218313900275,1.0943834111507829,1.3445080273406453,1.312466485349999,1.2786008474676855,1.3039729027108076
1.039644244530771,0.9250954341879828,1.0942675159235669,0.9966450223414912,1.0039047685933,0.9174337995165603,1.1347163287757347,1.0034664705318026,1.2891587687129906,0.7470234965706475,0.8720276557249936,1.1014955402052178,1.3485603984322045,1.3249582458287168,1.2947888164256176,1.308174738253649
1.0459599256766936,0.9186041295994498,1.0836718871142812,0.994389301125352,1.0043326972724214,0.9082419217112101,1.1435897435897435,1.0053594729639412,1.3011398230088496,0.6740077511492605,0.8434870895084697,1.1043016110280683,1.3517870953485802,1.334723820483314,1.3094314227271522,1.3098778055620235
1.0516195982506857,0.9116016842305588,1.0725872030815322,0.9926302090852027,1.0058534949054467,0.8984046182506764,1.1485326103149303,1.0063825284631989,1.311869027933807,0.5998505626180332,0.8090134915319108,1.1005415951828306,1.3542091870195962,1.34234605074259,1.3219427315464922,1.3089802971279
1.0567087867942444,0.9037004644786139,1.0614295198052668,0.9913107620389051,1.0082789276288373,0.8875797424683975,1.150421385693586,1.0067071236758083,1.3212417231616111,0.5271277528723736,0.7693186530626949,1.0872760486194057,1.3558640394960586,1.3483287693069703,1.332284632292577,1.3050554607508533
1.0613426203914975,0.8946118041114653,1.0506949002596957,0.9903689980373978,1.011441798941799,0.8755229181087669,1.149866635054235,1.0064616458789553,1.3292266834257447,0.45771526608548607,0.7256402227818279,1.0598914953770917,1.3568057806758145,1.3530883341086475,1.340679735529521,1.2972055427251732
