J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3483481619314,0.72175659187744,0.967542202826,0.65638874304752,0.3296248428104,0.9345839593555001,0.9996699632500001,0.67266461933708,0.6658438172301401,0.99989101195583,0.99733887189578,0.71201725789286,0.6185057921126401,0.36111768082199996,0.9701760035328,0.69773460022134
0.35196872870685,0.7266634321465,0.9708758406660001,0.6616204043480001,0.32729355834125,0.9359118056995199,0.9992768086528,0.66801086275568,0.66574943770464,0.99987820345103,0.9972973207824799,0.7118595165293401,0.6177430950375,0.36096078021912004,0.9695417925268001,0.6974548726946401
0.3555457470976,0.73146533796586,0.9739956425040001,0.666747645467,0.32499247347060006,0.9372179184419199,0.9987511302352,0.663381699107,0.66566259677254,0.9998652125749999,0.9972567889975199,0.7117138707888601,0.61698771930496,0.36080420574168004,0.9689078920191999,0.6971812362581601
0.35896269459125,0.7360626834465,0.976812251354,0.6716159558769201,0.32280751988085005,0.93845431405822,0.9981211729300001,0.6589373257188801,0.6655870737509401,0.999852309175,0.9972195300919199,0.71158032987014,0.6162477795535,0.36064795738968,0.9682815488948,0.69691369934406
0.36309428734485005,0.74156318441064,0.980074748256,0.67758071180912,0.31995750489085,0.9399408265195001,0.9971576821328,0.65335726605452,0.66542844764694,0.99983738342423,0.99716319138432,0.7113678146882401,0.61540183839744,0.36049059296262,0.9675601332500001,0.69660868771224
0.3656946474466,0.74499896265,0.9819002112740001,0.68111935021292,0.31851304803085,0.94085870010462,0.9965116292468,0.65008559319692,0.66545488794264,0.999825642575,0.99714699535008,0.71131922880216,0.61480628843334,0.36033787827078,0.9670298970412999,0.6963782711735
0.36395058415360004,0.74262433404106,0.980176097114,0.67784064124172,0.3211514624114,0.9401630292095801,0.9972167750992,0.65356851892208,0.66599102268256,0.9998235963657499,0.99724218021498,0.71172600933926,0.61472117225856,0.3601869140104799,0.9669796873125001,0.69630352270454
0.36069692439765005,0.73824562958874,0.977037653466,0.6721617535755201,0.3251808138184,0.9389037777795,0.99821323733,0.65934190743152,0.66672279359256,0.9998250975497199,0.9973753559148201,0.71229016974296,0.61492786665894,0.36004342511448,0.9671391505972,0.69630975209496
0.3582199266816,0.73494751465,0.9744200540160001,0.66768279967232,0.32845543668285,0.93794669880952,0.9988477700692,0.66385538461292,0.6673746753735,0.9998249612217499,0.9974888802135199,0.7127689687733401,0.61511830063384,0.35990021581848,0.9672482233124999,0.6962910637320601
0.3553114918344,0.73079072330536,0.97124647665,0.66249084264332,0.332199058285,0.93674600599608,0.9994145102031999,0.66907238964812,0.66797324099544,0.99982523384903,0.9975971091804801,0.713295792504,0.61481439424534,0.35973158847072,0.9671731434572999,0.6961913827534999
0.35292468598965004,0.7278576143351401,0.9684172236240001,0.6581202065870001,0.3352781813064,0.9358953942143199,0.9997421172628,0.67327320748748,0.66873666405766,0.9998253701196802,0.99771727261178,0.7137556106649601,0.61561644749734,0.35962888845408003,0.9675263407677002,0.6963222106841601
0.3523629369416,0.72896708924154,0.96741264,0.65669333370368,0.33621241679540004,0.93616591510078,0.9998035067392,0.67418502801728,0.6698557625535,0.99982277607647,0.9978648396525799,0.71398538138136,0.6192878742997601,0.35964314367767997,0.9690348454797,0.69670207490934
0.35238809509685,0.73140404432896,0.966980307594,0.65620737496652,0.33645860580085,0.93681120239992,0.9998018699252,0.67404374394368,0.67114150869336,0.99982003432727,0.99802026602472,0.7141425397760001,0.62404760613766,0.35973729827712,0.9709030161477001,0.6973740384375
0.35215326664285,0.73319908473216,0.966234984906,0.65527802071628,0.33702721266740004,0.93728287117152,0.9998261386708001,0.674418079787,0.67237615645056,0.9998181082817499,0.9981646837219998,0.7143298645008601,0.62832368328664,0.359834433432,0.9725056822612,0.69813842272224
0.35181772357484997,0.7350489907665,0.965597512544,0.654311034752,0.3376040569666,0.9377527733048799,0.9998552136448,0.67474280072012,0.6734853543375,0.9998127132491199,0.99830397690152,0.71452920723456,0.6323734018530399,0.35975585823749995,0.9741949304052,0.6979520766434401
0.35185128179125,0.73711486301754,0.964880301576,0.6536850446667201,0.337977175365,0.93831754385248,0.9998569421392001,0.674876877308,0.67489806427744,0.9998152086809202,0.9984415357788798,0.71469225409206,0.6371054445312601,0.36007640280197994,0.9756631450773,0.6998129502914401
0.3526983388296,0.73941421165386,0.963764176266,0.65375058178508,0.33791782265165,0.9390238902,0.9997949334992,0.6747216282060801,0.67704293247174,0.9998325514516699,0.9985750035255199,0.71470432978454,0.64323585242136,0.36136969195302,0.9764320073872002,0.7071133131849601
0.35389669009085,0.74188376148456,0.962545465914,0.65413639680512,0.3376719044946,0.9398136686974201,0.9996901292500001,0.6743968967076801,0.6795024195735,0.99985802198012,0.9987076386904999,0.71469225409206,0.6500175100935001,0.36312436167552004,0.9770406387199999,0.71632016139846
0.3549600291186,0.74428174856616,0.9613704208739999,0.654383787548,0.3375192426696,0.94056669760312,0.9995845473172,0.6741426460107202,0.6818383293525601,0.99988205379952,0.9988349481616798,0.714746592696,0.65657338735,0.36479812237271997,0.9777799668307999,0.72455005132824
0.35593886558565,0.74662885743904,0.9600847269539999,0.65462381745548,0.33729021694485,0.9412835755994999,0.9994619770772001,0.67386709578668,0.68400786770016,0.9998905250530299,0.9989424007644798,0.71458960038936,0.6624529358016601,0.36614645359199993,0.9782005708125,0.7324542116160001
0.35717598706285,0.7490836515225601,0.958951898376,0.65495826548972,0.33718841502765,0.9420819400279801,0.99932252333,0.6736197079788799,0.68660151734784,0.9999310583000001,0.99907699569312,0.71485525438104,0.66969064567014,0.3683965630095,0.9792281600308,0.7410607791945599
0.35898772421840003,0.7518015517245601,0.958282590464,0.6554451065043201,0.33744290515965003,0.94305287710048,0.9991742695252,0.6735207265956801,0.690006734934,1.00002864946367,0.99925517717738,0.71642852297526,0.68058102549046,0.37303448093568004,0.9817057531173,0.7516831238460001
0.3610551500296,0.75464137269066,0.957793725066,0.656018701403,0.33783302844565,0.9440999360956799,0.9990114090832,0.6734641590680001,0.69385602389856,1.0001124340656702,0.99944686473728,0.71840548542944,0.69260818558086,0.37888403462807996,0.9845889834868001,0.76272220923104
0.36302775474565,0.75744543920394,0.9572253794,0.65655555942092,0.3381636951424,0.9451296896383798,0.9988345116148001,0.67337222638508,0.69765254172184,1.00014719548028,0.99961649975712,0.7201244229615,0.70376514811446,0.3846431238,0.987079513,0.7729828305881601
0.36491426754000006,0.7600016782185,0.956604986666,0.657070258832,0.33846037698765,0.9460520487955001,0.9986403953408,0.67331564599532,0.7006862794488601,1.00014441724352,0.9997123139443199,0.72213611036384,0.7149669814917401,0.3904416487679999,0.9890174772293001,0.78411584146806
0.36702185029460005,0.7630819971625,0.956135552256,0.6576642201444801,0.33886714678125,0.9471828329251201,0.99844200925,0.673216618523,0.7053269742088599,1.00008198965687,0.9998910958845799,0.7235821726535,0.7257135919637401,0.39730742520821993,0.9915319096252999,0.79280841932246
0.3695893500576,0.76749411431656,0.956077302624,0.658445725148,0.33951094309285,0.94880890120192,0.9982611135232,0.67297606076012,0.71437397608134,0.9997440342880001,1.0001190269373799,0.72363565807616,0.7354717233340001,0.40645601146421995,0.9952481533125,0.79555212328416
0.37237455100885,0.7724105326077599,0.9561743639040001,0.6593130167,0.34026446375999997,0.9506186504875,0.99808371325,0.67270001787248,0.72481679216374,0.9989629215436701,0.9999797174364198,0.72306488013824,0.7447496947720601,0.41701916402550004,0.9982539033757,0.7960323061500001
0.37509592313485,0.77710693265994,0.9561889138499999,0.6601575644970801,0.3409921762466,0.9523321707595,0.9978939391312001,0.67245927008768,0.73430159543896,0.99785840408572,0.99944384872458,0.72262450367256,0.75390418266006,0.42785551834757996,0.9997689769077,0.79734226532694
0.3776551978194,0.78145958544384,0.956266472826,0.6609362168750001,0.3416011150514,0.9539041648318198,0.9976871296372001,0.6721334116260801,0.74397707301046,0.99648731108848,0.998540019242,0.722838784566,0.7633333241046399,0.43904526238998,1.0000325556368,0.7994638485375001
0.3805783387394,0.7864986225623399,0.9562470895140001,0.66186510354752,0.34248864622565,0.9557298635327199,0.9974923292992,0.671977509008,0.7530676532021401,0.99447514721567,0.9971199087105,0.72154589245094,0.7715744017200601,0.45154980237911996,0.9989997453124999,0.7993372734
0.38446788020565,0.79322155013946,0.955965549626,0.663238092203,0.344067814485,0.9581774964440801,0.997341973,0.6723034449483201,0.7606763311093601,0.99103197074492,0.99490230089402,0.71609133010134,0.77716719604224,0.466650984672,0.9966111373712001,0.79358979837174
0.3887037097344,0.8005594789302399,0.955570855904,0.66475876723628,0.34591480073085,0.9608254607779201,0.9972099879232,0.67279912358912,0.76770036514326,0.9862893557186799,0.99184053279162,0.70908595553574,0.7816788077928599,0.48337236285461993,0.9928378792848002,0.7855054616597601
0.39276251712685,0.80754007854624,0.9551891186000001,0.6661830624459201,0.34764135491860004,0.9632937668995001,0.9970655744848,0.67323076622348,0.7747468922568601,0.9808149059625201,0.98813832958112,0.7027290864060001,0.78650653230616,0.5006094829114199,0.9877447904853001,0.77825706610086
0.396807803765,0.81405648492544,0.954963227136,0.6676970666532801,0.34934881600365003,0.965585642062,0.99691161925,0.673640916323,0.78206615811544,0.9744240921252801,0.98406025105568,0.69601690169094,0.79167690898776,0.51894937170072,0.9810890489013,0.77101268000886
0.40092829394,0.82124498127306,0.954396017466,0.66907238964812,0.35114637679885,0.9680474865215799,0.9967720490708,0.67410732556652,0.78836122802904,0.96698728552688,0.9785812479069799,0.6895510884375,0.7957197727735,0.53786243910528,0.9735603766032,0.7628983801929601
0.40504269851085,0.8305551525385,0.9528040754,0.6698265351450801,0.3533018432904,0.9710612032320001,0.9966777210832,0.6747922005732802,0.7922220165375,0.9582425454080001,0.9697858658100199,0.68362155306264,0.7971635077935,0.55683053059968,0.9663369485312,0.75271850984856
0.4092550596096,0.84029460412456,0.950851582856,0.67050168930368,0.3555122846664,0.9741190406219999,0.9965982970832,0.67549750316528,0.7951585798815,0.94838267537212,0.9583936605645799,0.67814916830166,0.79754861872984,0.57612038721408,0.9589935941117,0.74171036711414
0.41347639637760003,0.84925640823786,0.9490898279760001,0.67133224545452,0.35759366472285004,0.9768881275171201,0.9965078366287999,0.6761034510675201,0.7984584926246401,0.93764875763312,0.9457738800375199,0.67284972946584,0.7983294739977601,0.5961482723275799,0.9507266835252001,0.73104323606406
0.41734856536500003,0.8587311256000001,0.946993513146,0.67157340712268,0.36008854400000007,0.9796535387594999,0.9964277209651999,0.6770746027620801,0.8017839520375001,0.92527997789552,0.9313640383132199,0.66550297665504,0.79941311755096,0.61813610577078,0.9409186617477,0.71878326391766
0.42195288608500003,0.866475923274,0.945403030554,0.6731034258945201,0.3617379996914,0.9819740402876801,0.9963246917812001,0.67729958911472,0.80477601300576,0.91323635077687,0.91525703605608,0.66242979636486,0.79963534246296,0.6381960090479999,0.9322171652325001,0.70905547006104
