J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99927449149232,0.96851767048288,0.9825281524948,0.49104136424296013,0.9987315897875201,1.0000261272465,0.9998275962500001,0.51205528329034,0.9993240326163499,0.40340933793701994,0.9683008868277001,0.66052737787166,0.9970405246976,0.988968863063,0.99779084091392,0.64380799887854
0.99936338660428,0.9698660116554999,0.9847610433267999,0.49778874375400006,0.9986544118030001,1.00001295449376,1.000026561536,0.50603991673064,0.9993210334776,0.40318936464582,0.9681336834932,0.66034270982654,0.99699178071875,0.98888223783548,0.99764091864552,0.6434805744658401
0.9994459905228801,0.9711683452262201,0.9868196925392001,0.5044080666785,0.9985761893252799,0.99997990814496,1.000059390024,0.5000618478985,0.9993182680323499,0.40297180455,0.9679713422068001,0.6601722024476601,0.9969431552864,0.9887952783177201,0.99748803237888,0.64316028071096
0.9995200108030001,0.9723988567555,0.9886478192692001,0.5106993080066601,0.9985000442954799,0.9999297007818599,0.99993930785,0.49432748088424006,0.99931585843835,0.40276086494999996,0.9678227583028001,0.6600158664313399,0.9968951874087499,0.98870798450972,0.9973340764407199,0.64284712741886
0.9996030789386801,0.97384950063928,0.9907217377087999,0.51841590375976,0.99839799878348,0.9998441653785001,0.999581024136,0.48713466659146004,0.9993107835783499,0.40252283968661995,0.9675992394688,0.6597670759474401,0.9968399415296,0.98861954347823,0.9971532990499999,0.64249011089144
0.9996517209540801,0.97474336155,0.9918576784852,0.52299832273466,0.9983451080154799,0.99977720938506,0.9992684310659999,0.48292090286666,0.9993116307726,0.40233982454999995,0.9675352352272,0.65971019677496,0.99680078870435,0.98853321002287,0.9970181400108199,0.6422204088035
0.9996194084556801,0.97412659061662,0.9907853037172001,0.51875238889706,0.99844112291632,0.9998289609495401,0.999607189704,0.48740683855784,0.9993286971704,0.4023082916055,0.9679130108557,0.66018641303006,0.9967951755104,0.98844737355292,0.9970052428625,0.6421329160177399
0.9995557395953201,0.97297741702798,0.9887927087668,0.51140501638696,0.99858266777792,0.9999067767584999,0.9999640858500001,0.49484929107496,0.9993516449454,0.40233141514968,0.9684483644013001,0.66084687697976,0.99680879890835,0.9883653307689202,0.9970461449680799,0.6421402074917602
0.9995043286220799,0.97210186555,0.9870971341568001,0.5056160788633601,0.9986931374330801,0.99995257742376,1.000065165354,0.50067331293466,0.99937174995875,0.40232931286949997,0.9689113736468,0.6614074115905401,0.9968213277806,0.98828300138492,0.9970740232624998,0.6421183328468599
0.9994407405587201,0.97098642449272,0.9850072831700001,0.49891202313386007,0.998814375308,0.99999418604904,0.999982426184,0.5074115352442601,0.9993899297246001,0.40233351745782,0.9693588735631999,0.6620241728240001,0.99680132303435,0.98818548408688,0.99705484195322,0.6420016567835
