T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00659,0.99495,0.99463,1.02217,1.0333,1.00783,0.90659,0.96793,0.95393,0.99602,0.95652,0.99104,0.98068,0.84131,1.00571,1.03174,1.00317,1.00124,0.99454,0.96121,1.00059,0.99499,0.97702,0.99903,1.00023,0.99966,1.0135,1.00041,0.99698,1.00087,0.99948,1.00011,1.0003,0.99679,0.98772,1.00235,1.00177,0.94298,0.91497,0.98032,1.05008,1.01149,1.03084,1.00222,1.01267,1.00441,1.00575,1.08169,0.9871,0.86443,0.98892,0.99775,1.00269,1.01155,0.99875,1.00154,1.00635,1.00059,0.99942,1.00013,0.98647,0.99913,1.00093,0.9985,1.00031,0.99972,0.9993,1.0005
0.02,1.00613,0.99468,0.99454,1.02342,1.03381,1.00807,0.90428,0.96822,0.95298,0.99619,0.95639,0.99101,0.98118,0.83794,1.00601,1.03247,1.00319,1.00215,0.99399,0.96221,1.00068,0.99539,0.97794,0.99894,1.00027,0.99975,1.01298,1.0005,0.9973,1.00053,0.9994,1.00013,1.00036,0.99778,0.98859,1.00248,1.0018,0.93973,0.91366,0.97972,1.05124,1.01139,1.03145,1.00213,1.01271,1.00442,1.0056,1.08326,0.9864,0.8614,0.98883,0.99607,1.00296,1.01125,0.99854,1.00141,1.00609,1.00065,0.99932,1.00009,0.98701,0.99893,1.00083,0.99909,1.00037,0.99968,0.99915,1.00035
0.04,1.00537,0.99449,0.99459,1.02447,1.03371,1.00827,0.90296,0.96933,0.95256,0.99653,0.95714,0.99116,0.98229,0.83637,1.00637,1.03284,1.00315,1.00341,0.99332,0.96428,1.00079,0.99604,0.97961,0.99883,1.00031,0.99989,1.01204,1.00062,0.99779,1.00005,0.9993,1.00014,1.00045,0.99917,0.99001,1.00257,1.00178,0.93699,0.91391,0.97921,1.05191,1.01099,1.03172,1.00194,1.01249,1.00435,1.00527,1.08398,0.9856,0.85984,0.98898,0.99377,1.00329,1.01063,0.99831,1.00122,1.00563,1.00071,0.99921,1.00004,0.98797,0.99869,1.00068,0.99991,1.00043,0.99964,0.99894,1.00013
0.06,1.00436,0.99438,0.99482,1.02517,1.03292,1.00847,0.90256,0.97127,0.95257,0.99705,0.95875,0.9915,0.98397,0.83655,1.00681,1.03289,1.00302,1.005,0.99253,0.96729,1.00091,0.99688,0.98191,0.99874,1.00035,1.00003,1.01075,1.00075,0.99841,0.99864,0.9992,1.00016,1.00056,1.00037,0.9919,1.00262,1.00171,0.93514,0.91596,0.9787,1.05211,1.0103,1.03171,1.00165,1.01202,1.00418,1.00477,1.0839,0.9846,0.85966,0.98942,0.99084,1.00368,1.00973,0.99805,1.00096,1.00499,1.00077,0.99911,0.99993,0.98929,0.99841,1.00049,1.00038,1.00049,0.99961,0.99869,0.99964
0.08,1.00317,0.99441,0.99528,1.02531,1.03131,1.00871,0.90307,0.97401,0.95293,0.99772,0.9612,0.99202,0.98618,0.83856,1.00738,1.03259,1.0028,1.00688,0.99163,0.97102,1.00103,0.99787,0.98463,0.99868,1.00038,1.00012,1.00923,1.00088,0.99914,0.99695,0.9991,1.00016,1.00068,1.00116,0.99413,1.0026,1.00156,0.93478,0.92015,0.9781,1.05185,1.00932,1.03149,1.00127,1.01131,1.00393,1.00411,1.08297,0.98329,0.86088,0.99019,0.98737,1.00411,1.00863,0.99781,1.00065,1.00424,1.00081,0.99904,0.99971,0.99082,0.99812,1.00027,1.00084,1.00055,0.99959,0.9984,0.99887
0.1,1.00189,0.99463,0.99603,1.02459,1.02872,1.00902,0.90453,0.97751,0.95355,0.99854,0.96446,0.99271,0.98879,0.84254,1.00813,1.03195,1.00247,1.00895,0.99067,0.97512,1.00112,0.99891,0.9875,0.99866,1.00039,1.00022,1.00766,1.001,0.99989,0.99521,0.99903,1.00015,1.00082,1.00197,0.99649,1.0025,1.00131,0.93667,0.92688,0.97732,1.05112,1.00807,1.03109,1.00082,1.01036,1.00359,1.00334,1.08112,0.98159,0.86357,0.99135,0.98354,1.00458,1.0074,0.99761,1.00033,1.00345,1.00082,0.99902,0.99947,0.99241,0.99786,1.00003,1.00132,1.00059,0.99961,0.99809,0.99806
0.12,1.00067,0.99509,0.99712,1.0227,1.025,1.00942,0.90704,0.98165,0.95438,0.99948,0.96843,0.99355,0.99167,0.84868,1.00906,1.03092,1.00202,1.0111,0.9897,0.97922,1.00117,0.9999,0.99019,0.99873,1.00036,1.00033,1.00623,1.0011,1.00024,0.99357,0.999,1.00013,1.00095,1.00273,0.99876,1.00229,1.00095,0.9416,0.93651,0.97631,1.04986,1.00659,1.03055,1.00029,1.0092,1.00318,1.00248,1.07825,0.97947,0.86784,0.99294,0.97955,1.00506,1.00618,0.9975,1.00003,1.00271,1.00078,0.99909,0.99922,0.99384,0.99766,0.99954,1.00177,1.00061,0.99968,0.99778,0.99732
0.14,0.99898,0.99587,0.99856,1.0194,1.02008,1.00991,0.91064,0.98629,0.9554,1.0002,0.973,0.99451,0.99468,0.85709,1.01015,1.02951,1.00146,1.01319,0.98878,0.98299,1.00117,1.0003,0.99247,0.99889,1.00029,1.00044,1.00507,1.00115,1.00048,0.9922,0.99903,1.00008,1.00107,1.00336,1.0003,1.00193,1.00047,0.95018,0.94916,0.97507,1.04803,1.00492,1.0299,0.9993,1.00787,1.0027,1.00158,1.07428,0.97696,0.87376,0.99491,0.97562,1.00551,1.00506,0.99752,0.99942,1.00208,1.00068,0.99927,0.99897,0.99499,0.99755,0.99908,1.00215,1.00059,0.99981,0.9975,0.99669
0.16,0.99681,0.99698,1.00012,1.0146,1.01404,1.01047,0.91538,0.99125,0.9566,1.00063,0.97799,0.99558,0.99768,0.86771,1.01135,1.02772,1.00082,1.01515,0.98798,0.9862,1.0011,1.00056,0.99419,0.99913,1.00018,1.00055,1.00427,1.00115,1.00065,0.99117,0.99913,1.00001,1.00117,1.00383,1.00095,1.00141,0.99975,0.96261,0.96458,0.97365,1.04562,1.00314,1.02913,0.99779,1.00641,1.00218,1.00069,1.06922,0.97422,0.88125,0.99712,0.97194,1.0059,1.00411,0.99765,0.99893,1.0016,1.00053,0.99955,0.99872,0.9958,0.99755,0.99875,1.00244,1.00053,0.99998,0.99725,0.99623
0.18,0.99518,0.99845,1.00088,1.00842,1.00723,1.01104,0.92119,0.99623,0.95804,1.00107,0.98313,0.99669,1.00021,0.88016,1.01253,1.02562,1.00019,1.01689,0.98734,0.98871,1.00099,1.00072,0.99537,0.99945,1.00004,1.00064,1.00378,1.00111,1.00075,0.99052,0.99926,0.99981,1.00126,1.00412,1.00143,1.00072,0.99818,0.97852,0.98184,0.97221,1.04265,1.00136,1.0282,0.99625,1.00491,1.00163,0.99961,1.06319,0.97152,0.89005,0.99932,0.96866,1.00621,1.00336,0.9979,0.99862,1.00128,1.00034,0.9999,0.9985,0.99628,0.99763,0.99856,1.00262,1.00045,1.00008,0.99705,0.99594
