T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.66487,0.81709,-0.02828,2.65935,-0.43833,-0.06639,-0.01142,-6.19903,-0.25574,1.8337,0.00461,0.00538,-0.18775,0.07945,6.16708,0.24918,1.82602,-0.04427,0.02327,0.18909,16.4109,6.20931,0.3877,11.92955,-9.41161,6.11771,2.01551,9.07802,-8.93704,-0.01287,8.50815,-11.66925,-2.40239,-1.16992
0.02,-2.61616,0.80497,-0.0304,2.66439,-0.4372,-0.06633,-0.00953,-6.20389,-0.25624,1.83493,0.00445,0.00505,-0.18792,0.0855,6.16824,0.24891,1.82606,-0.04428,0.02325,0.18907,16.39498,6.20673,0.38914,11.91217,-9.42394,6.12806,2.01801,9.06295,-8.93957,-0.01263,8.49179,-11.6839,-2.39817,-1.1703
0.04,-2.56248,0.79054,-0.03259,2.66998,-0.43613,-0.06629,-0.0077,-6.20916,-0.25684,1.83628,0.00429,0.0047,-0.18812,0.09142,6.16904,0.24875,1.82593,-0.0443,0.02319,0.18905,16.37794,6.20344,0.39068,11.89355,-9.43758,6.13806,2.0205,9.04648,-8.94257,-0.01248,8.47419,-11.69986,-2.39423,-1.17083
0.06,-2.50505,0.77466,-0.0347,2.67601,-0.43512,-0.06627,-0.00593,-6.2146,-0.25748,1.83766,0.00414,0.00433,-0.18833,0.09726,6.16957,0.24869,1.82564,-0.04431,0.0231,0.18902,16.35978,6.19916,0.39235,11.87328,-9.45273,6.14739,2.02293,9.02875,-8.94621,-0.0125,8.4551,-11.71731,-2.39073,-1.17159
0.08,-2.43982,0.75956,-0.03652,2.68231,-0.4342,-0.06626,-0.00425,-6.21974,-0.25823,1.83888,0.00397,0.00392,-0.18853,0.10288,6.16984,0.24875,1.8252,-0.04432,0.02297,0.18899,16.33616,6.19205,0.39394,11.8524,-9.46928,6.15671,2.02507,9.00512,-8.95268,-0.01253,8.43448,-11.73643,-2.38849,-1.17279
0.1,-2.38145,0.74473,-0.03765,2.68853,-0.43349,-0.06626,-0.00247,-6.22451,-0.25882,1.83997,0.00383,0.00355,-0.1887,0.10871,6.17029,0.24883,1.82479,-0.04431,0.0228,0.18897,16.31704,6.18577,0.39594,11.82823,-9.48781,6.16359,2.02723,8.9868,-8.95738,-0.01316,8.41236,-11.75701,-2.38612,-1.17407
0.12,-2.34742,0.72909,-0.03763,2.69457,-0.43305,-0.06627,-0.00035,-6.22893,-0.25898,1.84108,0.00375,0.00332,-0.18882,0.11556,6.17151,0.24874,1.82469,-0.04424,0.02257,0.18897,16.31472,6.18466,0.39904,11.79573,-9.50898,6.16499,2.02982,8.98801,-8.95463,-0.01513,8.38801,-11.77859,-2.38176,-1.17493
0.14,-2.32302,0.71682,-0.03615,2.70003,-0.43288,-0.06629,0.00192,-6.23225,-0.2589,1.84181,0.0037,0.00316,-0.18887,0.12266,6.17323,0.24866,1.82477,-0.04413,0.0223,0.18899,16.31671,6.18442,0.40246,11.76061,-9.53174,6.16383,2.03239,8.99472,-8.95031,-0.01767,8.36267,-11.80122,-2.37739,-1.17583
0.16,-2.29608,0.71113,-0.03299,2.70473,-0.43291,-0.06629,0.00421,-6.23391,-0.25877,1.84187,0.00364,0.00301,-0.18884,0.12954,6.17533,0.2487,1.82499,-0.04403,0.02202,0.18902,16.31278,6.18145,0.40558,11.72657,-9.55516,6.16253,2.03459,8.99562,-8.94916,-0.02017,8.33694,-11.82485,-2.37456,-1.17715
0.18,-2.27257,0.71139,-0.02804,2.70929,-0.43286,-0.06625,0.00659,-6.23405,-0.25843,1.84151,0.00358,0.00288,-0.18873,0.13714,6.1784,0.24861,1.82552,-0.04395,0.02179,0.18907,16.30664,6.17633,0.40884,11.68602,-9.57946,6.15961,2.03643,8.99632,-8.94959,-0.02313,8.30789,-11.84911,-2.37246,-1.17874
