T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01389,0.00344,0,0.05553,0,0.00032,0,0,0,0.0182,0.51417,0,0,0.00106,0.20026,0.07372,0.02396,0.00809,0,0.02519,0.09594,0.02622,0.01265,0.04049,0,0.16442,0.07811,0.04033,0,0,0.02647,0,0,0,0,0,0.00301,0,0.00532,0,0.00107,2.00112,0.3767,0,0,0.03007,0.03859,0,0,0,0,0,0.04073,0,0,0,0,0,0.10075,0,0,0,0.04115,0.01449,0,0.11138,0.03618,0.19058
0.02,0.01421,0.00334,0,0.05565,0,0.00032,0,0,0,0.01825,0.51412,0,0,0.00126,0.20029,0.07302,0.02395,0.00803,0,0.02527,0.09589,0.0262,0.01252,0.04045,0,0.16444,0.07782,0.04037,0,0,0.02648,0,0,0,0,0,0.00306,0,0.0053,0,0.00103,1.99691,0.37485,0,0,0.03002,0.0386,0,0,0,0,0,0.0407,0,0,0,0,0,0.10079,0,0,0,0.04121,0.01455,0,0.11138,0.03638,0.1904
0.04,0.01457,0.00321,0,0.05578,0,0.00032,0,0,0,0.01831,0.51407,0,0,0.00144,0.20032,0.07235,0.02393,0.00795,0,0.02534,0.09582,0.0262,0.01226,0.04039,0,0.16448,0.0775,0.04038,0,0,0.02648,0,0,0,0,0,0.00312,0,0.00528,0,0.00099,1.99275,0.37302,0,0,0.02998,0.03862,0,0,0,0,0,0.04067,0,0,0,0,0,0.10086,0,0,0,0.04126,0.01462,0,0.1114,0.03656,0.19027
0.06,0.01495,0.00308,0,0.05592,0,0.00032,0,0,0,0.01836,0.51404,0,0,0.00162,0.20033,0.07169,0.02391,0.00786,0,0.0254,0.09571,0.02619,0.01192,0.04032,0,0.1646,0.07708,0.04036,0,0,0.02646,0,0,0,0,0,0.00319,0,0.00526,0,0.00096,1.98863,0.37123,0,0,0.02995,0.03864,0,0,0,0,0,0.04065,0,0,0,0,0,0.10096,0,0,0,0.04131,0.01468,0,0.11145,0.03673,0.19019
0.08,0.01539,0.00295,0,0.05607,0,0.00031,0,0,0,0.01841,0.51397,0,0,0.00179,0.20033,0.07107,0.02389,0.00775,0,0.02547,0.09551,0.02617,0.01123,0.0402,0,0.16432,0.07729,0.04028,0,0,0.02642,0,0,0,0,0,0.00325,0,0.00523,0,0.00092,1.98436,0.36942,0,0,0.02991,0.03865,0,0,0,0,0,0.04063,0,0,0,0,0,0.10112,0,0,0,0.04138,0.01476,0,0.11153,0.03694,0.19011
0.1,0.01578,0.00282,0,0.05622,0,0.00031,0,0,0,0.01845,0.51396,0,0,0.00195,0.20033,0.07044,0.02387,0.00762,0,0.02551,0.09534,0.02619,0.01086,0.04011,0,0.16489,0.07642,0.04019,0,0,0.02636,0,0,0,0,0,0.00331,0,0.00522,0,0.00088,1.98043,0.36769,0,0,0.02987,0.03867,0,0,0,0,0,0.04061,0,0,0,0,0,0.10125,0,0,0,0.04142,0.01484,0,0.11166,0.03704,0.19016
0.12,0.01602,0.00269,0,0.05635,0,0.00031,0,0,0,0.01849,0.51412,0,0,0.00214,0.20036,0.06977,0.02385,0.00744,0,0.0255,0.09531,0.02628,0.01171,0.04013,0,0.16802,0.07204,0.04017,0,0,0.02624,0,0,0,0,0,0.00335,0,0.00521,0,0.00085,1.97722,0.36618,0,0,0.0298,0.03867,0,0,0,0,0,0.04058,0,0,0,0,0,0.10119,0,0,0,0.04142,0.01491,0,0.11185,0.03688,0.19049
0.14,0.01619,0.00259,0,0.05646,0,0.00031,0,0,0,0.01852,0.51433,0,0,0.00232,0.2004,0.0691,0.02383,0.00724,0,0.02547,0.09528,0.02639,0.01291,0.04018,0,0.17197,0.0666,0.04015,0,0,0.0261,0,0,0,0,0,0.00335,0,0.00521,0,0.00081,1.97436,0.36475,0,0,0.0297,0.03867,0,0,0,0,0,0.04056,0,0,0,0,0,0.1011,0,0,0,0.04139,0.01498,0,0.11208,0.03662,0.19092
0.16,0.01638,0.00254,0,0.05657,0,0.0003,0,0,0,0.01854,0.5145,0,0,0.00249,0.20045,0.06848,0.02382,0.00704,0,0.02545,0.09518,0.02646,0.01384,0.04018,0,0.17539,0.06203,0.04008,0,0,0.02595,0,0,0,0,0,0.00332,0,0.00521,0,0.00078,1.97142,0.36328,0,0,0.02957,0.03865,0,0,0,0,0,0.04054,0,0,0,0,0,0.10106,0,0,0,0.04138,0.01505,0,0.11233,0.03642,0.19131
0.18,0.01655,0.00254,0,0.05666,0,0.00031,0,0,0,0.01855,0.5147,0,0,0.00268,0.20053,0.06781,0.02381,0.00687,0,0.02545,0.09506,0.02654,0.01516,0.04019,0,0.17945,0.05639,0.04,0,0,0.02578,0,0,0,0,0,0.00325,0,0.0052,0,0.00075,1.96786,0.36182,0,0,0.0294,0.03862,0,0,0,0,0,0.04053,0,0,0,0,0,0.10097,0,0,0,0.04138,0.01512,0,0.11259,0.03621,0.19171
0.2,0.01668,0.00261,0,0.05671,0,0.00031,0,0,0,0.01854,0.51485,0,0,0.00283,0.20061,0.06727,0.02381,0.00669,0,0.02544,0.09492,0.02658,0.01605,0.04018,0,0.18235,0.05277,0.03991,0,0,0.02564,0,0,0,0,0,0.00314,0,0.00521,0,0.00072,1.96555,0.3604,0,0,0.0292,0.03858,0,0,0,0,0,0.04053,0,0,0,0,0,0.10097,0,0,0,0.04138,0.01514,0,0.11284,0.03604,0.19203
0.22,0.01678,0.00272,0,0.05667,0,0.0003,0,0,0,0.0185,0.51485,0,0,0.00288,0.20065,0.06707,0.02384,0.0065,0,0.02545,0.09476,0.02656,0.01547,0.04011,0,0.1818,0.05523,0.0398,0,0,0.02556,0,0,0,0,0,0.00297,0,0.00525,0,0.00068,1.96692,0.35879,0,0,0.02898,0.03852,0,0,0,0,0,0.04058,0,0,0,0,0,0.10126,0,0,0,0.04136,0.01506,0,0.11308,0.03596,0.19217
0.24,0.01683,0.00287,0,0.05659,0,0.0003,0,0,0,0.01845,0.5148,0,0,0.0029,0.20068,0.06697,0.02388,0.00631,0,0.02546,0.09462,0.02652,0.01457,0.04003,0,0.18004,0.05973,0.0397,0,0,0.02553,0,0,0,0,0,0.00277,0,0.00529,0,0.00065,1.96951,0.35726,0,0,0.02873,0.03845,0,0,0,0,0,0.04065,0,0,0,0,0,0.10164,0,0,0,0.04135,0.01492,0,0.1133,0.03592,0.19221
0.26,0.01683,0.00305,0,0.0565,0,0.0003,0,0,0,0.0184,0.5148,0,0,0.00295,0.20071,0.06681,0.02392,0.00616,0,0.02546,0.09452,0.02648,0.0142,0.03997,0,0.17882,0.06312,0.03963,0,0,0.02549,0,0,0,0,0,0.00255,0,0.00533,0,0.00062,1.97136,0.35588,0,0,0.02844,0.03838,0,0,0,0,0,0.04072,0,0,0,0,0,0.10194,0,0,0,0.04133,0.01477,0,0.11349,0.0359,0.1922
0.28,0.0168,0.0032,0,0.05639,0,0.0003,0,0,0,0.01834,0.5148,0,0,0.003,0.20072,0.06664,0.02395,0.00602,0,0.02548,0.09446,0.02643,0.01399,0.03994,0,0.17745,0.06673,0.0396,0,0,0.02547,0,0,0,0,0,0.00231,0,0.00536,0,0.00058,1.97394,0.35374,0,0,0.02819,0.03831,0,0,0,0,0,0.04079,0,0,0,0,0,0.10224,0,0,0,0.04131,0.01458,0,0.11367,0.0359,0.19213
0.3,0.0167,0.00338,0,0.05626,0,0.0003,0,0,0,0.01831,0.51482,0,0,0.00305,0.20069,0.06646,0.02396,0.0059,0,0.02548,0.09443,0.02638,0.01396,0.03989,0,0.17601,0.07004,0.03957,0,0,0.02545,0,0,0,0,0,0.00209,0,0.00537,0,0.00057,1.97537,0.35314,0,0,0.02787,0.03823,0,0,0,0,0,0.04086,0,0,0,0,0,0.10252,0,0,0,0.0413,0.0144,0,0.11383,0.03594,0.19203
0.32,0.01649,0.00362,0,0.05611,0,0.00031,0,0,0,0.01836,0.51484,0,0,0.00309,0.20064,0.06626,0.02393,0.00582,0,0.02547,0.09443,0.02631,0.01412,0.03981,0,0.17478,0.07223,0.03951,0,0,0.02538,0,0,0,0,0,0.00191,0,0.00536,0,0.00061,1.97328,0.35714,0,0,0.02728,0.03814,0,0,0,0,0,0.04093,0,0,0,0,0,0.10275,0,0,0,0.04134,0.0143,0,0.11398,0.03605,0.19196
0.34,0.01622,0.00385,0,0.05594,0,0.00032,0,0,0,0.01845,0.51487,0,0,0.00314,0.20054,0.06604,0.02387,0.00575,0,0.02544,0.09446,0.02623,0.01435,0.03971,0,0.17354,0.07404,0.03946,0,0,0.0253,0,0,0,0,0,0.00177,0,0.00532,0,0.00067,1.97003,0.36271,0,0,0.02668,0.03806,0,0,0,0,0,0.041,0,0,0,0,0,0.10295,0,0,0,0.04138,0.01425,0,0.11412,0.03617,0.19191
0.36,0.01593,0.00402,0,0.05578,0,0.00033,0,0,0,0.01853,0.51491,0,0,0.00319,0.20038,0.0658,0.02382,0.00566,0,0.02542,0.09451,0.02617,0.01455,0.03963,0,0.17231,0.07582,0.03944,0,0,0.02524,0,0,0,0,0,0.00171,0,0.00527,0,0.00072,1.96742,0.36741,0,0,0.02624,0.038,0,0,0,0,0,0.04105,0,0,0,0,0,0.10315,0,0,0,0.0414,0.01421,0,0.11425,0.03628,0.1919
0.38,0.01561,0.00414,0,0.05562,0,0.00034,0,0,0,0.01863,0.51489,0,0,0.00325,0.20017,0.06553,0.02375,0.00557,0,0.02538,0.09461,0.02612,0.01466,0.03956,0,0.17104,0.0775,0.03943,0,0,0.02519,0,0,0,0,0,0.00172,0,0.00522,0,0.00077,1.96482,0.37309,0,0,0.02583,0.03795,0,0,0,0,0,0.04108,0,0,0,0,0,0.10333,0,0,0,0.04142,0.01424,0,0.11436,0.03637,0.19196
0.4,0.01528,0.00421,0,0.05547,0,0.00035,0,0,0,0.01873,0.51499,0,0,0.0033,0.19993,0.06526,0.02369,0.00546,0,0.02536,0.09468,0.02608,0.01471,0.03949,0,0.16992,0.07882,0.03945,0,0,0.02515,0,0,0,0,0,0.00183,0,0.00514,0,0.00081,1.9621,0.3773,0,0,0.02561,0.03792,0,0,0,0,0,0.04109,0,0,0,0,0,0.10349,0,0,0,0.04144,0.01432,0,0.11446,0.03646,0.19212
0.42,0.01497,0.00424,0,0.05535,0,0.00037,0,0,0,0.01877,0.51547,0,0,0.00336,0.19968,0.06501,0.02364,0.0053,0,0.02542,0.09464,0.02605,0.01478,0.03939,0,0.16912,0.0795,0.03951,0,0,0.02513,0,0,0,0,0,0.00206,0,0.00503,0,0.00079,1.95897,0.37679,0,0,0.02579,0.03794,0,0,0,0,0,0.04111,0,0,0,0,0,0.10364,0,0,0,0.04146,0.01444,0,0.11455,0.03656,0.19238
0.44,0.01467,0.00425,0,0.05524,0,0.00039,0,0,0,0.0188,0.51607,0,0,0.00341,0.19945,0.06476,0.0236,0.00512,0,0.0255,0.09458,0.02602,0.01476,0.0393,0,0.16847,0.07985,0.03959,0,0,0.02512,0,0,0,0,0,0.0024,0,0.0049,0,0.00075,1.95578,0.37469,0,0,0.02611,0.03799,0,0,0,0,0,0.04112,0,0,0,0,0,0.10377,0,0,0,0.04148,0.01462,0,0.11463,0.03666,0.19273
0.46,0.01437,0.00428,0,0.05515,0,0.0004,0,0,0,0.01884,0.51658,0,0,0.00347,0.19924,0.0645,0.02359,0.00495,0,0.02558,0.09454,0.02599,0.01458,0.03921,0,0.16779,0.08022,0.03966,0,0,0.02512,0,0,0,0,0,0.00285,0,0.00478,0,0.00073,1.95282,0.3734,0,0,0.02635,0.03806,0,0,0,0,0,0.04107,0,0,0,0,0,0.1039,0,0,0,0.04149,0.01482,0,0.1147,0.03674,0.19313
0.48,0.01405,0.00433,0,0.05507,0,0.00042,0,0,0,0.01891,0.51715,0,0,0.00354,0.19911,0.06422,0.0236,0.00478,0,0.02569,0.09449,0.02598,0.01426,0.03913,0,0.16708,0.08063,0.03977,0,0,0.02512,0,0,0,0,0,0.0034,0,0.00464,0,0.0007,1.94919,0.37197,0,0,0.02656,0.03814,0,0,0,0,0,0.04098,0,0,0,0,0,0.10402,0,0,0,0.04151,0.01505,0,0.11477,0.0368,0.19354
0.5,0.01374,0.00441,0,0.055,0,0.00043,0,0,0,0.01898,0.5176,0,0,0.00361,0.19904,0.06396,0.02367,0.00461,0,0.02582,0.09447,0.02596,0.0139,0.03905,0,0.16652,0.08084,0.03983,0,0,0.02512,0,0,0,0,0,0.00404,0,0.00453,0,0.00068,1.94699,0.3705,0,0,0.02673,0.03826,0,0,0,0,0,0.04084,0,0,0,0,0,0.10412,0,0,0,0.04153,0.01527,0,0.11482,0.03684,0.19396
