T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00888,0.0001,0.0003,0,0.00012,0.0001,0,0.0228,8e-05,0.00045,0.00026,0.00369,0,0,0,9e-05,0.00752,0,0,0.00333,0,0.00011,0.02724,0,0,3e-05,0.00047,0,0.00011,0.0001,0.00012,0,5e-05,0.00121,9e-05,0,0,0,0,0,7e-05,0.00033,0.00116,0,0,0.00033,0.00015,6e-05,0,0,0.00024,6e-05,4e-05,0.00011,0.00011,0.0059,0.00016,6e-05,4e-05,0.00118,9e-05,7e-05,0.00765,0,0
0.02,0,0,0,0.01347,0.00012,0.00034,0,0.00013,0.0001,0,0.01511,9e-05,0.00049,0,0.00351,0,0,0,0.0001,0.00679,0,0,0.00316,0,0.00012,0.02467,0,0,4e-05,0.00023,0,0.00012,0.00011,0.00013,0,3e-05,0.00117,0.0001,0,0,0,0,0,8e-05,0.00036,0.00117,0,0,0.00036,0.00016,6e-05,0,0,0.00026,6e-05,4e-05,0.00011,0.00011,0.00607,0.00017,7e-05,5e-05,0.00116,0.0001,8e-05,0.00778,0,0
0.04,0,0,0,0.01815,0.00013,0.00038,0,0.00014,0.00011,0,0.00788,0.0001,0.00053,0,0.00329,0,0,0,0.00011,0.00609,0,0,0.00297,0,0.00013,0.0221,0,0,4e-05,0,0,0.00013,0.00012,0.00015,0,1e-05,0.00117,0.00011,0,0,0,0,0,8e-05,0.00038,0.00114,0.00011,0,0.00039,0.00017,7e-05,0,0,0.00028,6e-05,4e-05,0.00012,0.00012,0.00622,0.00018,8e-05,5e-05,0.00115,0.00011,8e-05,0.00788,0,0.00029
0.06,0,0,0,0.02292,0.00014,0.00042,0,0.00016,0.00012,0,0.00123,0.00011,0.00056,0,0.00302,0,0,0,0.00012,0.00542,0,0,0.00277,0,0.00014,0.01957,0,0,4e-05,0,0,0.00014,0.00013,0.00016,0,0,0.0012,0.00012,0,0,0,0,0,9e-05,0.00041,0.00105,0.00052,0,0.00041,0.00018,7e-05,0,0,0.0003,7e-05,5e-05,0.00013,0.00013,0.00635,0.00019,8e-05,6e-05,0.00114,0.00012,9e-05,0.00797,0,0.00062
0.08,0,0,0,0.02774,0.00016,0.00046,0,0.00017,0.00012,0,0,0.00012,0.0006,0,0.00269,0,0,0,0.00013,0.00478,0,0,0.00257,0,0.00015,0.01708,0,0,4e-05,0,0,0.00015,0.00014,0.00017,0,0,0.00127,0.00012,0,3e-05,0,0,0,0.0001,0.00043,0.00091,0.00093,0,0.00044,0.00018,8e-05,0,0,0.00032,7e-05,5e-05,0.00013,0.00013,0.00645,0.0002,9e-05,6e-05,0.00114,0.00013,9e-05,0.00802,0,0.00092
0.1,0,0.00023,0,0.0326,0.00017,0.0005,0,0.00019,0.00013,0,0,0.00013,0.00063,0,0.0023,0,0,0,0.00014,0.0042,0,0,0.00235,0,0.00016,0.01465,0,0,4e-05,0,0,0.00016,0.00014,0.00018,0,0,0.00139,0.00013,0,8e-05,0,0,0,0.0001,0.00045,0.00069,0.00134,0,0.00047,0.00019,8e-05,0,0,0.00034,7e-05,5e-05,0.00014,0.00014,0.00652,0.00021,0.0001,6e-05,0.00113,0.00014,0.0001,0.00804,0,0.00119
0.12,0,0.00068,0,0.03748,0.00019,0.00054,0,0.0002,0.00013,0,0,0.00014,0.00065,0,0.00183,0,0,0,0.00015,0.00365,0,0,0.00213,0,0.00017,0.01231,0,0,4e-05,0,0,0.00016,0.00015,0.00019,0,0,0.00156,0.00013,0,0.00012,0,0,0,0.00011,0.00046,0.00041,0.00174,0,0.00049,0.00019,9e-05,0,0,0.00036,8e-05,5e-05,0.00014,0.00014,0.00657,0.00022,0.0001,6e-05,0.00113,0.00015,0.0001,0.00804,0,0.00143
0.14,0,0.00112,0,0.04236,0.0002,0.00058,0,0.00021,0.00013,0,0,0.00014,0.00067,0,0.00127,0,0,0,0.00016,0.00316,0,0,0.00191,0,0.00017,0.01007,0,0,4e-05,0,0,0.00017,0.00015,0.0002,0,0,0.00178,0.00013,0,0.00017,0,0,0,0.00011,0.00047,4e-05,0.00214,0,0.00051,0.00019,9e-05,0,0,0.00037,8e-05,5e-05,0.00015,0.00014,0.00658,0.00022,0.00011,7e-05,0.00113,0.00015,0.0001,0.00799,0,0.00163
0.16,0,0.00157,0,0.04725,0.00021,0.00062,0,0.00022,0.00013,0,0,0.00015,0.00068,0,0.0006,0,0,0,0.00016,0.0027,0,0,0.00167,0,0.00018,0.00795,0,0,4e-05,0,0,0.00017,0.00016,0.0002,0,0,0.00206,0.00013,0,0.00022,0,0,0,0.00011,0.00048,0,0.00253,0,0.00052,0.00018,0.0001,0,0,0.00038,8e-05,5e-05,0.00015,0.00014,0.00656,0.00022,0.00011,7e-05,0.00113,0.00016,0.0001,0.00791,0,0.00181
0.18,0,0.002,0,0.05212,0.00022,0.00065,0,0.00023,0.00013,0,0,0.00015,0.00068,0,0,0,0,0,0.00017,0.00229,0,0,0.00144,0,0.00018,0.00595,0.00048,0,4e-05,0,0,0.00017,0.00016,0.00021,0,0,0.00239,0.00013,0,0.00027,0,0,0,0.00011,0.00047,0,0.00291,0,0.00052,0.00018,0.0001,0,0,0.00039,8e-05,5e-05,0.00014,0.00014,0.00651,0.00022,0.00012,7e-05,0.00113,0.00016,0.0001,0.0078,0,0.00195
