T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.34195,0.50298,-0.20325,1.97845,-0.2237,0.00624,-0.10533,-87.03511,-11.35292,1.14174,3.89973,-0.24615,-0.35883,0.05847,7.95975,2.03043,1.37326,0.04786,-0.30467,0.21403,12.27836,5.02575,0.15484,9.29515,-13.64466,5.41767,0.5931,5.16122,-7.8885,-0.17731,6.07581,-15.08477,-1.1922,-1.44713
0.02,2.39639,0.48805,-0.20677,1.98257,-0.22273,0.00624,-0.1013,-86.85203,-11.29713,1.1449,3.89937,-0.24575,-0.35894,0.06908,7.96114,2.0112,1.37263,0.0475,-0.30445,0.21473,12.27251,5.02317,0.15315,9.28516,-13.65105,5.41843,0.59089,5.1663,-7.89865,-0.17807,6.07891,-15.08447,-1.19867,-1.44582
0.04,2.45662,0.47012,-0.21075,1.98721,-0.22176,0.00623,-0.09742,-86.67095,-11.24216,1.14816,3.89904,-0.24543,-0.35909,0.07924,7.96201,1.99263,1.37178,0.04704,-0.30425,0.21535,12.26277,5.02148,0.15005,9.27206,-13.66058,5.41976,0.58846,5.16786,-7.90882,-0.17886,6.07869,-15.08739,-1.2048,-1.44482
0.06,2.52131,0.45029,-0.21506,1.99227,-0.22084,0.0062,-0.09369,-86.49168,-11.18806,1.15141,3.89877,-0.24514,-0.35925,0.08902,7.96246,1.97458,1.37074,0.04647,-0.30408,0.21588,12.24867,5.02085,0.14584,9.25581,-13.6732,5.42383,0.58529,5.16528,-7.91894,-0.17969,6.07423,-15.09434,-1.21038,-1.4442
0.08,2.5949,0.43111,-0.21956,1.99769,-0.21996,0.00616,-0.09017,-86.30594,-11.13346,1.15449,3.89827,-0.24485,-0.35941,0.09822,7.96249,1.95736,1.36958,0.04585,-0.30393,0.21643,12.22405,5.01746,0.13744,9.22971,-13.69502,5.41457,0.58687,5.15456,-7.93144,-0.18064,6.06599,-15.1052,-1.21713,-1.44359
0.1,2.66123,0.41234,-0.22345,2.00295,-0.21926,0.00612,-0.0867,-86.13508,-11.08154,1.15727,3.8982,-0.24447,-0.35953,0.10739,7.96263,1.94021,1.36838,0.04506,-0.30378,0.21679,12.20164,5.01956,0.13288,9.209,-13.71227,5.43317,0.58032,5.14319,-7.9405,-0.18159,6.05072,-15.12237,-1.22059,-1.44394
0.12,2.70097,0.3932,-0.22571,2.00762,-0.21887,0.00606,-0.08309,-85.99538,-11.03587,1.15977,3.89941,-0.24389,-0.35959,0.11756,7.96365,1.92162,1.36716,0.04398,-0.30358,0.21667,12.19752,5.03746,0.14326,9.21353,-13.70515,5.53654,0.54706,5.14121,-7.93914,-0.18247,6.02416,-15.14826,-1.21524,-1.44645
0.14,2.73031,0.37837,-0.2261,2.01172,-0.21872,0.00601,-0.07956,-85.87086,-10.99278,1.16167,3.901,-0.24309,-0.35956,0.12768,7.96523,1.90323,1.36612,0.04279,-0.3034,0.21642,12.1944,5.05831,0.15795,9.22332,-13.69217,5.66667,0.50574,5.13902,-7.93461,-0.18331,5.99133,-15.17982,-1.20682,-1.44975
0.16,2.76259,0.37148,-0.22429,2.01536,-0.21872,0.00598,-0.07625,-85.7434,-10.94855,1.16278,3.90229,-0.24206,-0.3594,0.13714,7.96729,1.88598,1.3654,0.04166,-0.30328,0.2163,12.18074,5.07305,0.16932,9.22381,-13.68734,5.77941,0.471,5.12977,-7.93292,-0.18412,5.95678,-15.21364,-1.20012,-1.45271
0.18,2.79097,0.37221,-0.21954,2.01872,-0.21868,0.006,-0.0731,-85.58836,-10.90457,1.16345,3.90379,-0.24069,-0.35912,0.1474,7.97059,1.86758,1.36472,0.04062,-0.30316,0.21624,12.16532,5.08695,0.18545,9.22617,-13.67503,5.91318,0.42822,5.11938,-7.93236,-0.18499,5.91838,-15.24875,-1.19332,-1.45571
0.2,2.81348,0.38124,-0.2116,2.0205,-0.21912,0.00601,-0.07011,-85.48779,-10.86178,1.16296,3.90491,-0.23901,-0.3587,0.15564,7.97387,1.85278,1.36481,0.03958,-0.3032,0.21622,12.14785,5.09478,0.19638,9.22379,-13.67504,6.00857,0.40068,5.10777,-7.93163,-0.18529,5.88536,-15.28314,-1.18769,-1.45814
0.22,2.8299,0.39781,-0.20068,2.01924,-0.22065,0.00594,-0.06694,-85.54731,-10.81327,1.16028,3.9049,-0.23725,-0.35817,0.1585,7.97548,1.84716,1.36662,0.03843,-0.30356,0.21625,12.12732,5.09137,0.18933,9.20787,-13.71459,5.99049,0.41942,5.09379,-7.92898,-0.18429,5.86892,-15.31506,-1.18492,-1.45921
0.24,2.83826,0.42012,-0.18721,2.01632,-0.22248,0.00586,-0.06394,-85.66,-10.76719,1.15685,3.90458,-0.23518,-0.35754,0.15965,7.9766,1.84459,1.36894,0.03734,-0.30408,0.21631,12.10929,5.0832,0.17827,9.18954,-13.76562,5.93255,0.45359,5.08117,-7.92581,-0.18262,5.85989,-15.34431,-1.18363,-1.45951
0.26,2.83886,0.44546,-0.17194,2.01303,-0.2239,0.00584,-0.06118,-85.74077,-10.72561,1.15381,3.90454,-0.23278,-0.35685,0.1621,7.97785,1.84012,1.37079,0.03644,-0.3046,0.21639,12.09668,5.07536,0.17372,9.1766,-13.80679,5.89239,0.47929,5.07221,-7.92342,-0.18078,5.85092,-15.37091,-1.18301,-1.45948
0.28,2.83308,0.46836,-0.15586,2.00913,-0.22518,0.00583,-0.05728,-85.85276,-10.66096,1.15019,3.90455,-0.23079,-0.35619,0.16493,7.97793,1.83542,1.37275,0.03561,-0.30513,0.21648,12.08868,5.06716,0.17125,9.16817,-13.84717,5.84701,0.5067,5.06788,-7.91923,-0.17842,5.84712,-15.39484,-1.18303,-1.45894
0.3,2.81571,0.49393,-0.1408,2.00447,-0.22576,0.00588,-0.05545,-85.91516,-10.64306,1.14846,3.90467,-0.22814,-0.3555,0.16772,7.9768,1.83047,1.37351,0.03492,-0.30568,0.21653,12.08479,5.05684,0.17077,9.15766,-13.88473,5.79987,0.53184,5.06432,-7.91752,-0.1762,5.84181,-15.41679,-1.18439,-1.45817
0.32,2.7808,0.52933,-0.12857,1.99894,-0.22509,0.00606,-0.05976,-85.82411,-10.76345,1.15174,3.90482,-0.2233,-0.35468,0.1702,7.97477,1.82485,1.37155,0.03443,-0.30621,0.2164,12.08533,5.04306,0.17283,9.13809,-13.91546,5.75904,0.54849,5.05671,-7.92361,-0.175,5.82625,-15.43744,-1.18776,-1.45761
0.34,2.73573,0.56348,-0.11973,1.99303,-0.22359,0.00628,-0.06589,-85.68288,-10.93124,1.15703,3.90506,-0.21835,-0.3539,0.1726,7.97083,1.81884,1.36831,0.03399,-0.3067,0.2162,12.08906,5.0288,0.17554,9.11588,-13.94339,5.71835,0.56223,5.04961,-7.93164,-0.17434,5.80866,-15.45649,-1.19192,-1.45724
0.36,2.68697,0.5876,-0.11511,1.98728,-0.22163,0.00648,-0.07041,-85.56908,-11.07304,1.16213,3.9054,-0.21478,-0.35331,0.17543,7.9645,1.81223,1.36503,0.03347,-0.30708,0.216,12.09578,5.01697,0.17808,9.09742,-13.96989,5.67768,0.57572,5.04695,-7.93681,-0.17393,5.79522,-15.47355,-1.19561,-1.45718
0.38,2.63256,0.60496,-0.11605,1.98166,-0.21931,0.00665,-0.07563,-85.45614,-11.24416,1.16871,3.90522,-0.2114,-0.35285,0.17859,7.95628,1.80493,1.36149,0.03295,-0.30727,0.21565,12.10827,5.00732,0.17939,9.08151,-13.9945,5.63608,0.58852,5.04647,-7.94038,-0.17424,5.78278,-15.48872,-1.19852,-1.45765
