J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9997282289080001,0.94436360717368,0.9644969564992001,0.48769770113626004,0.9997793697969201,0.94448810802216,0.9926460968640001,0.48055253271400006,0.9995954655293999,0.39023640735768006,0.7096107580012999,0.65778773697536,0.9576270124685999,0.9967757731692701,0.86945953745,0.65227542472376
0.99972863299852,0.9442947794495801,0.9645731376148,0.48737868618650004,0.9997808423898801,0.94452526422504,0.9926520786659999,0.48053363951104,0.9995781245431499,0.39026156157222003,0.7107149342797001,0.65809426902254,0.95805920896115,0.99679991535932,0.8650231703624999,0.6566816560484601
0.99972903682048,0.94421825431038,0.9646492369999999,0.48705957195946,0.99978231068588,0.94456240799464,0.992656065194,0.48052419278074,0.9995604748587499,0.390286720512,0.7118064210773,0.65839353982766,0.9584891878399999,0.99682397085287,0.86055590394408,0.66101721500024
0.9997294403738799,0.94414933678392,0.9647252546548001,0.48674974850464003,0.9997836528491201,0.94459953933096,0.992658058056,0.48049585207456,0.99954261990035,0.39031188417702,0.7128747112477001,0.65867131682144,0.95891887527875,0.99684793964992,0.85611306262688,0.6652335518693601
0.9997297092602799,0.94407271186432,0.9648011905792,0.48643043864296004,0.9997853558348799,0.94464593601706,0.99267996185,0.48051474596456,0.9995231834283501,0.3903351163695,0.7140675764925,0.65903439318686,0.9593348276574,0.9968705213259201,0.851046795392,0.6699278856370401
0.9997305152033199,0.94401137411712,0.9648770447732,0.48612042530746,0.999786447523,0.94467376470376,0.992658058056,0.48043916834343997,0.9995059396543499,0.39036416227199994,0.7149790216467999,0.65923364707694,0.9597734431231499,0.99689648080832,0.84710894156192,0.67350349936376
0.9997329265870001,0.9440037045355,0.9649647738388,0.4858479121398401,0.9997858413280001,0.94469231327616,0.9925058367440001,0.48012735255850003,0.9994953510087501,0.39041646074981995,0.7151737661925001,0.65897745280766,0.9602826257031499,0.9969356557814301,0.84631715256602,0.67417871658686
0.9997359937299201,0.94401904317358,0.9650563734272001,0.4855941280585,0.99978474829708,0.94470158639674,0.992309305626,0.47973036084394005,0.9994873293171499,0.39047265589248004,0.7150790339133,0.6585644928865401,0.9608120803646,0.9969784314994301,0.84678277812698,0.6737402529958401
0.99973878037868,0.94402671170488,0.9651399032372,0.48534028137064006,0.999784018267,0.94472013030666,0.9921329526500001,0.47937104732650004,0.9994784052003499,0.3905230577359199,0.7150842972307999,0.6582225439835,0.9613248979243499,0.99701753203487,0.8467892401788201,0.67373329087934
0.9997412902931201,0.94403437971102,0.9652352436212001,0.48502993928650007,0.9997827991630001,0.944729401096,0.991940014664,0.47898322786976,0.99946781784,0.3905889963580799,0.7152158643733,0.6578661652235,0.9618436162334,0.9970631231354299,0.8463365677236199,0.6740325948139999
0.9997445764001199,0.944042047192,0.9653145943252001,0.48484180765850005,0.9997824328499201,0.94474794034344,0.991765865226,0.47865204825946006,0.99946094322875,0.39062391812568,0.7150263980653001,0.6575096007635001,0.962345,0.9970958421417498,0.8471153967376799,0.67344778014776
0.99974979537932,0.94404971414782,0.9653344178512,0.4849829096,0.99978486986432,0.9447850095133601,0.9916494479360002,0.4785195469585,0.9994652850815999,0.39056572021248,0.7139251966068002,0.65718139745006,0.9627963398923499,0.9970924943710301,0.8511805698423198,0.67055082607646
0.99975599513228,0.94404971414782,0.9653423456768,0.48524624819104,0.9997881409002799,0.94483132849146,0.9915557304,0.47845328999584,0.9994728638304,0.39047847052518003,0.7125258840612999,0.6568601769029601,0.96323311287035,0.9970769870720001,0.85631026197482,0.66681842909486
0.9997616178430001,0.94405738057848,0.9653621612788,0.48545310985,0.99979103022572,0.94487762804256,0.991452901344,0.47835862989224004,0.99947819666835,0.39041064880127996,0.7113139178432001,0.65654594915,0.963670020875,0.99706774791548,0.86071615018088,0.66355301135456
0.99976718278348,0.94405738057848,0.9653542357172,0.48565992994304,0.9997939023633199,0.94493316186024,0.9913429689059999,0.47824502643176003,0.9994871227287501,0.39031769184768006,0.7098285745152001,0.65616725660174,0.9641079151287499,0.9970542843801201,0.86567746345338,0.65974574681486
