J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5424989464370626,-1.6300243644103627,0.42551400499827413,-1.4517873995100286,1.5239993397126275,0.5135308604294565,-0.2796038954793647,-1.4839531217702266,0.04775271921811056,0.029798802825252692,-2.1333931238156927,1.5753708244969267,0.952812361881146,-0.02434064209916034,2.3144843238726263,1.5876952707614111
1.5422996182605389,-1.63064662665917,0.4250876060775133,-1.4532791603306099,1.5234756760248271,0.5133149443556297,-0.2797850668634649,-1.4841383639786916,0.04764733577521249,0.0298275288164,-2.1205910360630225,1.5735507452495578,0.9394030353799522,-0.024568124374420998,2.4130958319962588,1.5593486312580902
1.5420783025790072,-1.631325835213814,0.4246733455766992,-1.4547324313513916,1.5229652098280768,0.5131030356764044,-0.2800548490415888,-1.4842989870858272,0.047807473499362575,0.0298262592109228,-2.108398956388477,1.5718828022676348,0.9264637933317388,-0.02476266446504338,2.512716244501325,1.532860210428435
1.5418309993913395,-1.6319223484142302,0.4242682233609137,-1.4561014636205794,1.52250578924386,0.5128931343886993,-0.28040124050721504,-1.484565864419333,0.04821980230983699,0.02978499401227842,-2.096925363828668,1.5704487338050972,0.9139381243681932,-0.02491426261752299,2.6122689143101536,1.5084500370531284
1.5416061375400392,-1.6325808359190555,0.423872239295284,-1.457470715148472,1.5219060392425203,0.5126327681687013,-0.28058156319248745,-1.4846136115282862,0.04883046857343637,0.029689983897141087,-2.0843615484372617,1.5685090423115087,0.9022337346206525,-0.024997972673022614,2.728551393807186,1.4820599047334702
1.541174585296756,-1.633091731693856,0.42348239324498127,-1.4587536431792487,1.5215216274659962,0.5124813539755301,-0.281187240507215,-1.485094655144397,0.04965300986560324,0.029537226541883572,-2.075457498332119,1.5676806948293631,0.8903201247268466,-0.025008933929207323,2.817937541325944,1.463737830812357
1.540169228284259,-1.6331056002782078,0.4230302174330707,-1.4598164863573226,1.5217527314220214,0.5123834134871253,-0.2830152058156369,-1.486661363877807,0.050691487601270194,0.02933047812675064,-2.075219162219016,1.5698522019620587,0.8768708788373206,-0.02496015884772069,2.826167365368243,1.4642971204945934
1.5389224815928149,-1.6329098645790983,0.42255441287510564,-1.460748608686614,1.5221332048420724,0.5123409439348917,-0.2851672668547751,-1.4885870991568462,0.051799195070075583,0.02905125108919082,-2.0784398169139147,1.5729948132138616,0.8633460988147573,-0.02480042817828085,2.8017651396445125,1.471855987701192
1.5377631358445276,-1.63278899893387,0.4221144195503754,-1.461643688841001,1.52233824877677,0.51224700621412,-0.28699528885627545,-1.4902810372480908,0.05283578258796493,0.02869979042747533,-2.0803824313237627,1.575557606607465,0.8507174473655257,-0.024500650144717643,2.790196838693854,1.4762515200368043
1.5366960160625147,-1.632673134758108,0.4215892041453093,-1.4627756442482884,1.5226927649703954,0.5122105380454862,-0.28884907999494325,-1.4920594304958277,0.0536916438912085,0.028318368667611525,-2.080597398884359,1.5780879034415836,0.8381943663104724,-0.02411856009960618,2.792182308576635,1.478007825767892
1.5353577250740214,-1.632560272051748,0.42112235859568964,-1.4633247086899204,1.522702346557304,0.512127603091482,-0.29040289036033684,-1.4935267215268335,0.05432905551378361,0.02790892240349401,-2.0842207756287547,1.5804777467643996,0.8261732032161927,-0.02361991798863296,2.76444374919143,1.4844474872900522
1.5333418575455007,-1.6324514108147268,0.420939420950752,-1.462344610986487,1.5216453689820375,0.511946738715179,-0.29131984228909313,-1.4940202985936015,0.0547295257438778,0.02746733758216959,-2.098106387788402,1.5825300994889866,0.8151800721394932,-0.02296264488558336,2.655760149801936,1.504511985472408
1.530977934345408,-1.6324134108147268,0.4207728485506981,-1.4608202210125543,1.5202683185251469,0.5117224186127782,-0.2919543693038137,-1.4941816858940642,0.05463796449641635,0.027111504722862115,-2.114877891283562,1.58438664013563,0.80377317831557,-0.022284273528674306,2.5270450805357942,1.5287034255216834
1.5288245473013236,-1.6323055510469797,0.4204909241939926,-1.4596004238059053,1.5190335559663444,0.5115101100247391,-0.292619428502477,-1.494469924864944,0.05386042846779829,0.026943227008689865,-2.128631931923408,1.5860501804292568,0.7909927637998811,-0.021688795483779475,2.4234107364938917,1.5485206118812989
1.5266948277544974,-1.6322695510469798,0.4203224927978992,-1.4584262628085098,1.5178085813763826,0.511252354909582,-0.29331340117084015,-1.4948491891143358,0.05241783252286328,0.02698024113108655,-2.1448404114169306,1.5880150666889594,0.776155747355012,-0.021149753819750993,2.3133087339441576,1.570630162172586
1.524449865304489,-1.6320928359190554,0.41982710394409145,-1.4571272558364845,1.5164999974447253,0.5111579835632638,-0.2938150083523509,-1.4949658938666437,0.05008773839606902,0.027349270754533535,-2.153980229685811,1.5889655405242427,0.7586291456006147,-0.020718583765668045,2.2356322530319805,1.5854618190156724
1.5220393397126275,-1.6316357257912408,0.41850557132777155,-1.4553512261739692,1.5150147017932032,0.5115417303963076,-0.29396384922593505,-1.494420354896723,0.0466515477558932,0.028183733223924794,-2.1457968065210378,1.587491568938482,0.7396530157733796,-0.020454354932727334,2.230741444610432,1.5817384061633402
1.5195049078914342,-1.6310399945323506,0.4169006295410887,-1.4534032652242712,1.5134374068637193,0.5121323452716781,-0.2939922866289657,-1.493573443469945,0.042240195399782604,0.029534993528500225,-2.129901036728768,1.5851147635292775,0.7158027266911845,-0.020357982211396126,2.2523773479573874,1.5703275791555469
1.5170192198348633,-1.6305201817619495,0.41550094776873503,-1.4516208472984407,1.5118525080518121,0.5126565380454862,-0.2940705975391751,-1.4929114857459953,0.036950659047777515,0.03146909002792006,-2.1150567054125413,1.5831187040709351,0.6861673704914029,-0.020459031977170503,2.2645531857500716,1.5607592827671628
1.5145263732225513,-1.6300034409110271,0.41404766862397674,-1.4497712104920801,1.5103430571783185,0.5131667681687013,-0.2942910082084633,-1.4921978332409724,0.030803938438632668,0.03409040354338293,-2.103771666491576,1.5812542771717026,0.6565656647175041,-0.020858851770321513,2.2654424755160028,1.5555192253048424
1.51196575703215,-1.629489771957722,0.4126887534412126,-1.4480486823229064,1.5086248934039281,0.5136095596616432,-0.29435066929463105,-1.4914135382626204,0.023440551584557854,0.03775210917988589,-2.0796500385810606,1.5790441120435807,0.6100110822964985,-0.021770149280117057,2.2903611270075017,1.540222219788272
1.5093701157870894,-1.6290489700629522,0.41158923376158807,-1.4467782962373625,1.5061879214236722,0.5140373807175874,-0.2938425886417975,-1.49049180909853,0.014560475072601026,0.04278943169472771,-2.027807994146673,1.5758410828799332,0.5351917064440519,-0.02345054560271094,2.385135845929371,1.4985332333882624
1.5066315312780325,-1.628608220961099,0.4105724179652899,-1.4455419956871498,1.5034754823022518,0.514397748411811,-0.2931838725087799,-1.489453598301969,0.004543381349184257,0.04926667122419645,-1.9637451309227805,1.5724425705723042,0.4474011475788714,-0.026099223431661826,2.5053224547121866,1.4495633138565118
1.503828207472162,-1.6280967470482894,0.4095260449527038,-1.4441415797776938,1.500784535332943,0.5147431387755842,-0.29271791154009436,-1.488318775158612,-0.006240360958265009,0.05722340749889677,-1.9031185411470315,1.56966245254449,0.3617471858294641,-0.029954067542593117,2.609890494504768,1.4084137991256378
1.5011736671454239,-1.6276571122838777,0.4085642415601387,-1.4428230354027674,1.4980936522617856,0.5150745518254184,-0.2920803097446916,-1.4871966823287024,-0.01760102622962894,0.06670658276977659,-1.8502253076625474,1.5669908942606532,0.29446161696299034,-0.03529881458039444,2.727133486268901,1.3691137279822463
1.4979350871031711,-1.6272175302688086,0.40750155175568614,-1.4410488080405641,1.4949752254362414,0.5153394953654726,-0.29180267024826323,-1.4856205355399035,-0.029846835331973333,0.07844995423793441,-1.7772708879150034,1.5654592019620586,0.20009164253171935,-0.04274606202756681,2.816026882398096,1.334562581016613
1.4933883673204356,-1.626639502946138,0.40602680060587093,-1.4382905255265586,1.4912797470447536,0.5153239875778243,-0.2926735520885954,-1.483355355155732,-0.043109807744908954,0.09312161079642657,-1.6632507053208612,1.5660629940125952,0.04682787974020103,-0.052817421382858845,2.8443799624011574,1.3057831787054504
1.4881636278707022,-1.6259948342306594,0.404472580029204,-1.4350222029723676,1.487083781711359,0.5151864953654726,-0.2938342048372623,-1.480535687180347,-0.05638164690932916,0.1102594501195672,-1.535336887512678,1.5682971053205679,-0.08424458749283636,-0.06573289988794156,2.831825050769054,1.282410469333313
1.483021206745629,-1.6254290060230674,0.4030789680650035,-1.4317160977046894,1.4827005363654553,0.5150874953654726,-0.2946483311868336,-1.477486182191917,-0.0687386082365481,0.1293174103572175,-1.4175660882305103,1.5713779415429334,-0.16705363606461437,-0.0815603937586048,2.810694669472991,1.263102029718239
