J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.001311994571057,1.0099621141544004,1.0119213696892835,1.0072386342040247,1.0022679190996022,1.0064342287907242,1.010629267392508,1.0016917393864768,1.1326952526799385,0.9915233824720873,0.9610808372780871,1.0231957671957672,1.2275495838170276,1.0493722232953449,0.6399179568574108,1.2160933787831834
1.0016499039439484,1.0095984085540222,1.0120566701530853,1.0072718059162602,1.002116402116402,1.0064984896726263,1.014893228691367,1.002100736969334,1.130403892192447,0.9914653639263219,0.9633626190535669,1.0195401316351824,1.2297571442504633,1.0512181999846284,0.6541293278727459,1.210788981465737
1.0021107881592686,1.008893317556206,1.0120443740095086,1.0071390854366882,1.001891720194819,1.0064342287907242,1.0202474690663668,1.0025938231115195,1.1252695364759584,0.9916974686039238,0.9673507096819178,1.0141141792015258,1.2306860343865944,1.0526065987904771,0.6802285568188743,1.200644959018229
1.0027161815671577,1.007892107892108,1.0119213696892835,1.006831825484062,1.0016386495267693,1.006305644041493,1.026399893763003,1.0031576701514828,1.1171332496049913,0.9923168122074072,0.9730123055308142,1.006993068738687,1.2303692905733723,1.0534158170084393,0.7193264130320677,1.1844604246870536
1.003453609697106,1.0066641613428535,1.011687446464262,1.0063367091018762,1.0014021597783682,1.0060804184373977,1.0328359507547744,1.0037368045421136,1.1058352643775016,0.993440849473343,0.9801915055842043,0.9992545172437797,1.228713017025661,1.053389345044873,0.7723689032597029,1.1604026484362384
1.0043049377692341,1.0052796983029542,1.0113792227584455,1.0056564971272288,1.0012443438914027,1.0057904637278154,1.038961372289002,1.0042595291539451,1.091348746739755,0.9951791003264352,0.9885819822972007,0.9947990681290744,1.2255241522353,1.0522205617503926,0.8395123310479586,1.125906767658107
1.0052465809034534,1.0038604680502112,1.011033430786831,1.004780876494024,1.0012330665459996,1.0055000818464561,1.0440920974951504,1.0046506684804557,1.0738450039706637,0.9976535001955417,0.9977344791754932,0.990656811848983,1.2205279798473125,1.0495482276623675,0.9196949510727247,1.0774754537879063
1.0062387421980814,1.0025064877523895,1.0107117867820115,1.0037156979717061,1.0014134275618374,1.0051445891701483,1.047760944868745,1.0048522444817403,1.0538080126933755,1.001755241345685,1.013718723037101,0.9872011107798154,1.2134850670513435,1.045094435537481,1.019819351001747,1.010330488071788
1.0072587496344163,1.001244523461807,1.010488798370672,1.0024834100939293,1.0018073990398193,1.0047236345743809,1.0497634658477881,1.0048228607850427,1.0322747142781903,1.0093174534844789,1.0297322443916055,0.984719939590459,1.2043380786907296,1.0387086501333547,1.1329713077304648,0.9670364584132188
1.0082789276288373,1.0001018848700967,1.010513587475339,1.0011237159829298,1.0023912920873048,1.0041717992937507,1.0500974254798723,1.0045750244483183,1.0112905021712504,1.0173880457185684,1.0428329244699737,0.9833951982747338,1.1934686150387506,1.030456026058632,1.1874612970928662,0.9364046958341269
1.0092613376563995,0.9995160992505906,1.0108974155195982,0.9998516294154361,1.0031075831785172,1.003390109437999,1.0489038645534339,1.0041416151447757,0.9972671425345252,1.0251319473128642,1.0523865908340937,0.983333851007468,1.1821052960084886,1.0207588166471668,1.2159438545978047,0.9147826452711939
1.010158010423435,0.9990325496136564,1.0118105990929562,0.9991639654045017,1.0038880773120575,1.0023102310231022,1.046432910225797,1.0035721136426607,0.9934894088873559,1.0317070971232754,1.0577151703969878,0.9845882235373801,1.1728766142936142,1.0102713844039848,1.2291717468641956,0.9034987537200829
1.0109486231444182,0.9985493507071915,1.0133190118152524,0.9985349448939499,1.0046655077665003,1.0008942618199883,1.0429326902737233,1.002924694454822,0.9958992166818494,1.0362502783344465,1.058133363877594,0.9871746661830836,1.169958156238674,0.9998325463747393,1.230916995916748,0.9036147591723759
1.011613045394447,0.998079204205398,1.0154208690734283,0.997992275090522,1.005417809369228,0.9995354316337873,1.0386058062858612,1.0022411359650998,1.011225569352414,1.0379753567946106,1.0528919212280974,0.9910822879867529,1.1778555520203629,0.9949246378975006,1.221369939571763,0.9158308618769878
1.0121632215208154,0.9976220828392586,1.0179656044196135,0.9975464587059663,1.0061177456526293,0.9984913355410675,1.0336805555555555,1.0015594875969325,1.042791363961936,1.0360233501180873,1.0409783480352848,0.9962004785246387,1.1984294705237022,0.9906869266858062,1.1971962802133522,0.9404517630090061
1.0126054345138336,0.9971779601227969,1.0207355994174696,0.9972080092150717,1.0067768249320226,0.9973992736187781,1.0283739157236582,1.0009054725300663,1.0812308816143907,1.0292328642759874,1.0208021005378394,1.0045664534470504,1.2285658162889483,0.9871933932924634,1.1485556948644196,0.9773494231346843
1.0129669786720101,0.9967721643654569,1.0234541315449455,0.9969724814441114,1.0074063761659473,0.9963585202350408,1.0229618047799867,1.0003008488234661,1.1214331311841683,1.0157139496589038,0.994908948502056,1.0173815868649532,1.2617179299281058,0.9845702474118572,1.046493623198424,1.0451831479931444
1.0132748217224357,0.9964046257094671,1.0259054372077385,0.9968333451331991,1.0080448107634787,0.9954347718212945,1.0177016804819494,0.9998752804845138,1.1598624247635425,0.9960353304786411,0.9749276759884282,1.0300083125519535,1.2920665347514222,0.9831422659596919,0.9308036997143085,1.114633755409521
1.0135874703681882,0.9961006093591726,1.0279861406601423,0.996762717836749,1.0087300376007657,0.9947263356712143,1.012826276434699,0.99961086629011,1.1946470588235294,0.9783969204530671,0.95116634622316,1.0418859119800468,1.3168136110184434,0.9835118677119017,0.8481389904926595,1.1636532589937607
1.0139577543840437,0.9958347090645874,1.0296856563700723,0.9967306169995046,1.0095048188767033,0.994248979524384,1.0086069374884066,0.9993315181148382,1.2249598876855194,0.9543783062839792,0.9237574575710799,1.0525506420514423,1.3356717064226946,0.9866143690472553,0.7825637265812179,1.1981222786647314
