J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999526547745199,0.98885369261502,0.9566741689088,0.64428487168424,0.99970614876908,0.80092905279994,0.981028761146,0.57396370977184,0.99590307300515,0.7669523832,0.9852139384832,0.5355342612035001,0.9964108102046,0.87285831241967,0.94858922298698,0.5728002052235
0.9999647193070001,0.9888673820155,0.95640344293,0.6453238454386601,0.99973145411248,0.79969580720874,0.980523935496,0.5754083211127401,0.99664552437635,0.7664992381603799,0.9860693705812,0.5322723002041401,0.9970640651149999,0.8737427543894299,0.9482872014479999,0.56933571925646
0.99997573726208,0.98887764355168,0.9561229563712002,0.64635350531914,0.9997554811121201,0.79847645292456,0.9800223384000001,0.5768419533665,0.9973103006846,0.7660562763119999,0.9868892767317,0.5290323844715,0.99764932462515,0.87462679535612,0.9479842975581799,0.56588936578286
0.99998572484288,0.9888913182476801,0.9558370975552,0.6473583180918401,0.9997782625323199,0.79727115080296,0.979534294784,0.57823060125184,0.9978977109087499,0.76566327100038,0.9876537141952001,0.52586521790894,0.9981669610296,0.8755291165058301,0.9476824009117799,0.5625260248225401
0.99999507688492,0.9888981524447199,0.9555996687699999,0.6484705101185001,0.99980182944688,0.79597322428314,0.978915985194,0.57982939841696,0.99842706957635,0.76501693323558,0.9885568225476999,0.52219890285566,0.9986259730587501,0.8763216389120001,0.94737773780072,0.55863970879544
1.00000279955648,0.98892205559182,0.9552535919312001,0.64936365625,0.99982044292288,0.79486762365226,0.978557577146,0.58097559845066,0.9988490742363499,0.764912569158,0.9890914440848,0.51958353022046,0.9990043276766001,0.87733460737247,0.94707409285992,0.55581727283576
1.00000812942508,0.98897999895928,0.9546254571028,0.64958870508746,0.9998282434820801,0.79433158323466,0.978956369946,0.58082286221114,0.9991468099287499,0.76632501325848,0.9887066599253,0.5198200506836601,0.9993006766350001,0.87900310256368,0.94675242156218,0.55596348151424
1.00001248535788,0.9890581513534199,0.9538878664372001,0.64961198187944,0.99983219826352,0.79397383441626,0.97961052465,0.580203146656,0.99937541344235,0.76827828857688,0.9879563617637,0.52114517597816,0.9995320731063501,0.8808746907657501,0.9464316900405799,0.55719717287936
1.00001662736128,0.98912926526328,0.9531811912372001,0.64976714074024,0.99983784245168,0.7935082962585,0.9801270895040001,0.57982939841696,0.9995701003131499,0.7699759352872799,0.9873373205748001,0.52203038454926,0.9997131417566,0.88261234115008,0.9461176682788199,0.55794304709216
1.00002018011788,0.9891900357119999,0.9524969892499999,0.6497438691010601,0.9998429808555199,0.7931677630953601,0.980685424896,0.57933647625064,0.9997410925184,0.77175693516312,0.9867598430925,0.52271270018144,0.9998558334711498,0.88443512727223,0.9457700326668799,0.5586801954841399
