J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.38822291683165,0.80631009802026,0.930929792256,0.77368337531888,0.36880309015285,0.98777437589038,0.9913178240307999,0.7202892897900801,0.79210888354246,0.8619679228,0.9607414452684799,0.6051929315735,0.78691670646744,0.74750086900998,0.9757253958357001,0.6370525519935001
0.38970543292125,0.8063794968265,0.93055795785,0.77446567146092,0.37033377581460003,0.9875221287679801,0.9910030374608,0.72139424528588,0.7843678764941401,0.86222390980127,0.9619148559856799,0.60240383013894,0.7795468336860001,0.74590485757542,0.97547701732,0.63409101161366
0.3911780194816,0.80643153777184,0.930172885344,0.77524074664268,0.37184608513365003,0.98727096677112,0.9906888443199999,0.722490495323,0.77651935513944,0.862474041148,0.9630562256013799,0.5996335226015,0.77207351411046,0.74430700207128,0.9752273790437,0.63114490018806
0.3926407059976,0.80650091481984,0.929780611424,0.77599691763008,0.37334007773140004,0.9870209986079199,0.9903818328832,0.7235520535500801,0.7685745489535001,0.86269587766127,0.9641364739852799,0.59692536657974,0.7645009989974401,0.74267343063702,0.9749780432677001,0.62826968424534
0.39415841148965,0.8065355986813599,0.92945492865,0.7768336647470001,0.37495587570259997,0.9867499476967799,0.9899910949012001,0.72477390143552,0.76022566177414,0.86306053574207,0.9654347451037799,0.59379033775686,0.7566759222135,0.741236387328,0.9747258932948,0.62494731089624
0.3955608010696,0.80665696771866,0.928980425544,0.7775054375,0.37628980759760006,0.98651754227902,0.9897637208308,0.7256496230049201,0.75232721339814,0.863119396607,0.9662156336067199,0.59155391705766,0.7490109648482399,0.73939651881318,0.9744740614228,0.62253438351896
0.39663783377285006,0.80695156257064,0.928119831786,0.77767468120652,0.3768657570066,0.98640436332382,0.9900166750708002,0.7255329407466801,0.7456990112815001,0.86232230314492,0.9656526352884199,0.5917561685448601,0.7417484530139999,0.73635831472992,0.9742067129037,0.6226593798310401
0.39760876832885,0.80734977461946,0.9271103035139999,0.77769218550128,0.3771618559554,0.98632864810702,0.9904298695699999,0.7250594750720001,0.73965014349654,0.86121829229852,0.9645687689661799,0.5928892938293601,0.73472892406614,0.7329386852055,0.9739395705597,0.62371407891456
0.39863548906560003,0.8077130005226401,0.926144107514,0.7778088631908799,0.3775894301986,0.9862299042795,0.9907545731392001,0.72477390143552,0.7333953307536599,0.86025716542012,0.96368739279272,0.59364623780246,0.72763573336024,0.72975254497152,0.9736774656613,0.62435173242336
0.39962903727885,0.808024064256,0.92520956625,0.77779136348972,0.37798398379540005,0.98615752082272,0.9911038935808001,0.72439723699568,0.72631861694976,0.8592472584114801,0.9628748967544999,0.59422968480224,0.71966809830486,0.72639840779862,0.9733866739392,0.62498192301894
0.40066210135565,0.8084556795385001,0.924173515104,0.7780129754586801,0.37838662821485,0.9860390144994999,0.9914228296448,0.724117819523,0.72091144831926,0.8582593870852699,0.9617614736349799,0.595366560486,0.71333997861606,0.72334663195878,0.97315095253,0.62582596393446
0.40186353194560004,0.80916247721256,0.922860397034,0.778991408843,0.37887127196500003,0.98579662406968,0.9916328841268001,0.72413731835888,0.7200206613375,0.85736534977628,0.9599167802004199,0.59790078080214,0.7115785973500001,0.72111729067782,0.9730764695231999,0.6271109506335001
0.4030879102464,0.80995391478784,0.9214646335460001,0.78019400706368,0.37937214557885,0.98550534633118,0.9918114192532,0.72426729298928,0.72090454845174,0.85650867913847,0.9577438767924199,0.6009413349526401,0.7115996396502401,0.7192140732610199,0.9730570222607999,0.6285659750805601
0.40427081962125,0.81070940341536,0.9201283857360001,0.78126022924352,0.37986461104085006,0.98523870118702,0.9919994901908,0.72435176007692,0.721073570656,0.85565520215708,0.9556670335677799,0.60367864270304,0.71090483849176,0.7172262385920001,0.9730083734868,0.6299012605440001
0.40558110914740003,0.81148050613626,0.918615774176,0.78245663092748,0.380348678125,0.98494974704632,0.9922004660212002,0.72439074052268,0.72089074846086,0.85469237965568,0.9534353833779199,0.6066759660501599,0.70981885756534,0.71499531954528,0.9729791632272,0.6314263178978401
0.40663311826485,0.81221586738976,0.91741544625,0.783419452988,0.38084895552485004,0.98468207956062,0.9923560581199999,0.72456611842112,0.72184214756406,0.85396092786175,0.95130600431018,0.60921686638854,0.70995955232214,0.71336832029568,0.9729223204237,0.63259202612864
0.40704242706000004,0.8128645255946401,0.917088985416,0.78372457292588,0.38132444172885,0.98448079161262,0.99240261757,0.7250529864081201,0.72554255995974,0.8538595944320001,0.9496458386115199,0.6103819281314401,0.71308118737894,0.71334963883872,0.9727726211333,0.6327084954144601
0.40720290176000007,0.81347800882344,0.9170956543140001,0.7837763643852801,0.38181613178685003,0.9842985099299201,0.99240261757,0.7256885115786801,0.73026721964416,0.85399276826012,0.9481349190973799,0.6110730809753601,0.7173363135999999,0.71393364581622,0.9725963623037,0.6324618327269401
0.40745159462085,0.81409048495656,0.916975573146,0.7839086921630001,0.382315816285,0.9841110783832799,0.9924156288592001,0.7262779837164801,0.73442276288536,0.85402171106752,0.9465157840145,0.61197488726016,0.72099768946776,0.71423750209752,0.9724342937300001,0.63240015411936
0.40780448844125,0.81476983283176,0.91674851625,0.78418472402348,0.3827416173074,0.98390197485918,0.9924638593792001,0.72676980426752,0.73882980225846,0.85404486324992,0.94487182301498,0.61290377881056,0.72485789894374,0.71456954164182,0.9722618823125001,0.63227678138136
0.40788467692124997,0.81532935883594,0.916822009736,0.7840984830156801,0.38333912869125,0.9837370163039799,0.9924286290548,0.72750670594928,0.74285569132384,0.8541345606317501,0.94326207932442,0.6136629531033599,0.72849730131606,0.7149765991679999,0.9721037801237,0.6322013767415
0.40724301704125004,0.8155664778450601,0.917661531104,0.78300460591088,0.38443517732285,0.9837287463195,0.9921665173588,0.72888732566528,0.7454849103360001,0.85437458254748,0.9416471827251199,0.61407737250294,0.7311212264560001,0.71550093883392,0.9719799511412,0.63233161626456
0.4063521383506,0.8157357553162601,0.918780875226,0.78155529943148,0.38571811330260003,0.9837618136535801,0.9918172087888,0.7305150308270001,0.74774979724054,0.85466350333948,0.9400865284504999,0.61433012934246,0.73353018894726,0.7160631205363199,0.9718724115597,0.63253721066496
0.40559717736000006,0.81595569985536,0.919735158216,0.780298425788,0.3869099609864,0.9837618136535801,0.9915055899728,0.73201613494892,0.75026244536086,0.8549117459979201,0.93853604297642,0.61464595897056,0.7361229151334401,0.7165600492783201,0.9717630074253,0.6327290469014399
0.40472918306640004,0.81604025894026,0.9208207298240001,0.77885758431728,0.38812510531285,0.98381547638712,0.9911601257792001,0.7335385987482801,0.75236946125184,0.8552520130658801,0.9366772240243199,0.61501075654656,0.7382821913213401,0.71729194976088,0.9716284493748,0.63282494623896
0.40404559401365003,0.81641208812106,0.921678684416,0.77772135779468,0.3893227576264,0.98376594470712,0.9908445717248001,0.73507583426288,0.75521770796406,0.85540471501175,0.93542825612648,0.61522814984294,0.7412769904473601,0.71753606779608,0.9715535571213,0.63313310930886
0.403908829125,0.8174916344865,0.9219248057039999,0.77744122476812,0.39041347280340005,0.9834588282879999,0.9906414585332001,0.736551461948,0.7598961815157601,0.8550329037465201,0.9358326814852199,0.6151930905602401,0.7462848573984601,0.71640062281728,0.9715901834077001,0.634152548216
0.40397319102740004,0.81887015166634,0.921937748736,0.7775054375,0.39147882647165,0.98303501477662,0.9904757056372,0.738041969987,0.76531475534214,0.85447284777328,0.9368682925020799,0.6150037428375,0.7521159200834401,0.71477070454368,0.9716949376468,0.6353617165333401
0.40394905572125006,0.82015985602536,0.922028319944,0.77747041352192,0.3925432482976,0.98263148906592,0.9902896028992001,0.739559827043,0.77052448914726,0.8539956626698301,0.9376688711589799,0.61480733304854,0.7577056528375,0.71337299072982,0.9718044732928001,0.6363916849814399
0.4038766468706,0.82116162666216,0.9222351426,0.7771609153473201,0.39362296754765,0.9823354306155,0.9901017068468,0.7409221279665201,0.77487395021464,0.8535089997960701,0.9382633942079999,0.61487748515094,0.76238246229846,0.71195912843928,0.9717696440053001,0.63778765553574
0.40398928096000003,0.82285821650976,0.922151153994,0.77754045872192,0.39468551146240005,0.9817708463875,0.9899205813327999,0.7425885900171201,0.7809397552615,0.8530070075385201,0.93936868240778,0.6144143632248601,0.7688854611522401,0.71046872759448,0.9720443763293001,0.6384948288077401
0.40427886260560003,0.82629287608096,0.9212372909759999,0.7794565700270001,0.39566611729685003,0.98050657389102,0.9897572486992,0.74513130718208,0.79215354498136,0.8524401497944699,0.94212905812968,0.61204529679896,0.78078996039264,0.70888831380888,0.9731719834373,0.63700488068184
0.40481761886165,0.83042529445434,0.9200432683140001,0.7821101854602801,0.396645928125,0.97889964412158,0.9896034801652001,0.74795969511152,0.80459995994806,0.85188094816247,0.9452145897843199,0.60923806485216,0.79401313820256,0.7072369915183199,0.9745623441012,0.63489058385024
0.40541237980165,0.83425125296616,0.919024917384,0.78455823600128,0.39767346949765003,0.97734148667008,0.9894376181908001,0.7506116543307201,0.8155896557165401,0.8513674185410299,0.9477881638625,0.60690278720856,0.8057155418370401,0.7056215787571799,0.9757746129173,0.6331810341602401
0.4052275535186,0.83773194978304,0.9177611907140001,0.78630654922988,0.39849002285940005,0.97585899068862,0.9892859004112001,0.75336636844652,0.82793954323014,0.85063059191567,0.9513843674800799,0.60326579909976,0.8187061209375001,0.70401418561878,0.9770367890325,0.63081529910454
0.40682575176165,0.84199171052584,0.9169088238659999,0.7897364168750001,0.39975014549460003,0.97395946746142,0.9891219907072002,0.7559224105956801,0.8367813431334401,0.85036113820327,0.9527140984189799,0.6023111662639999,0.82829964029656,0.7023733446375,0.9781471963792001,0.62979122487296
0.41243046913165,0.84806005660554,0.917375506026,0.79670266684268,0.4022341998674,0.9710912365794999,0.9887769066448001,0.7580635802481199,0.83678398153206,0.8513674185410299,0.94808599099322,0.60811375404054,0.82930212833766,0.70074982984032,0.9789874409613001,0.63163216526304
0.4199387592776,0.85482194163624,0.9182585842640001,0.80531918959472,0.4051471853056,0.96764904722488,0.9884424994612,0.759983174603,0.8335732605986401,0.852844329167,0.9407719690624999,0.6167551818375,0.82725350552064,0.69908395663638,0.9796636080053001,0.635109117984
0.4270596440576,0.861239084634,0.9188864519940001,0.81347668639232,0.40785260218085,0.96414237599328,0.9881936950228001,0.76188304707692,0.831713809014,0.85409405554727,0.9340038430869799,0.6244140825375,0.8265470646998401,0.69737602951008,0.98030242413,0.63838607789126
0.43190028565685,0.86687901184744,0.919774524384,0.819340892252,0.41056785314,0.96078983310648,0.9875292093248002,0.76422023364428,0.83030975255526,0.85533557693447,0.92763439451688,0.63004565754486,0.82607893484544,0.6959367079291799,0.9813139557277001,0.63897042178854
0.44182362626,0.87380643236136,0.9201938298560001,0.8298350914670001,0.4133486994944,0.95644608196222,0.9877259729428,0.7655822641803202,0.82710690177816,0.85671806925568,0.91864311006362,0.6406122030672601,0.82434246501216,0.69396273981312,0.9814918414357,0.6458784335016601
0.46489723729125004,0.8843472222984999,0.919373852106,0.8518934572491199,0.4162503644424,0.94951375439488,0.9901229081908,0.764298341888,0.81981112508086,0.858142436575,0.90255521351208,0.6613255375728601,0.81999126976896,0.69030229355352,0.9792871073493,0.66626091350016
