J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5559599585418138,-1.588131386791302,0.1717135158245389,-1.5195093996373281,1.4895624849082152,0.5013939803663349,-0.18266963278750847,-1.6374574464070735,0.04479242972588608,0.014116330319761491,-1.570938635491728,1.2695491941995856,0.3646218731297781,-0.030787941013684088,2.8014273638175173,1.5086807197230452
1.5518049094354307,-1.5885840240194797,0.16960848241297133,-1.5181533965447793,1.4858050694172982,0.5012428564223386,-0.18235212951674157,-1.6360985974666515,0.04433872586271955,0.013972161246474704,-1.558761878051286,1.274442787229567,0.3627587784533858,-0.030726259126214225,2.8010029031582677,1.5014220363839634
1.5477037038962695,-1.5890237312984805,0.1676745219237371,-1.5168763543636807,1.4821414255484064,0.5010927365391381,-0.182061226602122,-1.6347739038648692,0.043864342978176395,0.014171628981775566,-1.546805338823993,1.279161547634613,0.36107423467281335,-0.03025938152976175,2.800683584139857,1.4944178596142605
1.5436343132360073,-1.5893845361658736,0.1659158809157784,-1.5156175416843818,1.478472910454361,0.5009426207154373,-0.1817607950025484,-1.6334793646296266,0.043336715093344615,0.014666139654358527,-1.5350223237894738,1.283636673959362,0.35947411552754144,-0.029438995957705088,2.8003161940794596,1.4878627801574253
1.539480774784065,-1.5898843560953375,0.16381304387417345,-1.5141807055790377,1.4748779053412715,0.5007361392630374,-0.1814919588826884,-1.632161879186525,0.04275608129454991,0.015308220269620393,-1.523456489389675,1.2887976717205474,0.3577476901618155,-0.02842883876380768,2.800007844354604,1.4805770608554603
1.5355362092012281,-1.5901133004003984,0.16242683028427848,-1.513087600397226,1.4712582029937586,0.5006274012413452,-0.18122059874356286,-1.6310118053061422,0.0420327073302843,0.016118496548979074,-1.5116824760646428,1.2925992955047565,0.35587040693939254,-0.027172918580999815,2.7999536846164887,1.4752291342088817
1.5321407621878118,-1.5895204346851728,0.16319555178465925,-1.512768445663918,1.4674238404752116,0.5006144012413452,-0.18093416849956026,-1.6300678260084418,0.04105360502641073,0.017137438221292135,-1.4993227908951767,1.2923947288520092,0.3539165611291339,-0.0255898721621407,2.800356844354604,1.4750653178331365
1.5288450878073157,-1.5886048481713004,0.16447206900505748,-1.5126504206023383,1.463496105765287,0.5006931392630374,-0.18065923507561932,-1.6292695519632994,0.039852273604661675,0.018066163771419116,-1.486625529566784,1.2910107090997454,0.3512525100394126,-0.02403443553473534,2.80109019407946,1.476650939497678
1.5253036181083923,-1.587861386791302,0.16498145947485973,-1.512305881782863,1.459589912710716,0.5007005089499384,-0.18043790209941127,-1.628456807479034,0.038411193385517205,0.018670591472814205,-1.473814466067592,1.290702809674877,0.3474355145419074,-0.022769408355253887,2.8020295841398575,1.4771337567671519
1.5219608328867251,-1.5870102462858684,0.16569399390506248,-1.5120363781045498,1.4555969564535478,0.5007442496760904,-0.18022152688229218,-1.6274657645260577,0.0365838487169204,0.018974513733416618,-1.4610396813460906,1.2903297687101285,0.3425077093817056,-0.021730629381255053,2.803136903158268,1.4781595595776678
1.5177996241285046,-1.5864649827354993,0.16528274381623687,-1.5112899062742502,1.4515802536985698,0.5006652496760904,-0.18014491958115525,-1.6266659897742197,0.03425351065017014,0.018927402648399955,-1.4470253618842175,1.2909045550985414,0.33517927528046904,-0.02093113265106866,2.804622363817517,1.478126939497678
1.5116799974447253,-1.586847641143992,0.16211487951131542,-1.5095142470224645,1.4477758596685752,0.5003064012413452,-0.1803037519182028,-1.6266219897742196,0.031367634852164275,0.01849280608296009,-1.4317453676888752,1.2934045944394343,0.3245808559250068,-0.02037736728350786,2.8069316920025162,1.4747255862170379
1.5046648198258872,-1.5875230265106879,0.15794987235681313,-1.5071626811414423,1.4438510413341463,0.4997251024440278,-0.18061029359026384,-1.626726585466267,0.027755688207149746,0.017716306828713228,-1.4146936757571544,1.296869509856391,0.3108427444947355,-0.01998148563756398,2.8097336188092514,1.470232222562119
1.497754455351521,-1.5880636255325657,0.1541530250490631,-1.5047365277010956,1.4396571913153073,0.4992475619252644,-0.18097783542476484,-1.6265245089982767,0.023369556254993203,0.01664000764496595,-1.3965417371287216,1.300376722253636,0.2945891226680535,-0.019689664465043378,2.812656502057683,1.4662041386464466
1.4913998450847328,-1.5885343306787485,0.15050586810278116,-1.50292122940981,1.4358356248734516,0.4988264018827111,-0.18128058685402917,-1.6266468248806283,0.018461350222298074,0.015311226809516482,-1.3811430507595435,1.3029525628262189,0.277363609394733,-0.019473198318958995,2.8159490951605357,1.4613054460768833
1.4832605666534422,-1.5892089332359214,0.14645109437180362,-1.4993761336305718,1.4306950780487933,0.4982541921613822,-0.18192646190307812,-1.625677508998277,0.012787161094299872,0.013714288950250677,-1.356992467839549,1.3074451650954828,0.25394902307329137,-0.019322612397625172,2.819108533839124,1.4570012840244082
1.4710072644699248,-1.5901515086499,0.14150175997895442,-1.491920888827731,1.4224841477995571,0.49727522858482626,-0.18337923507561932,-1.6222523637544726,0.006107222614196536,0.011840585902764142,-1.3124256429237855,1.3174439035134244,0.22018927346791023,-0.01925272441974851,2.8201826377288914,1.4558264035228865
1.456983188588669,-1.5912122736563952,0.13623490734107402,-1.4827565775573572,1.4128744471924042,0.49621871672487816,-0.18520035595780618,-1.6176488875209802,-0.0008267037098944816,0.009838782214105229,-1.2600112572422415,1.3287989381118483,0.18183460411920438,-0.019276661319203154,2.820377528885355,1.4547237790150458
1.443505122649352,-1.5921753066502358,0.13121392576872767,-1.4741221293605036,1.4035387333690892,0.49525369658591245,-0.1869771732122938,-1.6131757944321987,-0.00747011618793475,0.007862011871974009,-1.2104198521275835,1.338188689761087,0.14421147116689917,-0.01942566372771045,2.8208339105822104,1.4520407790150458
1.4308911617166076,-1.5930305519315864,0.12630950352915357,-1.4660663971381922,1.3950121829850486,0.49433782112653496,-0.18884196666574551,-1.6094907306042943,-0.013876046058160438,0.0060165374306380085,-1.1633706518087021,1.3470938768896092,0.11058043835458137,-0.019768490783346238,2.815037395385861,1.450645194826399
1.415870610411305,-1.5940481487178497,0.12124958038151357,-1.4561624842479424,1.3840297313048424,0.49347809006684573,-0.19095843157637904,-1.6034694148476907,-0.02009473319093274,0.004411833098394179,-1.10748048388267,1.3532669707241929,0.07187041754223109,-0.020462925573983794,2.8142504443647436,1.4439760764782452
1.3951676832227813,-1.5953544463321125,0.11585450936447603,-1.4418502199834307,1.3672087079165958,0.49284342428718364,-0.1932211837372903,-1.5915346124018328,-0.026102669221121998,0.0031880510992451302,-1.035400599228557,1.3559423319944157,0.02058646446251111,-0.021682990526020175,2.8413422905879706,1.4255181192557278
1.3722054259004743,-1.596661426669914,0.11027095611438226,-1.4255914199834878,1.3480631372978842,0.4923904614425131,-0.19575055430909985,-1.5772510481856115,-0.03175430285827366,0.002652039791445064,-0.9561720642631695,1.354922736874647,-0.026997729040319912,-0.02358477985203679,2.869809378551408,1.4018876234589301
1.3502178092027173,-1.5978209016535703,0.10474291896589623,-1.4097843587340888,1.3297693228414882,0.4920175735444281,-0.1984353363699836,-1.5637189171387482,-0.0368265994995207,0.003122758583842155,-0.879459825168555,1.3513369005081703,-0.06230072386441443,-0.026340786081438677,2.884960614449288,1.379238488429259
1.3289031053467373,-1.5991816308056273,0.09933908266584207,-1.394170864557452,1.3115968948763481,0.4914623138330249,-0.20056899986053656,-1.5494934846474309,-0.041024188122198206,0.00486263511993432,-0.8123487040143976,1.351329666853088,-0.08938841107263729,-0.030133084655148464,2.9240204030420873,1.360112652809896
1.3053621361610142,-1.5998363824527164,0.09365767633558973,-1.376404881585303,1.291849133925212,0.4915210221664733,-0.20377091151741777,-1.5344153548295398,-0.04434746195815991,0.008327404727279481,-0.7272933730894836,1.3367731772357128,-0.10759293050174108,-0.035417810788350566,2.896585505759381,1.3326788974804153
1.2774068485142842,-1.5989522429203182,0.08734751506691052,-1.3555451046534086,1.2703411342615958,0.49282305114492275,-0.21000046598317143,-1.5207011922882228,-0.046822881337821906,0.01392188816807903,-0.6032778886197712,1.2898253472524057,-0.11696165597578428,-0.04259375476824967,2.717582941173731,1.2843045925475869
1.2473524486454088,-1.5972442956856485,0.08084493830514161,-1.3322560920949518,1.2470848727249475,0.49471815971394706,-0.21700319626823536,-1.5055047634787186,-0.04780021093328833,0.022008894659889998,-0.4757187186745353,1.2299619196277825,-0.12035500650209947,-0.05178478754017856,2.482041434912764,1.230185527698061
1.2178060326361353,-1.5957111807739042,0.07453975046199529,-1.3084150840600335,1.2233055236993953,0.49654590025805573,-0.22299417238147246,-1.4882998790452568,-0.04698227424620716,0.032844226448266796,-0.3667437512298516,1.1746885911792062,-0.11967460231670192,-0.0630396617269449,2.2706016602459265,1.1823937172043435
1.1909853796584833,-1.5947994937559677,0.06860060594491783,-1.2883502945429026,1.202969726963394,0.4977460352275819,-0.22883292749963632,-1.4764630310314564,-0.04483811301014065,0.04635672507087902,-0.27410379885568,1.1295417311129574,-0.11647228065038326,-0.07622495380588039,2.1147888571730635,1.137844043704943
1.1587787324345498,-1.592367404681442,0.06251153425683058,-1.259244597788617,1.1748106032187733,0.5003540218815418,-0.23375815927980598,-1.451477317691457,-0.04146065354670444,0.06353887446717049,-0.1809618048580272,1.0671028934132063,-0.11039497401230905,-0.09226240139723535,1.8608357457044367,1.0945525936899596
1.1130238887513968,-1.5860074825644168,0.055514684519686414,-1.20800210176061,1.1270288851222876,0.506885043370197,-0.2369560125328877,-1.3934310770573186,-0.03704948152044689,0.08522836290502188,-0.07736987703102266,0.9611281993471399,-0.10151460124016232,-0.11202456807512497,1.4010619107241804,1.0500694104739217
1.0636385555681733,-1.5783568456978314,0.04855613499385629,-1.1503026440928494,1.073873868204429,0.5146911616914923,-0.23916137631983614,-1.3256318012954817,-0.032571247649873944,0.1105047914838305,0.014493951241639935,0.8509981152626644,-0.0930378411018182,-0.13455496021642782,0.9639453875941487,1.0084356961770722
1.018515939513217,-1.571465774272651,0.042318807742922494,-1.098567611004233,1.0262763870949276,0.5217169398814325,-0.2410622684855411,-1.2659588411834442,-0.028732921804013874,0.1383685236594555,0.08578446192662936,0.7624825259501365,-0.08694474269638822,-0.15887495193148318,0.6460551834027233,0.9724420702022276
0.9764245265454463,-1.5645793900193148,0.03606873259784533,-1.0508436850645841,0.9819645500349146,0.5286486601788951,-0.24361850207987762,-1.210892494511787,-0.02573263327878821,0.16807111575782097,0.14500160850812974,0.6866991300466307,-0.08281788945798373,-0.18456586235412675,0.3952439302787124,0.9376340112261327
