J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36707988368085,0.6555477195645599,0.9995053322340001,0.64218717036608,0.3790026681986,0.9956339608375799,0.9965293011892,0.6235412811105201,0.7418148216539999,0.99802364508743,0.90208296016032,0.75239799648534,0.4796563822735,0.37986507353952,0.6601708304272,0.7175890991894399
0.36780921927685,0.6553857333327401,0.999573855744,0.6424165999041201,0.3796758557184,0.99562752543672,0.9965481861712,0.6237538423377201,0.74227916335,0.99792192813575,0.90273809271848,0.75163805800344,0.48067335754294,0.38035345218072,0.6601938221568001,0.71857341828096
0.36853813437365,0.655223709024,0.99963744,0.6426385584369201,0.38034047517285,0.99562108530942,0.9965657661952,0.62396634354188,0.7427463994125401,0.99781819955968,0.9033910291520001,0.75088259738624,0.4816893381064601,0.38083675458912,0.6602110654436999,0.719556019256
0.36926662897125007,0.65508480073896,0.999694850016,0.6428604480657201,0.38101293691885,0.9956146404556799,0.9965845526932,0.624178784723,0.74321983001304,0.99771435234263,0.9040417694608799,0.75014859165144,0.48269962724736004,0.38131128778847995,0.6602340558125,0.72050702254166
0.37001124532125,0.65489954617576,0.999756348384,0.6431118396810801,0.38167683945040004,0.99560603996512,0.9966020407988001,0.62439874981232,0.7436465367264601,0.9975975448578801,0.9046852155760798,0.7493116402139999,0.48373239132256,0.38185470504341995,0.6602570454037,0.7215757164482399
0.37071409024,0.65480690024424,0.9997961668259999,0.64330402061132,0.3823485754226,0.9956017365688798,0.9966207288128001,0.624595905152,0.74416868636694,0.9975010378028799,0.9053417423452799,0.74868300839286,0.48471724897815993,0.3822571209979799,0.6602685399077001,0.7223982284697599
0.37130913432640006,0.6549921796739999,0.9997861778339999,0.64336314279308,0.38306087171885,0.9956017365688798,0.9966418469812,0.6247626884772801,0.74496080681814,0.9974682093899201,0.9060289099505,0.7486603403015001,0.48551850998806,0.38226256848791995,0.6602570454037,0.7225292411458399
0.37187086194,0.65529315267594,0.99975919625,0.64337792257292,0.383789117365,0.99560603996512,0.9966641360788001,0.62490669880172,0.7458471822460001,0.9974587927,0.90672870803072,0.74884732148864,0.4862910655861601,0.38212464297048,0.6602340558125,0.7224160956552601
0.37245710371085006,0.6555477195645599,0.9997414947839999,0.6434148706827201,0.38450875758740005,0.9956081908754999,0.9966851195392,0.625050681488,0.7466827154390401,0.9974375447897201,0.9074233820355199,0.7489266258242401,0.48709577837400003,0.38205755347157994,0.6602110654436999,0.72243396226584
0.37298531242125,0.65584845011754,0.9997116185040001,0.643422260075,0.38523614784565,0.99561249112078,0.9967084942132001,0.62521736375408,0.74753656103424,0.9974205653870298,0.9080979422796198,0.74906820956774,0.48777367998150006,0.38196876412799996,0.6601938221568001,0.722362492374
0.37363701333460003,0.65605657126176,0.9997019576,0.64348876116032,0.38595494229125,0.99561249112078,0.9967256653588,0.62534613830732,0.7483824139413601,0.9973999613656701,0.9088174177625,0.74912483188614,0.48875000464224005,0.38188909212767996,0.6601708304272,0.7224160956552601
0.37461804968565,0.6559640807462401,0.9997526675460001,0.6437030002506801,0.38661618824960003,0.9956017365688798,0.99673056325,0.62534613830732,0.74906657991814,0.99736651424063,0.9095762839620001,0.7489492819061601,0.49027568726694004,0.38186737279488003,0.6601133477012001,0.7229042427704601
0.37573829252485,0.6557790624153601,0.9998181621440001,0.64399101337088,0.38727707794565,0.99558234529038,0.9967293391168,0.62530826573552,0.74976288179584,0.9973280413324699,0.9103962574125799,0.74867167447494,0.49217144103256005,0.38185651463831993,0.6600443620148,0.7235227383375
0.37681640034,0.65564026602984,0.9998692316159999,0.6442715295320001,0.38796206873885003,0.9955672337759199,0.9967281147572,0.62530069099148,0.75052671813976,0.9972905188242801,0.9112321831999999,0.74841092383926,0.49405901829504,0.38184022929078,0.6599868685968,0.7240574172135
0.37777028279360003,0.65552458100554,0.9999124252740001,0.6444338830956801,0.38854889875565,0.9955542605679999,0.9967354575188001,0.62522493934028,0.7509766384854399,0.9972572288267201,0.91185594748968,0.74828616923126,0.49519637332294,0.38182213711638,0.65991787008,0.72467462393766
0.37902730344485,0.6553394445585,0.9999564484739999,0.644861728508,0.3893553304064,0.9955347653078199,0.9967244403200001,0.62530069099148,0.7520801538415,0.9972130894124801,0.9129312868272801,0.7478549608781401,0.4980549815234401,0.3818149010295,0.65986036597,0.72516078055206
0.3810211354184,0.6550616466383401,1.000003229064,0.64591548846668,0.39071446864885007,0.99549782486712,0.9966641360788001,0.6257398995921201,0.7549656285375,0.99713919624527,0.9151536178371199,0.74656481274776,0.50489263553494,0.38183480134487996,0.6599293703187998,0.7251548544
0.38333094555860003,0.6547374076362601,1.000039853834,0.6472396740042801,0.3923158165896,0.9954563588875,0.9965833018448,0.6263452819473201,0.75848935545174,0.9970530206690301,0.9178095388624998,0.74498032349184,0.51350244602214,0.38187099240408007,0.6600156159133002,0.72504817273944
0.38553025094365,0.65443619218536,1.00006040625,0.648466005632,0.39384204138560003,0.99541690044958,0.9965103652672,0.62691238290032,0.7616975542005601,0.9969703261668801,0.9202554841008799,0.7435397579721601,0.52164388891224,0.38190176359781997,0.6600041171324998,0.72504817273944
0.38755438227885003,0.65415803059176,1.0000665466560001,0.64958033159168,0.395188069965,0.9953772718598198,0.9964379441908,0.6273355374564801,0.76485580523104,0.996889568368,0.9224830144563199,0.74199179329176,0.5279685115581401,0.38191805750111996,0.6602915283324999,0.72476358712536
0.39001474227365,0.65381017124106,1.000057898976,0.65097806229548,0.39697774981085004,0.9953374731182201,0.9963557526772,0.62809811991788,0.768213125976,0.9967990389804801,0.9251858623920799,0.74061767235654,0.5382488969815,0.38197238686872,0.6600501110893,0.72507780861014
0.39354181904365004,0.6533460867954599,1.000031110656,0.6530803544913201,0.39987124149284997,0.9953041775231201,0.9962713277392001,0.6297564872922801,0.7718801728293401,0.99668235066368,0.92885328864872,0.73948805499606,0.55905139886166,0.38210106662262,0.6576658393836999,0.72688257679584
0.3975036215176,0.65285846359464,0.99998390625,0.655474160768,0.40320061883540004,0.99527522576158,0.9961753716628,0.6317491462380801,0.775728334534,0.9965568613768699,0.9329451165460199,0.7385987769325401,0.58308478686886,0.38227346422272,0.6549084160528001,0.7293169391415001
0.40127506221765,0.65239374194344,0.9999178678339999,0.65774385872108,0.4063360803464,0.9952461852480001,0.9960728502592001,0.6335716514577201,0.77952230327256,0.9964337575,0.9368309102556199,0.73777166220696,0.6046607242869599,0.3824406582,0.6527212453125001,0.7315705904592601
0.40489800933765,0.65183566566376,0.9998350530560001,0.6599122483770801,0.4093992180546,0.99520582878648,0.99600961253,0.63542699550572,0.78302238278016,0.996298720247,0.94001167757658,0.7361541603375,0.62635836792294,0.38253890401367996,0.6486243315088001,0.73331886397664
0.40893464452160005,0.65148664069306,0.999727192026,0.6623614269258801,0.41271000656640006,0.9951878379647199,0.99585965437,0.63731489357888,0.78705233903334,0.99618466580887,0.94443648968352,0.73630510538006,0.64678813279014,0.38280493979999997,0.6485658806708001,0.736241249286
0.41383546933485,0.6516262716625001,0.9995800566499999,0.6652458020750001,0.4162981338114,0.99521929984608,0.99545838292,0.63885589243532,0.7926742406568601,0.99610465584668,0.95183144851098,0.74079611156504,0.6643737624,0.383408449542,0.6582886263733,0.7422156759375
0.4191607186674,0.65202174082344,0.999397545216,0.6684527784147201,0.4201609608096,0.9952729950268799,0.99494802925,0.64049007297452,0.79873105526694,0.9960553943,0.95985386463848,0.74707671904256,0.68071018844256,0.38420679172608,0.6721006528948,0.7492663597346401
0.4243905135234,0.65234725268256,0.999188771066,0.67166559260672,0.42405841310160003,0.9953219498783199,0.9944601094228,0.6423055947987201,0.80437183890816,0.99601070655488,0.9667800083952799,0.75276909824934,0.6968045254140001,0.38499368217558,0.6846152754112002,0.755722308006
0.42906923172485,0.6524634700066599,0.998959406336,0.6741426460107202,0.4271858396544,0.9953441180579201,0.99392160592,0.6431340170451201,0.8103536041935,0.9958781571234799,0.9726730007940201,0.75713934058976,0.713364452824,0.3854701051695,0.6932547057173,0.7620554714760601
