J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9996764777354801,0.94879751805112,0.9969920198932,0.4727584830198401,0.9998559368516801,0.9465952811135401,0.999277561754,0.44882384187946,0.9992982342349999,0.3874963965874199,0.7606496883088,0.70781324826254,0.98318486220875,0.99632592052208,0.84682477903008,0.66705056154464
0.9996891884202801,0.9487461653159799,0.9971416678912001,0.47305347213226,0.99986425249792,0.94662261557736,0.999287286344,0.44909626760506005,0.9992810108749999,0.3869518689855,0.7618734777332001,0.70692312047864,0.98331759271835,0.99645311480188,0.8468377012275201,0.66820298955776
0.9997016680241199,0.948694786848,0.997286432,0.47333886688666005,0.99987226974508,0.94664994304746,0.999296308224,0.44936862600074,0.9992634406323498,0.38641153915392,0.76309413168,0.70603824748544,0.9834497960151499,0.9965763474404801,0.8468473925181799,0.6693534197359999
0.9997139165469999,0.94865072767992,0.9974231349568,0.47362418434906006,0.9998801865498799,0.94667726352384,0.999305916234,0.4496409170665,0.9992453917085999,0.38588473673622004,0.7643116501492,0.70517851396664,0.9835808637023999,0.99669482138992,0.8468603137624999,0.67046686842446
0.999726204427,0.94859195271352,0.9975775181632001,0.47394745070234,0.9998878098195201,0.94671367994656,0.999314829306,0.44992286183336,0.99922891156515,0.38530799024471996,0.7655164833172,0.704198212334,0.9837144387704,0.9968274626114301,0.8468732344621799,0.67171812650744
0.9997375877119999,0.9485625526264799,0.9976829996948001,0.47419458739786,0.99989532778288,0.9467318834954399,0.9993243207360001,0.450175578496,0.9992084703783499,0.38484332057472004,0.7667468055951998,0.7034619183716599,0.9838414320494,0.99692362722167,0.8468796946077799,0.67268115885056
0.99974706136832,0.9486213443979999,0.9976560667732,0.47427061777834,0.9999030847898799,0.9467318834954399,0.999335004794,0.45038937032744003,0.99917688078635,0.38468758378848,0.7680356372325001,0.7034353681715001,0.98394447275915,0.99692491707068,0.8468732344621799,0.67283455501304
0.999755866672,0.94871680934238,0.99758490325,0.47428962451466,0.999910786412,0.94671367994656,0.9993462329060001,0.45057397527706,0.999140700515,0.3846431238,0.7693493152447999,0.70365437177984,0.9840435847693999,0.99689216139292,0.8468603137624999,0.6727020786260599
0.99976491319948,0.94879751805112,0.9975393624832001,0.47433713985256,0.9999181691051199,0.9467045770065,0.999356757504,0.45075854922400005,0.9991057871736,0.3845431477096799,0.7706545418767999,0.7037472579634401,0.9841465740349999,0.99687615463607,0.8468473925181799,0.67272299773304
0.9997729389069999,0.94889281914558,0.9974643309392001,0.47434664266250004,0.9999254006577201,0.94668636879514,0.999368428634,0.45097222769384004,0.9990692940415999,0.38446359542981995,0.7719231024333,0.70391308993694,0.98423313667875,0.9968548961120001,0.8468377012275201,0.6726393172940001
0.9997826770884801,0.94895874483552,0.99744052048,0.47443216408736,0.9999323185629999,0.94668636879514,0.9993769665059999,0.45113731440586,0.9990323265374,0.38436746173397995,0.7732773658125001,0.70397940972734,0.9843574882616,0.99683574818672,0.84682477903008,0.6727020786260599
0.99979699444972,0.94892944978048,0.9975680067508,0.47470768580314,0.9999384819404801,0.9467318834954399,0.99937939625,0.45113731440586,0.99900182853635,0.38421232854822,0.7747071733300002,0.70377379419896,0.98455105762835,0.99683051639552,0.8467924711536801,0.6732736269572601
0.9998128397226799,0.94887083446272,0.9977435490112,0.47507810113024,0.9999444495377201,0.94681376099994,0.9993787892160001,0.45108876206696,0.9989702389855999,0.38403527505318,0.7762537505396998,0.7034486434201401,0.9847902955454,0.9968278989522801,0.84675369720872,0.6739977990874999
