J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0214968323848383,1.004209995588328,1.053444321753164,0.9974650437365812,1.0214206124394205,1.0032595275331302,0.9923943442949336,0.9971973015980317,1.1141219342423125,1.1506411039198925,0.948130346066036,0.9555731232163878,1.1271057260113349,1.1326893058050835,1.0088270164837265,1.0951787426379946
1.0216390275317984,1.0032849020846493,1.050664992294081,0.9975957410269621,1.02179633330204,1.0029654036243822,0.9920289820934756,0.9972401331002684,1.1167890317608404,1.1479634658109108,0.9475817613369355,0.958046827400122,1.1211549982028037,1.128629092539991,1.010139127120259,1.0926847792315395
1.0215628648496315,1.0020278833967047,1.0463143294709163,0.9977950502420454,1.021968711878494,1.0026380873866447,0.9917387096090489,0.9973536499187906,1.1196321728305827,1.1424968474148802,0.9475652698234222,0.9618600326926476,1.113029182079737,1.1210560285213755,1.011132233290244,1.087780583613917
1.0213799492488016,1.0005343171553973,1.0408134518883705,0.9980308693969295,1.0219839142091152,1.0023102310231022,0.991532786904546,0.9975293178845938,1.122980479289002,1.1343653452144786,0.947891055861827,0.9666262893541891,1.1036879854008403,1.1098836465925075,1.011590020126837,1.080588446358091
1.021207033191398,0.9995033697634957,1.0348993288590604,0.9982732070025322,1.0218977514983305,1.002080409477421,0.9914485642440738,0.9977586129163151,1.127063054610844,1.1239141456819333,0.9483614697120158,0.9717290243698624,1.0948826639863654,1.0952214647906242,1.0111765823987835,1.0714401712556285
1.021207033191398,0.9988544881789544,1.0296632477080876,0.998468427974496,1.0217557507880088,1.0021460998761864,0.9915140698323299,0.9980287252100922,1.1320386859072766,1.1119277703322283,0.9487454843019085,0.9763255109832151,1.0893851766171367,1.0776645239194516,1.0094841739528846,1.0609536867763558
1.0215222322135582,0.998434960190095,1.0263850309819602,0.9985649869710269,1.0216237974479732,1.0025725593667545,0.9917855191514214,0.9983182529160755,1.1381095273818456,1.0996396263881738,0.9487743979380892,0.9794630394436175,1.090843074743181,1.0583988859196807,1.0059485282786256,1.0500235886145621
1.0223028809450463,0.9983587107609411,1.0261111280813757,0.9985070498929963,1.021567943315709,1.0034879894702204,0.9923381216146488,0.998603614490185,1.145591021716951,1.0885414680648238,0.9481138404237619,0.9802824819990217,1.1025645394905002,1.0389673415808107,0.9999139672254235,1.039595141700405
1.0236537614605439,0.9986891880283416,1.0293155663234403,0.9982560474561272,1.0216796350952508,1.0049827897066055,0.993219491839107,0.9988568948364736,1.1549659577454903,1.0800626713670192,0.9463748806169013,0.9782010086232427,1.1256689324584497,1.0208063505326928,0.9952147330109383,1.0303616659054105
1.025642182957427,0.9994269979467427,1.0356926007500447,0.9977757596446369,1.0220599075252965,1.007011822258459,0.994496742175203,0.9990415496809283,1.1666755781312659,1.0752802735151468,0.9430993836301138,0.9729786245864581,1.157863707300156,1.0049963006484746,0.9886081421927194,1.0227006866152413
