T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.89165,0.05246,-0.04876,-0.98754,-0.17721,-0.0287,2.06335,-2.74794,-0.11404,1.17902,-0.01231,-0.03807,-0.13823,2.6762,0.99668,0.12574,1.14899,0.01496,-0.02379,0.13783,-6.68514,2.25214,-0.56129,-1.84467,0.29808,-0.05994,0.00431,42.08013,40.81372,0.18565,14.09403,-25.82662,-8.7011,1.25005
0.02,-5.83631,0.19875,-0.12525,-0.98971,-0.16376,-0.02734,1.98105,-2.70498,-0.13139,1.1001,-0.01713,-0.04643,-0.12774,2.6408,0.99555,0.13086,1.12905,0.01605,-0.02639,0.13605,-6.72064,2.21631,-0.56778,-1.8346,0.29548,-0.06827,0.00251,42.06923,40.59026,0.19373,14.69479,-26.0368,-8.14976,1.088
0.04,-5.7564,0.35626,-0.20471,-0.99067,-0.14981,-0.02595,1.89784,-2.69428,-0.15097,1.01868,-0.02249,-0.05516,-0.11711,2.61497,1.0202,0.13892,1.11179,0.01761,-0.03037,0.1349,-6.76616,2.16777,-0.56975,-1.82624,0.29263,-0.07658,0.00056,42.03227,40.37067,0.20443,15.27221,-26.2292,-7.59727,0.92527
0.06,-5.65228,0.52375,-0.28233,-0.99023,-0.1357,-0.02453,1.81742,-2.71264,-0.17261,0.93374,-0.02833,-0.06418,-0.10627,2.59709,1.06933,0.14985,1.09575,0.01966,-0.03573,0.13422,-6.81862,2.10787,-0.56617,-1.81881,0.28973,-0.08467,-0.00145,41.9737,40.15094,0.2192,15.81804,-26.40165,-7.05221,0.76423
0.08,-5.5165,0.70994,-0.34931,-0.98817,-0.12019,-0.02288,1.74928,-2.74753,-0.19384,0.84961,-0.03398,-0.07233,-0.09565,2.5886,1.1438,0.16419,1.08123,0.02228,-0.04265,0.13406,-6.86733,2.02841,-0.55757,-1.80658,0.28633,-0.09441,-0.00395,41.88583,39.90803,0.2391,16.42544,-26.57584,-6.43803,0.58304
0.1,-5.37,0.87931,-0.40304,-0.98425,-0.10779,-0.02152,1.69181,-2.81144,-0.21838,0.75916,-0.04037,-0.0815,-0.0849,2.57674,1.22984,0.17948,1.06184,0.02536,-0.05014,0.13349,-6.92681,1.95857,-0.54129,-1.79999,0.28406,-0.10087,-0.00559,41.80142,39.68272,0.26554,16.85683,-26.69716,-5.95806,0.43966
0.12,-5.24835,0.98985,-0.43714,-0.97845,-0.10364,-0.02112,1.64878,-2.92279,-0.25073,0.64546,-0.04808,-0.0935,-0.0718,2.54408,1.30616,0.19163,1.03013,0.02865,-0.05662,0.13141,-7.02855,1.93451,-0.51482,-1.81583,0.28496,-0.09766,-0.00469,41.78574,39.52144,0.29935,16.8447,-26.7195,-5.86324,0.40479
0.14,-5.12304,1.06896,-0.43078,-0.97038,-0.10346,-0.0211,1.64415,-3.04325,-0.28301,0.52666,-0.0548,-0.10395,-0.05765,2.49754,1.37811,0.20237,0.99073,0.03221,-0.06263,0.12842,-7.15163,1.92551,-0.4831,-1.83972,0.28679,-0.09109,-0.00287,41.78669,39.38006,0.33895,16.67673,-26.70817,-5.9077,0.40955
0.16,-4.97569,1.14791,-0.37979,-0.9599,-0.10335,-0.02096,1.68015,-3.12736,-0.30882,0.4194,-0.05931,-0.11026,-0.04455,2.44238,1.44696,0.21309,0.94701,0.03605,-0.06849,0.1249,-7.27728,1.90703,-0.45139,-1.86004,0.28795,-0.0862,-0.00145,41.77193,39.21515,0.38262,16.58927,-26.71166,-5.88593,0.39552
0.18,-4.84912,1.23402,-0.28764,-0.94764,-0.10399,-0.02084,1.7437,-3.14908,-0.32689,0.30668,-0.06114,-0.1114,-0.02988,2.36737,1.49091,0.22071,0.89562,0.03974,-0.07278,0.12042,-7.4244,1.89764,-0.4199,-1.8856,0.28931,-0.0797,0.00049,41.81828,39.036,0.43299,16.50178,-26.71425,-5.87641,0.38186
0.2,-4.68071,1.28349,-0.18032,-0.932,-0.1082,-0.02103,1.79525,-3.13203,-0.33766,0.22055,-0.06134,-0.10906,-0.01885,2.27386,1.52487,0.22728,0.83866,0.04351,-0.07616,0.1148,-7.56556,1.87992,-0.39253,-1.9068,0.28999,-0.07523,0.00181,41.76459,38.86774,0.47863,16.39598,-26.70913,-5.8748,0.37504
0.22,-4.39187,1.24006,-0.09351,-0.91143,-0.119,-0.02184,1.79692,-3.14376,-0.34756,0.19321,-0.06254,-0.10958,-0.01716,2.16789,1.56742,0.2356,0.77808,0.04756,-0.07952,0.10757,-7.66524,1.83008,-0.37429,-1.91056,0.28895,-0.07772,0.00103,41.43264,38.73556,0.50498,16.284,-26.69133,-5.85809,0.37858
0.24,-4.07409,1.15681,-0.01846,-0.88821,-0.13321,-0.02299,1.75332,-3.15038,-0.35313,0.18081,-0.06305,-0.10994,-0.01768,2.03755,1.59038,0.24096,0.71187,0.0509,-0.08092,0.09885,-7.75199,1.7748,-0.36283,-1.90877,0.28747,-0.0823,-0.00037,41.00437,38.60842,0.52343,16.15842,-26.66663,-5.84534,0.38689
0.26,-3.80953,1.08331,0.05779,-0.86457,-0.14794,-0.02418,1.67119,-3.10121,-0.34893,0.15284,-0.06118,-0.1057,-0.01535,1.87243,1.56952,0.23975,0.638,0.05281,-0.07892,0.08878,-7.84999,1.73166,-0.35592,-1.91063,0.2862,-0.08544,-0.00134,40.64576,38.46075,0.54273,16.04599,-26.6436,-5.8331,0.39057
0.28,-3.59989,0.99841,0.13074,-0.84166,-0.16478,-0.02558,1.54617,-3.00608,-0.33706,0.12007,-0.05774,-0.09788,-0.01228,1.67236,1.49665,0.23162,0.55357,0.05306,-0.07308,0.07627,-7.95132,1.69154,-0.35467,-1.91147,0.28428,-0.08887,-0.00255,40.36307,38.31417,0.55456,15.99074,-26.61653,-5.81733,0.39547
0.3,-3.39509,0.91447,0.20112,-0.81859,-0.18278,-0.02708,1.38119,-2.88477,-0.3163,0.09072,-0.05319,-0.08709,-0.00913,1.43444,1.42057,0.21842,0.46739,0.05162,-0.06558,0.06375,-8.03867,1.66262,-0.35725,-1.91236,0.28248,-0.09114,-0.00324,39.99475,38.13574,0.56718,15.85841,-26.59203,-5.80826,0.39393
0.32,-3.14785,0.84485,0.27365,-0.79347,-0.2001,-0.02843,1.19204,-2.75971,-0.28718,0.07009,-0.04797,-0.07436,-0.00603,1.16309,1.39442,0.20381,0.38633,0.04889,-0.06026,0.05357,-8.09438,1.65299,-0.36161,-1.91573,0.2814,-0.09019,-0.00236,39.40148,37.88993,0.592,15.51091,-26.57845,-5.81708,0.37458
0.34,-2.9112,0.7758,0.35235,-0.77117,-0.21874,-0.02987,0.99295,-2.61738,-0.2542,0.05397,-0.04232,-0.06034,-0.00323,0.86458,1.36309,0.18536,0.30134,0.04461,-0.05505,0.04307,-8.12838,1.65524,-0.36942,-1.91803,0.28048,-0.08805,-0.00096,38.72889,37.61397,0.6169,15.08761,-26.56752,-5.83158,0.3488
