T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00875,0.00039,0,0,0,0.02932,0,0,0,0.59369,0,0,0.04018,0,0,0,0.00489,0,0.00858,0,0.0133,0,0.00345,0.03087,0,0,0.30656,0.25356,0.02135,0.22448,0,0,0.02154,0.06772,0,0,0.03649,0.01144,0.00312,0,0.24882,0.00141,0.09842,0,0.00357,0.01882,0,0.01396,0.0154,0.07881,0,0.01321,0,0.13937,0,0.00271,0,0,0.01389,0.03041,0,0,0,0,0.27454,0.32205,0
0.02,1e-05,0.00942,0.00044,1e-05,0,1e-05,0.02788,1e-05,0.01447,1e-05,0.62499,1e-05,2e-05,0.03934,0,0,0,0.00544,0,0.00744,1e-05,0.01335,0,0.00358,0.03084,0,0,0.30666,0.25261,0.02098,0.22482,6e-05,2e-05,0.02024,0.06773,0,0.00042,0.03654,0.01005,0.00298,0,0.23993,0.00136,0.09951,3e-05,0.00302,0.01605,0,0.0151,0.01694,0.08127,1e-05,0.01273,1e-05,0.14019,0,0.00201,0,0,0.01384,0.03041,5e-05,2e-05,0,2e-05,0.27462,0.32362,0
0.04,1e-05,0.01012,0.00047,0.00039,0.0002,0.00061,0.02653,8e-05,0.02588,0.00011,0.66334,0.00041,0.00156,0.03872,0.0001,0.00014,0.0002,0.00674,0.00037,0.00704,2e-05,0.01339,0.00017,0.00376,0.03093,0.00026,0.00022,0.30662,0.25154,0.0208,0.22515,6e-05,0.0001,0.01917,0.06758,4e-05,0.00087,0.03675,0.00884,0.00326,0.00013,0.2328,0.00121,0.10063,0.00014,0.00316,0.01406,9e-05,0.01541,0.01858,0.08406,0.00062,0.01311,0.00087,0.14118,1e-05,0.00148,8e-05,4e-05,0.01399,0.03069,1e-05,2e-05,0.00024,6e-05,0.27476,0.32534,0.00015
0.06,1e-05,0.0108,0.00042,0.00035,0.00018,0.00052,0.02514,8e-05,0.03465,0.00012,0.70813,0.00039,0.00129,0.03819,9e-05,0.00013,0.00019,0.00727,0.00033,0.0059,4e-05,0.0134,0.00017,0.00385,0.03087,0.00023,0.00019,0.30654,0.25036,0.02046,0.22544,4e-05,0.00017,0.01782,0.06727,3e-05,0.00128,0.03674,0.00716,0.00312,0.00012,0.22716,0.00108,0.10163,0.00022,0.00267,0.01171,0.0001,0.0143,0.0193,0.08676,0.00055,0.01277,0.00078,0.14237,1e-05,0.00071,7e-05,4e-05,0.01392,0.03122,3e-05,1e-05,0.00022,8e-05,0.27505,0.32713,0.00013
0.08,1e-05,0.01155,0.00037,0.00025,0.00014,0.00036,0.02391,5e-05,0.03982,0.00015,0.75388,0.00065,0.00091,0.03783,7e-05,0.0001,0.00011,0.00773,0.00025,0.00486,2e-05,0.01339,0.00098,0.00391,0.03077,0.0002,0.00013,0.30636,0.24906,0.02005,0.22579,0.00016,0.00015,0.01634,0.06675,3e-05,0.00165,0.03665,0.00545,0.00291,0.0001,0.22223,0.00096,0.10294,0.00014,0.00274,0.00916,0.00011,0.01189,0.01954,0.08908,0.00048,0.01253,0.00064,0.14364,2e-05,0.0011,5e-05,3e-05,0.01385,0.03207,2e-05,1e-05,0.00017,3e-05,0.27546,0.32917,0.0001
0.1,3e-05,0.01221,0.00034,0.00046,0.00026,0.00063,0.02281,0.00012,0.04214,0.00065,0.80462,0.00076,0.00149,0.03751,0.00013,0.00018,0.00043,0.00875,0.00046,0.00419,4e-05,0.01343,0.00139,0.00397,0.0308,0.00036,0.00024,0.30623,0.24762,0.01998,0.22589,0.00024,0.00019,0.01527,0.06617,6e-05,0.00204,0.03665,0.00429,0.00308,0.0002,0.21975,0.0009,0.10421,0.00109,0.00263,0.00763,0.0003,0.00938,0.01975,0.0926,0.00088,0.01287,0.00117,0.14527,5e-05,0.00116,0.0001,6e-05,0.01395,0.03346,0.00013,6e-05,0.00031,6e-05,0.27592,0.33086,0.00017
0.12,4e-05,0.01249,0.00031,0.0004,0.00024,0.00052,0.02168,0.00012,0.04153,0.00067,0.86104,0.00069,0.00118,0.0367,0.00011,0.00016,0.00039,0.00929,0.0004,0.00254,4e-05,0.01354,0.00127,0.00387,0.03073,0.00032,0.0002,0.30623,0.24588,0.02038,0.22518,0.00017,0.00021,0.0146,0.06567,6e-05,0.00242,0.03646,0.00348,0.00311,0.00018,0.22126,0.00083,0.10411,0.00093,0.00217,0.00715,0.00027,0.00778,0.01927,0.09782,0.00079,0.01241,0.0011,0.14734,5e-05,0.00105,8e-05,5e-05,0.01393,0.03494,0.00013,6e-05,0.00027,0.0001,0.27636,0.33122,0.00015
0.14,3e-05,0.01261,0.00028,0.00035,0.00023,0.00048,0.02099,0.0001,0.03737,0.0006,0.91032,0.00068,0.00094,0.03568,0.0001,0.00014,0.00035,0.00973,0.00036,0.00252,3e-05,0.01369,0.0013,0.00372,0.03066,0.00029,0.00018,0.30625,0.24395,0.02101,0.22409,0.00016,0.00019,0.01414,0.06509,6e-05,0.00263,0.03616,0.00319,0.00321,0.00016,0.2247,0.00078,0.10381,0.00085,0.00186,0.00717,0.00025,0.00662,0.01836,0.10369,0.00071,0.01195,0.00334,0.14963,4e-05,0.0016,7e-05,5e-05,0.01393,0.03689,0.00014,7e-05,0.00025,9e-05,0.27685,0.33106,0.00014
0.16,6e-05,0.01279,0.00027,0.00033,0.00024,0.00043,0.02087,9e-05,0.03089,0.00057,0.93915,0.00099,0.00079,0.03453,0.0001,0.00014,0.00034,0.00997,0.00033,0.00357,4e-05,0.01385,0.00173,0.00357,0.03057,0.00029,0.00016,0.30625,0.24187,0.02159,0.22318,0.00014,0.00021,0.01362,0.06443,5e-05,0.00256,0.03576,0.00301,0.00327,0.00015,0.22791,0.00077,0.1039,0.00081,0.00219,0.00688,0.00023,0.00548,0.01701,0.10897,0.0007,0.01169,0.0068,0.15199,4e-05,0.00296,7e-05,5e-05,0.01396,0.0393,0.00012,5e-05,0.00023,0.00011,0.27737,0.33169,0.00013
0.18,5e-05,0.01306,0.00025,0.00032,0.00025,0.0004,0.02118,0.00011,0.02471,0.00051,0.95223,0.0016,0.00071,0.03307,9e-05,0.00013,0.00032,0.0102,0.00031,0.00413,4e-05,0.01413,0.00176,0.00336,0.03053,0.00026,0.00015,0.30695,0.23965,0.02235,0.22244,0.00025,0.00027,0.01307,0.06382,5e-05,0.00219,0.03526,0.0029,0.0033,0.00015,0.23009,0.00076,0.10443,0.00071,0.00274,0.00625,0.00022,0.00563,0.0152,0.11448,0.00074,0.01146,0.00947,0.15461,4e-05,0.00463,7e-05,5e-05,0.01395,0.04078,0.0001,7e-05,0.00021,0.00012,0.27802,0.33278,0.00012
