T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17013,-0.00668,-0.00429,-0.05044,0.00458,-0.0014,-0.43902,-3.42865,-1.60069,-0.25149,1.66614,-0.03732,-0.12539,-0.71915,-0.06441,0.18839,0.11995,0.00136,-0.02533,-0.02852,0.36372,0.08167,-0.49193,0.02241,-0.09281,0.0424,1.01186,-0.21268,2.13071,-0.45049,0.07096,-0.74534,-1.34803,-2.78115
0.02,0.17044,-0.0096,-0.00704,-0.05074,0.00364,-0.00122,-0.44216,-3.33086,-0.99704,-0.2938,2.07813,-0.03702,-0.10216,-0.7389,-0.06247,0.21267,0.1382,0.00124,-0.02692,-0.02831,0.37851,0.0767,-0.4244,0.02364,-0.08469,0.03982,1.09444,-0.26748,2.07486,-0.3495,0.09876,-0.68803,-1.22044,-2.27303
0.04,0.16945,-0.01286,-0.00878,-0.05018,0.0026,-0.00102,-0.44259,-3.17868,-0.51137,-0.34487,2.58534,-0.03697,-0.07875,-0.75739,-0.06879,0.2314,0.15945,0.00096,-0.02899,-0.02801,0.38913,0.06856,-0.34214,0.02434,-0.07293,0.03379,1.09566,-0.32613,1.96025,-0.25152,0.13398,-0.585,-1.06148,-1.74456
0.06,0.16858,-0.0164,-0.00891,-0.04889,0.00161,-0.00081,-0.4414,-2.97578,-0.13696,-0.40431,3.16171,-0.03716,-0.05691,-0.77477,-0.0838,0.24432,0.18328,0.00045,-0.03158,-0.02755,0.39461,0.058,-0.25242,0.02455,-0.0586,0.02455,1.0047,-0.37972,1.79324,-0.16303,0.17398,-0.43648,-0.88439,-1.24194
0.08,0.16914,-0.02026,-0.00708,-0.04705,0.00076,-0.00059,-0.44074,-2.71758,0.11711,-0.47029,3.73563,-0.03764,-0.03675,-0.79109,-0.10857,0.25099,0.2073,-0.00035,-0.0349,-0.02707,0.393,0.04584,-0.15988,0.0246,-0.04316,0.01326,0.85314,-0.41527,1.58353,-0.08184,0.21487,-0.24686,-0.69364,-0.7611
0.1,0.17326,-0.02353,-0.0037,-0.04486,0.00024,-0.0004,-0.43933,-2.42468,0.28099,-0.53579,4.27892,-0.03851,-0.02237,-0.80066,-0.1358,0.25266,0.23199,-0.0015,-0.03832,-0.02575,0.383,0.03393,-0.08532,0.0239,-0.02894,0.00093,0.61035,-0.41669,1.34771,-0.02933,0.24669,-0.02423,-0.52586,-0.43178
0.12,0.1835,-0.02511,0.00048,-0.04259,2e-05,-0.00027,-0.43712,-2.1124,0.36729,-0.59294,4.80336,-0.03881,-0.01469,-0.79551,-0.15339,0.25149,0.25926,-0.00309,-0.04074,-0.02246,0.36357,0.02358,-0.03325,0.02171,-0.01803,-0.00913,0.32483,-0.36771,1.10336,-0.01157,0.25744,0.21903,-0.40254,-0.30957
0.14,0.19996,-0.02542,0.00431,-0.0405,-0.0001,-0.00018,-0.44029,-1.75644,0.34724,-0.63598,5.16958,-0.03772,-0.00927,-0.77654,-0.1629,0.24522,0.283,-0.00506,-0.04241,-0.01808,0.33123,0.01475,0.00679,0.01902,-0.01159,-0.01462,0.12663,-0.25484,0.86256,-0.00362,0.24599,0.47188,-0.29566,-0.24158
0.16,0.22212,-0.02502,0.00658,-0.03886,-0.00017,-0.00012,-0.44901,-1.34398,0.25951,-0.65959,5.25417,-0.03511,-0.00474,-0.74563,-0.16415,0.23153,0.29793,-0.00719,-0.04356,-0.01354,0.28327,0.00757,0.03068,0.01647,-0.01025,-0.0162,0.03141,-0.07287,0.6342,0.00233,0.21637,0.72819,-0.19551,-0.16565
0.18,0.25141,-0.02411,0.00672,-0.03799,-0.00022,-9e-05,-0.45862,-0.88813,0.18437,-0.66272,5.10558,-0.02827,-0.00154,-0.70091,-0.14836,0.21022,0.3058,-0.00954,-0.04338,-0.00879,0.21944,0.00219,0.03773,0.01374,-0.01368,-0.01452,0.01016,0.17318,0.4257,0.0028,0.17372,0.98286,-0.10994,-0.10507
0.2,0.28333,-0.02235,0.00526,-0.03815,-0.00039,-0.00011,-0.45725,-0.4242,0.1014,-0.63578,4.691,-0.02229,0.00021,-0.64623,-0.12413,0.17633,0.30537,-0.01124,-0.04176,-0.00438,0.13942,-0.00169,0.03032,0.01123,-0.02043,-0.01161,0.03452,0.46804,0.24309,-0.00181,0.1287,1.23047,-0.03999,-0.05957
0.22,0.30973,-0.01965,0.0035,-0.03967,-0.00089,-0.00015,-0.4356,0.02666,-0.03395,-0.57278,4.02103,-0.02284,0.00137,-0.58748,-0.09774,0.12866,0.29706,-0.01069,-0.03849,-0.00065,0.04493,-0.00434,0.01419,0.00926,-0.02838,-0.00922,0.0864,0.78752,0.09053,-0.00767,0.09381,1.4659,0.01406,-0.02624
0.24,0.3334,-0.01739,0.00169,-0.04325,-0.00168,-0.0002,-0.39823,0.46387,-0.1226,-0.4881,3.29659,-0.02238,0.00224,-0.52495,-0.06216,0.06903,0.28804,-0.009,-0.033,0.00192,-0.06091,-0.00617,-0.0015,0.00746,-0.03587,-0.00739,0.15378,1.1165,-0.03088,-0.01241,0.07844,1.68687,0.05292,-0.00278
0.26,0.36086,-0.0165,-0.00015,-0.04981,-0.00266,-0.00025,-0.35142,0.86996,-0.12536,-0.39093,2.62977,-0.01771,0.0024,-0.45915,-0.02009,0.0005,0.2842,-0.00738,-0.02517,0.00295,-0.17633,-0.0076,-0.01335,0.00576,-0.04216,-0.00647,0.21891,1.45548,-0.12311,-0.01644,0.08618,1.89473,0.07888,0.01236
0.28,0.39459,-0.01684,-0.00168,-0.06037,-0.00394,-0.00027,-0.29954,1.22969,-0.08144,-0.28195,2.02078,-0.01165,0.00202,-0.39267,0.01729,-0.07909,0.28893,-0.00515,-0.01529,0.00231,-0.29921,-0.00889,-0.02098,0.00448,-0.047,-0.00696,0.27805,1.81253,-0.19096,-0.01855,0.1143,2.09178,0.09531,0.02048
0.3,0.43092,-0.01858,-0.00261,-0.07585,-0.00553,-0.00024,-0.24861,1.53878,-0.01831,-0.16907,1.47076,-0.00553,0.00123,-0.32595,0.04328,-0.15593,0.30397,-0.00306,-0.00523,-0.00076,-0.42532,-0.01024,-0.02557,0.00384,-0.05102,-0.00849,0.32529,2.1919,-0.24072,-0.02,0.15341,2.28138,0.10651,0.02286
0.32,0.46295,-0.02184,-0.00266,-0.09678,-0.00741,-0.00013,-0.20472,1.80271,0.04931,-0.05887,0.96393,-0.00016,0.00028,-0.25916,0.06806,-0.15127,0.33036,-0.00066,0.00488,-0.00436,-0.54894,-0.0118,-0.02925,0.00407,-0.05524,-0.0102,0.35597,2.59493,-0.27897,-0.02287,0.18976,2.46688,0.1169,0.0206
