T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.3354,-0.02248,0.00121,-0.05238,0.00774,-0.00197,-0.30446,-3.54862,-0.21417,-0.27972,1.74174,-0.0207,-0.11917,-0.4807,0.07341,0.19587,0.14262,0.00731,-0.02301,-0.01198,0.38981,0.01819,0.00355,0.0149,-0.00873,-0.00637,-0.04064,-0.45961,0.45651,-0.02145,0.07656,-0.07588,-0.19591,0.00528
0.02,0.33886,-0.02523,-8e-05,-0.05269,0.00654,-0.00176,-0.30544,-3.44195,0.24422,-0.32178,2.01426,-0.01858,-0.0972,-0.49192,0.08275,0.21621,0.16298,0.00853,-0.02396,-0.01123,0.4083,0.01931,0.00232,0.01556,-0.00934,-0.00632,-0.02723,-0.50415,0.46676,-0.02454,0.10295,-0.03419,-0.18972,0.00439
0.04,0.34048,-0.02799,-0.0012,-0.0521,0.0051,-0.00149,-0.30467,-3.27258,0.60751,-0.37195,2.34085,-0.01637,-0.07525,-0.50223,0.08578,0.23103,0.1867,0.00985,-0.02517,-0.01035,0.42333,0.02046,0.00104,0.01587,-0.01043,-0.00611,-0.00562,-0.54444,0.47011,-0.02837,0.13525,0.03076,-0.17605,0.00328
0.06,0.34306,-0.03067,-0.00186,-0.05075,0.00359,-0.00119,-0.30257,-3.04627,0.87674,-0.42942,2.71038,-0.0141,-0.05487,-0.51169,0.08199,0.24006,0.21316,0.0112,-0.02667,-0.0093,0.43397,0.02165,0.00016,0.01581,-0.01232,-0.00576,0.02597,-0.57297,0.46561,-0.03287,0.17051,0.12109,-0.15511,0.00203
0.08,0.34956,-0.03329,-0.00183,-0.04882,0.00212,-0.00088,-0.30038,-2.76137,1.03887,-0.49228,3.08639,-0.01226,-0.0358,-0.52043,0.06964,0.24303,0.23969,0.01232,-0.02862,-0.00823,0.4383,0.02287,8e-05,0.01544,-0.01534,-0.00528,0.06914,-0.579,0.45177,-0.03767,0.20412,0.23726,-0.12775,0.00077
0.1,0.36385,-0.03508,-0.00116,-0.04653,0.00095,-0.0006,-0.29623,-2.44298,1.11418,-0.55304,3.45256,-0.01059,-0.02228,-0.52431,0.0541,0.24026,0.26605,0.01317,-0.03045,-0.00658,0.43388,0.02416,0.00087,0.01465,-0.01986,-0.00474,0.12527,-0.54919,0.42669,-0.04291,0.22903,0.37766,-0.09502,-0.00036
0.12,0.38997,-0.03513,0,-0.04416,7e-05,-0.00039,-0.28888,-2.11004,1.11458,-0.60289,3.80774,-0.00799,-0.01559,-0.51753,0.04447,0.23251,0.29323,0.01376,-0.03125,-0.00356,0.41787,0.02561,0.00119,0.0133,-0.02617,-0.00417,0.19401,-0.47013,0.38867,-0.04915,0.2379,0.53938,-0.05847,-0.00132
0.14,0.42946,-0.03393,0.00133,-0.04197,-0.00068,-0.00022,-0.28328,-1.74167,1.01277,-0.63775,4.07678,-0.00551,-0.01081,-0.5011,0.0367,0.21864,0.31513,0.01348,-0.03138,1e-05,0.38647,0.02702,-0.00119,0.01172,-0.03435,-0.00353,0.27517,-0.33132,0.33726,-0.05542,0.22769,0.71927,-0.01988,-0.00214
0.16,0.48281,-0.03207,0.00225,-0.04026,-0.00135,-0.0001,-0.28096,-1.32679,0.83612,-0.65418,4.19489,-0.00393,-0.00624,-0.4767,0.02853,0.19754,0.32682,0.01205,-0.03121,0.00329,0.3368,0.02817,-0.00928,0.01011,-0.04418,-0.00278,0.36628,-0.1294,0.27376,-0.06065,0.19995,0.91422,0.01995,-0.00277
0.18,0.5509,-0.02981,0.00243,-0.03935,-0.00196,-4e-05,-0.27969,-0.87705,0.6565,-0.65059,4.17815,-0.00072,-0.00259,-0.44293,0.02665,0.16915,0.33023,0.00991,-0.03024,0.00622,0.26794,0.02906,-0.02895,0.00837,-0.05513,-0.00179,0.44936,0.13012,0.20174,-0.06515,0.16032,1.12007,0.06074,-0.00329
0.2,0.62929,-0.02717,0.00193,-0.0395,-0.00263,-2e-05,-0.27315,-0.42054,0.47043,-0.61996,4.00814,0.00046,-0.00027,-0.40254,0.02315,0.13222,0.32489,0.00723,-0.02848,0.00837,0.17962,0.02896,-0.05797,0.00683,-0.06602,-0.00043,0.54446,0.43254,0.12727,-0.06769,0.11863,1.32996,0.10224,-0.00383
0.22,0.71116,-0.02428,0.00115,-0.04104,-0.00359,-4e-05,-0.25482,0.02649,0.25457,-0.55814,3.67923,-0.00398,0.00136,-0.35966,0.01343,0.08881,0.31203,0.00456,-0.02585,0.00945,0.07366,0.02703,-0.08501,0.0057,-0.07528,0.00145,0.70124,0.75477,0.05701,-0.06672,0.08628,1.536,0.14431,-0.00453
0.24,0.79856,-0.02219,0.00029,-0.04468,-0.00482,-7e-05,-0.22724,0.46242,0.09211,-0.47599,3.26737,-0.0075,0.00264,-0.31441,0.00649,0.04269,0.29903,0.00277,-0.02205,0.00906,-0.04698,0.0237,-0.11118,0.00465,-0.08224,0.00396,0.86476,1.08259,-0.00414,-0.06372,0.07199,1.73389,0.18658,-0.00546
0.26,0.89781,-0.02174,-0.00051,-0.05133,-0.00619,-0.0001,-0.19459,0.8722,0.01447,-0.3809,2.82215,-0.00726,0.0031,-0.26711,0.00275,0.00026,0.29188,0.00218,-0.01693,0.007,-0.18062,0.01931,-0.13671,0.00359,-0.08679,0.007,0.96753,1.41724,-0.05423,-0.05994,0.07901,1.92356,0.22853,-0.00657
0.28,1.01349,-0.02308,-0.00106,-0.06201,-0.00787,-9e-05,-0.15914,1.24275,-0.00988,-0.27433,2.35034,-0.00535,0.00285,-0.21945,-0.00455,-0.03474,0.29401,0.00276,-0.01047,0.00333,-0.32508,0.01367,-0.14877,0.00276,-0.08883,0.01032,1.02262,1.76733,-0.0943,-0.0551,0.10483,2.10714,0.26942,-0.00782
0.3,1.1463,-0.02651,-0.00115,-0.0776,-0.00988,-3e-05,-0.12412,1.57028,-0.00452,-0.16434,1.85541,-0.00279,0.00202,-0.1717,-0.01838,-0.05009,0.30743,0.0045,-0.00385,-0.00227,-0.47582,0.00721,-0.1475,0.00223,-0.08904,0.01348,0.98022,2.13745,-0.12751,-0.05091,0.14083,2.28957,0.30703,-0.00925
0.32,1.29504,-0.03222,-0.00072,-0.09856,-0.01219,0.00012,-0.09265,1.85911,0.0165,-0.05723,1.34179,-0.00022,0.00086,-0.12387,-0.0294,0.004,0.33326,0.0074,0.00315,-0.00773,-0.62657,7e-05,-0.13507,0.00209,-0.08835,0.01597,0.81031,2.52911,-0.15805,-0.04911,0.1743,2.47664,0.33828,-0.01104
0.34,1.4671,-0.03983,0.00022,-0.12578,-0.01503,0.0004,-0.06449,2.09992,0.04347,0.04412,0.81701,0.00201,-0.00019,-0.07426,-0.03847,0.12939,0.37386,0.01129,0.01123,-0.01157,-0.77343,-0.00792,-0.10228,0.00248,-0.08703,0.01726,0.5907,2.95903,-0.19,-0.04909,0.19512,2.67145,0.36209,-0.01293
0.36,1.67361,-0.04857,0.00162,-0.16015,-0.01852,0.00085,-0.03713,2.27921,0.06347,0.13492,0.27947,0.00367,-0.00095,-0.02081,-0.05491,0.28486,0.4287,0.01569,0.01918,-0.01469,-0.91578,-0.01647,-0.04916,0.00341,-0.08523,0.01699,0.36151,3.44877,-0.22627,-0.05068,0.19682,2.87564,0.37828,-0.0146
0.38,1.92299,-0.05723,0.00328,-0.20128,-0.0224,0.00152,-0.00933,2.39634,0.07194,0.21085,-0.27799,0.00441,-0.00143,0.03645,-0.07658,0.44082,0.49049,0.01985,0.02604,-0.01706,-1.054,-0.02518,0.01662,0.00473,-0.08314,0.01512,0.1207,4.01328,-0.26807,-0.0548,0.17457,3.08896,0.38624,-0.0161
0.4,2.19312,-0.06464,0.00481,-0.25153,-0.02668,0.00248,0.02693,2.45894,0.06836,0.26998,-0.85608,0.00483,-0.00158,0.10329,-0.10453,0.60835,0.55333,0.0236,0.03139,-0.018,-1.18717,-0.03365,0.08745,0.00657,-0.08062,0.01172,-0.12563,4.60326,-0.31435,-0.06136,0.12335,3.30787,0.38647,-0.01701
0.42,2.44241,-0.06988,0.0056,-0.31583,-0.03141,0.00379,0.08189,2.47709,0.05469,0.31221,-1.44482,0.00648,-0.00128,0.18169,-0.1406,0.80459,0.61138,0.02743,0.03557,-0.01639,-1.31422,-0.04148,0.15543,0.00951,-0.07744,0.00709,-0.36631,5.13091,-0.3629,-0.06987,0.04169,3.52668,0.37973,-0.01681
0.44,2.68171,-0.07222,0.00491,-0.39495,-0.03527,0.00545,0.15249,2.43744,0.03437,0.33527,-2.02902,0.00876,-0.00075,0.25988,-0.17624,0.93456,0.64764,0.03013,0.03822,-0.01291,-1.43931,-0.04817,0.21245,0.01309,-0.07376,0.00176,-0.59036,5.61642,-0.41317,-0.0803,-0.06708,3.73868,0.36637,-0.01573
0.46,2.93842,-0.07159,0.00246,-0.48813,-0.03695,0.00735,0.23145,2.32838,0.01079,0.3373,-2.58873,0.01045,-0.00031,0.32561,-0.20326,0.94337,0.64742,0.03053,0.03876,-0.00863,-1.56863,-0.05317,0.24992,0.01644,-0.06999,-0.00386,-0.79192,6.11337,-0.46623,-0.09256,-0.20313,3.93954,0.34684,-0.01395
0.48,3.21177,-0.06857,-0.00129,-0.59426,-0.03608,0.00921,0.3133,2.15841,-0.01092,0.31995,-3.09725,0.01194,3e-05,0.36571,-0.21764,0.86089,0.60789,0.02944,0.03791,-0.0033,-1.70631,-0.05587,0.258,0.01914,-0.06667,-0.0095,-0.97317,6.6237,-0.52337,-0.10625,-0.36799,4.12759,0.32176,-0.01131
0.5,3.46865,-0.06525,-0.00485,-0.72265,-0.03132,0.01076,0.4102,1.91529,-0.03021,0.28531,-3.4744,0.0126,0.00016,0.39723,-0.21688,0.69358,0.52793,0.02663,0.03547,0.00098,-1.85283,-0.05716,0.24335,0.0202,-0.06499,-0.0147,-1.08152,7.06305,-0.58654,-0.1192,-0.55518,4.30202,0.29329,-0.00774
0.52,3.66568,-0.06339,-0.0061,-0.88696,-0.02225,0.01174,0.54251,1.59267,-0.04565,0.23579,-3.61507,0.01177,0.00011,0.45275,-0.20385,0.46723,0.41013,0.02203,0.03151,0.00262,-2.00857,-0.05837,0.22545,0.01852,-0.06632,-0.01875,-1.03573,7.30263,-0.65786,-0.12889,-0.74219,4.4623,0.26331,-0.00324
