T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01815,1.01978,0.94572,0.84115,1.14374,0.70333,1.06106,0.5991,0.21093,0.91331,0.72282,0.74835,0.43086,1.07334,1.09588,1.13933,1.02518,0.85153,0.89948,1.09094,1.00541,0.98435,1.02292,0.99204,1.00107,0.98234,0.93466,1.00156,0.98008,1.01284,0.99939,0.99914,0.97536,0.98051,0.96573,0.94195,1.01781,1.0619,0.60517,1.11047,0.78475,1.13613,1.30877,1.04595,1.08121,1.11077,1.16995,0.74199,0.76605,0.4501,0.91213,1.04337,1.04734,0.81196,0.98844,1.0048,0.95937,1.00483,0.9973,1.0066,1.01047,0.99667,1.00611,0.97753,1.00037,1.00035,1.0092,1.00307
0.02,1.01835,1.02058,0.95015,0.84055,1.13725,0.718,1.06376,0.59963,0.19887,0.90291,0.69093,0.73712,0.44215,1.07589,1.09967,1.1423,1.02804,0.8437,0.89236,1.09633,1.00564,0.98344,1.02017,0.99197,1.00115,0.9824,0.95538,1.00171,0.97956,1.01484,0.99918,0.99961,0.97623,0.98276,0.96535,0.93958,1.01636,1.06213,0.62467,1.10537,0.77535,1.13596,1.31139,1.05114,1.09062,1.11516,1.16657,0.73316,0.75599,0.43956,0.9022,1.04567,1.05052,0.79948,0.98793,1.00508,0.96437,1.00487,0.99711,1.00658,1.00709,0.99635,1.00627,0.97396,1.0005,1.00016,1.00888,1.00271
0.04,1.01849,1.02125,0.95716,0.84218,1.12552,0.74278,1.06635,0.60684,0.19011,0.8909,0.65539,0.72685,0.4651,1.07812,1.10298,1.14426,1.03131,0.83661,0.88474,1.10186,1.00582,0.98249,1.01482,0.99204,1.00128,0.98292,0.99053,1.00185,0.97932,1.01729,0.99892,1.00014,0.978,0.98625,0.96508,0.9376,1.01407,1.06152,0.65948,1.09667,0.76632,1.13365,1.31327,1.05705,1.10112,1.11913,1.15969,0.72541,0.74716,0.43264,0.89085,1.04775,1.05391,0.78651,0.98755,1.00538,0.97398,1.00483,0.99677,1.00639,1.00149,0.99606,1.00635,0.96956,1.00066,0.99965,1.00822,1.00216
0.06,1.01873,1.02177,0.96645,0.84566,1.10758,0.77721,1.06885,0.62083,0.18475,0.87769,0.61846,0.71802,0.50047,1.08007,1.10567,1.14531,1.03483,0.831,0.8767,1.10741,1.00593,0.98147,1.00584,0.99224,1.00151,0.98384,1.0169,1.00195,0.97942,1.02015,0.99864,1.00055,0.98066,0.99084,0.96462,0.93607,1.01102,1.06021,0.71167,1.08442,0.75761,1.12915,1.31441,1.06345,1.11204,1.12252,1.1491,0.71864,0.73993,0.42891,0.87864,1.0494,1.05746,0.77332,0.98731,1.00569,0.98987,1.00471,0.99618,1.00604,0.98296,0.99585,1.00631,0.9644,1.00083,0.99862,1.00723,1.00144
0.08,1.01924,1.02207,0.97738,0.85053,1.08221,0.81959,1.07119,0.6418,0.18341,0.86417,0.58325,0.71156,0.54876,1.0817,1.10745,1.14549,1.0383,0.82805,0.86853,1.11268,1.00595,0.9804,0.98016,0.99256,1.00189,0.98509,1.04202,1.00197,0.97994,1.02327,0.99837,1.00107,0.9841,0.99621,0.96364,0.93519,1.00744,1.05838,0.78333,1.06905,0.74948,1.12237,1.3147,1.06989,1.12248,1.12498,1.13465,0.71301,0.73511,0.42829,0.86659,1.05026,1.06104,0.76062,0.98728,1.00602,1.00548,1.00452,0.99524,1.00558,0.95562,0.9958,1.00616,0.95873,1.00099,0.9973,1.00595,1.00059
0.1,1.02021,1.02205,0.98897,0.8562,1.04824,0.8663,1.07319,0.66988,0.18729,0.85162,0.55329,0.70885,0.6095,1.08286,1.1079,1.14472,1.04132,0.82932,0.86082,1.11719,1.00583,0.97929,0.93497,0.99296,1.00244,0.98656,1.06992,1.00187,0.98094,1.02641,0.99817,1.0017,0.98818,1.00075,0.96177,0.93524,1.00363,1.05625,0.87565,1.05175,0.74251,1.11323,1.31387,1.07578,1.13137,1.12601,1.11648,0.709,0.73391,0.43101,0.85614,1.04989,1.06439,0.74961,0.98752,1.00636,1.01801,1.00427,0.99384,1.00503,0.922,0.99602,1.00585,0.95297,1.00111,0.99571,1.00442,0.99927
0.12,1.02182,1.02162,1.00001,0.86195,1.00465,0.91182,1.07465,0.70526,0.19806,0.84147,0.53169,0.71144,0.68074,1.08337,1.10647,1.14278,1.04345,0.83641,0.85437,1.1204,1.00555,0.97821,0.88078,0.99345,1.00321,0.98818,1.09866,1.0016,0.98252,1.02932,0.99809,1.00242,0.99269,1.0029,0.95865,0.93651,0.99999,1.05408,0.98835,1.03451,0.73747,1.10161,1.31156,1.08048,1.13779,1.12502,1.09519,0.7072,0.73776,0.43786,0.84875,1.04781,1.06718,0.7417,0.98812,1.00669,1.03312,1.00398,0.99189,1.00442,0.88317,0.99659,1.00536,0.94761,1.00116,0.99389,1.00274,0.99715
0.14,1.02421,1.02073,1.00373,0.86701,0.89816,0.95028,1.07536,0.74833,0.2177,0.83492,0.52039,0.72057,0.7592,1.08312,1.10266,1.13926,1.0444,0.85039,0.84998,1.12177,1.00507,0.97727,0.82078,0.99399,1.00421,0.98998,1.12628,1.00113,0.98473,1.03176,0.99816,1.00322,0.9975,1.00478,0.95397,0.93914,0.9923,1.05217,1.03972,1.01964,0.735,1.0873,1.30728,1.08348,1.14115,1.12154,1.07176,0.70809,0.748,0.45034,0.84546,1.04371,1.06907,0.73831,0.98916,1.00698,1.04997,1.00365,0.98936,1.00375,0.84107,0.99759,1.00469,0.94307,1.00112,0.99187,1.00094,0.99529
0.16,1.02747,1.0194,1.00648,0.87051,0.80798,0.97738,1.0752,0.79971,0.24844,0.83279,0.5201,0.73692,0.84066,1.08205,1.09602,1.13346,1.04408,0.87128,0.84848,1.1208,1.00437,0.97658,0.75971,0.99459,1.00541,0.99213,1.15111,1.00044,0.9875,1.03358,0.99838,1.00409,1.001,1.0064,0.94758,0.94306,0.98657,1.05084,1.07329,1.009,0.73556,1.07,1.30039,1.08445,1.14124,1.11523,1.04746,0.71181,0.76568,0.47107,0.84658,1.03759,1.06971,0.74071,0.99067,1.00719,1.06725,1.00329,0.98633,1.00295,0.79844,0.99906,1.00384,0.93966,1.00099,0.98968,0.99765,0.99367
0.18,1.03158,1.01777,1.00826,0.8715,0.73672,0.99172,1.07411,0.85989,0.29262,0.83554,0.53056,0.7603,0.91986,1.08021,1.08622,1.1243,1.04261,0.89758,0.85067,1.11696,1.00343,0.97632,0.70318,0.99523,1.00673,0.99492,1.17182,0.99889,0.99071,1.03471,0.99869,1.00499,1.00304,1.00788,0.93946,0.94789,0.98286,1.05046,1.09881,1.0033,0.73935,1.0494,1.29006,1.0832,1.13813,1.10606,1.02386,0.71816,0.79141,0.50417,0.85165,1.02989,1.06877,0.75017,0.99269,1.00727,1.08336,1.00291,0.98298,1.0019,0.75877,1.00038,1.00285,0.93756,1.0008,0.98738,0.99285,0.99219
