T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00261,0,0,0,0,0.03256,0,0,0,0.57505,0,0,0.04683,0.00503,0,0,0.00598,0,0.01455,0,0.01169,0,0.00171,0.03089,0,0,0.31599,0.2082,0,0.07086,0,0,0.09183,0.01868,0,0.00141,0.01677,0.00202,0.00138,0,0.13469,0.01227,0.03376,0,0.00577,0.02104,0,0,0.00351,0.02431,0,0.01323,0,0.05082,0,0.02767,0,0,0.01112,0.0431,0,0,0.03337,0,0.1822,0.26144,0
0.02,0,0.0036,0,0,0,0,0.03116,0,0,0,0.57627,0,0,0.04614,0.00464,0,0,0.00611,0,0.01348,0,0.01152,0,0.00179,0.03059,0,0,0.3159,0.20708,0,0.07348,0,0,0.07767,0.0185,0,0.00252,0.01679,0.00172,0.00129,0,0.13109,0.00736,0.03492,0,0.00543,0.01784,0,0,0.00384,0.02496,0,0.01299,0,0.05106,0,0.02604,0,0,0.01186,0.05033,0,0,0.02699,0,0.18373,0.2444,0
0.04,0,0.00466,0,0,0,0,0.02974,0,0,0,0.57781,0,0,0.04563,0.00489,0,0,0.00624,0,0.01247,0,0.01129,0,0.00186,0.0303,0,0,0.31562,0.20597,0,0.07599,0,0,0.06393,0.01825,0,0.00369,0.0168,0.0014,0.00121,0,0.12838,0.00367,0.03612,0,0.00518,0.01488,0,0,0.00409,0.02555,0,0.01291,0,0.05136,0,0.02441,0,0,0.01256,0.05759,0,0,0.02107,0,0.18513,0.22734,0
0.06,0,0.0058,0,0,0,0,0.02837,0,0,0,0.57998,0,0,0.04527,0.00575,0,0,0.00638,0,0.0115,0,0.011,0,0.00192,0.03003,0,0,0.31516,0.20485,0,0.07837,0,0,0.05074,0.01791,0,0.00483,0.01678,0.00108,0.00114,0,0.12648,0.00097,0.03736,0,0.00501,0.01215,0,0,0.00427,0.02614,0,0.01298,0,0.0517,0,0.02275,0,0,0.01321,0.06472,0,0,0.0155,0,0.18639,0.21053,0
0.08,1e-05,0.00708,0,1e-05,1e-05,2e-05,0.02724,1e-05,0.00111,2e-05,0.58034,2e-05,4e-05,0.04512,0.0073,2e-05,1e-05,0.00656,2e-05,0.01078,2e-05,0.01063,3e-05,0.00201,0.02971,1e-05,0.00016,0.31448,0.20363,2e-05,0.08101,2e-05,4e-05,0.03619,0.01748,2e-05,0.00581,0.01674,0.00072,0.00107,2e-05,0.12497,0.00098,0.03872,0.00085,0.00499,0.00937,3e-05,1e-05,0.00439,0.02663,9e-05,0.01333,0.00014,0.05204,1e-05,0.02049,0,0,0.01405,0.07372,0,0,0.00933,0,0.18766,0.19162,4e-05
0.1,0,0.0082,0,0,0,0,0.02621,0,0.00128,0,0.58438,0,0,0.04483,0.00906,0,0,0.00652,0,0.00967,0,0.01027,0,0.00207,0.0295,0,0,0.31381,0.20248,0,0.08289,0,0,0.025,0.017,0,0.0066,0.01666,0.00042,0.00099,0,0.12445,9e-05,0.03993,0,0.00501,0.00716,0,0,0.00444,0.02737,0,0.0136,0,0.05241,0,0.01876,0,0,0.01448,0.07961,0,0,0.00423,0,0.18854,0.17681,0
0.12,1e-05,0.00896,0,1e-05,2e-05,3e-05,0.02547,0,0.00172,0,0.60517,0,3e-05,0.0442,0.01043,1e-05,1e-05,0.00669,0,0.00822,3e-05,0.01014,1e-05,0.00203,0.02969,2e-05,3e-05,0.31367,0.20166,1e-05,0.08286,2e-05,1e-05,0.02292,0.01661,2e-05,0.00713,0.01656,0.0003,0.00105,1e-05,0.12573,9e-05,0.04102,5e-05,0.00513,0.0064,0,0,0.00452,0.0289,1e-05,0.01366,6e-05,0.05308,0,0.01927,0,0,0.01384,0.0757,0,1e-05,0.0023,0,0.18872,0.17393,2e-05
0.14,0,0.00946,0,0,0,0,0.02534,0,0.00167,0,0.63182,0,0,0.04332,0.01163,0,0,0.00677,0,0.00652,0,0.01008,0,0.00195,0.02995,0,0,0.31366,0.20091,0,0.08215,0,0,0.02408,0.0162,0,0.00706,0.01641,0.00023,0.00106,0,0.1275,0,0.04201,0,0.00519,0.00599,0,0,0.00457,0.03075,0,0.01366,0,0.05384,0,0.02028,0,0,0.01281,0.06868,0,0,0.00108,0,0.18866,0.17533,0
0.16,2e-05,0.01,2e-05,3e-05,3e-05,0.00011,0.02594,3e-05,0.002,3e-05,0.65597,7e-05,0.0002,0.04234,0.01285,6e-05,4e-05,0.00711,4e-05,0.00511,3e-05,0.00999,0.0001,0.00188,0.03018,4e-05,0.00018,0.31362,0.20012,0.00133,0.08182,0.00023,9e-05,0.02368,0.01573,2e-05,0.00635,0.01624,0.00022,0.00119,2e-05,0.12847,0.00102,0.04297,0.00029,0.00544,0.00551,3e-05,2e-05,0.00464,0.03266,0.00031,0.01392,0.00017,0.05465,1e-05,0.02061,1e-05,1e-05,0.01209,0.06383,8e-05,6e-05,0.00104,4e-05,0.18877,0.17476,0.00018
0.18,0,0.01055,0,0,0,0,0.02695,0,0.00134,0,0.68402,0,1e-05,0.0409,0.01332,0,0,0.00691,0,0.00339,0,0.00992,0,0.00179,0.03039,0,0,0.31386,0.19914,0.00255,0.08144,0,0,0.02325,0.01531,0,0.00499,0.01601,0.00017,0.00111,0,0.12775,0.00037,0.04396,0,0.00475,0.00439,0,0,0.00465,0.03473,0,0.0139,0,0.05555,0,0.02102,0,0,0.01114,0.05784,0,0,0.00017,0,0.18875,0.17441,0
