T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.6556,0.38194,-0.09497,-0.99043,-0.0847,-0.02719,1.9598,-5.85799,-0.36991,-1.74163,4.36152,-0.04726,-0.19561,2.57564,0.2001,-0.15745,-1.14635,0.03537,-0.09896,0.12363,-8.34027,2.24025,-0.57848,0.39221,1.09782,-0.30019,-1.16266,40.44064,39.91046,-0.40837,16.26749,-24.6767,-8.61472,2.47733
0.02,-5.6028,0.5265,-0.17023,-0.99182,-0.07218,-0.02542,1.8753,-5.70171,-0.22192,-1.80147,4.3708,-0.04446,-0.16586,2.53787,0.18436,-0.17205,-1.17668,0.03612,-0.09719,0.11451,-8.37988,2.2091,-0.54433,0.41025,1.08726,-0.32004,-1.35775,40.42978,39.69413,-0.33028,16.86806,-24.88388,-8.05321,2.09525
0.04,-5.52542,0.68229,-0.24869,-0.99209,-0.0589,-0.02381,1.7899,-5.58372,-0.11074,-1.86332,4.38246,-0.04238,-0.13832,2.50979,0.19435,-0.18326,-1.20474,0.03692,-0.09659,0.10595,-8.42945,2.16508,-0.51031,0.42649,1.07693,-0.33896,-1.55363,40.39286,39.48144,-0.25785,17.44535,-25.07351,-7.49111,1.72465
0.06,-5.42382,0.84805,-0.32557,-0.99103,-0.04518,-0.02236,1.70728,-5.50092,-0.02916,-1.92753,4.3989,-0.041,-0.11297,2.48974,0.22865,-0.1913,-1.23248,0.03773,-0.09712,0.09772,-8.48593,2.10945,-0.47566,0.44167,1.06718,-0.35642,-1.74603,40.33425,39.26836,-0.18963,17.9912,-25.24347,-6.93708,1.36887
0.08,-5.29067,1.03266,-0.39163,-0.98838,-0.0301,-0.02064,1.63707,-5.43452,0.02483,-1.99635,4.39612,-0.04043,-0.08672,2.47928,0.28954,-0.19614,-1.25489,0.0382,-0.09934,0.09061,-8.53849,2.03486,-0.42802,0.46189,1.05541,-0.37866,-1.98751,40.24674,39.03261,-0.11378,18.59797,-25.41468,-6.31313,0.97604
0.1,-5.14679,1.20019,-0.44514,-0.98393,-0.01753,-0.0195,1.5775,-5.41281,0.06031,-2.0602,4.43225,-0.04097,-0.06658,2.46553,0.36015,-0.1991,-1.2902,0.03857,-0.10172,0.08219,-8.6019,1.96841,-0.39226,0.47582,1.04824,-0.39069,-2.14761,40.16208,38.81303,-0.0518,19.03,-25.5345,-5.826,0.67453
0.12,-5.02739,1.30803,-0.48083,-0.97769,-0.01189,-0.01995,1.53216,-5.46798,0.08154,-2.11565,4.58961,-0.04186,-0.05921,2.43084,0.4143,-0.20239,-1.36199,0.03948,-0.10214,0.06947,-8.70827,1.94365,-0.40273,0.4657,1.05434,-0.37281,-2.04179,40.14395,38.65384,-0.02793,19.02247,-25.55908,-5.73075,0.61827
0.14,-4.90444,1.38418,-0.47659,-0.96918,-0.00977,-0.02088,1.52539,-5.54535,0.08195,-2.1671,4.79206,-0.0425,-0.05567,2.38248,0.46229,-0.20509,-1.44988,0.04004,-0.10222,0.05538,-8.83598,1.93256,-0.42387,0.44689,1.06439,-0.34558,-1.85277,40.14195,38.51319,-0.01319,18.86027,-25.55143,-5.77716,0.64969
0.16,-4.75978,1.46041,-0.42723,-0.95818,-0.00802,-0.02135,1.5597,-5.585,0.0673,-2.21484,4.97333,-0.04281,-0.04958,2.32595,0.50926,-0.20655,-1.53753,0.0399,-0.10324,0.0422,-8.9659,1.91278,-0.42964,0.43189,1.07127,-0.32512,-1.72069,40.12496,38.3496,0.01516,18.77763,-25.55805,-5.75606,0.63746
0.18,-4.63542,1.54358,-0.33667,-0.94538,-0.00714,-0.0217,1.62193,-5.55613,0.05466,-2.26779,5.18799,-0.03882,-0.04074,2.2498,0.52922,-0.20829,-1.63749,0.04083,-0.10399,0.02882,-9.1178,1.90194,-0.43942,0.41173,1.07987,-0.30058,-1.56023,40.16821,38.17204,0.05116,18.69609,-25.56338,-5.74687,0.62721
0.2,-4.47073,1.59057,-0.23062,-0.92894,-0.00974,-0.02211,1.67257,-5.50825,0.03598,-2.29949,5.36107,-0.03597,-0.03515,2.15552,0.54448,-0.20736,-1.73636,0.04047,-0.10498,0.01574,-9.26224,1.88302,-0.43846,0.39552,1.08435,-0.28413,-1.45777,40.11349,38.00466,0.08334,18.5941,-25.56213,-5.74611,0.62609
0.22,-4.1894,1.54593,-0.14431,-0.90702,-0.01856,-0.02275,1.67371,-5.53601,-0.01521,-2.28278,5.38381,-0.04529,-0.03908,2.04929,0.5825,-0.20294,-1.81706,0.03536,-0.10654,0.00271,-9.36159,1.83298,-0.40625,0.39621,1.07706,-0.29243,-1.52529,39.78617,37.87159,0.09887,18.47935,-25.5509,-5.73157,0.6326
0.24,-3.88069,1.46187,-0.06945,-0.88205,-0.03068,-0.02359,1.62987,-5.57676,-0.07446,-2.25652,5.35578,-0.05735,-0.04464,1.91881,0.60684,-0.19585,-1.89598,0.03002,-0.10773,-0.01014,-9.44646,1.77778,-0.3681,0.40204,1.06617,-0.30818,-1.64846,39.36456,37.74293,0.1075,18.34898,-25.53383,-5.72142,0.64497
0.26,-3.62476,1.3873,0.00662,-0.85635,-0.04348,-0.02457,1.54762,-5.55375,-0.11522,-2.24709,5.35598,-0.06274,-0.04564,1.75331,0.58572,-0.18849,-1.98636,0.02766,-0.10766,-0.02308,-9.54296,1.7346,-0.34136,0.40422,1.05737,-0.31891,-1.744,39.0117,37.59415,0.11867,18.23313,-25.5179,-5.7112,0.65054
0.28,-3.42365,1.30118,0.07958,-0.83082,-0.0583,-0.02587,1.4222,-5.48157,-0.14223,-2.23751,5.35278,-0.064,-0.04541,1.55255,0.50982,-0.19245,-2.08815,0.02516,-0.10417,-0.03954,-9.64362,1.69452,-0.318,0.40857,1.04701,-0.3321,-1.85548,38.73481,37.44641,0.1234,18.17354,-25.49768,-5.69756,0.656
0.3,-3.22866,1.21604,0.15005,-0.8044,-0.07437,-0.02745,1.25676,-5.39295,-0.16063,-2.23936,5.35139,-0.06184,-0.04325,1.31357,0.43736,-0.17833,-2.18993,0.02567,-0.10196,-0.0515,-9.72808,1.66553,-0.30258,0.41084,1.03823,-0.33995,-1.95083,38.3729,37.26694,0.12989,18.03853,-25.48063,-5.69009,0.65463
0.32,-2.99343,1.14565,0.2225,-0.7752,-0.09023,-0.02911,1.06745,-5.32339,-0.17786,-2.26959,5.36455,-0.05695,-0.03756,1.04075,0.43232,-0.11066,-2.28046,0.0333,-0.10781,-0.05009,-9.77538,1.65556,-0.30125,0.40425,1.03504,-0.33157,-1.98552,37.78658,37.02059,0.14994,17.69352,-25.47575,-5.69891,0.63533
0.34,-2.77025,1.07574,0.30124,-0.74769,-0.10743,-0.03119,0.86759,-5.24697,-0.18945,-2.30875,5.37914,-0.0506,-0.03082,0.74011,0.42761,-0.0298,-2.37361,0.0424,-0.11533,-0.04542,-9.79888,1.65733,-0.30728,0.3969,1.03331,-0.31808,-2.00106,37.12166,36.74418,0.17057,17.27425,-25.47411,-5.71302,0.60935
0.36,-2.6162,0.99757,0.38332,-0.72551,-0.1269,-0.03388,0.66867,-5.13514,-0.18924,-2.33914,5.39247,-0.0426,-0.02504,0.42578,0.3687,0.03279,-2.47602,0.04838,-0.11853,-0.04525,-9.81354,1.66628,-0.31685,0.39377,1.03037,-0.30721,-2.02492,36.54472,36.46808,0.18257,16.91,-25.46816,-5.72368,0.58459
0.38,-2.5492,0.90796,0.46241,-0.70695,-0.14721,-0.03691,0.49312,-5.00077,-0.182,-2.35931,5.40859,-0.03291,-0.02101,0.12459,0.27867,0.07783,-2.57004,0.05168,-0.11902,-0.04665,-9.81597,1.6826,-0.33061,0.3891,1.02845,-0.29355,-2.05349,36.14436,36.19711,0.19052,16.61857,-25.45691,-5.73867,0.55623
0.4,-2.46142,0.8291,0.53056,-0.69995,-0.17067,-0.04073,0.32097,-4.87425,-0.16969,-2.38181,5.41637,-0.02513,-0.01678,-0.16517,0.16235,0.12588,-2.6671,0.05379,-0.11837,-0.04656,-9.78667,1.71401,-0.35159,0.39525,1.02464,-0.2834,-2.07078,35.53356,35.88767,0.19167,16.22875,-25.45075,-5.74602,0.53059
0.42,-2.2347,0.78719,0.56934,-0.71227,-0.20092,-0.04572,0.12916,-4.78982,-0.15398,-2.42113,5.4104,-0.02325,-0.00975,-0.43011,0.02089,0.19231,-2.78545,0.05682,-0.11953,-0.04149,-9.70952,1.76888,-0.38542,0.42509,1.01512,-0.28633,-2.04481,34.29828,35.48881,0.18319,15.56229,-25.46086,-5.72963,0.51485
0.44,-1.97674,0.76919,0.56161,-0.73835,-0.23338,-0.05122,-0.05044,-4.72931,-0.13627,-2.463,5.39481,-0.02375,-0.00282,-0.62039,-0.12097,0.24401,-2.89185,0.05886,-0.12185,-0.03261,-9.60029,1.8366,-0.42619,0.46515,1.00402,-0.29293,-2.00974,32.84949,35.05103,0.16835,14.79913,-25.47688,-5.70638,0.5023
0.46,-1.78916,0.76095,0.50466,-0.77265,-0.26472,-0.05657,-0.19369,-4.67658,-0.11688,-2.49445,5.37714,-0.02346,0.00174,-0.71311,-0.23752,0.26721,-2.95976,0.05818,-0.12341,-0.02144,-9.47815,1.90654,-0.46903,0.50349,0.99448,-0.29719,-1.98968,31.56963,34.61929,0.15038,14.1095,-25.48954,-5.68873,0.48796
0.48,-1.65911,0.76568,0.39929,-0.81252,-0.29845,-0.06114,-0.29815,-4.65747,-0.0985,-2.52169,5.38012,-0.024,0.00537,-0.70324,-0.30624,0.27452,-2.9992,0.05668,-0.12615,-0.00479,-9.35129,1.98172,-0.52233,0.53744,0.98495,-0.30763,-1.92621,30.44048,34.17803,0.13235,13.48568,-25.50108,-5.66853,0.47231
0.5,-1.50334,0.80596,0.25796,-0.86964,-0.32522,-0.06561,-0.40968,-4.6415,-0.07672,-2.54845,5.34095,-0.02401,0.00752,-0.66079,-0.32185,0.26231,-3.00609,0.05312,-0.12789,0.01163,-9.18986,2.04565,-0.56273,0.58055,0.97749,-0.31247,-1.94075,29.11345,33.72837,0.10525,12.77818,-25.52057,-5.65802,0.4597
0.52,-1.2405,0.9012,0.09733,-0.9568,-0.33447,-0.07124,-0.57725,-4.59006,-0.04662,-2.57679,5.1804,-0.02182,0.00794,-0.66167,-0.30264,0.22863,-2.97298,0.0462,-0.12604,0.02071,-8.96063,2.06435,-0.55457,0.65331,0.97465,-0.29572,-2.22156,27.22557,33.26532,0.06218,11.81148,-25.5591,-5.67244,0.45527
