T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.41311,-0.39243,0.08047,-0.04626,-0.0483,0.00788,0.09617,4.0182,0.00604,2.85158,-3.85546,-0.00294,0.07369,0.09397,1.01582,0.21831,2.24179,-0.0123,0.06065,0.03598,1.81669,0.09036,-0.19779,-1.88046,-0.75461,0.26989,0.89075,1.79702,0.92232,0.09148,-1.8263,-1.06714,-0.13033,-0.52165
0.02,-0.41021,-0.39039,0.0784,-0.04695,-0.04741,0.00751,0.09828,3.87238,-0.1061,2.83289,-3.88169,-0.01347,0.05348,0.09623,1.03414,0.23276,2.25197,-0.01515,0.05631,0.0424,1.82084,0.08937,-0.19762,-1.88715,-0.75362,0.26879,0.8884,1.79775,0.921,0.09284,-1.82617,-1.06734,-0.13173,-0.5241
0.04,-0.40731,-0.38835,0.07657,-0.04756,-0.04679,0.00734,0.10038,3.7339,-0.19479,2.81374,-3.90975,-0.0237,0.03567,0.09838,1.05257,0.24642,2.26253,-0.0179,0.05179,0.04893,1.82494,0.08837,-0.19822,-1.89374,-0.75257,0.26776,0.88722,1.79848,0.91969,0.09436,-1.82609,-1.06743,-0.13302,-0.52643
0.06,-0.40443,-0.3863,0.07501,-0.0481,-0.04644,0.00736,0.10247,3.60294,-0.26434,2.79344,-3.94096,-0.03356,0.02029,0.10043,1.07129,0.25942,2.274,-0.02047,0.04708,0.05563,1.82905,0.08737,-0.19962,-1.90021,-0.75149,0.26679,0.88698,1.79925,0.9184,0.09607,-1.82613,-1.06739,-0.13417,-0.52855
0.08,-0.40143,-0.38443,0.07312,-0.0486,-0.04607,0.00737,0.10445,3.47145,-0.31401,2.77844,-3.96159,-0.04184,0.00402,0.10229,1.08852,0.27211,2.28173,-0.02228,0.04251,0.06179,1.8329,0.08639,-0.20269,-1.90687,-0.75017,0.26572,0.88774,1.79966,0.91719,0.09751,-1.82563,-1.06751,-0.13543,-0.53134
0.1,-0.39846,-0.38224,0.07225,-0.04905,-0.04628,0.00764,0.10645,3.3598,-0.35151,2.75241,-4.00463,-0.05,-0.00615,0.10408,1.1083,0.28369,2.29729,-0.02403,0.03761,0.06884,1.83703,0.08535,-0.20637,-1.91298,-0.74892,0.26498,0.8914,1.80056,0.9159,0.09975,-1.82619,-1.06699,-0.13623,-0.53259
0.12,-0.39592,-0.37901,0.07413,-0.04942,-0.04776,0.00854,0.1086,3.28576,-0.38229,2.6955,-4.11557,-0.0604,-0.00198,0.10594,1.13702,0.29286,2.33641,-0.02693,0.03188,0.07858,1.84235,0.08415,-0.20729,-1.91769,-0.74843,0.26519,0.89324,1.80332,0.91422,0.10406,-1.83007,-1.06506,-0.13589,-0.5294
0.14,-0.39328,-0.37548,0.07685,-0.04979,-0.04968,0.00953,0.11058,3.22833,-0.39672,2.62972,-4.2504,-0.06947,0.007,0.10758,1.16836,0.29998,2.38373,-0.02932,0.02634,0.08876,1.84785,0.08289,-0.20917,-1.92185,-0.74791,0.26573,0.899,1.80643,0.91249,0.10902,-1.83492,-1.06249,-0.1351,-0.52473
0.16,-0.39029,-0.37222,0.07889,-0.05024,-0.05132,0.0102,0.11211,3.16894,-0.39431,2.57161,-4.37182,-0.07487,0.01276,0.10879,1.19737,0.30529,2.42659,-0.03019,0.02189,0.09761,1.85288,0.08165,-0.21372,-1.92621,-0.74691,0.2661,0.90931,1.8089,0.91093,0.11346,-1.83896,-1.06003,-0.13448,-0.52093
0.18,-0.38788,-0.36869,0.08097,-0.05072,-0.05281,0.01074,0.11326,3.10154,-0.38703,2.51329,-4.50591,-0.07929,0.01709,0.10974,1.22943,0.30745,2.47396,-0.03115,0.01868,0.10563,1.85849,0.08052,-0.21292,-1.93062,-0.74683,0.2668,0.89926,1.81232,0.90905,0.11767,-1.84393,-1.05796,-0.1339,-0.51659
