T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,106.01202
1.52,97.92746
1.54,90.49622
1.56,83.9328
1.58,78.53425
1.6,74.46211
1.62,71.74304
1.64,70.2551
1.66,69.80174
1.68,70.09766
1.7,71.07543
1.72,72.76367
1.74,74.66924
1.76,76.443
1.78,78.04775
1.8,79.43125
1.82,80.5745
1.84,81.60761
1.86,82.0113
1.88,78.22371
1.9,76.84723
1.92,77.28982
1.94,78.99751
1.96,81.45508
1.98,84.21837
2,86.9528
2.02,89.40914
2.04,91.34977
2.06,92.62725
2.08,93.2219
2.1,93.23389
2.12,92.82671
2.14,91.96776
2.16,90.64873
2.18,89.28136
2.2,87.97491
2.22,86.82489
2.24,85.89264
2.26,85.21476
2.28,84.80291
2.3,84.66244
2.32,84.78283
2.34,85.09983
2.36,85.55844
2.38,86.08435
2.4,86.63099
2.42,87.17722
2.44,87.65275
2.46,88.01829
2.48,88.2656
2.5,88.39581
2.52,88.41644
2.54,88.32985
2.56,88.14257
2.58,87.8695
2.6,87.52846
2.62,87.13524
2.64,86.6997
2.66,86.23448
2.68,85.756
2.7,85.28148
2.72,84.83019
2.74,84.42158
2.76,84.07592
2.78,83.81368
2.8,83.65081
2.82,83.59822
2.84,83.6655
2.86,83.85688
2.88,84.16705
2.9,84.5879
2.92,85.10669
2.94,85.69961
2.96,86.33924
2.98,87.00001
3,87.66023
3.02,88.29658
3.04,88.88875
3.06,89.42884
3.08,89.91193
3.1,90.34004
3.12,90.71443
3.14,91.01888
3.16,91.23557
3.18,91.35256
3.2,91.35719
3.22,91.26126
3.24,91.07354
3.26,90.80026
3.28,90.4378
3.3,90.02892
3.32,89.57627
3.34,88.97673
3.36,88.15573
3.38,87.06374
3.4,85.70193
3.42,83.98759
3.44,81.85806
3.46,79.47908
3.48,76.75445
3.5,74.13851
3.52,71.96197
3.54,70.39167
3.56,69.5317
3.58,69.46056
3.6,70.30707
3.62,72.2913
3.64,75.2795
3.66,79.01216
3.68,83.5613
3.7,89.23281
3.72,96.55356
3.74,105.67414
3.76,110.13033
3.78,114.21493
3.8,117.83684
3.82,120.95049
3.84,123.49822
3.86,125.4378
3.88,126.78675
3.9,127.60325
3.92,127.97704
3.94,127.97672
3.96,127.65034
3.98,127.05357
4,126.34588
4.02,125.59708
4.04,124.71237
4.06,123.62736
4.08,122.36658
4.1,120.98053
4.12,119.50586
4.14,117.94196
4.16,116.33824
4.18,114.76836
4.2,113.27109
4.22,111.8836
4.24,110.63546
4.26,107.45698
4.28,102.7378
4.3,99.84986
4.32,98.25822
4.34,97.52876
4.36,97.30105
4.38,97.30172
4.4,97.36008
4.42,97.3991
4.44,97.39188
4.46,97.33715
4.48,97.26055
4.5,97.23753
4.52,97.33248
4.54,97.40898
4.56,97.50275
4.58,97.73758
4.6,98.0735
4.62,98.45122
4.64,98.80859
4.66,99.11609
4.68,99.35651
4.7,99.53235
4.72,99.67243
4.74,99.78044
4.76,99.84794
4.78,99.88091
4.8,99.87937
4.82,99.84126
4.84,99.77985
4.86,99.69918
4.88,99.59804
4.9,99.46457
4.92,99.28171
4.94,99.06496
4.96,98.83686
4.98,98.61147
5,98.39884
5.02,98.20891
5.04,98.05453
