T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00242,0,0,0,0,0.02737,0,0,0,0.7662,0,0,0.03865,0.00462,0,0,0.00623,0,0.01173,0,0.0138,0,0.00426,0.03188,0,0,0.31532,0.22798,0,0.17157,0,0,0.10746,0.027,0,0.00133,0.01447,0.00351,0.00111,0,0.15326,0.00894,0.05061,0,0.00471,0.01642,0,0,0.00815,0.04196,0,0.01189,0,0.15826,0,0.02144,0,0,0.01454,0.07265,0,0,0.02748,0,0.20509,0.25978,0
0.02,0,0.00332,0,0,0,0,0.02608,0,0,0,0.81783,0,0,0.03796,0.00425,0,0,0.00634,0,0.01082,0,0.01358,0,0.00447,0.03162,0,0,0.31496,0.22629,0,0.17792,0,0,0.08902,0.02678,0,0.0024,0.01448,0.0029,0.00104,0,0.14801,0.00534,0.0517,0,0.00441,0.01405,0,0,0.00916,0.04361,0,0.01159,0,0.15942,0,0.02036,0,0,0.0153,0.08128,0,0,0.0219,0,0.20728,0.24383,0
0.04,0,0.0043,0,0,0,0,0.0248,0,0,0,0.8842,0,0,0.03743,0.00447,0,0,0.00644,0,0.00997,0,0.01326,0,0.00466,0.03143,0,0,0.31437,0.22409,0,0.18403,0,0,0.07183,0.02643,0,0.00353,0.0145,0.00224,0.00098,0,0.14403,0.00267,0.05278,0,0.00418,0.01185,0,0,0.00997,0.04528,0,0.01143,0,0.16074,0,0.01938,0,0,0.0159,0.08758,0,0,0.01692,0,0.20955,0.2284,0
0.06,0,0.00533,0,0,0,0,0.02356,0,0,0,0.96405,0,0,0.03703,0.00525,0,0,0.00651,0,0.00917,0,0.01285,0,0.00484,0.0313,0,0,0.31365,0.22142,0,0.18983,0,0,0.05598,0.02598,0,0.00467,0.01451,0.00159,0.00094,0,0.14125,0.0007,0.05388,0,0.00402,0.00983,0,0,0.01056,0.04705,0,0.0114,0,0.16218,0,0.01848,0,0,0.01631,0.09136,0,0,0.01239,0,0.21188,0.21363,0
0.08,1e-05,0.0065,0,2e-05,1e-05,3e-05,0.02255,2e-05,0.00623,5e-05,1,3e-05,8e-05,0.03684,0.00666,2e-05,2e-05,0.00655,2e-05,0.00857,1e-05,0.01232,5e-05,0.00508,0.03115,2e-05,0.00019,0.31279,0.21825,3e-05,0.19623,3e-05,6e-05,0.03917,0.02539,2e-05,0.00571,0.01452,0.00097,0.0009,5e-05,0.13914,0.00072,0.05521,0.00068,0.00399,0.00774,6e-05,1e-05,0.01094,0.04864,9e-05,0.01162,0.00019,0.16353,2e-05,0.01727,0,0,0.01688,0.09558,1e-05,0,0.00745,1e-05,0.2145,0.19706,6e-05
0.1,0,0.00754,0,0,0,0,0.02164,0,0.00717,0,1,0,0,0.03655,0.00829,0,0,0.00627,0,0.00767,0,0.01181,0,0.00524,0.03112,0,0,0.31211,0.21494,0,0.20086,0,0,0.02676,0.02476,0,0.00659,0.0145,0.0005,0.00086,0,0.13859,6e-05,0.05627,0,0.00399,0.00607,0,0,0.01107,0.05072,0,0.01177,0,0.165,0,0.01666,0,0,0.01692,0.095,0,0,0.00341,0,0.21681,0.18478,0
0.12,1e-05,0.00824,0,1e-05,2e-05,3e-05,0.02099,0,0.00929,1e-05,1,1e-05,5e-05,0.03601,0.00958,1e-05,1e-05,0.00619,0,0.00653,3e-05,0.01157,1e-05,0.00514,0.03153,3e-05,4e-05,0.31222,0.21192,1e-05,0.20114,3e-05,2e-05,0.02471,0.02428,2e-05,0.00725,0.01446,0.00032,0.00093,1e-05,0.14079,7e-05,0.05697,4e-05,0.00407,0.00556,0,0,0.01116,0.05435,1e-05,0.01176,8e-05,0.16741,0,0.0183,0,1e-05,0.01551,0.08444,0,1e-05,0.0019,1e-05,0.21768,0.18504,2e-05
0.14,0,0.00873,0,0,0,0,0.02086,0,0.00846,0,1,0,0,0.03531,0.01075,0,0,0.00605,0,0.00518,0,0.01141,0,0.00494,0.03198,0,0,0.31278,0.20903,0,0.19984,0,0,0.02643,0.02381,0,0.00724,0.01438,0.00021,0.00098,0,0.14435,0,0.05757,0,0.00412,0.00537,0,0,0.01104,0.05851,0,0.0117,0,0.17005,0,0.02095,0,0,0.01399,0.07311,0,0,0.00092,0,0.21814,0.19018,0
0.16,2e-05,0.00926,2e-05,5e-05,4e-05,0.00011,0.02136,4e-05,0.00917,8e-05,1,9e-05,0.00024,0.03456,0.012,5e-05,7e-05,0.00617,5e-05,0.00408,3e-05,0.01123,9e-05,0.00479,0.03228,5e-05,0.00025,0.31368,0.20621,0.00155,0.19936,0.00026,0.00014,0.02658,0.02329,2e-05,0.00656,0.01427,0.00019,0.00113,3e-05,0.14805,0.00082,0.05831,0.00023,0.00433,0.00517,7e-05,3e-05,0.01078,0.06249,0.00035,0.01189,0.00024,0.17278,2e-05,0.02195,1e-05,1e-05,0.01307,0.06628,0.00023,7e-05,0.00093,7e-05,0.21885,0.1935,0.00022
0.18,0,0.00983,0,0,0,0,0.02222,0,0.00547,0,1,0,1e-05,0.03346,0.01261,0,0,0.00587,0,0.00273,0,0.01111,0,0.00456,0.03248,0,0,0.31476,0.20338,0.0027,0.19882,0,0,0.02696,0.02287,0,0.00518,0.01407,0.00014,0.00106,0,0.15155,0.00031,0.0592,0,0.0038,0.00438,0,0,0.01014,0.06656,1e-05,0.01186,0,0.17577,0,0.02247,0,0,0.01203,0.06,0,0,0.00016,0,0.21942,0.19709,0
