T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,104.59993
1.52,96.08866
1.54,88.09623
1.56,80.76462
1.58,74.39284
1.6,69.1585
1.62,65.18588
1.64,62.47647
1.66,60.90179
1.68,60.23657
1.7,60.49063
1.72,61.70213
1.74,63.36035
1.76,65.10678
1.78,66.89218
1.8,65.88584
1.82,63.31164
1.84,62.84637
1.86,64.00957
1.88,66.36244
1.9,69.51845
1.92,73.1305
1.94,76.90223
1.96,80.56411
1.98,83.89647
2,86.74575
2.02,89.04869
2.04,90.67386
2.06,91.54432
2.08,91.55146
2.1,90.95939
2.12,90.07532
2.14,88.88977
2.16,87.47423
2.18,85.96905
2.2,84.50385
2.22,83.19808
2.24,82.12732
2.26,81.33761
2.28,80.84736
2.3,80.66864
2.32,80.7943
2.34,81.14904
2.36,81.65781
2.38,82.23867
2.4,82.84923
2.42,83.45773
2.44,83.9871
2.46,84.39748
2.48,84.68381
2.5,84.88911
2.52,85.04871
2.54,85.10368
2.56,85.01814
2.58,84.80593
2.6,84.48024
2.62,84.06549
2.64,83.58373
2.66,83.05423
2.68,82.50131
2.7,81.94883
2.72,81.42054
2.74,80.94076
2.76,80.53343
2.78,80.22069
2.8,80.01891
2.82,79.93761
2.84,79.98304
2.86,80.15584
2.88,80.44733
2.9,80.8473
2.92,81.34286
2.94,81.9099
2.96,82.52074
2.98,83.15129
3,83.78269
3.02,84.39331
3.04,84.96439
3.06,85.49274
3.08,85.97846
3.1,86.42949
3.12,86.85253
3.14,87.23104
3.16,87.54326
3.18,87.77146
3.2,87.91046
3.22,87.96314
3.24,87.92819
3.26,87.80152
3.28,87.56716
3.3,87.27878
3.32,86.94428
3.34,86.42459
3.36,85.61627
3.38,84.4568
3.4,82.94855
3.42,80.9771
3.44,78.45019
3.46,75.57506
3.48,72.59851
3.5,69.92674
3.52,67.99611
3.54,67.00516
3.56,67.0388
3.58,68.13916
3.6,70.38303
3.62,73.98463
3.64,78.57056
3.66,83.44946
3.68,88.34436
3.7,93.26063
3.72,98.40605
3.74,103.47428
3.76,108.21606
3.78,112.51449
3.8,116.2795
3.82,119.47806
3.84,122.05016
3.86,123.94903
3.88,125.20213
3.9,125.89018
3.92,126.1295
3.94,125.9948
3.96,125.53334
3.98,124.80564
4,123.98099
4.02,123.1407
4.04,122.18665
4.06,121.06009
4.08,119.80237
4.1,118.48166
4.12,117.17865
4.14,115.89323
4.16,114.6164
4.18,113.39016
4.2,112.13825
4.22,110.76731
4.24,109.36691
4.26,108.02068
4.28,106.73476
4.3,105.48405
4.32,104.27337
4.34,103.09647
4.36,101.9154
4.38,100.7078
4.4,99.46515
4.42,98.2297
4.44,97.08317
4.46,96.07895
4.48,95.25468
4.5,94.6976
4.52,94.46627
4.54,94.49407
4.56,94.7123
4.58,95.08904
4.6,95.58056
4.62,96.12
4.64,96.63081
4.66,97.07508
4.68,97.43225
4.7,97.70453
4.72,97.92599
4.74,98.09904
4.76,98.21103
4.78,98.26831
4.8,98.27051
4.82,98.22081
4.84,98.13401
4.86,98.01482
4.88,97.86832
4.9,97.69387
4.92,97.48353
4.94,97.25835
4.96,97.04556
4.98,96.85661
5,96.70017
5.02,96.57544
5.04,96.47181
