T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.31693,-2.08391,0.8209,-0.37155,-0.85024,-0.12484,1.74955,-2.36411,-0.673,0.97258,-0.07057,-0.10787,-0.0675,2.69081,0.36471,0.12044,1.0648,0.02694,-0.02291,0.10314,-7.20195,0.71772,-0.26502,-1.67446,0.27424,-0.08824,-0.02001,-6.4387,0.43985,0.24254,-1.58726,0.29551,0.09818,0.02151
0.02,-8.34027,-2.04835,0.80892,-0.3532,-0.81678,-0.12272,1.69774,-2.38102,-0.68053,0.97497,-0.07534,-0.103,-0.07164,2.71141,0.38785,0.12753,1.06345,0.02775,-0.02472,0.10226,-7.1849,0.69944,-0.26315,-1.67112,0.27417,-0.08856,-0.02029,-6.40692,0.41971,0.24365,-1.58615,0.29538,0.09829,0.02132
0.04,-8.37821,-2.00907,0.7835,-0.33677,-0.78071,-0.12031,1.64736,-2.405,-0.68975,0.97499,-0.07948,-0.09829,-0.0753,2.73175,0.40702,0.13508,1.06078,0.0287,-0.02645,0.10107,-7.16944,0.67945,-0.2614,-1.66783,0.2741,-0.0889,-0.02058,-6.37596,0.39716,0.24463,-1.58525,0.29525,0.09837,0.0211
0.06,-8.42274,-1.97258,0.74328,-0.32154,-0.7425,-0.1175,1.59904,-2.43851,-0.70099,0.97226,-0.08275,-0.09375,-0.07827,2.7583,0.42229,0.14302,1.05999,0.02985,-0.02812,0.10003,-7.15672,0.65836,-0.25985,-1.66474,0.27404,-0.08924,-0.02088,-6.34702,0.37276,0.2454,-1.58462,0.2951,0.09843,0.02085
0.08,-8.46354,-1.94697,0.68989,-0.31087,-0.70375,-0.11428,1.55022,-2.49348,-0.71682,0.96481,-0.08578,-0.08809,-0.07992,2.81052,0.42694,0.15167,1.06903,0.03126,-0.02973,0.10014,-7.14715,0.63861,-0.25845,-1.66204,0.27398,-0.08958,-0.02118,-6.31595,0.34761,0.24592,-1.58433,0.29494,0.09851,0.0206
0.1,-8.48484,-1.93961,0.62474,-0.29278,-0.66381,-0.11034,1.51213,-2.54719,-0.7325,0.95866,-0.08661,-0.08429,-0.08155,2.86796,0.4363,0.15983,1.08223,0.03293,-0.03119,0.10091,-7.14297,0.61638,-0.25735,-1.65994,0.27392,-0.08993,-0.02148,-6.29649,0.32123,0.24622,-1.58435,0.29481,0.09854,0.02035
0.12,-8.47417,-1.9474,0.5521,-0.25364,-0.62095,-0.10528,1.49619,-2.56788,-0.74051,0.96175,-0.08306,-0.08608,-0.08521,2.90571,0.46749,0.16588,1.09277,0.03486,-0.0324,0.10177,-7.14739,0.58721,-0.25676,-1.65862,0.27389,-0.09033,-0.02176,-6.3046,0.29353,0.24637,-1.5845,0.29479,0.09846,0.02012
0.14,-8.42719,-1.97288,0.48058,-0.20481,-0.579,-0.09937,1.49282,-2.57766,-0.74523,0.97029,-0.07729,-0.08922,-0.08992,2.9596,0.50106,0.17042,1.11383,0.03701,-0.0332,0.10427,-7.1575,0.55535,-0.25617,-1.65821,0.27385,-0.09074,-0.02204,-6.32548,0.26506,0.24656,-1.585,0.2948,0.09834,0.01991
0.16,-8.3423,-2.01515,0.41727,-0.15656,-0.54078,-0.09287,1.49746,-2.59699,-0.75276,0.98145,-0.07184,-0.09088,-0.09498,3.05853,0.52072,0.17431,1.15546,0.03939,-0.03356,0.10952,-7.17112,0.52473,-0.25512,-1.65877,0.27379,-0.09112,-0.02231,-6.34638,0.23649,0.24701,-1.58587,0.2948,0.09826,0.01973
0.18,-8.22741,-2.05167,0.36569,-0.10765,-0.50426,-0.08555,1.51332,-2.61502,-0.75924,0.99543,-0.06564,-0.09214,-0.10144,3.19816,0.52883,0.17754,1.21594,0.04199,-0.03357,0.1173,-7.19155,0.49621,-0.25376,-1.66006,0.27368,-0.09154,-0.02259,-6.3704,0.20994,0.24786,-1.58654,0.2948,0.09821,0.01959
0.2,-8.0552,-2.12714,0.33011,-0.04749,-0.4748,-0.07803,1.55188,-2.62313,-0.7696,1.02195,-0.05962,-0.09355,-0.10898,3.3536,0.53352,0.17771,1.28706,0.04452,-0.03247,0.12671,-7.20789,0.46168,-0.25137,-1.66256,0.27359,-0.09186,-0.02284,-6.40135,0.17816,0.24965,-1.5881,0.29479,0.09814,0.01949
0.22,-7.80279,-2.29314,0.30853,0.0344,-0.45801,-0.071,1.62142,-2.61412,-0.78964,1.07092,-0.05562,-0.09531,-0.117,3.49616,0.54494,0.17217,1.3587,0.04676,-0.02924,0.13656,-7.20752,0.41279,-0.24722,-1.66701,0.27358,-0.09189,-0.02301,-6.44224,0.13316,0.25291,-1.59183,0.29479,0.09796,0.01941
0.24,-7.50752,-2.49408,0.29711,0.12878,-0.44827,-0.064,1.70988,-2.59246,-0.81251,1.13036,-0.05235,-0.09728,-0.12562,3.63989,0.55423,0.16291,1.43345,0.04882,-0.02436,0.14685,-7.19923,0.35868,-0.24215,-1.67224,0.27357,-0.09182,-0.02313,-6.48756,0.08349,0.25735,-1.59612,0.29478,0.09776,0.01936
0.26,-7.20236,-2.68183,0.29577,0.22599,-0.44035,-0.0567,1.80549,-2.56449,-0.83314,1.18995,-0.04875,-0.09879,-0.13492,3.79672,0.55383,0.1521,1.51352,0.05075,-0.01864,0.15762,-7.19061,0.30857,-0.23702,-1.67732,0.27352,-0.09176,-0.02324,-6.53114,0.03742,0.26264,-1.59959,0.29479,0.09762,0.01937
0.28,-6.90092,-2.86053,0.30254,0.32648,-0.43306,-0.04917,1.90471,-2.52498,-0.85055,1.25235,-0.04521,-0.09873,-0.14488,3.94958,0.5523,0.14026,1.5917,0.05277,-0.01234,0.16797,-7.17927,0.264,-0.23202,-1.68279,0.27347,-0.09163,-0.0233,-6.57288,-0.00441,0.26858,-1.60244,0.29482,0.09746,0.01943
0.3,-6.56147,-3.0677,0.31761,0.44109,-0.43187,-0.04228,2.01084,-2.48353,-0.86871,1.31365,-0.04155,-0.10012,-0.154,4.08851,0.54521,0.12507,1.66387,0.05373,-0.00458,0.17733,-7.15657,0.21968,-0.22737,-1.68669,0.27336,-0.09148,-0.02331,-6.61179,-0.04524,0.27527,-1.60463,0.29484,0.09743,0.01954
0.32,-6.14281,-3.34937,0.34219,0.57881,-0.44315,-0.03705,2.12222,-2.45339,-0.89312,1.36823,-0.0376,-0.10681,-0.1605,4.20552,0.52894,0.10403,1.72563,0.05214,0.00581,0.18502,-7.11353,0.16938,-0.22312,-1.68667,0.27313,-0.09135,-0.02331,-6.64572,-0.08932,0.28281,-1.60613,0.29475,0.09765,0.01968
0.34,-5.69535,-3.66489,0.37389,0.7302,-0.4593,-0.03284,2.22967,-2.42693,-0.91849,1.41699,-0.03373,-0.11529,-0.16508,4.29778,0.5166,0.08148,1.77332,0.04913,0.01719,0.19054,-7.05731,0.12373,-0.2199,-1.6844,0.27286,-0.09118,-0.02325,-6.67346,-0.12933,0.29026,-1.60654,0.29465,0.098,0.01986
0.36,-5.26876,-3.97577,0.40998,0.88424,-0.47336,-0.02903,2.32283,-2.39997,-0.93998,1.46069,-0.02987,-0.12243,-0.16888,4.3601,0.51939,0.06113,1.80514,0.04589,0.02771,0.19378,-6.99582,0.09124,-0.21821,-1.68133,0.27264,-0.09094,-0.02309,-6.69427,-0.15926,0.29683,-1.60567,0.29462,0.09835,0.02008
0.38,-4.88312,-4.30653,0.44899,1.03411,-0.487,-0.02599,2.38438,-2.37982,-0.95923,1.49808,-0.02583,-0.12901,-0.17158,4.37453,0.54428,0.04286,1.81551,0.04217,0.03697,0.19422,-6.92829,0.06759,-0.21768,-1.67705,0.27246,-0.09063,-0.02287,-6.70677,-0.18271,0.30256,-1.60418,0.29461,0.0987,0.02029
0.4,-4.46332,-4.62756,0.49169,1.19925,-0.50187,-0.02406,2.45018,-2.36164,-0.97518,1.52747,-0.02231,-0.13605,-0.17234,4.37326,0.58131,0.02727,1.8149,0.0379,0.04519,0.19303,-6.85273,0.05709,-0.21905,-1.67098,0.27232,-0.0903,-0.02255,-6.71565,-0.19604,0.30659,-1.60108,0.29466,0.09912,0.02055
0.42,-3.92872,-4.89892,0.53527,1.40134,-0.52007,-0.02367,2.56141,-2.33469,-0.98504,1.54673,-0.02006,-0.14459,-0.17027,4.39724,0.61878,0.01432,1.81671,0.03289,0.05316,0.19166,-6.76603,0.06336,-0.22307,-1.66271,0.2722,-0.09006,-0.02214,-6.72867,-0.19636,0.30809,-1.59522,0.2948,0.09967,0.02097
0.44,-3.35791,-5.13398,0.57089,1.61279,-0.53682,-0.02403,2.66779,-2.30333,-0.98766,1.55696,-0.01852,-0.15317,-0.16627,4.40876,0.671,0.00436,1.81053,0.02757,0.05969,0.18918,-6.67515,0.07901,-0.22827,-1.6531,0.27212,-0.08984,-0.02168,-6.741,-0.18989,0.30777,-1.58854,0.29497,0.10026,0.02141
0.46,-2.83405,-5.35227,0.59539,1.81118,-0.55096,-0.02479,2.72507,-2.27054,-0.98132,1.55959,-0.01709,-0.16013,-0.16144,4.37545,0.74987,-0.00206,1.78821,0.02249,0.06371,0.18499,-6.58541,0.09625,-0.23335,-1.64306,0.27207,-0.08961,-0.02125,-6.7498,-0.18235,0.3063,-1.58265,0.29512,0.10078,0.02176
0.48,-2.3361,-5.53617,0.60844,2.00288,-0.5598,-0.02549,2.73766,-2.228,-0.96274,1.55198,-0.01567,-0.16577,-0.15544,4.30541,0.85448,-0.00537,1.75275,0.01745,0.06602,0.17935,-6.49037,0.10805,-0.23802,-1.63257,0.27202,-0.08949,-0.02086,-6.76364,-0.17839,0.30382,-1.57729,0.29525,0.10129,0.02209
0.5,-1.80533,-5.67555,0.61283,2.19649,-0.57043,-0.02657,2.73069,-2.17711,-0.93512,1.54165,-0.01539,-0.16937,-0.14924,4.22839,0.96094,-0.00539,1.71644,0.01332,0.0659,0.17403,-6.40737,0.12482,-0.24221,-1.62205,0.27204,-0.08933,-0.02053,-6.76892,-0.16732,0.29993,-1.57295,0.29535,0.10172,0.02234
0.52,-1.18178,-5.75762,0.60988,2.40193,-0.59037,-0.02837,2.73406,-2.11865,-0.90345,1.53855,-0.01725,-0.16976,-0.14439,4.17809,1.04269,-0.0023,1.69149,0.01096,0.06297,0.17072,-6.35696,0.15989,-0.24606,-1.61182,0.27219,-0.08891,-0.0202,-6.74778,-0.13614,0.29423,-1.57008,0.2954,0.10199,0.02246
0.54,-0.51794,-5.79047,0.60506,2.61187,-0.61153,-0.02989,2.72743,-2.04529,-0.86354,1.5343,-0.01995,-0.16795,-0.13981,4.13273,1.11671,0.0031,1.66884,0.00957,0.05875,0.16795,-6.31834,0.19603,-0.24908,-1.60183,0.2724,-0.08846,-0.01994,-6.71733,-0.10011,0.28752,-1.56795,0.29542,0.10217,0.02251
0.56,0.13683,-5.78507,0.60808,2.82004,-0.62806,-0.03047,2.693,-1.95143,-0.81306,1.52388,-0.02255,-0.16448,-0.13501,4.07191,1.19951,0.01022,1.64117,0.00852,0.05426,0.16458,-6.27424,0.21972,-0.25082,-1.59195,0.27257,-0.08813,-0.01978,-6.69133,-0.07201,0.28056,-1.56605,0.29542,0.10234,0.02254
0.58,0.80631,-5.72932,0.62635,3.03627,-0.64214,-0.03002,2.64894,-1.83171,-0.7558,1.51508,-0.02527,-0.1582,-0.1318,4.012,1.28427,0.01882,1.6134,0.00793,0.04985,0.16109,-6.23043,0.23679,-0.25146,-1.58168,0.27275,-0.08783,-0.01967,-6.66368,-0.04763,0.27338,-1.56445,0.2954,0.10253,0.02254
