T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.31693,-2.08391,0.8209,-0.37155,-0.85024,-0.12484,1.74955,-2.36411,-0.673,0.97258,-0.07057,-0.10787,-0.0675,2.69081,0.36471,0.12044,1.0648,0.02694,-0.02291,0.10314,17.02154,-5.69718,0.3376,10.50982,-11.94028,6.59939,1.20709,12.84128,6.24423,0.08529,7.40859,-13.61747,-2.2006,-0.90945
0.02,-8.34027,-2.04835,0.80892,-0.3532,-0.81678,-0.12272,1.69774,-2.38102,-0.68053,0.97497,-0.07534,-0.103,-0.07164,2.71141,0.38785,0.12753,1.06345,0.02775,-0.02472,0.10226,16.98058,-5.70725,0.33322,10.51422,-11.89629,6.52643,1.20459,12.78129,6.24454,0.07555,7.44248,-13.55698,-2.2831,-0.90697
0.04,-8.37821,-2.00907,0.7835,-0.33677,-0.78071,-0.12031,1.64736,-2.405,-0.68975,0.97499,-0.07948,-0.09829,-0.0753,2.73175,0.40702,0.13508,1.06078,0.0287,-0.02645,0.10107,16.93766,-5.72166,0.32847,10.51807,-11.85283,6.45074,1.2016,12.72094,6.23924,0.06556,7.47634,-13.49623,-2.36822,-0.90472
0.06,-8.42274,-1.97258,0.74328,-0.32154,-0.7425,-0.1175,1.59904,-2.43851,-0.70099,0.97226,-0.08275,-0.09375,-0.07827,2.7583,0.42229,0.14302,1.05999,0.02985,-0.02812,0.10003,16.89108,-5.73906,0.32325,10.52001,-11.81097,6.37292,1.19821,12.65969,6.22933,0.05542,7.50863,-13.43647,-2.45559,-0.90276
0.08,-8.46354,-1.94697,0.68989,-0.31087,-0.70375,-0.11428,1.55022,-2.49348,-0.71682,0.96481,-0.08578,-0.08809,-0.07992,2.81052,0.42694,0.15167,1.06903,0.03126,-0.02973,0.10014,16.83592,-5.75964,0.3176,10.51912,-11.77152,6.29314,1.19478,12.58186,6.21664,0.04434,7.53954,-13.37798,-2.54647,-0.90122
0.1,-8.48484,-1.93961,0.62474,-0.29278,-0.66381,-0.11034,1.51213,-2.54719,-0.7325,0.95866,-0.08661,-0.08429,-0.08155,2.86796,0.4363,0.15983,1.08223,0.03293,-0.03119,0.10091,16.77686,-5.7775,0.31137,10.51357,-11.73595,6.21245,1.19067,12.52281,6.20156,0.03449,7.56494,-13.3238,-2.63679,-0.89979
0.12,-8.47417,-1.9474,0.5521,-0.25364,-0.62095,-0.10528,1.49619,-2.56788,-0.74051,0.96175,-0.08306,-0.08608,-0.08521,2.90571,0.46749,0.16588,1.09277,0.03486,-0.0324,0.10177,16.72387,-5.78848,0.30441,10.50102,-11.70538,6.13271,1.18548,12.52395,6.18267,0.02855,7.57818,-13.27736,-2.72205,-0.89804
0.14,-8.42719,-1.97288,0.48058,-0.20481,-0.579,-0.09937,1.49282,-2.57766,-0.74523,0.97029,-0.07729,-0.08922,-0.08992,2.9596,0.50106,0.17042,1.11383,0.03701,-0.0332,0.10427,16.66463,-5.79541,0.29719,10.48231,-11.68022,6.05258,1.17979,12.5426,6.16356,0.02411,7.58496,-13.23682,-2.80644,-0.89632
0.16,-8.3423,-2.01515,0.41727,-0.15656,-0.54078,-0.09287,1.49746,-2.59699,-0.75276,0.98145,-0.07184,-0.09088,-0.09498,3.05853,0.52072,0.17431,1.15546,0.03939,-0.03356,0.10952,16.59189,-5.80278,0.29014,10.45816,-11.66048,5.9714,1.17424,12.54172,6.14518,0.01933,7.58882,-13.20052,-2.89354,-0.895
0.18,-8.22741,-2.05167,0.36569,-0.10765,-0.50426,-0.08555,1.51332,-2.61502,-0.75924,0.99543,-0.06564,-0.09214,-0.10144,3.19816,0.52883,0.17754,1.21594,0.04199,-0.03357,0.1173,16.52041,-5.81839,0.28317,10.42591,-11.64521,5.89221,1.16961,12.52643,6.11906,0.01535,7.58126,-13.16961,-2.9831,-0.89423
0.2,-8.0552,-2.12714,0.33011,-0.04749,-0.4748,-0.07803,1.55188,-2.62313,-0.7696,1.02195,-0.05962,-0.09355,-0.10898,3.3536,0.53352,0.17771,1.28706,0.04452,-0.03247,0.12671,16.41989,-5.81734,0.27695,10.39016,-11.63837,5.80873,1.16346,12.51941,6.10722,0.01222,7.58034,-13.14434,-3.07164,-0.89326
0.22,-7.80279,-2.29314,0.30853,0.0344,-0.45801,-0.071,1.62142,-2.61412,-0.78964,1.07092,-0.05562,-0.09531,-0.117,3.49616,0.54494,0.17217,1.3587,0.04676,-0.02924,0.13656,16.25901,-5.77084,0.27237,10.36015,-11.64471,5.71331,1.15288,12.54539,6.1343,0.00971,7.60817,-13.12498,-3.15467,-0.89134
0.24,-7.50752,-2.49408,0.29711,0.12878,-0.44827,-0.064,1.70988,-2.59246,-0.81251,1.13036,-0.05235,-0.09728,-0.12562,3.63989,0.55423,0.16291,1.43345,0.04882,-0.02436,0.14685,16.07189,-5.70466,0.26859,10.32701,-11.65934,5.61456,1.14116,12.58138,6.1772,0.00827,7.6432,-13.11158,-3.23617,-0.88928
0.26,-7.20236,-2.68183,0.29577,0.22599,-0.44035,-0.0567,1.80549,-2.56449,-0.83314,1.18995,-0.04875,-0.09879,-0.13492,3.79672,0.55383,0.1521,1.51352,0.05075,-0.01864,0.15762,15.88926,-5.64122,0.26478,10.28496,-11.67862,5.51968,1.13094,12.60472,6.21693,0.00803,7.66735,-13.10425,-3.31911,-0.88775
0.28,-6.90092,-2.86053,0.30254,0.32648,-0.43306,-0.04917,1.90471,-2.52498,-0.85055,1.25235,-0.04521,-0.09873,-0.14488,3.94958,0.5523,0.14026,1.5917,0.05277,-0.01234,0.16797,15.71809,-5.5752,0.2612,10.24658,-11.70547,5.42646,1.12101,12.62423,6.25687,0.00895,7.68592,-13.10438,-3.39952,-0.88661
