T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01692,-0.12327,-0.04399,0.12945,0.13071,0.00346,-1.50189,3.78988,0.2766,0.58356,-4.56629,0.03734,0.07759,2.02471,-0.15812,0.02214,-0.1579,-0.00046,0.01769,0.07226,0.16824,-0.32239,-0.18843,-0.01183,2.0943,-0.80731,0.34765,0.30854,-0.05405,0.01667,-0.14264,0.2142,-0.00961,-0.01115
0.02,0.01822,-0.13481,-0.05024,0.13386,0.13146,0.00426,-1.47589,3.26314,0.28887,0.5604,-5.24255,0.04116,0.09187,1.94095,-0.16363,0.01898,-0.1358,-0.00037,0.01539,0.06746,0.17323,-0.30338,-0.12575,-0.01421,1.98289,-0.82685,0.54516,0.28976,-0.05354,0.01553,-0.13325,0.20162,-0.00962,-0.01004
0.04,0.02021,-0.14958,-0.05754,0.13953,0.13098,0.00528,-1.4285,2.40799,0.30057,0.51433,-6.03079,0.02968,0.10112,1.77536,-0.17025,0.0145,-0.11159,-0.00027,0.01155,0.05755,0.17983,-0.27073,-0.0707,-0.01899,1.8008,-0.80837,0.69346,0.2592,-0.05209,0.01302,-0.11747,0.1803,-0.00915,-0.00854
0.06,0.02316,-0.16849,-0.06556,0.14663,0.12948,0.00651,-1.36487,1.23794,0.31334,0.45024,-6.88083,0.01192,0.10474,1.53614,-0.1774,0.00925,-0.08546,-0.00016,0.00629,0.04294,0.19022,-0.22494,-0.02581,-0.02727,1.55698,-0.74828,0.7658,0.2184,-0.05025,0.00904,-0.09605,0.15109,-0.00823,-0.00679
0.08,0.02729,-0.1926,-0.07373,0.15622,0.12715,0.00786,-1.28785,-0.19072,0.33042,0.37645,-7.7547,0.00118,0.1039,1.24059,-0.18807,0.00426,-0.05544,-3e-05,-8e-05,0.02489,0.20672,-0.16748,0.01472,-0.04027,1.26259,-0.65229,0.76622,0.16968,-0.04874,0.00368,-0.0705,0.11564,-0.00699,-0.00495
0.1,0.03276,-0.22241,-0.0815,0.16444,0.12374,0.00924,-1.2106,-1.77302,0.35094,0.3049,-8.42678,0.00358,0.09783,0.89199,-0.19238,0.00055,-0.03053,0.00016,-0.00706,0.00381,0.23185,-0.10098,0.02992,-0.05915,0.94426,-0.51107,0.6201,0.11753,-0.04839,-0.00293,-0.04309,0.07647,-0.00561,-0.00329
0.12,0.03953,-0.25714,-0.08862,0.16557,0.11872,0.01053,-1.14442,-3.23533,0.37177,0.24776,-8.59048,0.05583,0.08721,0.50579,-0.17548,-0.00014,-0.01254,0.00043,-0.01382,-0.01739,0.26817,-0.0292,0.01762,-0.08489,0.62495,-0.33216,0.33344,0.06597,-0.04995,-0.01001,-0.01639,0.03648,-0.00439,-0.00204
0.14,0.04727,-0.29756,-0.095,0.16173,0.1127,0.01158,-1.08296,-4.41835,0.39593,0.2134,-8.33515,0.16089,0.0765,0.11091,-0.14796,0.00421,0.00506,0.00087,-0.01971,-0.03607,0.3169,0.04379,0.00464,-0.11792,0.31267,-0.14711,0.0363,0.01704,-0.05379,-0.0169,0.00747,-0.00172,-0.0037,-0.00133
0.16,0.05531,-0.34455,-0.10048,0.15595,0.1063,0.01229,-1.02146,-5.33494,0.42596,0.20578,-7.78896,0.27976,0.06833,-0.28463,-0.12363,0.01502,0.01768,0.00156,-0.02448,-0.05283,0.37788,0.11408,-0.00708,-0.15778,0.02077,0.02996,-0.22959,-0.02746,-0.05969,-0.02353,0.02734,-0.03617,-0.00374,-0.00125
0.18,0.06284,-0.39466,-0.10446,0.14762,0.09926,0.0126,-0.95809,-5.94974,0.45597,0.2238,-6.91303,0.40185,0.06301,-0.68005,-0.10404,0.03313,0.01675,0.00259,-0.02792,-0.06819,0.44991,0.17795,-0.02675,-0.20267,-0.23276,0.19574,-0.46856,-0.06636,-0.06658,-0.02971,0.04292,-0.06543,-0.00459,-0.0018
0.2,0.06754,-0.45435,-0.10688,0.13155,0.09296,0.01257,-0.89373,-6.27869,0.48429,0.26648,-5.87138,0.51051,0.06066,-1.06124,-0.0852,0.05911,0.00189,0.00409,-0.02943,-0.08124,0.52792,0.22979,-0.05021,-0.2496,-0.43161,0.33985,-0.63218,-0.09955,-0.073,-0.03519,0.05483,-0.08822,-0.00617,-0.00286
0.22,0.06657,-0.53427,-0.10632,0.10118,0.08875,0.01226,-0.82315,-6.36252,0.50937,0.3323,-4.7907,0.58988,0.06126,-1.39783,-0.06057,0.09267,-0.01608,0.00629,-0.02818,-0.08991,0.60425,0.2632,-0.05714,-0.29505,-0.56444,0.44002,-0.61644,-0.12776,-0.07721,-0.03972,0.06434,-0.10357,-0.0084,-0.00421
0.24,0.05972,-0.62483,-0.1001,0.0591,0.08526,0.01166,-0.72742,-6.25062,0.51962,0.40989,-3.60832,0.65151,0.06545,-1.6697,-0.04024,0.13123,-0.03859,0.00917,-0.02481,-0.09505,0.67448,0.27711,-0.05248,-0.33528,-0.61754,0.49504,-0.48444,-0.1514,-0.07737,-0.04331,0.07237,-0.11108,-0.01106,-0.00567
