T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0081,0,0,0,0.03662,0,0,0.02109,0.64782,0.00383,0,0.06806,0,0,0,0,0,0.02939,0.12044,0,0.01849,0.06465,0,0.21039,0.00361,0.08831,0.0366,0,0.04791,0,0,0,0.03356,0.01174,0,0.01575,0.03345,0.0115,0,0.49827,0.01908,0,0,0,0.01387,0,0.03858,0.00126,0.02335,0.00163,0.0189,0,0,0.038,0,0,0.09552,0,0,0,0,0.00877,0,0.10767,0.07625,0.00727
0.02,0,0,0.00796,0,0,0,0.03533,0,0,0.02142,0.6397,0.00413,0,0.06855,0,0,0,0,0,0.03045,0.12013,0,0.01832,0.06467,0,0.20793,0.00341,0.08788,0.03659,0,0.04807,0,0,0,0.03366,0.01145,0,0.01525,0.03212,0.01151,0,0.50988,0.01956,0,0,0,0.01693,0,0.03715,0.00105,0.02192,0.0015,0.01917,0,0,0.03807,0,0,0.09516,0,0,0,0,0.00934,0,0.10716,0.07932,0.00704
0.04,0,0,0.00764,0,0,0,0.03411,0,0,0.02162,0.63132,0.00386,0,0.06897,0,0,0,0,0,0.0312,0.11981,0,0.01814,0.06469,0,0.20539,0.00319,0.08743,0.03655,0,0.04823,0,0,0,0.03382,0.01114,0,0.01483,0.03068,0.01151,0,0.52175,0.02009,0,0,0,0.01967,0,0.03585,0.00077,0.02064,0.00132,0.01926,0,0,0.03816,0,0,0.0948,0,0,0,0,0.0099,0,0.10665,0.08249,0.00682
0.06,0,0,0.00711,0,0,0,0.03294,0,0,0.02169,0.62233,0.00305,0,0.0695,0,0,0,0,0,0.03168,0.11947,0,0.01796,0.0647,0,0.20278,0.00296,0.08698,0.03648,0,0.04838,0,0,0,0.03401,0.01084,0,0.01447,0.02913,0.01149,0,0.53356,0.02068,0,0,0,0.02206,0,0.03465,0.0004,0.01942,0.00106,0.01919,0,0,0.03827,0,0,0.09446,0,0,0,0,0.01045,0,0.10615,0.08574,0.00662
0.08,0,1e-05,0.00642,6e-05,6e-05,0.00012,0.03182,9e-05,4e-05,0.0217,0.61668,0.00238,0.00019,0.07068,3e-05,0.00034,4e-05,0.00017,9e-05,0.03269,0.11905,0,0.01781,0.0647,0.0001,0.20013,0.00279,0.08643,0.03639,5e-05,0.04853,3e-05,6e-05,6e-05,0.03419,0.01063,2e-05,0.01433,0.02762,0.01156,4e-05,0.54978,0.02151,4e-05,0.00013,0.0002,0.0246,4e-05,0.03397,0.00039,0.01781,0.00092,0.01927,0.00021,0,0.0384,6e-05,1e-05,0.09417,4e-05,4e-05,1e-05,0,0.01111,1e-05,0.10566,0.08919,0.00646
0.1,1e-05,1e-05,0.00554,7e-05,7e-05,0.00013,0.03092,9e-05,4e-05,0.0216,0.60479,0.00076,0.0002,0.0719,3e-05,0.00081,4e-05,0.00028,0.0001,0.0328,0.11864,1e-05,0.01764,0.06467,9e-05,0.19743,0.00253,0.08599,0.03629,5e-05,0.04865,6e-05,7e-05,7e-05,0.03429,0.01052,2e-05,0.0139,0.026,0.01148,4e-05,0.55891,0.02228,5e-05,0.00013,0.00021,0.02631,4e-05,0.03286,0.00048,0.01648,0.00059,0.01891,0.00022,2e-05,0.03852,7e-05,2e-05,0.09388,4e-05,4e-05,1e-05,1e-05,0.01159,2e-05,0.10521,0.09256,0.0063
0.12,1e-05,1e-05,0.00454,7e-05,7e-05,0.00013,0.03056,8e-05,5e-05,0.02151,0.57999,0.00084,0.00023,0.0726,3e-05,0.00132,4e-05,0.0012,0.00011,0.03113,0.11826,5e-05,0.01754,0.06461,0.00012,0.1948,0.00218,0.08598,0.03619,5e-05,0.04875,8e-05,7e-05,9e-05,0.03425,0.01049,2e-05,0.01278,0.0243,0.01138,4e-05,0.54697,0.02274,5e-05,0.00511,0.00907,0.02665,4e-05,0.0304,0.00052,0.01627,0.00098,0.01814,0.00024,3e-05,0.03864,6e-05,3e-05,0.09363,0.0001,4e-05,1e-05,3e-05,0.01171,6e-05,0.10482,0.09575,0.00625
0.14,2e-05,1e-05,0.00353,7e-05,7e-05,0.00013,0.03049,0.00015,5e-05,0.02152,0.54665,0.00079,0.00023,0.0737,3e-05,0.00182,4e-05,0.00182,0.00011,0.02905,0.11781,5e-05,0.01749,0.06452,0.00015,0.19213,0.00182,0.08613,0.03607,5e-05,0.04881,0.00015,8e-05,9e-05,0.03406,0.01056,2e-05,0.01134,0.02265,0.01123,4e-05,0.52826,0.02307,5e-05,0.00483,0.01854,0.0266,5e-05,0.02768,0.00049,0.01612,0.00093,0.01717,0.00024,4e-05,0.03868,7e-05,5e-05,0.09344,0.00013,4e-05,2e-05,3e-05,0.0117,6e-05,0.10449,0.0989,0.00621
0.16,4e-05,2e-05,0.00265,0.00011,0.00012,0.00031,0.03066,0.00048,0.00011,0.02174,0.51924,0.00091,0.00038,0.07599,6e-05,0.00242,6e-05,0.00296,0.00019,0.02798,0.11728,5e-05,0.01745,0.06448,0.0003,0.18946,0.0015,0.08621,0.03595,9e-05,0.04885,0.00061,0.00017,0.00022,0.03373,0.01076,3e-05,0.00994,0.0212,0.01116,8e-05,0.51422,0.0236,9e-05,0.00485,0.02637,0.02717,9e-05,0.02565,0.00058,0.01516,0.00132,0.01647,0.00043,6e-05,0.03873,0.0001,0.00023,0.09332,0.00019,6e-05,8e-05,4e-05,0.01177,7e-05,0.10432,0.10226,0.00627
0.18,0,0,0.00189,0,1e-05,1e-05,0.03094,2e-05,1e-05,0.02195,0.48922,0.0004,2e-05,0.07916,0,0.00271,1e-05,0.00296,1e-05,0.02686,0.11664,0,0.01731,0.06419,1e-05,0.18664,0.00107,0.08595,0.03574,0,0.04878,3e-05,1e-05,1e-05,0.03322,0.0109,0,0.00841,0.01965,0.0105,1e-05,0.49887,0.02386,0,0.00228,0.03191,0.02761,0,0.02394,0.00025,0.01334,0.00043,0.01525,4e-05,0,0.03878,0,1e-05,0.09311,1e-05,0,0,0,0.01165,0,0.10387,0.10542,0.00607
