T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06701,-0.0766,0.02178,0.11271,0.14385,0.01578,-1.00789,4.47768,0.16738,0.41787,-4.92221,0.08174,0.07729,1.46633,-0.23757,0.01054,-0.26151,0.00014,0.01675,0.05363,0.28712,-0.00637,-0.0102,-0.01931,0.32707,-0.06199,-0.00234,0.42224,-0.04444,0.01194,-0.30361,0.16664,-0.01443,-0.0091
0.02,0.07076,-0.08281,0.01925,0.11638,0.14506,0.01724,-0.98229,3.84739,0.17543,0.4024,-5.58731,0.07546,0.09161,1.40898,-0.25299,0.00854,-0.23411,0.0001,0.01459,0.05048,0.28974,-0.00363,-0.00734,-0.0232,0.32173,-0.06257,-0.00226,0.39805,-0.04405,0.01159,-0.28362,0.15806,-0.01481,-0.00843
0.04,0.07647,-0.09071,0.01511,0.12131,0.14496,0.01893,-0.94199,2.82091,0.18285,0.36974,-6.35822,0.05285,0.10009,1.29177,-0.27214,0.0057,-0.20004,4e-05,0.01102,0.04329,0.29179,0.0006,-0.00301,-0.03105,0.30894,-0.06179,-0.00213,0.35742,-0.04283,0.01027,-0.24999,0.14322,-0.01483,-0.00751
0.06,0.0852,-0.10082,0.00976,0.12761,0.14374,0.02083,-0.89101,1.4135,0.19069,0.32355,-7.18649,0.02382,0.10216,1.12027,-0.29472,0.00249,-0.16013,-4e-05,0.00618,0.03233,0.29615,0.00654,0.00277,-0.04472,0.28966,-0.05938,-0.00195,0.30231,-0.04119,0.00783,-0.20437,0.12268,-0.01452,-0.00639
0.08,0.09805,-0.11383,0.00397,0.13639,0.14155,0.02285,-0.83126,-0.30761,0.20115,0.27023,-8.0416,0.0023,0.09958,0.90715,-0.32312,-0.00027,-0.11353,-0.0001,0.00044,0.0186,0.30608,0.01434,0.00985,-0.06623,0.26528,-0.05505,-0.00173,0.2359,-0.03961,0.00425,-0.14998,0.09749,-0.01394,-0.00514
0.1,0.11596,-0.13011,-0.00134,0.14357,0.1381,0.02486,-0.77324,-2.2134,0.21378,0.21826,-8.69132,-0.00409,0.09093,0.65359,-0.34766,-0.00162,-0.06907,-8e-05,-0.00571,0.00238,0.32533,0.02398,0.01796,-0.09758,0.23768,-0.04843,-0.00145,0.16405,-0.03867,-0.00051,-0.09164,0.06926,-0.01316,-0.00387
0.12,0.13961,-0.14913,-0.00529,0.143,0.1328,0.02673,-0.72573,-3.96762,0.22666,0.17627,-8.81959,0.03867,0.07672,0.37079,-0.3535,-0.00026,-0.02902,0.00013,-0.01147,-0.01378,0.35752,0.03527,0.02687,-0.14035,0.20916,-0.03927,-0.0011,0.09241,-0.0389,-0.00605,-0.03487,0.03988,-0.0123,-0.00271
0.14,0.16935,-0.17148,-0.00745,0.137,0.12618,0.02818,-0.68314,-5.37988,0.24204,0.15073,-8.53661,0.13234,0.06318,0.08131,-0.34846,0.00518,0.01217,0.00065,-0.01624,-0.0275,0.40481,0.04781,0.03635,-0.19521,0.18218,-0.02749,-0.00075,0.02443,-0.04055,-0.0119,0.0158,0.0111,-0.01154,-0.00166
0.16,0.20489,-0.19766,-0.00802,0.12894,0.11883,0.02901,-0.64194,-6.47044,0.26189,0.14448,-7.98624,0.24044,0.05346,-0.20878,-0.34311,0.01589,0.05069,0.00165,-0.01991,-0.03935,0.46763,0.06096,0.04623,-0.26131,0.15935,-0.01338,-0.00044,-0.03721,-0.04346,-0.01799,0.05792,-0.01567,-0.01105,-0.00079
0.18,0.24524,-0.22476,-0.00748,0.11818,0.11043,0.02905,-0.60168,-7.19721,0.28224,0.15628,-7.12465,0.35262,0.04733,-0.49912,-0.33662,0.03269,0.07928,0.0033,-0.02243,-0.04978,0.54472,0.07375,0.05646,-0.33567,0.14358,0.00229,-0.0002,-0.09095,-0.04693,-0.0241,0.09094,-0.03912,-0.01097,-0.00016
0.2,0.28728,-0.2582,-0.00653,0.09909,0.10253,0.02841,-0.56376,-7.58008,0.3027,0.18572,-6.11794,0.45235,0.04492,-0.77891,-0.3247,0.05629,0.09773,0.00586,-0.02338,-0.05801,0.63088,0.08439,0.0672,-0.41318,0.13823,0.01834,-4e-05,-0.13659,-0.05006,-0.02981,0.11603,-0.05797,-0.01146,0.00017
0.22,0.32679,-0.30667,-0.00556,0.06457,0.09657,0.02729,-0.525,-7.66809,0.32309,0.23264,-5.0952,0.52403,0.04625,-1.02481,-0.30137,0.08687,0.11541,0.0097,-0.02222,-0.06222,0.71882,0.09077,0.07874,-0.48789,0.14644,0.0333,3e-05,-0.17498,-0.05187,-0.03451,0.13552,-0.07099,-0.01266,0.00016
