T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16346,-0.3387,0.12474,0.11718,-0.1694,-0.00667,0.15962,10.16983,-0.17188,0.19085,-6.27123,-0.16961,0.01738,-0.02371,1.14013,0.22573,1.80423,0.03298,0.11146,-0.10312,1.54396,0.21537,0.00528,-2.0558,-0.89031,0.27425,1.40983,1.45792,0.65146,0.59518,-1.97573,-1.19932,-0.15332,-0.38526
0.02,-0.16268,-0.34362,0.1267,0.12287,-0.16437,-0.00575,0.16419,10.43975,-0.16642,0.18051,-6.21195,-0.17105,0.03719,-0.02248,1.12573,0.22955,1.75913,0.03229,0.11143,-0.11119,1.54235,0.20866,-0.04371,-2.05524,-0.87975,0.28206,1.64894,1.45409,0.65254,0.59868,-1.97084,-1.19808,-0.15394,-0.39158
0.04,-0.16188,-0.34873,0.12886,0.12885,-0.15936,-0.00458,0.16787,10.71034,-0.16118,0.17246,-6.14966,-0.16309,0.05516,-0.0191,1.1109,0.2318,1.71721,0.03159,0.1104,-0.11749,1.54072,0.20226,-0.08739,-2.05465,-0.8698,0.2894,1.89175,1.45046,0.65359,0.60173,-1.96617,-1.19691,-0.15452,-0.39772
0.06,-0.16105,-0.35413,0.13126,0.13523,-0.1543,-0.00317,0.17078,10.97164,-0.15605,0.16649,-6.08069,-0.14626,0.07134,-0.0137,1.09533,0.23228,1.67894,0.0308,0.1084,-0.12189,1.53908,0.19625,-0.12579,-2.05403,-0.86052,0.29618,2.13664,1.44708,0.65461,0.60425,-1.9618,-1.19582,-0.15506,-0.40353
0.08,-0.16018,-0.35893,0.13358,0.14157,-0.14947,-0.00176,0.17333,11.31963,-0.15065,0.15971,-6.04105,-0.12935,0.08825,-0.00672,1.08183,0.23169,1.63763,0.02978,0.10607,-0.12702,1.53734,0.18957,-0.16717,-2.0533,-0.85054,0.30355,2.4257,1.44324,0.65578,0.60742,-1.95666,-1.19459,-0.1557,-0.41051
0.1,-0.1592,-0.36564,0.13665,0.1491,-0.14424,8e-05,0.17511,11.50061,-0.14534,0.15681,-5.94266,-0.09921,0.10081,0.00176,1.0633,0.22785,1.61027,0.02852,0.10239,-0.127,1.53559,0.18494,-0.19342,-2.05255,-0.84328,0.30871,2.65288,1.4407,0.65666,0.60829,-1.95344,-1.19376,-0.15611,-0.41498
0.12,-0.1581,-0.37693,0.14135,0.15931,-0.13785,0.00288,0.17556,11.19418,-0.14082,0.16357,-5.67679,-0.03877,0.10291,0.0116,1.03176,0.21854,1.61443,0.02711,0.09618,-0.11498,1.53412,0.18529,-0.18343,-2.05223,-0.84246,0.30849,2.67961,1.44157,0.6566,0.60342,-1.95547,-1.19397,-0.15585,-0.41216
0.14,-0.15684,-0.39018,0.14668,0.17068,-0.13121,0.0059,0.17542,10.72917,-0.13618,0.17209,-5.37353,0.0274,0.10172,0.02179,0.99648,0.20583,1.63103,0.02525,0.0893,-0.09872,1.53256,0.18763,-0.15977,-2.05183,-0.8441,0.30619,2.62532,1.44364,0.65629,0.59641,-1.95932,-1.19457,-0.1554,-0.407
0.16,-0.15546,-0.40293,0.15172,0.18189,-0.12507,0.00855,0.17532,10.35996,-0.13094,0.17634,-5.1215,0.08054,0.10318,0.03148,0.96467,0.19185,1.64334,0.02275,0.08332,-0.08484,1.53074,0.18925,-0.1426,-2.05111,-0.8447,0.30472,2.60211,1.44508,0.65621,0.59035,-1.96215,-1.19498,-0.15512,-0.4034
0.18,-0.15429,-0.41477,0.15621,0.1931,-0.11922,0.01103,0.17508,9.99223,-0.12647,0.18001,-4.86434,0.12836,0.10582,0.04035,0.9346,0.17762,1.65144,0.01993,0.0784,-0.0724,1.52943,0.18983,-0.13256,-2.0512,-0.84418,0.30391,2.60935,1.44648,0.65582,0.58463,-1.96518,-1.19531,-0.15478,-0.39899
