T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.98703,-1.6817,0.59967,-0.42771,-0.73042,-0.12863,1.59951,-15.66573,-0.51497,0.78234,5.8435,0.06359,-0.11272,2.71716,-1.10844,-0.03096,-0.69655,-0.01263,-0.12121,0.18845,-8.89701,0.4342,-0.07274,0.05287,1.10798,-0.38923,-1.12678,-8.04133,-0.26764,-0.0303,0.07227,1.39303,0.25891,0.67557
0.02,-8.01124,-1.64038,0.58925,-0.41412,-0.70146,-0.12872,1.54351,-16.03069,-0.52787,0.79453,5.77023,0.06855,-0.13762,2.73641,-1.06742,-0.02599,-0.65393,-0.01162,-0.12292,0.19528,-8.87764,0.41599,-0.07146,0.05573,1.10576,-0.39002,-1.13014,-8.00535,-0.28886,-0.0316,0.06931,1.39171,0.2594,0.68095
0.04,-8.05008,-1.59514,0.56514,-0.40274,-0.66986,-0.12871,1.48985,-16.404,-0.54212,0.80208,5.69469,0.06405,-0.1599,2.75326,-1.02995,-0.01897,-0.61577,-0.0102,-0.12352,0.20008,-8.85988,0.39604,-0.06998,0.05852,1.10362,-0.3908,-1.13348,-7.97039,-0.31247,-0.0326,0.06634,1.39045,0.25985,0.68614
0.06,-8.09554,-1.55238,0.52594,-0.39296,-0.63615,-0.12852,1.43903,-16.77519,-0.55819,0.80481,5.61354,0.05065,-0.17937,2.77429,-0.99556,-0.00979,-0.57934,-0.00824,-0.12303,0.20317,-8.84486,0.37496,-0.06831,0.06108,1.10157,-0.39157,-1.13682,-7.93771,-0.33791,-0.03333,0.06339,1.38926,0.26026,0.69109
0.08,-8.13731,-1.52124,0.47374,-0.38776,-0.60168,-0.12791,1.38812,-17.28013,-0.57913,0.80353,5.56153,0.03804,-0.19867,2.81942,-0.97457,0.00142,-0.53013,-0.0057,-0.12214,0.2081,-8.83286,0.35522,-0.06701,0.06314,1.09947,-0.39228,-1.13993,-7.90239,-0.36423,-0.03452,0.05945,1.38793,0.2607,0.69656
0.1,-8.15969,-1.50612,0.40881,-0.37617,-0.56636,-0.127,1.34865,-17.56769,-0.59976,0.79986,5.45425,0.01108,-0.21256,2.86829,-0.94243,0.01492,-0.49041,-0.00227,-0.11974,0.20871,-8.82638,0.33289,-0.06469,0.06456,1.09763,-0.393,-1.14331,-7.88009,-0.39151,-0.0344,0.05683,1.38699,0.26104,0.70068
0.12,-8.15024,-1.50072,0.33413,-0.34573,-0.52915,-0.12588,1.3326,-17.19228,-0.61174,0.79627,5.18844,-0.04977,-0.21511,2.89619,-0.87171,0.03052,-0.48413,0.0023,-0.1146,0.19784,-8.8292,0.30344,-0.05979,0.06556,1.09634,-0.3939,-1.14796,-7.88909,-0.41927,-0.03092,0.05848,1.38701,0.26113,0.7013
0.14,-8.10464,-1.5107,0.25969,-0.30654,-0.49306,-0.1241,1.32965,-16.60051,-0.62058,0.79652,4.88996,-0.11699,-0.21468,2.9399,-0.79373,0.04745,-0.47947,0.00783,-0.10842,0.18452,-8.83778,0.27118,-0.05362,0.06556,1.09527,-0.39479,-1.15281,-7.91219,-0.44754,-0.02598,0.0613,1.38738,0.26114,0.70065
0.16,-8.02126,-1.53809,0.19382,-0.26779,-0.46021,-0.12131,1.33467,-16.14147,-0.63297,0.80359,4.64266,-0.17003,-0.21822,3.02915,-0.73396,0.06515,-0.45007,0.01414,-0.10271,0.17625,-8.84954,0.24012,-0.04737,0.0643,1.09408,-0.39556,-1.1572,-7.93461,-0.47614,-0.02116,0.06288,1.3876,0.26123,0.70064
0.18,-7.90762,-1.56081,0.13996,-0.22838,-0.42886,-0.11731,1.35107,-15.68343,-0.64367,0.81411,4.39361,-0.21725,-0.22433,3.1599,-0.68779,0.08288,-0.3977,0.0211,-0.09772,0.17194,-8.86861,0.21147,-0.04094,0.063,1.0926,-0.3965,-1.16259,-7.96012,-0.50245,-0.01645,0.0648,1.3877,0.26136,0.70106
