T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.98703,-1.6817,0.59967,-0.42771,-0.73042,-0.12863,1.59951,-15.66573,-0.51497,0.78234,5.8435,0.06359,-0.11272,2.71716,-1.10844,-0.03096,-0.69655,-0.01263,-0.12121,0.18845,15.32648,-5.98071,0.52989,12.23715,-11.10653,6.29839,0.10032,11.23866,5.53675,-0.18754,9.06811,-12.51995,-2.03987,-0.25539
0.02,-8.01124,-1.64038,0.58925,-0.41412,-0.70146,-0.12872,1.54351,-16.03069,-0.52787,0.79453,5.77023,0.06855,-0.13762,2.73641,-1.06742,-0.02599,-0.65393,-0.01162,-0.12292,0.19528,15.28784,-5.9907,0.52492,12.24108,-11.0647,6.22497,0.09474,11.18286,5.53597,-0.1997,9.09794,-12.46065,-2.12199,-0.24733
0.04,-8.05008,-1.59514,0.56514,-0.40274,-0.66986,-0.12871,1.48985,-16.404,-0.54212,0.80208,5.69469,0.06405,-0.1599,2.75326,-1.02995,-0.01897,-0.61577,-0.0102,-0.12352,0.20008,15.24722,-6.00507,0.51989,12.24442,-11.02331,6.14883,0.0887,11.12652,5.52961,-0.21167,9.12793,-12.40102,-2.20674,-0.23968
0.06,-8.09554,-1.55238,0.52594,-0.39296,-0.63615,-0.12852,1.43903,-16.77519,-0.55819,0.80481,5.61354,0.05065,-0.17937,2.77429,-0.99556,-0.00979,-0.57934,-0.00824,-0.12303,0.20317,15.20294,-6.02247,0.5148,12.24583,-10.98344,6.07059,0.08226,11.069,5.51866,-0.22331,9.15664,-12.34232,-2.29376,-0.23252
0.08,-8.13731,-1.52124,0.47374,-0.38776,-0.60168,-0.12791,1.38812,-17.28013,-0.57913,0.80353,5.56153,0.03804,-0.19867,2.81942,-0.97457,0.00142,-0.53013,-0.0057,-0.12214,0.2081,15.15021,-6.04303,0.50904,12.24429,-10.94602,5.99045,0.07603,10.99543,5.5048,-0.23611,9.18332,-12.28499,-2.38428,-0.22526
0.1,-8.15969,-1.50612,0.40881,-0.37617,-0.56636,-0.127,1.34865,-17.56769,-0.59976,0.79986,5.45425,0.01108,-0.21256,2.86829,-0.94243,0.01492,-0.49041,-0.00227,-0.11974,0.20871,15.09345,-6.061,0.50403,12.23807,-10.91225,5.90939,0.06884,10.9392,5.48882,-0.24612,9.20612,-12.23162,-2.47429,-0.21946
0.12,-8.15024,-1.50072,0.33413,-0.34573,-0.52915,-0.12588,1.3326,-17.19228,-0.61174,0.79627,5.18844,-0.04977,-0.21511,2.89619,-0.87171,0.03052,-0.48413,0.0023,-0.1146,0.19784,15.04206,-6.07225,0.50138,12.2252,-10.88292,5.82914,0.05928,10.93946,5.46988,-0.24874,9.22116,-12.18515,-2.55938,-0.21686
0.14,-8.10464,-1.5107,0.25969,-0.30654,-0.49306,-0.1241,1.32965,-16.60051,-0.62058,0.79652,4.88996,-0.11699,-0.21468,2.9399,-0.79373,0.04745,-0.47947,0.00783,-0.10842,0.18452,14.98435,-6.07958,0.49973,12.20608,-10.8588,5.74852,0.04902,10.95589,5.45095,-0.24843,9.23126,-12.14424,-2.64363,-0.21557
0.16,-8.02126,-1.53809,0.19382,-0.26779,-0.46021,-0.12131,1.33467,-16.14147,-0.63297,0.80359,4.64266,-0.17003,-0.21822,3.02915,-0.73396,0.06515,-0.45007,0.01414,-0.10271,0.17625,14.91347,-6.08739,0.49789,12.18124,-10.84019,5.66696,0.03935,10.95348,5.43254,-0.24885,9.23757,-12.10772,-2.73058,-0.21409
0.18,-7.90762,-1.56081,0.13996,-0.22838,-0.42886,-0.11731,1.35107,-15.68343,-0.64367,0.81411,4.39361,-0.21725,-0.22433,3.1599,-0.68779,0.08288,-0.3977,0.0211,-0.09772,0.17194,14.84335,-6.10313,0.49599,12.14897,-10.8263,5.58725,0.02961,10.9367,5.40667,-0.24896,9.23259,-12.0767,-2.81995,-0.21276
