T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.3299,-0.40221,0.22123,0.05616,-0.11982,0.00379,0.15004,13.30162,-0.15803,0.19024,-5.91407,-0.17146,0.04523,-0.02635,1.47314,0.1514,1.76135,0.03957,0.0983,-0.08531,1.69507,0.28353,-0.19229,-1.72733,-0.83374,0.30099,1.10677,1.60263,0.70748,0.27283,-1.65952,-1.09752,-0.16073,-0.65406
0.02,-0.32903,-0.40797,0.21967,0.06092,-0.11532,0.006,0.15423,13.64967,-0.15266,0.18043,-5.84557,-0.17155,0.06598,-0.025,1.45527,0.15352,1.71738,0.03937,0.0982,-0.09302,1.69275,0.28346,-0.19169,-1.72686,-0.83159,0.30146,1.10986,1.59843,0.70857,0.27525,-1.65546,-1.09633,-0.16111,-0.65963
0.04,-0.32813,-0.41392,0.21836,0.06597,-0.11085,0.0084,0.15751,13.999,-0.14763,0.17291,-5.77418,-0.16234,0.08459,-0.02151,1.43697,0.15405,1.67655,0.0389,0.09706,-0.09901,1.69044,0.28341,-0.19143,-1.72635,-0.82952,0.3019,1.1129,1.59443,0.70964,0.27723,-1.65159,-1.0952,-0.16148,-0.66504
0.06,-0.32719,-0.4202,0.21734,0.07142,-0.10635,0.01102,0.16001,14.33668,-0.1428,0.16745,-5.69629,-0.14441,0.10111,-0.01599,1.41785,0.15281,1.63933,0.03809,0.09491,-0.10314,1.68814,0.28341,-0.19155,-1.72582,-0.82753,0.30233,1.11594,1.59069,0.71067,0.27873,-1.64801,-1.09415,-0.16183,-0.67023
0.08,-0.32623,-0.42573,0.21615,0.07689,-0.10207,0.01363,0.16211,14.78664,-0.13769,0.16128,-5.64731,-0.12613,0.11875,-0.0089,1.4015,0.15024,1.59917,0.03696,0.09241,-0.10796,1.6857,0.28339,-0.19144,-1.72517,-0.82549,0.30269,1.11875,1.58644,0.71184,0.28044,-1.64378,-1.09299,-0.16219,-0.67596
0.1,-0.32514,-0.43349,0.21593,0.08339,-0.09745,0.01665,0.16348,15.0205,-0.13274,0.1588,-5.54085,-0.09537,0.131,-0.00033,1.37873,0.14491,1.57265,0.03521,0.08855,-0.1078,1.68341,0.28349,-0.19266,-1.72451,-0.82371,0.30306,1.12183,1.5836,0.71274,0.28061,-1.64118,-1.09218,-0.1625,-0.68033
0.12,-0.32393,-0.44668,0.21797,0.09209,-0.09179,0.0206,0.16359,14.6244,-0.12877,0.16549,-5.2715,-0.03631,0.1299,0.00953,1.3392,0.13536,1.5769,0.03256,0.08221,-0.09607,1.68181,0.28377,-0.19698,-1.72418,-0.82246,0.30357,1.12619,1.58449,0.7128,0.27729,-1.64298,-1.09222,-0.16267,-0.68118
0.14,-0.32255,-0.46218,0.22089,0.10173,-0.08594,0.02473,0.16316,14.02284,-0.12465,0.17376,-4.96725,0.02777,0.12476,0.0197,1.29478,0.12297,1.5933,0.02918,0.07522,-0.08025,1.68028,0.28417,-0.20254,-1.72377,-0.82142,0.30405,1.13077,1.58671,0.71261,0.27253,-1.6463,-1.09258,-0.1628,-0.68074
0.16,-0.32104,-0.47706,0.22345,0.11123,-0.08057,0.02843,0.16278,13.54448,-0.11979,0.17786,-4.7145,0.07915,0.12323,0.02938,1.25468,0.10916,1.60553,0.02525,0.06915,-0.06673,1.67842,0.2846,-0.20775,-1.72308,-0.82029,0.30444,1.13489,1.58824,0.71263,0.26818,-1.64875,-1.0928,-0.16297,-0.68091
0.18,-0.31979,-0.49086,0.22573,0.12074,-0.0754,0.03176,0.16225,13.06841,-0.11557,0.18132,-4.45925,0.1251,0.12289,0.03826,1.21662,0.09465,1.61365,0.02089,0.06415,-0.05464,1.67706,0.28474,-0.21282,-1.72306,-0.81891,0.30496,1.14,1.58972,0.71239,0.26431,-1.65134,-1.09291,-0.16315,-0.68147
