T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.18006,-3.04497,0.93181,-0.34705,-0.78364,-0.11497,2.57562,-2.80201,-1.12137,1.28338,-0.07609,-0.14114,-0.10214,3.72814,0.40238,0.16071,1.38366,0.02403,-0.02537,0.14281,13.74799,-5.62127,-0.15763,5.38308,-17.44788,7.03328,1.12121,9.61875,8.00281,0.31367,2.28207,-19.06099,-1.29491,-0.75284
0.02,-2.22592,-3.01415,0.93968,-0.32835,-0.75221,-0.11307,2.51449,-2.82112,-1.13057,1.28694,-0.0827,-0.1345,-0.1073,3.74706,0.43533,0.17178,1.37981,0.02504,-0.0279,0.1413,13.70851,-5.6189,-0.15771,5.39547,-17.20953,7.47322,1.17323,9.54285,8.01655,0.30471,2.30134,-19.01557,-1.37636,-0.75126
0.04,-2.28983,-2.97925,0.93932,-0.31143,-0.7184,-0.11097,2.45708,-2.84886,-1.14214,1.28806,-0.08874,-0.12812,-0.11184,3.76487,0.46657,0.18352,1.37371,0.02625,-0.03052,0.13932,13.64804,-5.6238,-0.15771,5.39794,-16.96459,7.89978,1.2249,9.46691,8.02506,0.29544,2.3211,-18.96921,-1.45986,-0.74985
0.06,-2.36122,-2.94843,0.92862,-0.29561,-0.68271,-0.10855,2.40397,-2.88841,-1.15646,1.28622,-0.09387,-0.12202,-0.11549,3.79049,0.49607,0.19595,1.36977,0.02767,-0.03322,0.1375,13.5714,-5.63591,-0.15557,5.39123,-16.71684,8.3075,1.27546,9.39127,8.02936,0.28605,2.34057,-18.92247,-1.54447,-0.74852
0.08,-2.42527,-2.93291,0.90716,-0.28401,-0.64676,-0.1058,2.35195,-2.95518,-1.17785,1.27875,-0.09907,-0.11442,-0.11743,3.84904,0.5146,0.20939,1.37876,0.02925,-0.03596,0.13721,13.48203,-5.65564,-0.14597,5.37754,-16.43341,8.76514,1.33224,9.30094,8.03191,0.27565,2.36015,-18.87517,-1.63361,-0.74792
0.1,-2.46468,-2.9402,0.87888,-0.26554,-0.60987,-0.10243,2.31458,-3.02,-1.19819,1.27367,-0.10138,-0.10932,-0.11942,3.91625,0.54181,0.22278,1.39348,0.03108,-0.03867,0.13788,13.39482,-5.67473,-0.13327,5.35737,-16.2068,9.09121,1.37554,9.23213,8.03178,0.26701,2.37693,-18.83009,-1.71702,-0.74635
0.12,-2.46561,-2.96454,0.85065,-0.22752,-0.57043,-0.09802,2.30608,-3.04148,-1.20523,1.28199,-0.09759,-0.11165,-0.12432,3.96219,0.59902,0.23446,1.40522,0.03323,-0.04126,0.13882,13.33785,-5.68581,-0.12277,5.3365,-16.14983,9.09131,1.38296,9.22713,8.02644,0.26355,2.38571,-18.79065,-1.78155,-0.74161
0.14,-2.4191,-3.0117,0.82562,-0.18037,-0.53231,-0.09286,2.31484,-3.04816,-1.20726,1.29876,-0.09088,-0.11568,-0.13081,4.03168,0.65945,0.24446,1.43167,0.03541,-0.04335,0.14209,13.29849,-5.68904,-0.10568,5.31821,-16.16128,8.96533,1.37673,9.24316,8.02055,0.26226,2.39117,-18.75475,-1.83997,-0.7358
0.16,-2.32082,-3.08411,0.80439,-0.1335,-0.49839,-0.08724,2.33467,-3.06714,-1.21445,1.3197,-0.08476,-0.11763,-0.13787,4.16109,0.70021,0.25343,1.48638,0.03746,-0.0447,0.14918,13.26392,-5.68887,-0.07559,5.30143,-16.15031,8.88676,1.3762,9.24327,8.01649,0.26077,2.39609,-18.72055,-1.90217,-0.73064
0.18,-2.1805,-3.15537,0.78513,-0.08568,-0.4671,-0.08097,2.36798,-3.08468,-1.2208,1.34472,-0.07762,-0.11896,-0.14689,4.34573,0.72202,0.26162,1.5674,0.03943,-0.04537,0.15978,13.24692,-5.69755,-0.03459,5.28217,-16.11898,8.85244,1.37902,9.23333,8.00702,0.26038,2.39284,-18.68957,-1.96132,-0.72536
