T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.18006,-3.04497,0.93181,-0.34705,-0.78364,-0.11497,2.57562,-2.80201,-1.12137,1.28338,-0.07609,-0.14114,-0.10214,3.72814,0.40238,0.16071,1.38366,0.02403,-0.02537,0.14281,-5.97459,0.60805,-0.53867,-1.83668,0.30551,-0.08525,-0.01446,-5.2374,0.53111,0.19592,-1.8061,0.32474,0.0921,0.01532
0.02,-2.22592,-3.01415,0.93968,-0.32835,-0.75221,-0.11307,2.51449,-2.82112,-1.13057,1.28694,-0.0827,-0.1345,-0.1073,3.74706,0.43533,0.17178,1.37981,0.02504,-0.0279,0.1413,-5.96691,0.56386,-0.56209,-1.83477,0.30217,-0.09439,-0.01561,-5.20737,0.50789,0.19539,-1.80594,0.32458,0.09223,0.01514
0.04,-2.28983,-2.97925,0.93932,-0.31143,-0.7184,-0.11097,2.45708,-2.84886,-1.14214,1.28806,-0.08874,-0.12812,-0.11184,3.76487,0.46657,0.18352,1.37371,0.02625,-0.03052,0.13932,-5.9693,0.51363,-0.58442,-1.83606,0.29838,-0.10336,-0.01686,-5.17888,0.48233,0.19468,-1.80622,0.32441,0.09234,0.01493
0.06,-2.36122,-2.94843,0.92862,-0.29561,-0.68271,-0.10855,2.40397,-2.88841,-1.15646,1.28622,-0.09387,-0.12202,-0.11549,3.79049,0.49607,0.19595,1.36977,0.02767,-0.03322,0.1375,-5.97744,0.45744,-0.60322,-1.83937,0.29427,-0.11203,-0.01819,-5.15297,0.45508,0.19382,-1.80696,0.32423,0.09243,0.0147
0.08,-2.42527,-2.93291,0.90716,-0.28401,-0.64676,-0.1058,2.35195,-2.95518,-1.17785,1.27875,-0.09907,-0.11442,-0.11743,3.84904,0.5146,0.20939,1.37876,0.02925,-0.03596,0.13721,-5.98215,0.39301,-0.6168,-1.84222,0.28943,-0.12167,-0.01973,-5.12481,0.42679,0.19281,-1.80817,0.32402,0.09257,0.01447
0.1,-2.46468,-2.9402,0.87888,-0.26554,-0.60987,-0.10243,2.31458,-3.02,-1.19819,1.27367,-0.10138,-0.10932,-0.11942,3.91625,0.54181,0.22278,1.39348,0.03108,-0.03867,0.13788,-5.98212,0.33172,-0.61972,-1.84397,0.2855,-0.12902,-0.02103,-5.10896,0.39829,0.19194,-1.80976,0.32386,0.09261,0.01423
0.12,-2.46561,-2.96454,0.85065,-0.22752,-0.57043,-0.09802,2.30608,-3.04148,-1.20523,1.28199,-0.09759,-0.11165,-0.12432,3.96219,0.59902,0.23446,1.40522,0.03323,-0.04126,0.13882,-5.98334,0.28777,-0.6072,-1.84543,0.28449,-0.13057,-0.02156,-5.1225,0.37085,0.1916,-1.81153,0.32385,0.09233,0.01396
0.14,-2.4191,-3.0117,0.82562,-0.18037,-0.53231,-0.09286,2.31484,-3.04816,-1.20726,1.29876,-0.09088,-0.11568,-0.13081,4.03168,0.65945,0.24446,1.43167,0.03541,-0.04335,0.14209,-5.97645,0.25271,-0.58134,-1.84444,0.28482,-0.12988,-0.02171,-5.14895,0.34357,0.19177,-1.81355,0.32391,0.09197,0.01371
0.16,-2.32082,-3.08411,0.80439,-0.1335,-0.49839,-0.08724,2.33467,-3.06714,-1.21445,1.3197,-0.08476,-0.11763,-0.13787,4.16109,0.70021,0.25343,1.48638,0.03746,-0.0447,0.14918,-5.9546,0.21755,-0.54495,-1.83961,0.28497,-0.13006,-0.02187,-5.17411,0.31578,0.19251,-1.81572,0.32394,0.09168,0.0135
0.18,-2.1805,-3.15537,0.78513,-0.08568,-0.4671,-0.08097,2.36798,-3.08468,-1.2208,1.34472,-0.07762,-0.11896,-0.14689,4.34573,0.72202,0.26162,1.5674,0.03943,-0.04537,0.15978,-5.92517,0.18345,-0.49953,-1.83167,0.28493,-0.13103,-0.02203,-5.20134,0.28941,0.19392,-1.81738,0.324,0.09137,0.01331
0.2,-1.97148,-3.27892,0.77109,-0.02706,-0.44291,-0.07455,2.42892,-3.09122,-1.23286,1.38564,-0.07054,-0.12051,-0.15729,4.55458,0.73534,0.26492,1.66415,0.04104,-0.04428,0.17278,-5.89124,0.15251,-0.44429,-1.82544,0.28594,-0.12986,-0.0219,-5.23404,0.25858,0.19651,-1.81955,0.32404,0.09114,0.01317
0.22,-1.67437,-3.51827,0.75754,0.05223,-0.43025,-0.06852,2.52707,-3.07932,-1.2582,1.454,-0.06589,-0.12275,-0.16796,4.75162,0.75351,0.25882,1.76347,0.04214,-0.03992,0.18667,-5.86129,0.12417,-0.37839,-1.8279,0.28937,-0.12298,-0.02127,-5.27464,0.21685,0.20077,-1.82346,0.324,0.09113,0.01309
0.24,-1.33249,-3.80692,0.72866,0.14362,-0.42461,-0.0626,2.64385,-3.05439,-1.28722,1.53354,-0.06193,-0.12548,-0.17911,4.955,0.76158,0.24655,1.86907,0.04286,-0.03287,0.20137,-5.84276,0.08953,-0.30914,-1.83664,0.29321,-0.114,-0.02057,-5.31766,0.17109,0.20617,-1.82734,0.32395,0.09121,0.01306
0.26,-0.98457,-4.08765,0.67731,0.23799,-0.42164,-0.05656,2.76236,-3.02409,-1.31304,1.61055,-0.05726,-0.12777,-0.19089,5.18034,0.74733,0.23179,1.98401,0.04329,-0.02414,0.21689,-5.83731,0.04655,-0.24366,-1.84845,0.29608,-0.10614,-0.02011,-5.35681,0.12809,0.21215,-1.82969,0.32393,0.0913,0.01307
0.28,-0.65191,-4.36958,0.60371,0.33581,-0.41951,-0.0504,2.87838,-2.9819,-1.33391,1.68835,-0.05239,-0.12819,-0.20325,5.40637,0.72251,0.21603,2.09872,0.04388,-0.01409,0.23202,-5.85142,0.0056,-0.18297,-1.86578,0.29885,-0.09715,-0.01976,-5.39175,0.08905,0.21849,-1.83065,0.32396,0.09138,0.01312
0.3,-0.28923,-4.67944,0.51117,0.44626,-0.42301,-0.04486,2.99654,-2.93977,-1.3562,1.76173,-0.04718,-0.13093,-0.21407,5.61949,0.68432,0.1942,2.20746,0.04334,-0.00176,0.24594,-5.85963,-0.0435,-0.13237,-1.88204,0.3006,-0.08996,-0.01953,-5.42163,0.05088,0.22505,-1.83022,0.32399,0.09159,0.01323
0.32,0.1482,-5.0487,0.40759,0.57644,-0.43797,-0.04079,3.11602,-2.91438,-1.38857,1.82339,-0.04159,-0.1412,-0.22077,5.80799,0.63224,0.16075,2.30342,0.03987,0.01405,0.25767,-5.82831,-0.1141,-0.09734,-1.8891,0.30041,-0.08839,-0.01942,-5.44452,0.00935,0.23171,-1.82849,0.32394,0.09205,0.01337
0.34,0.60122,-5.44199,0.30285,0.71819,-0.45596,-0.03742,3.22825,-2.89533,-1.42304,1.87578,-0.03615,-0.15411,-0.22452,5.96644,0.58494,0.12452,2.38067,0.03501,0.03117,0.2665,-5.77731,-0.18134,-0.07496,-1.89144,0.29967,-0.08868,-0.01928,-5.45934,-0.02808,0.23778,-1.82504,0.3239,0.09263,0.01356
0.36,1.01564,-5.82372,0.20872,0.86198,-0.46947,-0.03411,3.32361,-2.87672,-1.45258,1.92139,-0.03081,-0.16535,-0.22713,6.08525,0.55834,0.09304,2.43589,0.03035,0.0471,0.27221,-5.72791,-0.22711,-0.06225,-1.89342,0.2993,-0.08796,-0.019,-5.46571,-0.05536,0.24272,-1.8198,0.32393,0.09319,0.01378
0.38,1.3715,-6.212,0.13941,1.00094,-0.48022,-0.03115,3.38348,-2.86797,-1.48003,1.95921,-0.02537,-0.17609,-0.22815,6.13799,0.56478,0.06612,2.46043,0.02566,0.06113,0.274,-5.67328,-0.25829,-0.05895,-1.89334,0.29896,-0.08724,-0.01855,-5.46258,-0.07611,0.24658,-1.81365,0.32398,0.09383,0.014
0.4,1.76519,-6.56956,0.1054,1.15389,-0.48789,-0.02868,3.45577,-2.86152,-1.5046,1.98895,-0.02086,-0.18717,-0.22693,6.15914,0.59258,0.04332,2.46627,0.02079,0.07334,0.27322,-5.6105,-0.26923,-0.06387,-1.89064,0.29869,-0.08665,-0.01802,-5.45641,-0.0864,0.24881,-1.80586,0.32412,0.09439,0.01426
0.42,2.30434,-6.84687,0.10815,1.34186,-0.49365,-0.02709,3.59392,-2.84313,-1.52281,2.00943,-0.01827,-0.19936,-0.22286,6.1943,0.62658,0.02276,2.46919,0.01544,0.08447,0.27158,-5.53647,-0.25455,-0.07541,-1.88518,0.29857,-0.08614,-0.01759,-5.45731,-0.08303,0.24895,-1.79559,0.32446,0.09462,0.0146
0.44,2.89656,-7.06473,0.14959,1.53884,-0.49435,-0.02575,3.73531,-2.81885,-1.53253,2.02132,-0.01668,-0.21119,-0.21681,6.19482,0.6876,0.00642,2.45534,0.01016,0.09296,0.26792,-5.45756,-0.22467,-0.09132,-1.87783,0.29851,-0.08575,-0.01713,-5.45999,-0.07279,0.24769,-1.785,0.32486,0.09473,0.01494
0.46,3.44444,-7.25158,0.23451,1.72357,-0.49136,-0.02457,3.82373,-2.79113,-1.53033,2.02582,-0.01513,-0.22083,-0.20996,6.12034,0.79332,-0.00342,2.41455,0.00566,0.09738,0.26148,-5.37953,-0.18964,-0.10922,-1.86973,0.2985,-0.08523,-0.01656,-5.46126,-0.0616,0.24569,-1.77591,0.32519,0.09485,0.01521
0.48,3.97269,-7.3784,0.35923,1.90155,-0.48576,-0.02343,3.86236,-2.7466,-1.51061,2.01959,-0.01343,-0.22836,-0.20204,5.98147,0.94376,-0.00825,2.35115,0.00169,0.09848,0.25272,-5.29437,-0.15629,-0.1274,-1.86079,0.29852,-0.0847,-0.016,-5.47127,-0.05347,0.24324,-1.76826,0.3255,0.09488,0.01543
0.5,4.55223,-7.47816,0.51866,2.08288,-0.47735,-0.02243,3.88019,-2.68523,-1.47695,2.01234,-0.01273,-0.23284,-0.19428,5.81835,1.1078,-0.00765,2.28364,-0.00106,0.09578,0.24404,-5.22008,-0.11843,-0.14527,-1.85134,0.29857,-0.08423,-0.01547,-5.4747,-0.03855,0.24001,-1.76245,0.32572,0.09494,0.0156
0.52,5.25093,-7.60031,0.70376,2.27921,-0.4648,-0.02181,3.91144,-2.60466,-1.43419,2.01736,-0.01394,-0.23282,-0.18866,5.67878,1.25228,-0.0016,2.23117,-0.00194,0.0894,0.23778,-5.17796,-0.06799,-0.16266,-1.84152,0.29863,-0.08385,-0.01502,-5.45122,-0.00495,0.23559,-1.75869,0.32581,0.09518,0.01571
0.54,5.99564,-7.71914,0.91091,2.48075,-0.45248,-0.02162,3.92632,-2.49171,-1.37466,2.02321,-0.01556,-0.22933,-0.18387,5.54271,1.40056,0.00815,2.18334,-0.00174,0.08091,0.23243,-5.14521,-0.01977,-0.17804,-1.83128,0.29871,-0.08358,-0.01467,-5.4197,0.03328,0.23077,-1.75628,0.32581,0.09546,0.01579
0.56,6.7208,-7.80735,1.13847,2.67944,-0.44317,-0.02165,3.89964,-2.33931,-1.29508,2.02196,-0.01652,-0.22308,-0.17924,5.39053,1.57214,0.02005,2.13172,-0.00106,0.07145,0.2268,-5.10373,0.01538,-0.19031,-1.82068,0.29879,-0.0834,-0.01442,-5.39513,0.06422,0.22624,-1.75469,0.32579,0.09569,0.01585
0.58,7.44693,-7.88008,1.38149,2.88577,-0.43334,-0.02182,3.85221,-2.14304,-1.20064,2.02249,-0.01696,-0.21283,-0.17692,5.24614,1.75568,0.0329,2.08396,4e-05,0.06203,0.22153,-5.06009,0.0419,-0.19964,-1.80921,0.29888,-0.08327,-0.01426,-5.37019,0.09134,0.22186,-1.75381,0.32575,0.09589,0.01585
0.6,8.15254,-7.96657,1.6328,3.08233,-0.43194,-0.0225,3.79364,-1.93375,-1.09904,2.0109,-0.01796,-0.20309,-0.17183,5.11715,1.92617,0.04757,2.04364,0.0018,0.0519,0.21743,-5.0121,0.06129,-0.206,-1.79818,0.29896,-0.08322,-0.01417,-5.34202,0.11434,0.21766,-1.75208,0.32568,0.0961,0.01589
0.62,8.81479,-8.07558,1.87796,3.24931,-0.44872,-0.02371,3.73268,-1.74632,-0.99982,1.96997,-0.02119,-0.19857,-0.1577,5.00498,2.05851,0.06586,2.00974,0.00448,0.04005,0.21476,-4.95494,0.07506,-0.20939,-1.78937,0.29903,-0.08328,-0.01416,-5.30848,0.13283,0.21366,-1.74785,0.32553,0.09634,0.01609
0.64,9.43012,-8.19865,2.11476,3.40407,-0.47193,-0.02487,3.67897,-1.5622,-0.90842,1.91734,-0.02609,-0.19448,-0.14003,4.91539,2.16747,0.08562,1.9806,0.00754,0.02833,0.21265,-4.89224,0.08369,-0.21014,-1.78097,0.29909,-0.08337,-0.01419,-5.27011,0.14666,0.20989,-1.74209,0.32537,0.09659,0.01634
