T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01114,0,0,0,0.03123,0,0,0.02529,0.67621,0.0019,0,0.10196,0,0,0,0,0,0.04289,0.09588,0,0,0.07504,0,0.2501,0,0.0646,0.03749,0,0.04138,0,0,0,0.00959,0.01736,0,0.01913,0.09511,0.00697,0,0.71832,0.0524,0,0,0,0.02635,0,0.0097,0.00196,0.01045,0.00124,0.02022,0,0,0.04517,0.00593,0,0.13798,0,0.02092,0,0,0.02519,0,0.15377,0.03994,0.04898
0.02,0,0,0.01112,0,0,0,0.03037,0,0,0.02512,0.66222,0.0023,0,0.10077,0,0,0,0,0,0.04257,0.09559,0,0,0.07514,0,0.26639,0,0.06399,0.03756,0,0.04147,0,0,0,0.00982,0.017,0,0.01954,0.10009,0.00727,0,0.71194,0.0533,0,0,0,0.03109,0,0.00902,0.00173,0.00938,0.00101,0.02042,0,0,0.04552,0.00418,0,0.13556,0,0.03317,0,0,0.02622,0,0.15331,0.04281,0.04802
0.04,0,0,0.01097,0,0,0,0.02959,0,0,0.02459,0.64855,0.00201,0,0.09806,0,0,0,0,0,0.04099,0.09515,0,0,0.07513,0,0.28316,0,0.06334,0.03762,0,0.04158,0,0,0,0.01014,0.01659,0,0.02015,0.10488,0.00768,0,0.6925,0.05426,0,0,0,0.03459,0,0.00836,0.00142,0.00849,0.00074,0.02038,0,0,0.04609,0.0026,0,0.13291,0,0.04378,0,0,0.02717,0,0.15282,0.04578,0.04717
0.06,0,0,0.01067,0,0,0,0.02891,0,0,0.02378,0.63502,0.00123,0,0.09424,0,0,0,0,0,0.03837,0.09459,0,0,0.07502,0,0.30048,0,0.06267,0.03767,0,0.04171,0,0,0,0.01049,0.01619,0,0.02103,0.10977,0.00821,0,0.66108,0.05538,0,0,0,0.03681,0,0.00773,0.00104,0.00769,0.00044,0.02013,0,0,0.04691,0.00112,0,0.13011,0,0.05215,0,0,0.02799,0,0.1523,0.04882,0.04641
0.08,0,0,0.01023,0,0,0,0.02827,0,0,0.02279,0.62627,0.00065,0,0.09014,0,0,0,7e-05,0,0.03552,0.09395,0,0.00743,0.07482,0,0.32121,0,0.06187,0.0377,0,0.04183,0,0,0,0.01082,0.01589,0,0.02234,0.11491,0.00883,0,0.62076,0.05696,0,0,0,0.03817,0,0.00726,0.00061,0.00652,0.00013,0.01975,0,0,0.04806,0.00112,0,0.12688,0,0.05988,0,0,0.02889,0,0.15175,0.05204,0.04561
0.1,1e-05,1e-05,0.00971,1e-05,1e-05,1e-05,0.02787,6e-05,2e-05,0.02191,0.61169,0.00053,4e-05,0.08556,1e-05,1e-05,1e-05,0.00246,1e-05,0.03188,0.09338,3e-05,0.01133,0.07458,0.00016,0.33929,0.00021,0.06124,0.03771,1e-05,0.04201,0.00018,5e-05,5e-05,0.01106,0.01573,2e-05,0.0236,0.11982,0.00952,5e-05,0.56846,0.0587,5e-05,0.00099,0.0036,0.03845,4e-05,0.00664,0.00014,0.00563,0.00152,0.01885,5e-05,9e-05,0.04946,0.00113,4e-05,0.12415,0.00016,0.06243,6e-05,2e-05,0.02922,5e-05,0.15127,0.05511,0.04513
0.12,2e-05,2e-05,0.00919,4e-05,2e-05,5e-05,0.02786,0.00015,4e-05,0.02129,0.57786,0.00053,0.00013,0.08012,6e-05,0.00091,4e-05,0.00326,6e-05,0.02649,0.09307,3e-05,0.00982,0.07432,0.00034,0.34749,0.00031,0.06108,0.03767,7e-05,0.04223,0.00035,9e-05,8e-05,0.01111,0.01567,3e-05,0.02407,0.12269,0.01029,7e-05,0.52663,0.05988,6e-05,0.00153,0.01539,0.03757,5e-05,0.00552,0.00017,0.00581,0.00161,0.01788,0.00019,0.00014,0.05094,0.00125,7e-05,0.12287,0.0003,0.05603,0.0001,3e-05,0.0285,6e-05,0.15087,0.05751,0.04514
0.14,2e-05,2e-05,0.00871,5e-05,3e-05,6e-05,0.0281,0.00017,4e-05,0.02108,0.54137,0.0005,0.00014,0.0752,7e-05,0.00192,4e-05,0.00403,7e-05,0.02358,0.09291,3e-05,0.00757,0.07405,0.00036,0.35295,0.0004,0.06106,0.03759,8e-05,0.04243,0.00043,0.0001,8e-05,0.01095,0.01575,3e-05,0.02393,0.12272,0.01086,7e-05,0.49128,0.06097,6e-05,0.00167,0.03197,0.03648,6e-05,0.00431,0.00015,0.00616,0.00158,0.01683,0.00022,0.00016,0.05206,0.00135,8e-05,0.12215,0.00031,0.04741,0.00011,4e-05,0.02743,7e-05,0.15048,0.05964,0.04519
0.16,2e-05,3e-05,0.0083,5e-05,3e-05,6e-05,0.0285,0.0002,4e-05,0.02128,0.51254,0.00048,0.00015,0.0697,7e-05,0.00304,4e-05,0.0049,8e-05,0.02219,0.09282,3e-05,0.00708,0.07376,0.00039,0.3614,0.00058,0.06087,0.03749,9e-05,0.04257,0.00046,0.00011,9e-05,0.01054,0.01599,3e-05,0.02364,0.11945,0.01124,7e-05,0.46764,0.06252,6e-05,0.00173,0.04829,0.03615,7e-05,0.00339,0.00014,0.00525,0.00153,0.01595,0.00026,0.00017,0.05285,0.00155,8e-05,0.1213,0.00033,0.04004,0.00012,4e-05,0.02657,7e-05,0.15001,0.06186,0.04501
0.18,9e-05,6e-05,0.00796,0.00023,4e-05,0.00023,0.02913,0.00019,7e-05,0.02209,0.48519,0.0005,0.00029,0.06846,0.00038,0.00437,7e-05,0.00608,0.00027,0.02177,0.0929,7e-05,0.00883,0.07347,0.0005,0.36659,0.00197,0.06059,0.03735,0.00068,0.0427,0.00045,0.00021,0.00011,0.00999,0.01627,5e-05,0.02361,0.11206,0.01186,9e-05,0.4476,0.06413,0.00026,0.00337,0.06489,0.03677,0.0002,0.00282,0.00016,0.00311,0.00162,0.01568,0.00059,0.00021,0.05375,0.00185,8e-05,0.11985,0.00037,0.03798,0.00014,4e-05,0.02659,0.00015,0.14959,0.06399,0.04488
0.2,8e-05,5e-05,0.00768,0.00021,3e-05,0.0002,0.03016,0.00012,6e-05,0.02325,0.4651,0.00044,0.00023,0.06927,0.00034,0.00572,6e-05,0.007,0.00024,0.02141,0.09279,6e-05,0.01005,0.0731,0.00037,0.36614,0.00206,0.06041,0.03726,0.00061,0.04282,0.00027,0.00018,8e-05,0.00904,0.01683,5e-05,0.02191,0.10188,0.01165,7e-05,0.42947,0.06575,0.00022,0.0027,0.07911,0.03776,0.00018,0.00227,0.00014,0.00036,0.00141,0.01478,0.00053,0.00015,0.05411,0.00178,5e-05,0.11916,0.00026,0.03518,9e-05,3e-05,0.02553,0.00013,0.14919,0.0661,0.04431
0.22,8e-05,7e-05,0.00741,0.0002,7e-05,0.00019,0.03186,0.00015,8e-05,0.02524,0.46001,0.00043,0.00034,0.07078,0.00033,0.00723,0.0012,0.00846,0.00024,0.02093,0.09218,6e-05,0.00934,0.07268,0.00048,0.35145,0.00229,0.06055,0.03738,0.00061,0.04322,0.00035,0.00025,9e-05,0.00765,0.01809,6e-05,0.01789,0.09245,0.01134,0.00015,0.41313,0.06773,0.00022,0.00252,0.08979,0.03935,0.0002,0.00163,0.00013,0.00038,0.00137,0.01358,0.00064,0.00018,0.05354,0.00183,6e-05,0.12021,0.00028,0.02811,0.0001,3e-05,0.02441,0.00013,0.14892,0.06866,0.04325
0.24,8e-05,8e-05,0.00694,0.00019,7e-05,0.00019,0.03395,0.00016,8e-05,0.02758,0.46256,0.00042,0.00033,0.07292,0.00032,0.00872,0.00219,0.01005,0.00023,0.02049,0.09116,6e-05,0.00811,0.07214,0.00045,0.33031,0.00231,0.06082,0.03763,0.00059,0.04369,0.00035,0.00025,0.00013,0.00602,0.01963,6e-05,0.01144,0.08195,0.01079,0.00014,0.39771,0.06908,0.00021,0.00216,0.09819,0.0414,0.0002,0.00113,0.00012,0.00038,0.00129,0.01221,0.00064,0.00017,0.0526,0.00178,9e-05,0.12196,0.00032,0.02027,0.00014,5e-05,0.02318,0.00012,0.14871,0.07123,0.04205
0.26,7e-05,7e-05,0.00622,0.00021,6e-05,0.00017,0.0364,0.00013,7e-05,0.02981,0.46995,0.00039,0.00028,0.07579,0.00028,0.01008,0.0035,0.01156,0.0002,0.02037,0.09,5e-05,0.00763,0.07147,0.00038,0.3102,0.00208,0.06103,0.03794,0.00056,0.04408,0.00032,0.00021,0.00011,0.00433,0.02114,5e-05,0.00269,0.0711,0.00997,0.00011,0.38349,0.06931,0.00019,0.00161,0.10554,0.04416,0.00017,0.00095,0.00011,0.00037,0.00116,0.01089,0.00055,0.00016,0.05168,0.00161,7e-05,0.12374,0.00027,0.01406,0.00011,4e-05,0.02195,0.00011,0.14856,0.07363,0.04079
0.28,7e-05,7e-05,0.00522,0.00264,6e-05,0.00017,0.03954,0.00016,6e-05,0.03187,0.49474,0.00038,0.00028,0.07908,0.00027,0.01136,0.00485,0.01329,0.0002,0.02038,0.08869,5e-05,0.00656,0.07079,0.00041,0.286,0.00201,0.06127,0.03836,0.00055,0.04444,0.00035,0.00021,0.00019,0.00269,0.02269,5e-05,0.00309,0.06105,0.00897,0.0001,0.36904,0.06834,0.00018,0.00136,0.11101,0.04733,0.00017,0.00092,0.00011,0.00038,0.0011,0.00958,0.00055,0.00017,0.05064,0.00149,7e-05,0.12603,0.00027,0.00738,0.00012,4e-05,0.02075,0.00011,0.14851,0.07586,0.03995
0.3,6e-05,8e-05,0.004,0.00541,6e-05,0.00016,0.04461,0.00018,7e-05,0.0335,0.61734,0.00036,0.00035,0.08261,0.00025,0.01236,0.00597,0.0149,0.0002,0.0205,0.08698,5e-05,0.00621,0.06986,0.00036,0.26541,0.00188,0.06154,0.03896,0.00051,0.04479,0.00032,0.00021,0.00019,0.00087,0.02442,5e-05,0.00358,0.05302,0.00779,9e-05,0.35692,0.06671,0.00017,0.00112,0.11654,0.05101,0.00016,0.00112,0.0001,0.00036,0.00101,0.00824,0.00056,0.00015,0.04947,0.00132,7e-05,0.12815,0.00028,0.00254,0.00011,4e-05,0.01949,0.0001,0.14851,0.07815,0.03868
0.32,0.0022,7e-05,0.00268,0.00869,6e-05,0.00016,0.05239,0.00014,8e-05,0.0344,0.77426,0.00031,0.00035,0.08635,0.00021,0.01281,0.00652,0.01606,0.00019,0.02081,0.08481,4e-05,0.00861,0.06853,0.00038,0.25871,0.00155,0.06186,0.03985,0.00045,0.04516,0.00026,0.00027,0.00019,0.00074,0.02652,6e-05,0.00403,0.04775,0.00665,8e-05,0.35055,0.0651,0.00014,0.00084,0.12455,0.05505,0.00013,0.00164,9e-05,0.00032,0.00086,0.0069,0.00061,0.00013,0.04806,0.00107,6e-05,0.12937,0.00024,0.00251,0.0001,5e-05,0.01812,9e-05,0.14852,0.08079,0.0366
0.34,0.00444,6e-05,0.00133,0.0123,5e-05,0.00014,0.06046,0.0001,7e-05,0.03452,0.95109,0.00026,0.0003,0.09058,0.00017,0.0128,0.00652,0.01692,0.00021,0.02103,0.08244,3e-05,0.01193,0.06704,0.00033,0.25663,0.00137,0.06221,0.04092,0.00038,0.0455,0.00042,0.00023,0.00017,0.00065,0.02881,6e-05,0.00491,0.04378,0.00543,6e-05,0.34572,0.06325,0.00012,0.00072,0.13254,0.05859,0.0001,0.00216,7e-05,0.00027,0.00072,0.00556,0.00062,0.0001,0.04641,0.00085,5e-05,0.13009,0.00019,0.00412,7e-05,3e-05,0.01675,7e-05,0.14865,0.08336,0.03429
0.36,0.00649,5e-05,0.00011,0.016,4e-05,0.00012,0.06991,0.00011,6e-05,0.0339,1,0.00023,0.00025,0.09595,0.00014,0.01254,0.00606,0.01769,0.00018,0.021,0.08008,3e-05,0.01498,0.0656,0.00023,0.25205,0.00105,0.06258,0.04189,0.00033,0.04575,0.0003,0.00019,0.00014,0.00057,0.03107,8e-05,0.00738,0.04031,0.00418,5e-05,0.33959,0.06108,0.00011,0.00059,0.13842,0.06116,8e-05,0.00241,6e-05,0.00024,0.00063,0.00407,0.00052,7e-05,0.04461,0.0007,4e-05,0.13073,0.00015,0.00491,5e-05,3e-05,0.01548,6e-05,0.14878,0.08562,0.03227
0.38,0.00826,5e-05,0.0001,0.01961,4e-05,0.00011,0.08036,9e-05,6e-05,0.03266,1,0.0002,0.00029,0.10447,0.00012,0.01208,0.00472,0.01815,0.00024,0.02061,0.07769,3e-05,0.01769,0.06419,0.00045,0.248,0.00079,0.063,0.043,0.00028,0.04599,0.00042,0.00018,0.00015,0.00052,0.03345,0.00137,0.01955,0.03745,0.00306,5e-05,0.33447,0.05902,0.0001,0.00052,0.14313,0.06318,8e-05,0.00219,5e-05,0.0002,0.00053,0.00294,0.00042,6e-05,0.04251,0.00057,7e-05,0.13142,0.00018,0.00586,5e-05,2e-05,0.01437,6e-05,0.14907,0.08779,0.02997
0.4,0.01008,0,1e-05,0.02348,0,0,0.09276,0,0,0.03085,1,3e-05,1e-05,0.11748,0,0.01123,0.00292,0.01753,8e-05,0.02003,0.07511,0,0.01866,0.06259,0,0.24451,1e-05,0.06335,0.04405,1e-05,0.04598,0,0,0,0.00029,0.03567,0.00196,1,0.03486,0.00193,0,0.32743,0.05723,0,1e-05,0.14523,0.06359,0,0.00167,0,1e-05,3e-05,0.00123,1e-05,0,0.04046,0.00014,0,0.1319,0,0.0067,0,0,0.01289,0,0.14933,0.08935,0.02812
0.42,0.01283,0,0,0.02868,0,2e-05,0.10902,0,0,0.02806,1,7e-05,1e-05,0.12933,0,0.0103,0.00152,0.01777,0.00014,0.02008,0.07219,0,0.01923,0.06081,0,0.24187,2e-05,0.0636,0.04482,7e-05,0.04564,0,1e-05,0,0.00022,0.03751,0.002,1,0.03278,0.00148,1e-05,0.31522,0.05503,2e-05,2e-05,0.14756,0.06286,0,0.00117,1e-05,4e-05,8e-05,0.00026,1e-05,0,0.03884,6e-05,0,0.13252,0,0.00716,0,0,0.01133,0,0.14987,0.09004,0.02892
0.44,0.01586,0,2e-05,0.03422,0,4e-05,0.12716,0,0,0.02638,1,0,1e-05,0.14095,0,0.00918,0.00122,0.01745,0.00035,0.02015,0.06908,0,0.01909,0.05889,0,0.24035,5e-05,0.06376,0.04548,0.0001,0.04506,0,1e-05,0,0.00014,0.03906,0.00137,1,0.03061,0.00117,0,0.30184,0.05413,1e-05,2e-05,0.14849,0.06157,0,0.00028,0,0.00268,1e-05,1e-05,1e-05,0,0.03729,2e-05,0,0.13313,0,0.00745,0,0,0.00964,0,0.15052,0.09015,0.03051
0.46,0.01875,1e-05,0.00091,0.03951,2e-05,0.0002,0.14472,1e-05,1e-05,0.02535,1,1e-05,9e-05,0.1507,0.00317,0.0082,0.00115,0.01706,0.0005,0.01993,0.06593,0,0.01844,0.05696,4e-05,0.23966,0.00019,0.06387,0.04619,0.00013,0.04435,4e-05,0.00012,1e-05,0.00012,0.04049,0.00129,1,0.02836,0.00098,1e-05,0.28999,0.05393,2e-05,6e-05,0.1504,0.0606,1e-05,0.00026,0,0.00696,2e-05,5e-05,6e-05,1e-05,0.03562,6e-05,1e-05,0.13377,2e-05,0.00764,1e-05,0,0.00811,1e-05,0.1513,0.09002,0.03166
