T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03382,0.00053,0.00045,0.0072,0,0,0.01583,0,0.00532,4e-05,0.05889,0,0.00179,0,0.01039,0.00017,0.0301,0,0,0,0,0,0,0,0,0.00379,0,0.01045,0,0,0,0,0,0,0.45635,0.28439,0.02369,7e-05,0.34476,0.03895,3e-05,0,0,0.33485,0,0,0,0,0,0.00575,0,0,0,0,0,0,0,0.00127,0,1e-05,0.02942,0,0,0.20795,0
0.02,0,1e-05,0,0.04443,0.00067,0.00059,0.02478,0,0,0.01602,0,0.00381,0.00012,0.05762,0.00024,0.00416,0,0.01408,0.00023,0.02001,0,0,0,0,0,0,0,0,0.00428,0,0.01037,0,0,0,0,0,0,0.51635,0.21892,0.01988,9e-05,0.17506,0.03762,4e-05,0,0,0.30926,0,0,0,0,0,0.0007,0,0,0,0,0,0,0,0.00146,0,2e-05,0.02581,0,0,0.20827,0
0.04,0,2e-05,0,0.05629,0.00082,0.00073,0.04318,0,1e-05,0.01626,0,0.00238,0.0002,0.05772,0.00064,0.00637,0,0.01765,0.00029,0.01042,0,0,0,0,0,0,0,0,0.00489,0,0.01015,0,0,0,0,0,0,0.58077,0.15332,0.01537,0.00012,0.00723,0.03597,6e-05,0,0.04579,0.28435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165,0,3e-05,0.02218,0,0,0.20824,0
0.06,0,3e-05,0,0.06943,0.00098,0.00089,0.06231,0,2e-05,0.01654,0,0.00106,0.00028,0.0593,0.00111,0.00839,0,0.02108,0.00035,0.00148,0,0,0,0,0,0,0,0,0.00564,0,0.00975,0,0,0,0,0.00011,1e-05,0.64925,0.08797,0.01014,0.00014,0,0.03396,8e-05,0,0.09906,0.26037,0,0,0,0,0,0,3e-05,0,0,2e-05,0,0,0,0.00184,0,4e-05,0.01855,0,0,0.20779,0
0.08,0.00044,4e-05,0,0.08387,0.00115,0.00105,0.08208,0,4e-05,0.01686,0.04731,0,0.00036,0.0624,0.00164,0.01018,1e-05,0.02429,0.00041,0,0,0,0.00075,0,0,0,0,0,0.00652,0,0.00917,0,0,0,0,0.00373,2e-05,0.72135,0.02322,0.00422,0.00016,0,0.03157,0.0001,0,0.14885,0.23755,3e-05,0,0,0,0,0,0.00012,0,0,4e-05,0,0,0,0.00203,0,5e-05,0.01493,0,0,0.20686,0
0.1,0.00152,5e-05,0,0.09962,0.00134,0.00122,0.10235,0,5e-05,0.01718,0.12366,0,0.00043,0.067,0.00224,0.01171,4e-05,0.02725,0.00047,0,0,0,0.00206,0,0,0,0,0,0.00755,0,0.00838,0,0,0,0,0.00744,2e-05,0.79649,0,0,0.00018,0,0.02878,0.00012,0,0.19493,0.21607,5e-05,0,0,0,0,0,0.00021,0,0,7e-05,0,0,1e-05,0.00223,0,7e-05,0.01137,0,0,0.20539,0
0.12,0.00278,6e-05,0,0.11665,0.00154,0.00139,0.12297,0,7e-05,0.01745,0.20698,0,0.00051,0.073,0.00292,0.01293,7e-05,0.02989,0.00052,0,0,0,0.0032,0,3e-05,0,0,0,0.00873,0,0.00737,0,0,0,0,0.01124,3e-05,0.87392,0,0,0.0002,0,0.02558,0.00014,0,0.23702,0.19603,7e-05,0,0,0,0,0,0.00029,0,0,9e-05,0,0,8e-05,0.00242,0,8e-05,0.00788,0,0,0.20331,0
0.14,0.00423,7e-05,0,0.13494,0.00174,0.00157,0.14378,0,8e-05,0.01761,0.29655,0,0.00058,0.08021,0.00368,0.01384,0.0001,0.03216,0.00058,0,0,0,0.00417,0,0.0001,0,0,0,0.01005,0,0.00611,0,0,0,0,0.01508,4e-05,0.95271,0,0,0.00022,0,0.02196,0.00016,0,0.27487,0.1775,9e-05,0,0,0,0,0,0.00037,0,0,0.00012,0,0,0.00014,0.0026,0,9e-05,0.0045,0,0,0.20054,0
0.16,0.00588,8e-05,0,0.15442,0.00196,0.00175,0.16456,0,0.0001,0.01757,0.39116,0,0.00065,0.08839,0.00452,0.01439,0.00014,0.03402,0.00064,0,0,0,0.00493,0,0.00017,0,0,0,0.0115,0,0.0046,8e-05,0,0,0,0.01895,4e-05,1,0,0,0.00024,0,0.01795,0.00018,0,0.30831,0.16045,0.00011,0,0,0,0,0,0.00045,0,0,0.00014,0,3e-05,0.0002,0.00277,1e-05,0.0001,0.00125,2e-05,0,0.19703,0
0.18,0.00775,9e-05,0,0.17498,0.00218,0.00194,0.18508,0,0.00012,0.01725,0.48913,0,0.00072,0.09726,0.00545,0.01459,0.00017,0.03541,0.00069,0,0,0,0.00548,0,0.00023,0,0,0,0.01308,0,0.00281,0.00015,0,0,0,0.0228,5e-05,1,0,0,0.00026,0,0.01355,0.0002,0,0.33734,0.14478,0.00013,0,0,0,0,0,0.00053,1e-05,0,0.00017,1e-05,0.00268,0.00025,0.00292,4e-05,0.00011,0,3e-05,0,0.19271,0
