T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00012,0,0.036,0.00148,0.00224,0.00716,0.00096,0.00088,0.01651,0,0.00977,0.00317,0.05923,0.00102,0.0036,0.0011,0.01801,0.00174,0.03329,0.00026,0,0.0047,0.0012,0,0.00098,0.0012,0.00043,0.00015,0.00848,0,0,0.00217,0.01975,0,0,0.00023,0.47041,0.29698,0.03254,0.00064,0.34957,0.04059,0.00065,0.01008,0,0.33875,0.00033,0,0,0,0,0.00918,0.00337,0,0.00079,0,0.00054,0.00031,0.00217,0.0072,0,0.00887,0.00929,0.00051,0.00025,0.00063,0.00067
0.02,0,0.00011,0,0.04643,0.00144,0.00211,0.02465,0.00086,0.00077,0.01661,0,0.00768,0.00279,0.05789,0.00119,0.00575,0.00101,0.02082,0.00154,0.02278,0.00024,0,0.00516,0.00094,0,0.00086,0.00105,0.00037,0.00014,0.00872,0,0,0.00205,0.01805,0,0,0.00021,0.53071,0.22993,0.02756,0.00056,0.1793,0.03905,0.00057,0.00872,0.00705,0.31261,0.0003,0,0,0,0,0.00356,0.00299,0,0.00088,0,0.00049,0.00027,0.00187,0.00658,0,0.00903,0.00762,0.00044,0.00023,0.00057,0.00059
0.04,0,0.0001,0,0.05812,0.00143,0.00201,0.04296,0.00077,0.00067,0.01677,0,0.00569,0.00245,0.05792,0.00144,0.00777,0.00093,0.02358,0.00136,0.0128,0.00021,0,0.00566,0.00068,0,0.00075,0.00092,0.00033,0.00012,0.00902,0,0,0.00194,0.01643,0,0,0.0002,0.59542,0.16286,0.02196,0.00048,0.01102,0.03719,0.0005,0.00746,0.06081,0.28717,0.00027,0,0,0,0,0,0.00265,0,0.00097,0,0.00044,0.00024,0.00157,0.00594,0,0.00916,0.00604,0.00038,0.00021,0.0005,0.00051
0.06,0,9e-05,0,0.07111,0.00144,0.00193,0.062,0.00068,0.00058,0.01697,0,0.00387,0.00213,0.05944,0.00176,0.00961,0.00086,0.02627,0.00118,0.00349,0.00019,0,0.0062,0.00043,0,0.00065,0.0008,0.00028,0.00011,0.00938,0,0,0.00183,0.01492,0,0.00015,0.00019,0.6642,0.09618,0.01574,0.00042,0,0.035,0.00044,0.00629,0.11155,0.26271,0.00025,0,0,0,0,0,0.00233,0,0.00107,0,0.0004,0.0002,0.00127,0.00529,0,0.00927,0.00457,0.00033,0.0002,0.00045,0.00044
0.08,0.00058,8e-05,0,0.08541,0.00146,0.00187,0.08167,0.00061,0.0005,0.01722,0.05174,0.00224,0.00183,0.06248,0.00216,0.01125,0.0008,0.02882,0.00103,0,0.00016,0,0.00678,0.00021,0,0.00056,0.00069,0.00024,9e-05,0.00978,0,0,0.00174,0.01354,0,0.00375,0.00018,0.73657,0.03024,0.00891,0.00035,0,0.03243,0.00038,0.00521,0.15914,0.23943,0.00022,0,0,0,0,0,0.00204,0,0.00118,0,0.00036,0.00017,0.00098,0.00463,0,0.00934,0.0032,0.00028,0.00018,0.00039,0.00038
0.1,0.00163,8e-05,0,0.10103,0.00151,0.00184,0.10186,0.00053,0.00042,0.01747,0.12785,0.00083,0.00156,0.06702,0.00264,0.01264,0.00075,0.0312,0.00088,0,0.00014,0,0.0074,0,0,0.00047,0.00059,0.0002,8e-05,0.01022,0,0,0.00166,0.01229,0,0.00745,0.00017,0.81191,0,0.00151,0.00029,0,0.02948,0.00033,0.00423,0.2033,0.21752,0.0002,0,0,0,0,0,0.00177,0,0.00128,0,0.00033,0.00014,0.0007,0.00397,0,0.00939,0.00194,0.00023,0.00017,0.00035,0.00032
0.12,0.00287,7e-05,0,0.11794,0.00157,0.00184,0.1224,0.00047,0.00035,0.01768,0.21105,0,0.00131,0.07297,0.0032,0.01375,0.00071,0.03333,0.00075,0,0.00012,0,0.00804,0,0,0.0004,0.0005,0.00017,7e-05,0.01067,0,0,0.00158,0.01118,0,0.01124,0.00016,0.88945,0,0,0.00024,0,0.02614,0.00028,0.00333,0.24373,0.1971,0.00018,0,0,0,0,0,0.00152,0,0.00139,0,0.0003,0.00012,0.00042,0.0033,0,0.00939,0.00081,0.00019,0.00016,0.0003,0.00027
0.14,0.00429,6e-05,0,0.13611,0.00165,0.00185,0.14312,0.0004,0.00029,0.01778,0.30056,0,0.00109,0.08013,0.00386,0.01456,0.00067,0.03515,0.00062,0,0.00011,0,0.0087,0,0,0.00033,0.00042,0.00014,6e-05,0.01114,0,0,0.00151,0.01022,0,0.01507,0.00015,0.96824,0,0,0.00019,0,0.02239,0.00024,0.00253,0.28013,0.1782,0.00016,0,0,0,0,0,0.00129,0,0.0015,0,0.00027,9e-05,0.00016,0.00264,0,0.00935,0,0.00015,0.00014,0.00026,0.00022
0.16,0.00592,6e-05,0,0.15547,0.00175,0.00189,0.16382,0.00035,0.00024,0.01769,0.39514,0,0.00088,0.08827,0.00461,0.01503,0.00064,0.03662,0.00051,0,9e-05,0,0.00936,0,0,0.00027,0.00034,0.00011,5e-05,0.01159,0.00012,0,0.00145,0.00939,0,0.01892,0.00015,1,0,0,0.00014,0,0.01826,0.0002,0.00182,0.31233,0.1608,0.00014,0,0,0,0,0,0.00108,0,0.00161,0,0.00025,7e-05,0,0.00199,0.00061,0.00926,0,0.00012,0.00013,0.00023,0.00018
0.18,0.00777,5e-05,0,0.17591,0.00186,0.00194,0.18426,0.00029,0.00019,0.01732,0.4931,0,0.0007,0.09709,0.00545,0.01515,0.00062,0.03766,0.00041,0,8e-05,0,0.01001,0,0,0.00021,0.00028,9e-05,4e-05,0.01201,0.00038,0,0.0014,0.00869,0,0.02277,0.00014,1,0,0,0.0001,0,0.01375,0.00016,0.00119,0.34029,0.14481,0.00012,0,0,0.00063,0,0,0.00089,0,0.00171,0,0.00022,5e-05,0,0.00136,0.00337,0.00913,0,9e-05,0.00012,0.00019,0.00014
