T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03289,1.22387,0.00056,0.02248,1.35971,-0.0208,0.02017,1.18417,-0.11797,0.00412,1.07176,-0.21211,-0.11437,0.96392,-0.22168,-0.1779,0.8781,-0.22618,0.01197,1.18468,0.11809,-0.06441,1.05852,0.1206,-0.18009,0.94729,0.1181,-0.26466,0.88235,0.12541,-0.03378,0.91677,-0.04723,-0.01114,0.67426,-0.03641,0.03355,0.43366,-0.02696,-0.08193,0.36433,-0.03813,-0.02963,0.91021,0.04404,-0.01219,0.66716,0.03633,0.0302,0.42599,0.03219,-0.09127,0.36683,0.03543
0.02,0.00043,0.95588,0.00042,0.03326,1.22398,0.00082,0.02209,1.35982,-0.0201,0.02058,1.1842,-0.11768,0.00621,1.07232,-0.21272,-0.11222,0.96439,-0.22209,-0.17336,0.87673,-0.22295,0.01231,1.18486,0.11837,-0.06562,1.05966,0.1214,-0.18356,0.95083,0.11896,-0.26995,0.88837,0.12655,-0.03338,0.91688,-0.04681,-0.01081,0.67438,-0.03576,0.03379,0.43375,-0.02669,-0.08164,0.36438,-0.03808,-0.02918,0.9103,0.04446,-0.01196,0.66723,0.03663,0.0304,0.42606,0.03242,-0.09107,0.36689,0.03563
0.04,0.00086,0.95598,0.00085,0.03362,1.22409,0.0011,0.02169,1.35993,-0.01939,0.02098,1.18423,-0.11739,0.00827,1.07289,-0.21329,-0.11008,0.96487,-0.22246,-0.16877,0.87559,-0.21968,0.01266,1.18503,0.11867,-0.0668,1.06081,0.12221,-0.18693,0.9544,0.11982,-0.27506,0.89445,0.12767,-0.03297,0.917,-0.04637,-0.01047,0.6745,-0.0351,0.03402,0.43383,-0.0264,-0.08137,0.36445,-0.03802,-0.02873,0.91038,0.04489,-0.01174,0.66731,0.03694,0.03059,0.42613,0.03265,-0.09087,0.36695,0.03584
0.06,0.00128,0.95608,0.00127,0.03398,1.22419,0.00136,0.02128,1.36003,-0.0187,0.02139,1.18426,-0.11711,0.0103,1.07345,-0.21382,-0.10796,0.96531,-0.22278,-0.16426,0.87469,-0.21642,0.01298,1.18521,0.11894,-0.06795,1.06196,0.12302,-0.19017,0.95796,0.12068,-0.27992,0.90049,0.12876,-0.03258,0.91711,-0.04595,-0.01014,0.67462,-0.03446,0.03423,0.43392,-0.02613,-0.08115,0.36454,-0.03797,-0.02828,0.91047,0.04531,-0.01152,0.66738,0.03723,0.03078,0.4262,0.03289,-0.09068,0.36701,0.03605
0.08,0.00174,0.95619,0.0017,0.03438,1.22431,0.00166,0.02097,1.36015,-0.01796,0.02179,1.18432,-0.11678,0.01238,1.0743,-0.21458,-0.10591,0.96617,-0.22333,-0.15894,0.87396,-0.21293,0.0134,1.18538,0.11927,-0.06919,1.06325,0.12378,-0.19371,0.96201,0.12131,-0.28523,0.90744,0.12957,-0.03215,0.91724,-0.0455,-0.00978,0.67475,-0.03376,0.03445,0.43401,-0.02584,-0.08092,0.36466,-0.03793,-0.02779,0.91057,0.04575,-0.01129,0.66746,0.03754,0.03098,0.42628,0.03313,-0.09047,0.36707,0.03627
0.1,0.00212,0.95628,0.00211,0.03469,1.22441,0.00187,0.02042,1.36022,-0.01732,0.02221,1.18432,-0.11655,0.01432,1.07461,-0.21482,-0.10377,0.96624,-0.22332,-0.15518,0.87353,-0.20978,0.01362,1.18557,0.11949,-0.0702,1.06431,0.12465,-0.19641,0.96519,0.12236,-0.28916,0.91276,0.13084,-0.03178,0.91734,-0.0451,-0.00948,0.67486,-0.03318,0.0346,0.43408,-0.02558,-0.08078,0.36478,-0.03788,-0.0274,0.91064,0.04615,-0.01109,0.66753,0.03783,0.03116,0.42634,0.03335,-0.09029,0.36713,0.03646
0.12,0.0023,0.95629,0.00244,0.03479,1.22443,0.00182,0.01925,1.36016,-0.01693,0.02267,1.18412,-0.11656,0.01598,1.0733,-0.21367,-0.10124,0.96397,-0.22182,-0.15597,0.87324,-0.20786,0.01339,1.18579,0.11945,-0.07062,1.06472,0.12582,-0.19707,0.96588,0.12457,-0.28979,0.91347,0.13345,-0.03156,0.91737,-0.04481,-0.00934,0.67488,-0.03291,0.03466,0.43408,-0.02544,-0.08072,0.3648,-0.0378,-0.02726,0.91064,0.04644,-0.01093,0.66753,0.03805,0.03127,0.42634,0.03349,-0.09018,0.36714,0.03656
0.14,0.00241,0.95628,0.00274,0.0348,1.22443,0.00167,0.01785,1.36005,-0.01667,0.02315,1.18386,-0.11668,0.01756,1.07143,-0.21198,-0.09857,0.96092,-0.21974,-0.15807,0.87304,-0.20706,0.01297,1.18604,0.11929,-0.07082,1.0649,0.1271,-0.19695,0.96564,0.12723,-0.28918,0.91245,0.13658,-0.03139,0.91738,-0.04457,-0.00925,0.67487,-0.03278,0.03468,0.43406,-0.02534,-0.0807,0.36478,-0.03772,-0.02721,0.91061,0.04668,-0.01079,0.66751,0.03825,0.03137,0.42631,0.0336,-0.0901,0.36714,0.03663
0.16,0.00255,0.95629,0.00306,0.03485,1.22445,0.00155,0.01653,1.35994,-0.01637,0.02363,1.18364,-0.11675,0.01922,1.06986,-0.21051,-0.09596,0.95833,-0.21787,-0.15914,0.87287,-0.20653,0.01261,1.18629,0.11918,-0.07113,1.06521,0.12832,-0.19716,0.96583,0.12971,-0.28907,0.91218,0.13949,-0.03119,0.91741,-0.0443,-0.00913,0.67489,-0.03258,0.03471,0.43406,-0.02521,-0.08067,0.36478,-0.03764,-0.02712,0.91061,0.04695,-0.01065,0.66751,0.03846,0.03147,0.42631,0.03373,-0.09001,0.36716,0.03671
0.18,0.00268,0.95629,0.00335,0.03491,1.22445,0.00145,0.01526,1.35982,-0.01603,0.02406,1.18342,-0.11681,0.02079,1.06831,-0.20898,-0.09321,0.95555,-0.21596,-0.1599,0.87254,-0.20682,0.01233,1.1865,0.11908,-0.07145,1.06555,0.12956,-0.19752,0.96627,0.13211,-0.28924,0.91236,0.14232,-0.03102,0.91742,-0.04406,-0.00901,0.6749,-0.03238,0.03475,0.43405,-0.0251,-0.08063,0.36479,-0.03757,-0.02703,0.91059,0.0472,-0.01051,0.6675,0.03865,0.03156,0.42629,0.03384,-0.08993,0.36717,0.03679
