T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.01661,-2.70627,0.80707,-0.46423,-0.61424,-0.10829,2.41599,-12.97183,-0.94949,1.09253,6.19514,0.02848,-0.11952,3.75185,-0.73775,-0.06502,-0.42058,-0.00895,-0.13684,0.24593,12.20403,-5.83664,-0.16291,7.43887,-16.55757,6.75903,-0.28861,8.16082,7.35134,-0.28151,4.2578,-17.86167,-1.14159,-0.36758
0.02,-2.06324,-2.67053,0.81298,-0.45122,-0.58784,-0.10733,2.3503,-13.26086,-0.96416,1.10643,6.12924,0.03655,-0.14449,3.76954,-0.69041,-0.05777,-0.37932,-0.00725,-0.13933,0.25249,12.16615,-5.82756,-0.114,7.45071,-16.32978,7.19116,-0.47571,8.08876,7.36402,-0.29397,4.27219,-17.81748,-1.22242,-0.35968
0.04,-2.12795,-2.63053,0.81047,-0.44027,-0.55904,-0.10638,2.28922,-13.5592,-0.98096,1.11561,6.06092,0.03497,-0.167,3.78397,-0.64433,-0.04828,-0.3435,-0.00534,-0.14092,0.25681,12.10731,-5.82606,-0.07032,7.45259,-16.09479,7.61038,-0.66684,8.01645,7.37147,-0.30629,4.28727,-17.77229,-1.30534,-0.35213
0.06,-2.20017,-2.5943,0.79736,-0.43085,-0.52841,-0.10537,2.23319,-13.86005,-1.0004,1.11973,5.98681,0.02424,-0.18683,3.80419,-0.59926,-0.03632,-0.30917,-0.00313,-0.14162,0.25939,12.03232,-5.83216,-0.02978,7.44526,-15.85632,8.01132,-0.86119,7.94419,7.37475,-0.3182,4.30238,-17.72665,-1.38941,-0.345
0.08,-2.26509,-2.57398,0.77358,-0.42558,-0.49729,-0.10404,2.17863,-14.27482,-1.02719,1.11903,5.94198,0.01493,-0.20568,3.85576,-0.56723,-0.0223,-0.25887,-0.00053,-0.14203,0.26424,11.94469,-5.84521,0.02121,7.43084,-15.58287,8.46159,-1.09346,7.8577,7.37613,-0.33177,4.31681,-17.68058,-1.47792,-0.33741
0.1,-2.30548,-2.57456,0.74223,-0.41464,-0.46562,-0.10251,2.13946,-14.5206,-1.05285,1.11686,5.84128,-0.01011,-0.22023,3.91449,-0.52149,-0.00507,-0.21679,0.00256,-0.14106,0.26488,11.85923,-5.85967,0.06015,7.40993,-15.36353,8.7825,-1.27734,7.79143,7.37512,-0.34128,4.33037,-17.63633,-1.56091,-0.33138
0.12,-2.30751,-2.5876,0.7093,-0.38683,-0.43258,-0.10089,2.13052,-14.23567,-1.06441,1.11842,5.57919,-0.07287,-0.22723,3.95058,-0.43273,0.01592,-0.20921,0.00611,-0.13744,0.2538,11.80373,-5.8711,0.06066,7.38873,-15.30737,8.78282,-1.29665,7.78556,7.36983,-0.33987,4.34118,-17.59668,-1.6257,-0.32946
0.14,-2.26226,-2.62152,0.67894,-0.35104,-0.4011,-0.09876,2.13942,-13.77734,-1.07108,1.12668,5.28265,-0.14308,-0.23252,4.00989,-0.33703,0.03864,-0.19936,0.01016,-0.13265,0.24081,11.76593,-5.87667,0.0541,7.37003,-15.31718,8.65913,-1.24859,7.79952,7.36426,-0.33416,4.35049,-17.56018,-1.68457,-0.3288
0.16,-2.16537,-2.68118,0.65267,-0.31538,-0.37332,-0.09579,2.15935,-13.4271,-1.08352,1.14336,5.03674,-0.19817,-0.24105,4.12962,-0.26447,0.06158,-0.15696,0.01471,-0.12802,0.23402,11.73317,-5.87812,0.06701,7.35253,-15.3056,8.58204,-1.22591,7.79819,7.36027,-0.32958,4.35824,-17.52557,-1.74705,-0.32724
0.18,-2.0262,-2.7406,0.62891,-0.27878,-0.34788,-0.092,2.1929,-13.07691,-1.09433,1.16471,4.78671,-0.24732,-0.25272,4.30538,-0.21258,0.084,-0.08404,0.0195,-0.12377,0.23218,11.71749,-5.88738,0.09797,7.33337,-15.2748,8.54853,-1.23034,7.78685,7.3512,-0.32424,4.35802,-17.49426,-1.80654,-0.32637
0.2,-1.81908,-2.84983,0.60977,-0.23239,-0.32922,-0.08778,2.25472,-12.72066,-1.11184,1.20594,4.59341,-0.28808,-0.26611,4.50632,-0.1692,0.10602,-0.0067,0.02493,-0.11816,0.23146,11.68078,-5.87188,0.12395,7.31501,-15.30572,8.40067,-1.1713,7.78689,7.35394,-0.31687,4.36623,-17.46532,-1.86952,-0.32398
0.22,-1.52559,-3.06868,0.58898,-0.1674,-0.32183,-0.08352,2.35487,-12.36409,-1.14587,1.28292,4.51651,-0.31578,-0.27899,4.69651,-0.11907,0.12716,0.04471,0.03153,-0.10876,0.22735,11.57547,-5.80121,0.11628,7.30146,-15.48917,7.94351,-0.94435,7.82169,7.38754,-0.30665,4.4027,-17.43741,-1.94379,-0.31761
0.24,-1.18802,-3.33446,0.55243,-0.09157,-0.3211,-0.07905,2.4748,-12.00484,-1.18327,1.3736,4.48358,-0.33807,-0.29287,4.89472,-0.07982,0.14524,0.09031,0.03857,-0.09752,0.22331,11.42233,-5.72384,0.09985,7.27743,-15.71369,7.37312,-0.67943,7.86971,7.43499,-0.29453,4.44797,-17.41243,-2.02073,-0.30976
0.26,-0.84418,-3.59343,0.49431,-0.01311,-0.32263,-0.07417,2.5975,-11.65884,-1.21478,1.46001,4.44108,-0.35878,-0.30907,5.11702,-0.06581,0.15922,0.14986,0.04534,-0.08648,0.22263,11.25345,-5.66597,0.09467,7.23882,-15.89888,6.86418,-0.46701,7.90957,7.48258,-0.28193,4.48518,-17.39225,-2.09353,-0.30239
0.28,-0.51524,-3.85424,0.41368,0.06833,-0.3251,-0.06873,2.71879,-11.29238,-1.2402,1.54563,4.38478,-0.3747,-0.32501,5.34216,-0.06275,0.16978,0.21029,0.05212,-0.07474,0.22235,11.06736,-5.61818,0.07836,7.19553,-16.09859,6.29233,-0.23957,7.94991,7.53302,-0.2689,4.51881,-17.37762,-2.16131,-0.29607
0.3,-0.157,-4.14172,0.31524,0.16067,-0.33229,-0.06351,2.84455,-10.97898,-1.26417,1.626,4.37417,-0.39287,-0.34256,5.55662,-0.07774,0.17599,0.25901,0.05831,-0.06269,0.22291,10.83773,-5.56122,0.07267,7.12562,-16.25035,5.82344,-0.07807,7.99308,7.60259,-0.25477,4.55125,-17.36801,-2.23009,-0.28765
