T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.01661,-2.70627,0.80707,-0.46423,-0.61424,-0.10829,2.41599,-12.97183,-0.94949,1.09253,6.19514,0.02848,-0.11952,3.75185,-0.73775,-0.06502,-0.42058,-0.00895,-0.13684,0.24593,-7.51856,0.39268,-0.54395,0.21911,1.19583,-0.35949,-1.42428,-6.69532,-0.12035,-0.39926,0.16963,1.52406,0.24541,0.40058
0.02,-2.06324,-2.67053,0.81298,-0.45122,-0.58784,-0.10733,2.3503,-13.26086,-0.96416,1.10643,6.12924,0.03655,-0.14449,3.76954,-0.69041,-0.05777,-0.37932,-0.00725,-0.13933,0.25249,-7.50926,0.3552,-0.51838,0.22047,1.18192,-0.37646,-1.66456,-6.66146,-0.14464,-0.40329,0.1649,1.52267,0.24617,0.40672
0.04,-2.12795,-2.63053,0.81047,-0.44027,-0.55904,-0.10638,2.28922,-13.5592,-0.98096,1.11561,6.06092,0.03497,-0.167,3.78397,-0.64433,-0.04828,-0.3435,-0.00534,-0.14092,0.25681,-7.51003,0.31137,-0.49703,0.21859,1.16818,-0.39276,-1.90861,-6.62933,-0.17126,-0.40705,0.15995,1.52132,0.24687,0.41265
0.06,-2.20017,-2.5943,0.79736,-0.43085,-0.52841,-0.10537,2.23319,-13.86005,-1.0004,1.11973,5.98681,0.02424,-0.18683,3.80419,-0.59926,-0.03632,-0.30917,-0.00313,-0.14162,0.25939,-7.51652,0.26119,-0.47743,0.21466,1.1548,-0.40822,-2.15483,-6.60005,-0.19953,-0.41043,0.15484,1.52005,0.24749,0.41823
0.08,-2.26509,-2.57398,0.77358,-0.42558,-0.49729,-0.10404,2.17863,-14.27482,-1.02719,1.11903,5.94198,0.01493,-0.20568,3.85576,-0.56723,-0.0223,-0.25887,-0.00053,-0.14203,0.26424,-7.51949,0.20345,-0.44963,0.21107,1.13997,-0.42522,-2.44543,-6.56805,-0.22899,-0.41461,0.14849,1.51861,0.24827,0.42498
0.1,-2.30548,-2.57456,0.74223,-0.41464,-0.46562,-0.10251,2.13946,-14.5206,-1.05285,1.11686,5.84128,-0.01011,-0.22023,3.91449,-0.52149,-0.00507,-0.21679,0.00256,-0.14106,0.26488,-7.51771,0.14678,-0.42631,0.20858,1.12878,-0.43773,-2.67391,-6.54966,-0.25837,-0.41635,0.14367,1.51762,0.24872,0.42921
0.12,-2.30751,-2.5876,0.7093,-0.38683,-0.43258,-0.10089,2.13052,-14.23567,-1.06441,1.11842,5.57919,-0.07287,-0.22723,3.95058,-0.43273,0.01592,-0.20921,0.00611,-0.13744,0.2538,-7.51746,0.10248,-0.42377,0.20681,1.12695,-0.43906,-2.70116,-6.56407,-0.28576,-0.41182,0.14394,1.51783,0.24818,0.42612
0.14,-2.26226,-2.62152,0.67894,-0.35104,-0.4011,-0.09876,2.13942,-13.77734,-1.07108,1.12668,5.28265,-0.14308,-0.23252,4.00989,-0.33703,0.03864,-0.19936,0.01016,-0.13265,0.24081,-7.50901,0.06508,-0.42157,0.20739,1.12892,-0.43607,-2.64703,-6.59259,-0.31272,-0.40464,0.14577,1.51847,0.24736,0.42071
0.16,-2.16537,-2.68118,0.65267,-0.31538,-0.37332,-0.09579,2.15935,-13.4271,-1.08352,1.14336,5.03674,-0.19817,-0.24105,4.12962,-0.26447,0.06158,-0.15696,0.01471,-0.12802,0.23402,-7.48534,0.0283,-0.40235,0.2115,1.12967,-0.43478,-2.62398,-6.61919,-0.34043,-0.39784,0.14643,1.51891,0.2468,0.4169
0.18,-2.0262,-2.7406,0.62891,-0.27878,-0.34788,-0.092,2.1929,-13.07691,-1.09433,1.16471,4.78671,-0.24732,-0.25272,4.30538,-0.21258,0.084,-0.08404,0.0195,-0.12377,0.23218,-7.45461,-0.00638,-0.36697,0.21953,1.12911,-0.43494,-2.63138,-6.64782,-0.36641,-0.39071,0.1478,1.51931,0.24615,0.41231
0.2,-1.81908,-2.84983,0.60977,-0.23239,-0.32922,-0.08778,2.25472,-12.72066,-1.11184,1.20594,4.59341,-0.28808,-0.26611,4.50632,-0.1692,0.10602,-0.0067,0.02493,-0.11816,0.23146,-7.41807,-0.04006,-0.33109,0.22399,1.1316,-0.43151,-2.56564,-6.6821,-0.39745,-0.38141,0.14843,1.51983,0.24579,0.40944
0.22,-1.52559,-3.06868,0.58898,-0.1674,-0.32183,-0.08352,2.35487,-12.36409,-1.14587,1.28292,4.51651,-0.31578,-0.27899,4.69651,-0.11907,0.12716,0.04471,0.03153,-0.10876,0.22735,-7.3821,-0.0773,-0.3144,0.21467,1.14244,-0.41861,-2.30744,-6.72462,-0.44123,-0.36825,0.14639,1.52072,0.24621,0.4113
