T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01215,0,0,0,0.04014,0,0,0.01742,0.81681,0.00118,0,0.06821,0,0,0,0,0,0.02894,0.09536,0,0,0.0324,0,0.20512,0,0.06377,0.03835,0,0.01855,0,0,0,0.00666,0.01906,0,0.00786,0.01462,0.00551,0,0.29825,0.0315,0,0,0,0.01285,0,0.00941,0.00145,0.00892,0.00129,0.01829,0,0,0.03045,0.00779,0,0.12225,0,0.0107,0,0,0.02301,0,0.13188,0.03464,0.04841
0.02,0,0,0.01224,0,0,0,0.03905,0,0,0.01764,0.80812,0.00151,0,0.06853,0,0,0,0,0,0.02971,0.09506,0,0,0.03245,0,0.21824,0,0.0632,0.03842,0,0.01861,0,0,0,0.00681,0.0188,0,0.00764,0.01399,0.00546,0,0.3049,0.03199,0,0,0,0.01554,0,0.00881,0.00129,0.00805,0.00105,0.01863,0,0,0.0304,0.00545,0,0.12057,0,0.01763,0,0,0.02402,0,0.13156,0.0371,0.04737
0.04,0,0,0.01221,0,0,0,0.03804,0,0,0.01779,0.79911,0.00144,0,0.0688,0,0,0,0,0,0.03022,0.0946,0,0,0.03246,0,0.23096,0,0.06264,0.03846,0,0.01868,0,0,0,0.00703,0.01852,0,0.00745,0.0133,0.00541,0,0.31176,0.03255,0,0,0,0.01796,0,0.00822,0.00108,0.00729,0.00077,0.01884,0,0,0.03039,0.00336,0,0.11884,0,0.02472,0,0,0.02503,0,0.13122,0.03961,0.04637
0.06,0,0,0.01201,0,0,0,0.0371,0,0,0.01785,0.78934,0.001,0,0.06916,0,0,0,0,0,0.03052,0.09402,0,0,0.03243,0,0.24313,0,0.06207,0.03847,0,0.01874,0,0,0,0.00727,0.01827,0,0.0073,0.01258,0.00536,0,0.31867,0.03319,0,0,0,0.02009,0,0.00764,0.00081,0.00656,0.00045,0.01893,0,0,0.03043,0.00142,0,0.11708,0,0.03192,0,0,0.026,0,0.13089,0.04217,0.04543
0.08,0,0,0.01165,0,0,0,0.0362,0,0,0.01784,0.78343,0.00062,0,0.0701,0,0,0,7e-05,0,0.0311,0.09333,0,0.0041,0.03237,0,0.25679,0,0.0614,0.03848,0,0.0188,0,0,0,0.00748,0.01812,0,0.00721,0.01183,0.00529,0,0.32821,0.03408,0,0,0,0.02212,0,0.00724,0.0005,0.00549,0.00013,0.01899,0,0,0.03049,0.00139,0,0.11506,0,0.04053,0,0,0.02711,0,0.13055,0.04485,0.04443
0.1,1e-05,1e-05,0.01119,1e-05,2e-05,2e-05,0.03558,5e-05,2e-05,0.01785,0.77057,0.00061,4e-05,0.07123,1e-05,1e-05,0,0.0023,1e-05,0.03121,0.0927,2e-05,0.00722,0.03229,0.00015,0.26664,0.00017,0.06091,0.03849,1e-05,0.01888,0.00016,4e-05,3e-05,0.00762,0.01814,1e-05,0.00703,0.0111,0.00523,2e-05,0.33397,0.03497,5e-05,0.00049,0.00303,0.02372,4e-05,0.00666,0.00012,0.0046,0.00158,0.0189,5e-05,3e-05,0.03059,0.00135,2e-05,0.11348,0.00013,0.0474,2e-05,2e-05,0.02791,3e-05,0.13026,0.0474,0.04375
0.12,2e-05,2e-05,0.01071,4e-05,3e-05,7e-05,0.03544,0.00012,3e-05,0.01789,0.73622,0.00064,0.00016,0.07191,4e-05,0.00084,2e-05,0.00302,6e-05,0.03002,0.09229,3e-05,0.0074,0.03221,0.00032,0.26674,0.00025,0.06088,0.03848,7e-05,0.01893,0.0003,7e-05,5e-05,0.00763,0.01824,2e-05,0.00657,0.01033,0.0052,3e-05,0.32754,0.03537,7e-05,0.00073,0.0108,0.02458,5e-05,0.00554,0.00016,0.00447,0.00169,0.01855,0.00017,5e-05,0.03066,0.00143,4e-05,0.11311,0.00024,0.04814,4e-05,3e-05,0.02789,4e-05,0.13,0.04939,0.04358
0.14,2e-05,2e-05,0.01025,4e-05,4e-05,7e-05,0.03559,0.00013,3e-05,0.01802,0.69716,0.00064,0.00017,0.07299,4e-05,0.00166,3e-05,0.00369,7e-05,0.0285,0.09201,3e-05,0.00684,0.03213,0.00033,0.263,0.00026,0.06099,0.03845,7e-05,0.01898,0.00037,7e-05,6e-05,0.00748,0.01848,3e-05,0.00597,0.00958,0.0051,3e-05,0.31702,0.0356,7e-05,0.00078,0.01936,0.02516,5e-05,0.00432,0.00016,0.00426,0.00168,0.01793,0.00019,5e-05,0.03069,0.00141,5e-05,0.11318,0.00026,0.04636,4e-05,3e-05,0.02743,4e-05,0.12975,0.05118,0.0435
0.16,2e-05,2e-05,0.00986,5e-05,4e-05,8e-05,0.03592,0.00013,4e-05,0.01829,0.66477,0.00062,0.00019,0.07517,4e-05,0.00249,3e-05,0.00442,7e-05,0.02772,0.09175,3e-05,0.00785,0.03206,0.00036,0.26068,0.00027,0.06099,0.03843,8e-05,0.01901,0.00039,8e-05,6e-05,0.00716,0.0189,3e-05,0.00537,0.00892,0.00495,3e-05,0.30898,0.03601,7e-05,0.00081,0.02605,0.02609,6e-05,0.00339,0.00016,0.00336,0.00165,0.01733,0.00021,6e-05,0.0307,0.00139,5e-05,0.1131,0.00028,0.04552,4e-05,3e-05,0.02707,4e-05,0.1295,0.05308,0.04331
0.18,0.0001,4e-05,0.00952,0.00022,5e-05,0.0003,0.0365,0.00012,7e-05,0.01881,0.63252,0.00065,0.00035,0.07849,0.00021,0.00336,6e-05,0.00538,0.00024,0.02771,0.09165,7e-05,0.01056,0.03198,0.00046,0.2597,0.00073,0.06091,0.03839,0.0006,0.01904,0.00039,0.00016,8e-05,0.00675,0.01934,4e-05,0.00485,0.00833,0.00498,4e-05,0.30091,0.03642,0.0003,0.00166,0.03215,0.02749,0.00013,0.00282,0.00019,0.00185,0.00178,0.01727,0.00044,8e-05,0.03079,0.0015,5e-05,0.1129,0.00033,0.04581,5e-05,4e-05,0.02753,9e-05,0.12927,0.05495,0.04325
