T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-41.90284,4.959,-0.06801,-2.15876,0.32626,0.03087,-1.28501,-6.61283,0.16478,2.12795,0.06696,0.25034,-0.10312,-0.93499,-7.99116,-0.50015,-2.34188,-0.07617,0.12937,-0.21865,4.17628,-4.59995,0.49812,-1.02154,0.28022,-0.09447,-0.04795,5.88647,1.30419,-0.33457,-1.56903,0.24932,0.0878,0.04326
0.02,-41.87188,4.96263,-0.03256,-2.15485,0.32948,0.03124,-1.28854,-6.61823,0.16629,2.13188,0.06695,0.25159,-0.10308,-0.93207,-7.99292,-0.5015,-2.33595,-0.0759,0.12999,-0.21789,4.20895,-4.59262,0.49762,-1.02187,0.27999,-0.095,-0.04894,5.88521,1.32154,-0.33306,-1.56649,0.24969,0.08746,0.04262
0.04,-41.82561,4.96781,0.00064,-2.15088,0.33317,0.03168,-1.29003,-6.62403,0.16719,2.13585,0.06681,0.25262,-0.10318,-0.92763,-7.9912,-0.50223,-2.32814,-0.0754,0.1305,-0.21691,4.23963,-4.58741,0.49579,-1.02294,0.27972,-0.09552,-0.05009,5.88434,1.33636,-0.33227,-1.56416,0.25003,0.08712,0.0419
0.06,-41.75783,4.97498,0.02562,-2.14683,0.33721,0.03216,-1.28809,-6.62808,0.16713,2.1389,0.06647,0.25319,-0.10343,-0.92157,-7.98436,-0.50214,-2.31805,-0.07463,0.13082,-0.21569,4.2682,-4.58355,0.49292,-1.02487,0.27941,-0.09605,-0.05135,5.88356,1.34922,-0.33208,-1.56209,0.25036,0.08677,0.04111
0.08,-41.66222,4.98527,0.03481,-2.1427,0.34147,0.03266,-1.28109,-6.62739,0.1657,2.1397,0.06585,0.25301,-0.10382,-0.91389,-7.97052,-0.50102,-2.30533,-0.07355,0.13088,-0.21419,4.29476,-4.58001,0.48946,-1.02771,0.27906,-0.09658,-0.05269,5.88258,1.36093,-0.3323,-1.56033,0.25067,0.08643,0.04027
0.1,-41.53334,5.00055,0.01946,-2.13851,0.34575,0.03317,-1.26731,-6.61834,0.16249,2.13666,0.06488,0.25174,-0.10432,-0.90478,-7.94775,-0.4987,-2.28975,-0.07215,0.1306,-0.2124,4.3194,-4.57587,0.48587,-1.0314,0.27866,-0.0971,-0.05404,5.88126,1.37215,-0.33274,-1.55888,0.25097,0.08608,0.03942
0.12,-41.36671,5.02426,-0.02975,-2.13428,0.3499,0.03366,-1.24512,-6.59644,0.15713,2.12789,0.06347,0.24908,-0.10488,-0.89457,-7.9143,-0.49498,-2.27135,-0.07045,0.12989,-0.21034,4.34291,-4.56972,0.48273,-1.03588,0.27822,-0.09762,-0.05535,5.87932,1.38395,-0.33318,-1.55773,0.25124,0.08573,0.03857
0.14,-41.16091,5.0601,-0.12189,-2.12999,0.35374,0.03412,-1.21316,-6.5573,0.14931,2.11153,0.06161,0.24469,-0.10542,-0.88394,-7.86877,-0.48987,-2.25031,-0.06849,0.1287,-0.20805,4.36571,-4.56105,0.48049,-1.04082,0.27776,-0.09812,-0.05655,5.87688,1.39677,-0.33343,-1.55684,0.2515,0.08538,0.03776
0.16,-40.91734,5.11296,-0.26495,-2.12563,0.35713,0.03452,-1.17058,-6.49641,0.13891,2.08571,0.05927,0.23836,-0.10586,-0.87383,-7.81047,-0.48347,-2.22722,-0.06639,0.12698,-0.2056,4.38867,-4.54917,0.47955,-1.0459,0.27728,-0.09859,-0.05758,5.87394,1.41124,-0.3333,-1.55612,0.25175,0.08503,0.037
0.18,-40.63995,5.19022,-0.46483,-2.12131,0.36006,0.03486,-1.11743,-6.40879,0.12608,2.04861,0.05645,0.22998,-0.10603,-0.86518,-7.73994,-0.47579,-2.20343,-0.06429,0.12471,-0.20318,4.41406,-4.53203,0.48056,-1.05114,0.27678,-0.0991,-0.05845,5.86987,1.4291,-0.33255,-1.55553,0.252,0.08468,0.03631
