T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.26408,-0.02534,0.00192,0.04782,-0.00039,1e-05,-0.1452,-0.38313,-0.05357,-0.00013,-0.00819,0.0015,0.00245,-0.03854,-0.06188,-0.02793,-0.02004,-2e-05,0.00078,-7e-05,0.03809,0.26328,-0.28525,-0.00016,0.03446,-0.00796,-0.00808,0.04924,0.00342,0.00158,-0.00031,0.00216,8e-05,-0.0005
0.02,0.2697,-0.02563,0.00277,0.04883,-0.00044,1e-05,-0.13843,-0.38342,-0.05396,0.00034,-0.00809,0.00161,0.00262,-0.04644,-0.05786,-0.02882,-0.02399,1e-05,0.0008,-3e-05,0.0392,0.2703,-0.2782,-0.00014,0.03578,-0.00817,-0.00816,0.05049,0.0038,0.00229,-0.00032,0.00225,8e-05,-0.00053
0.04,0.27278,-0.02544,0.00362,0.04963,-0.00053,1e-05,-0.1245,-0.37448,-0.04764,0.00104,-0.00775,0.00172,0.00274,-0.053,-0.05099,-0.02974,-0.02934,4e-05,0.00082,2e-05,0.0399,0.27364,-0.27024,-0.0001,0.03675,-0.00831,-0.00814,0.05112,0.0042,0.00307,-0.00033,0.00237,5e-05,-0.00056
0.06,0.27406,-0.02477,0.00435,0.05045,-0.00064,1e-05,-0.10242,-0.35566,-0.03164,0.00201,-0.00718,0.00188,0.00281,-0.05663,-0.04118,-0.03079,-0.03638,9e-05,0.00082,8e-05,0.04022,0.27354,-0.2617,-6e-05,0.03739,-0.0084,-0.00803,0.05114,0.00464,0.00393,-0.00034,0.00253,1e-05,-0.0006
0.08,0.27421,-0.02358,0.00478,0.05157,-0.00079,1e-05,-0.07155,-0.32632,-0.00247,0.00328,-0.00634,0.00211,0.00282,-0.0552,-0.02845,-0.03205,-0.04533,0.00013,0.00082,0.00014,0.04018,0.27022,-0.2524,-0,0.03772,-0.00846,-0.00785,0.05056,0.00513,0.00487,-0.00035,0.00276,-6e-05,-0.00065
0.1,0.27392,-0.02186,0.00477,0.05325,-0.00099,1e-05,-0.03196,-0.28614,0.04366,0.00486,-0.00523,0.00245,0.00275,-0.046,-0.01313,-0.03355,-0.05621,0.00019,0.00082,0.00022,0.03978,0.26378,-0.242,6e-05,0.03774,-0.00848,-0.0076,0.04936,0.00567,0.00592,-0.00036,0.00307,-0.00015,-0.00073
0.12,0.2738,-0.01962,0.00419,0.05574,-0.00124,2e-05,0.01517,-0.23541,0.11064,0.00674,-0.00382,0.00294,0.00261,-0.02572,0.00405,-0.0353,-0.0688,0.00023,0.0008,0.0003,0.03899,0.25432,-0.22962,0.00014,0.03742,-0.00847,-0.00729,0.0475,0.00626,0.00704,-0.00036,0.00349,-0.00029,-0.00083
0.14,0.27443,-0.01688,0.003,0.05926,-0.00154,2e-05,0.06704,-0.1756,0.20197,0.00888,-0.00214,0.00362,0.00239,0.00942,0.02181,-0.0372,-0.08251,0.00027,0.00079,0.00041,0.0378,0.24184,-0.21486,0.00021,0.03671,-0.00841,-0.0069,0.04494,0.00689,0.00826,-0.00035,0.00402,-0.00046,-0.00095
0.16,0.27633,-0.01376,0.00129,0.06396,-0.00186,2e-05,0.11899,-0.1098,0.3201,0.01115,-0.00024,0.00453,0.00208,0.06347,0.03819,-0.03909,-0.09629,0.00027,0.00076,0.00052,0.03621,0.22641,-0.19714,0.00029,0.03556,-0.00828,-0.00645,0.04165,0.00754,0.0095,-0.00033,0.00466,-0.00068,-0.00109
0.18,0.2799,-0.01043,-0.00071,0.06992,-0.0022,3e-05,0.16443,-0.04327,0.46548,0.01336,0.00174,0.00564,0.00171,0.14028,0.05041,-0.04079,-0.10852,0.0002,0.00071,0.00065,0.03421,0.20828,-0.17534,0.00036,0.03391,-0.00806,-0.00593,0.03764,0.00813,0.01058,-0.00029,0.0054,-0.00093,-0.00125
